Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2178.553512,2184.2116149999997,5.65810300000021,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7527, 4.859100000000001, 4.9733, 5.0986, 5.2248, 5.351, 5.488700000000001]","[4.684200000000001, 4.7878, 4.8963, 5.0083, 5.1344, 5.257000000000001, 5.3883, 5.5280000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.004339904700987965,0.9956600952990214
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2184.224212,2189.8224149999996,5.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.6997, 4.8071, 4.9282, 5.2032, 5.339700000000001, 5.5061]","[4.6272, 4.7363, 4.8479, 4.9708000000000006, 5.248, 5.3805000000000005, 5.5353]",[],[0.0124],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.005682703100522695,0.9943172968994882
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2189.834312,2195.404716,5.570404000000052,2.8291,3.8386,1.0095,4.3386000000000005,4.5634000000000015,0.2248000000000001,bqt,bqt,1,,0,1,1,2,-8.0,8.0,"[4.563400000000001, 4.653700000000001, 4.7573, 4.8762, 5.0083, 5.163200000000001, 5.4808]","[4.5863000000000005, 4.6891, 4.7912, 4.9122, 5.0445, 5.1933, 5.5094]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.007590297565311219,0.9924097024346836
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2195.4174120000002,2201.057916,5.640504000000418,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6334, 4.7311000000000005, 4.8335, 4.9543, 5.0840000000000005, 5.212400000000001]","[4.6649, 4.7655, 4.876, 4.9932, 5.1235, 5.253]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00916575472208579,0.9908342452779092
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2201.071712,2206.697516,5.625804000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7164, 4.830900000000001, 4.958600000000001]","[4.6491, 4.7493, 4.8682, 4.9919]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.01258793962739295,0.9874120603726196
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.710012,2212.320016,5.610004000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.6982, 4.8003, 4.911700000000001, 5.0345, 5.1647, 5.3296]","[4.6363, 4.7315000000000005, 4.8378000000000005, 4.9503, 5.0711, 5.1936, 5.3581]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.017096202015835848,0.9829037979841576
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2212.332512,2217.918615,5.586103000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0423],[5.0602],"[4.579000000000001, 4.6742, 4.7801, 4.9015, 5.0391, 5.1785000000000005]","[4.6065000000000005, 4.7074, 4.8199000000000005, 4.939, 5.0712, 5.215]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.022197719566385752,0.9778022804336126
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2217.932012,2225.568516,7.636503999999603,2.8273,4.6364,1.8091,4.3368,4.6363,0.2995000000000001,cvh,cvh,1,,0,1,1,2,-4.0,-4.0,"[4.740200000000001, 4.8664000000000005]","[4.780200000000001, 4.9205000000000005]",[4.6363],[4.664000000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.027663030800720533,0.9723369691992779
354,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2225.582312,2233.1956149999996,7.613303000000088,2.8246,4.6132,1.7885999999999995,4.3341,4.6131,0.2789999999999999,deo,deo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6131, 4.7112]","[4.639200000000001, 4.7451]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.03242078798103327,0.9675792120189668
355,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2233.210412,2238.8276149999997,5.617203000000246,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6102, 4.7239, 4.8345, 4.9590000000000005, 5.0982, 5.2456000000000005]","[4.655600000000001, 4.7636, 4.8763000000000005, 5.0015, 5.1276, 5.2663]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.03655403385678399,0.9634459661432196
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2238.839512,2244.495416,5.655904000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7548, 4.8661, 4.9874]","[4.6875, 4.7944, 4.908, 5.0299000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.04527385753960979,0.9547261424604025
357,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2244.507412,2250.149417,5.642005000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7392, 4.845000000000001, 4.958600000000001, 5.0746, 5.2077, 5.3659]","[4.6718, 4.7698, 4.8772, 4.9947, 5.1136, 5.2427, 5.389]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.05561266668999359,0.9443873333100057
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2250.164612,2255.820416,5.655803999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.7536000000000005, 4.86, 4.9831, 5.1112]","[4.6873000000000005, 4.7907, 4.8981, 5.0237, 5.1436]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.07401575409635126,0.9259842459036437
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2255.833712,2261.477515,5.6438029999999335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7408, 4.8411, 4.9557, 5.0922, 5.2369, 5.3615, 5.5238000000000005]","[4.675800000000001, 4.772200000000001, 4.8777, 4.9984, 5.1243, 5.2512, 5.398000000000001, 5.5446]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.09631225317809612,0.9036877468219165
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2261.4896120000003,2267.1194149999997,5.6298030000002655,2.8289,3.8384,1.0095,4.3384,4.6227,0.2843,gnq,gnq,1,,0,1,1,2,4.0,-4.0,[4.7297],[4.7414000000000005],"[4.6227, 4.722700000000001, 4.8219, 4.939500000000001, 5.0494, 5.1719]","[4.6543, 4.750500000000001, 4.8611, 4.976, 5.0907, 5.2128000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.1196842492602053,0.8803157507397992
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2267.1348120000002,2272.741215,5.6064030000002285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.7122, 4.8186, 4.9406, 5.0727]","[4.6401, 4.745, 4.8569, 4.982200000000001, 5.1144]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.16677987781652667,0.8332201221834833
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2272.7540120000003,2278.4237160000002,5.669703999999911,2.8251,3.8346,1.0095,4.3346,4.6627,0.3281,bwa,bwa,1,,0,1,0,1,-8.0,8.0,"[4.6627, 4.766100000000001, 4.8844, 5.0205, 5.3002]","[4.6969, 4.8072, 4.9222, 5.0558000000000005, 5.3438]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.22033503701234108,0.7796649629876558
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2278.436612,2284.043315,5.606702999999925,2.8228,3.8323,1.0095,4.3323,4.5996000000000015,0.2673000000000005,fjb,fjb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.599600000000001, 4.6953000000000005, 4.8022, 5.0894]","[4.631200000000001, 4.7315000000000005, 4.843500000000001, 5.1219]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.2652942223423322,0.7347057776576652
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2284.058312,2291.688615,7.630302999999912,2.8273,4.6302,1.8029,4.3368,4.6301000000000005,0.2933000000000003,dvg,dvg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6301000000000005, 4.7312, 4.8798]","[4.659400000000001, 4.7687, 4.915]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.36011384831498994,0.6398861516849984
365,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2291.701912,2297.4094149999996,5.707503000000088,2.8307,3.8402,1.0094999999999996,4.3402,4.7004,0.3601999999999998,gnw,gnw,1,,0,1,1,2,4.0,4.0,[],[],"[4.7004, 4.8056, 4.9386]","[4.7224, 4.8445, 4.9786]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.4744719573883667,0.5255280426116287
366,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2297.423012,2305.053116,7.6301039999998475,2.8226,4.63,1.8074,4.3321000000000005,4.6299,0.2977999999999996,eic,eic,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6299, 4.7314, 4.8556]","[4.657900000000001, 4.7706, 4.8918]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.5917854466308751,0.408214553369113
367,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2305.067712,2312.651515,7.583802999999988,2.8181000000000003,4.5837,1.7656,4.3276,4.5836000000000015,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.8269, 5.0]","[4.7452000000000005, 4.8817, 5.008]",[4.583600000000001],[4.615200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.7014556526593834,0.29854434734060936
368,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2312.6647120000002,2320.3238149999997,7.659103000000414,2.8181000000000003,4.659,1.8408999999999995,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7788, 4.9297]","[4.8353, 4.9663]","[4.6589, 4.941400000000001, 5.0942]","[4.7032, 4.9747, 5.1167]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.7493921963021778,0.25060780369782454
369,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2320.336112,2328.034216,7.698104000000058,2.8318000000000003,4.698,1.8662,4.3413,4.6979000000000015,0.3566000000000002,dvv,dvv,1,,0,1,1,2,-2.0,-2.0,[4.8485000000000005],[4.9084],[4.697900000000001],[4.750100000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.7701685078642768,0.22983149213573112
370,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2328.048612,2333.779816,5.7312040000001625,2.8206,3.8301,1.0094999999999996,4.3301,4.7241,0.3940000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7241, 4.8579, 4.979900000000001, 5.1169, 5.293200000000001]","[4.7539, 4.885800000000001, 5.0158000000000005, 5.1502, 5.3036]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.7885707586282832,0.21142924137171154
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2333.794712,2339.417616,5.62290400000029,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6159,0.2763,cox,cox,1,,0,1,1,2,-4.0,-4.0,"[4.6159, 4.7221, 4.8344000000000005, 4.962400000000001]","[4.6547, 4.76, 4.8745, 4.996]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230803-104837,2023-08-03,10:48:49.825561,11:42:44.884627,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.8076622288329975,0.1923377711670113
