Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
494,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3120.171112,3125.780815,5.609703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0574, 5.327]","[5.0747, 5.3388]","[4.6008, 4.7058, 4.8182, 4.9350000000000005, 5.066, 5.192200000000001]","[4.6337, 4.7417, 4.856, 4.9623, 5.0781, 5.2065]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9982439851614028,0.0017560148386088228
495,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.794612,3131.387315,5.592702999999801,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5844000000000005, 4.6871, 4.7975]","[4.621, 4.724, 4.830900000000001]",[4.9270000000000005],[4.9474],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9977092731924225,0.0022907268076034553
496,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3131.400412,3137.043715,5.6433029999998325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635, 4.7414000000000005, 4.8544, 4.9712000000000005, 5.101500000000001, 5.2456000000000005]","[4.6722, 4.7811, 4.887700000000001, 4.9947, 5.1388, 5.274100000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.997605117458249,0.0023948825417488572
497,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3137.0548120000003,3142.659515,5.604702999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.6939, 4.7927, 5.1398, 5.273000000000001, 5.4181, 5.5608]","[4.6337, 4.7282, 4.8246, 5.1752, 5.2994, 5.426200000000001, 5.5757]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.997674645622491,0.0023253543775272824
498,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3142.670612,3148.230016,5.559404000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5511,0.2234999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5511, 4.6413, 4.7455, 4.8580000000000005, 5.1014, 5.2339, 5.377800000000001]","[4.555000000000001, 4.6795, 4.7827, 4.8674, 5.127800000000001, 5.2490000000000006, 5.4019]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.997856390479,0.002143609521011063
499,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3148.2414120000003,3155.816215,7.5748029999999735,2.8206,4.5747,1.7540999999999998,4.3301,4.5746,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5746],[4.6115],[4.6934000000000005],[4.730300000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9981277263199079,0.0018722736800661339
500,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3155.8275120000003,3161.3989149999998,5.571403000000373,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5631,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.5779000000000005, 4.6403, 4.7439, 4.8586, 4.9793, 5.1097, 5.2466]","[4.5719, 4.5788, 4.6788, 4.7821, 4.8929, 5.0099, 5.1263000000000005, 5.2714]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9978245099668616,0.0021754900331619944
501,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3161.4102120000002,3166.9791149999996,5.568903000000319,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5606,0.2329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5606, 4.5758, 4.6426, 4.7408, 4.8585, 4.9843, 5.1042000000000005, 5.2554]","[4.5688, 4.5782, 4.6806, 4.7847, 4.891500000000001, 4.9912, 5.139200000000001, 5.2747]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9975932479782927,0.0024067520216833897
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3166.991012,3172.562415,5.5714029999999175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5631,0.2355,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.642, 4.7465, 4.9874, 5.1288, 5.2795000000000005]","[4.5727, 4.6824, 4.7931, 5.0229, 5.136, 5.3001000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9974287504924249,0.002571249507561128
503,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3172.574012,3178.182715,5.6087029999998785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7013, 4.938000000000001]","[4.6325, 4.734500000000001, 4.970000000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9973280912639548,0.002671908736048031
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3178.194112,3183.769315,5.575202999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5669,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5669, 4.6586, 4.774900000000001]","[4.5879, 4.6984, 4.8002]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9972896158478483,0.002710384152150434
505,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3183.781312,3189.356115,5.5748029999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5665,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5665, 4.6496, 4.752400000000001, 4.9968, 5.1378, 5.2891]","[4.5858, 4.6875, 4.789000000000001, 5.0071, 5.1527, 5.3029]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9973120602056499,0.0026879397943366883
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3189.3675120000003,3195.0398149999996,5.672303000000284,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6926000000000005, 4.7864, 5.346900000000001, 5.468500000000001, 5.594600000000001]","[4.6981, 4.8072, 5.3827, 5.503, 5.6205]","[4.6634, 4.7876, 4.8899, 4.9993, 5.1186, 5.2323]","[4.7003, 4.8045, 4.919700000000001, 5.0324, 5.1475, 5.2537]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9973948611141863,0.002605138885802069
507,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3195.051112,3202.6165149999997,7.565403000000059,2.8206,4.5653000000000015,1.7447000000000004,4.3301,4.5652,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5652, 4.6690000000000005]","[4.5933, 4.7094000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9987577398436321,0.0012422601563682697
508,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3202.627312,3208.213515,5.58620299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.6629000000000005, 4.766900000000001, 4.876, 4.9945, 5.1301000000000005]","[4.602, 4.698300000000001, 4.8017, 4.9021, 5.024500000000001, 5.1549000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999019194982288,0.0009808050177027591
509,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3208.223912,3213.807215,5.583302999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.575,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.575, 4.675, 4.7753000000000005, 4.8927000000000005, 4.9981, 5.117500000000001, 5.2471000000000005]","[4.6092, 4.7081, 4.8132, 4.9005, 5.0195, 5.1488000000000005, 5.2692000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9993934308328093,0.0006065691671737759
510,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3213.818412,3221.3784149999997,7.5600030000000515,2.8206,4.5599,1.7392999999999996,4.3301,4.5598,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5598, 4.6532, 4.7648, 4.899900000000001]","[4.575200000000001, 4.6862, 4.8112, 4.925400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998613019675052,0.00013869803251901738
511,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3221.389512,3228.9976149999998,7.608103000000027,2.8206,4.6080000000000005,1.7874000000000003,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6079],[4.6357],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999598701146895,4.012988532594435e-05
512,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3229.0089120000002,3236.573915,7.565003000000161,2.8206,4.5649000000000015,1.7443000000000004,4.3301,4.5648,0.2347000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5648, 4.6684]","[4.5852, 4.6905]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999767743499863,2.3225649994880916e-05
513,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3236.585712,3242.1657149999996,5.580003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5717, 4.6714, 4.7682, 4.8773, 4.9937000000000005, 5.129]","[4.5979, 4.702500000000001, 4.8037, 4.9077, 5.0168, 5.1618]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999608310274876,3.916897252516032e-05
514,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3242.176912,3249.7350149999997,7.5581030000003,2.8206,4.558,1.7373999999999996,4.3301,4.5579,0.2278000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5579, 4.647200000000001, 4.6481]","[4.5708, 4.6474, 4.67]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999824373614475,1.7562638548968874e-05
515,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3249.747412,3257.342815,7.5954029999998065,2.8206,4.5953,1.7746999999999995,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5952],[4.644],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999791207846804,2.087921531729872e-05
516,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3257.354612,3262.9418149999997,5.587203000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5789,0.2512999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5789, 4.6722, 4.7667, 5.008100000000001]","[4.613300000000001, 4.7027, 4.8055, 5.0396]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999417570764764,5.824292353920257e-05
517,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3262.953512,3268.5367149999997,5.58320300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6715, 4.774, 4.901800000000001, 5.0564]","[4.603000000000001, 4.7071000000000005, 4.8181, 4.9419, 5.0797]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999425336515723,5.746634844299458e-05
518,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3268.549312,3276.202515,7.653202999999848,2.8206,4.6531,1.8325,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6530000000000005],[4.6913],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999981353358829,1.864664114777468e-05
519,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3276.215012,3283.768315,7.553302999999688,2.8206,4.5532,1.7326,4.3301,4.5531000000000015,0.2230000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.553100000000001, 4.6489]","[4.567200000000001, 4.663]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999988130984215,1.1869015761608782e-05
520,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.780212,3291.376315,7.596102999999857,2.8206,4.596,1.7754,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5959],[4.6325],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999816342841515,1.8365715836497318e-05
