Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,262.610728,268.259018,5.648290000000031,2.8289,3.8384,1.0095,4.3384,4.6387,0.3003,eor,eor,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6387, 4.6392000000000015, 4.7515, 4.8667, 4.9978, 5.1287, 5.2509000000000015, 5.3852, 5.519900000000002]","[4.638999999999999, 4.6782, 4.7940000000000005, 4.9155000000000015, 5.0481, 5.1733, 5.2961, 5.4284, 5.5593]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.962379050821778,0.0376209491781723
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,268.278928,273.967718,5.688789999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3491,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.8022, 4.9242, 5.0539000000000005, 5.2094000000000005]","[4.7301, 4.851, 4.9658000000000015, 5.1086, 5.2353000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9663746140328512,0.033625385967116034
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,273.97522799999996,281.6566180000001,7.681389999999966,2.8263000000000003,4.6813,1.855,4.3358,4.6812000000000005,0.3454000000000006,djp,djp,1,,0,1,1,2,-2.0,-2.0,[5.0212],[5.0311],"[4.6812000000000005, 4.8188]","[4.7249, 4.8905]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9712961338768142,0.02870386612313701
43,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,281.681428,289.281918,7.600490000000036,2.8206,4.6004000000000005,1.7798000000000005,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6003, 4.7415]","[4.6491, 4.7927]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9745567618219833,0.02544323817803396
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,289.30832799999996,294.981018,5.672689999999987,2.8310000000000004,3.8405,1.0094999999999996,4.3405000000000005,4.6631,0.3225999999999995,fvq,fvq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6631, 4.7965, 4.913, 5.0367000000000015]","[4.7122, 4.8379, 4.9609000000000005, 5.0864]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9759770505921186,0.024022949407927444
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,294.994628,300.638918,5.644290000000013,2.8247,3.8342,1.0095,4.3342,4.6347000000000005,0.3005000000000004,gjg,gjg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6347000000000005, 4.7601, 4.8717000000000015, 5.0114, 5.1371, 5.2688000000000015, 5.4351]","[4.6822, 4.7992, 4.9224000000000006, 5.0586, 5.1799, 5.3161000000000005, 5.4445000000000014]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9772824663581925,0.022717533641863547
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,300.648628,306.269218,5.62059000000005,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6099000000000006,0.2726000000000006,bhy,bhy,1,,0,1,0,1,-8.0,-8.0,"[4.6099000000000006, 4.7364000000000015, 4.8532, 4.9589, 4.965, 5.0872, 5.2215, 5.3542000000000005]","[4.6402, 4.7589999999999995, 4.8793000000000015, 4.9624000000000015, 5.002000000000002, 5.1342, 5.263, 5.3919000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9781815761515845,0.021818423848455396
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,306.28542799999997,311.8928180000001,5.6073899999999535,2.8249,3.8344,1.0095,4.3344000000000005,4.5978,0.2633999999999998,fdo,fdo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5978, 4.7096, 4.8144, 4.9425, 5.0775000000000015, 5.2092, 5.3586]","[4.6344, 4.7473, 4.864, 4.9904, 5.1237, 5.2573, 5.372999999999999]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9810772866416163,0.018922713358388597
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,311.902028,317.583618,5.6815900000000275,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6720000000000015, 4.795, 4.9270000000000005, 5.0469, 5.1829, 5.3229999999999995, 5.4442, 5.5939000000000005]","[4.7208000000000006, 4.843999999999999, 4.9715, 5.0936, 5.2352, 5.3679000000000014, 5.4866, 5.6221000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9839092706557891,0.01609072934416753
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,317.604428,323.209118,5.604690000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.7098, 4.8224, 4.9487000000000005, 5.0796, 5.2013, 5.3424000000000005]","[4.6388, 4.7499, 4.8661, 5.0001000000000015, 5.1193, 5.2445, 5.3771]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.987482871917497,0.012517128082482083
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,323.22502799999995,328.812118,5.587089999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5775000000000015,0.2474000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5775000000000015, 4.5782, 4.6745, 4.7907, 4.9175, 5.0371000000000015, 5.1702, 5.3031000000000015, 5.4397]","[4.5777, 4.5853, 4.7182, 4.8419, 4.9627, 5.080500000000002, 5.2153, 5.3402, 5.4656]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9915382409617046,0.00846175903825821
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,328.832028,336.494518,7.662490000000048,2.8295000000000003,4.6624,1.8328999999999995,4.3389999999999995,4.6623,0.3232999999999997,cly,cly,1,,0,1,1,2,-4.0,-4.0,[4.9754000000000005],[4.9864000000000015],"[4.6623, 4.8152]","[4.7054, 4.8468]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9959634770718847,0.004036522928166072
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,336.51142799999997,344.10161800000014,7.59018999999995,2.8181000000000003,4.5901000000000005,1.7720000000000002,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.7061, 4.8677, 5.1635]","[4.6169, 4.7531, 4.8839999999999995, 5.2106]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9988377483580908,0.001162251641926647
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,344.120528,349.731718,5.611190000000022,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6016,0.2658000000000005,hhn,hhn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6016, 4.7250000000000005, 4.8450000000000015, 4.9788000000000014, 5.1211]","[4.6503000000000005, 4.7689, 4.8981, 5.0259, 5.1485]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9992297297240416,0.0007702702759203287
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,349.751628,357.42541800000015,7.673789999999998,2.8206,4.6737,1.8531,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6736, 4.8002]","[4.7012, 4.8311]","[4.955, 5.1412]","[4.9937000000000005, 5.1876000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999538815284054,0.00046118471597018256
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,357.44462799999997,365.033718,7.589089999999999,2.8181000000000003,4.5889999999999995,1.7708999999999993,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5889000000000015, 4.7091]","[4.6203, 4.7619]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9997163187000632,0.0002836812999801534
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,365.04812799999996,372.67021800000003,7.622089999999957,2.8181000000000003,4.622,1.8039,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6219, 4.7374]","[4.6508, 4.7970000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9996165073477211,0.00038349265228381266
57,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,372.69192799999996,378.362618,5.670689999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.7959000000000005, 4.8948, 4.9083000000000006, 5.0218, 5.1483, 5.2734000000000005, 5.4087000000000005, 5.5388]","[4.7027, 4.8197, 4.8966, 4.9402, 5.064500000000002, 5.189500000000002, 5.3193, 5.4473, 5.5719]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9986975204583295,0.0013024795417027385
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,378.391028,384.03591800000004,5.644889999999975,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6342,0.3012999999999994,dcm,dcm,1,,0,1,1,2,-2.0,2.0,"[4.6342, 4.6399, 4.7502, 4.8660000000000005, 4.9981, 5.1232000000000015, 5.241700000000002, 5.3741, 5.5088]","[4.6393, 4.6718, 4.793, 4.9138, 5.0429, 5.1623, 5.2818000000000005, 5.4107, 5.5309]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9985617926567646,0.0014382073432107384
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,384.054428,391.753218,7.698790000000031,2.8255000000000003,4.6987000000000005,1.8732,4.335,4.6986,0.3635999999999999,cdt,cdt,1,,0,1,1,2,-4.0,4.0,"[4.8662, 4.9654, 4.992, 5.1172, 5.141100000000002, 5.2603]","[4.8699, 4.9669, 5.0276000000000005, 5.1247, 5.1721, 5.3032]",[4.6986],[4.7336],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9984926971740054,0.00150730282594806
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,391.771028,397.486518,5.715489999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7048000000000005,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.8292, 4.9518, 5.0838, 5.2223000000000015, 5.3464, 5.471]","[4.7534, 4.877000000000002, 4.9954, 5.1258, 5.2608000000000015, 5.3821, 5.4987]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9985324571823083,0.0014675428177452713
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,397.533528,405.164218,7.630690000000015,2.8181000000000003,4.6306,1.8125,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9386],[4.9539],"[4.6305000000000005, 4.7568, 5.2033000000000005]","[4.6733, 4.8091, 5.2506]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9988758921958376,0.0011241078041274411
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,405.182328,410.88081800000003,5.6984899999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.8034, 4.9213000000000005, 5.0473, 5.1775, 5.3075, 5.4401]","[4.7293, 4.8486, 4.9646, 5.0931000000000015, 5.2235000000000005, 5.3455, 5.4638]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.998727999160723,0.0012720008392251966
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.896528,416.616418,5.719890000000023,2.8277,3.8372,1.0095,4.3372,4.7092,0.3719999999999999,cvi,cvi,1,,0,1,1,2,-4.0,4.0,"[4.7092, 4.8361, 4.9591, 5.0811, 5.1992, 5.3355000000000015, 5.4719000000000015]","[4.7588, 4.8836, 4.9999, 5.1176, 5.2395000000000005, 5.3719, 5.4824]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9988617774541783,0.001138222545812183
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.64392799999996,422.328018,5.684089999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7863000000000016, 4.9046, 5.0216, 5.1463]","[4.7134, 4.8293, 4.9382, 5.0526, 5.1802]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9990256182053595,0.0009743817946354354
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,422.337828,430.03801799999997,7.700190000000019,2.8322000000000003,4.7001,1.8679,4.3417,4.7,0.3582999999999998,fvu,fvu,1,,0,1,1,2,2.0,-2.0,"[4.7, 4.8149000000000015, 4.9512]","[4.7428, 4.8657, 4.9848]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230710-175253,2023-07-10,17:53:05.768918,19:18:50.978586,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9992851042574691,0.000714895742529205
