Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
341,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2105.459213,2112.961017,7.501803999999992,2.825,4.5017000000000005,1.6767000000000003,4.3345,4.5016,0.1670999999999995,eoe,eoe,1,,0,1,1,2,0.0,0.0,[4.5016],[4.5456],[4.6572000000000005],[4.6837],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0021165970727791993,0.9978834029272159
342,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2112.975813,2118.492517,5.516704000000118,2.8206,3.8301,1.0094999999999996,4.3301,4.5096,0.1795,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5096, 4.605700000000001, 4.7308, 4.8667, 5.0, 5.144]","[4.5295000000000005, 4.6469000000000005, 4.7709, 4.9096, 5.0486, 5.1930000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00437649610059665,0.9956235038994137
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2118.505013,2124.0227170000003,5.517703999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.5106,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5106, 4.6031, 4.7186, 4.8425, 5.0004]","[4.534400000000001, 4.6433, 4.7634, 4.8965000000000005, 5.051200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00570812003216731,0.9942918799678329
344,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2124.036713,2131.540016,7.50330299999996,2.8181000000000003,4.5032000000000005,1.6851000000000005,4.3276,4.5031,0.1754999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5031, 4.6159]","[4.5345, 4.6634]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.006123081597946386,0.9938769184020412
345,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2131.5514129999997,2137.057916,5.506503000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4995,0.1718999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4995, 4.6115, 4.7157, 4.8341, 4.964, 5.0971, 5.2407, 5.4149]","[4.5345, 4.6427000000000005, 4.7624, 4.8825, 5.0174, 5.1507000000000005, 5.2988, 5.4343]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.001514681234877029,0.9984853187651159
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2137.0701129999998,2142.578716,5.508602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.5015,0.1714000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5015, 4.5942, 4.7177, 4.8499, 4.9633, 5.1013, 5.2613, 5.4236]","[4.5181, 4.6387, 4.7583, 4.8878, 5.0114, 5.157100000000001, 5.3072, 5.4518]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0025668655546790798,0.9974331344453198
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2142.591713,2148.120516,5.528803000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5218,0.1941999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5218, 4.6092, 4.7254000000000005, 4.841200000000001, 4.9670000000000005]","[4.5341000000000005, 4.6538, 4.7693, 4.8901, 5.0192000000000005]","[5.1423000000000005, 5.2554]","[5.1564000000000005, 5.300400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0027441223253792347,0.997255877674633
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2148.1335129999998,2153.646216,5.512702999999874,2.8206,3.8301,1.0094999999999996,4.3301,4.5056,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5056, 4.6109, 4.7393, 4.8684, 5.002000000000001, 5.1645, 5.2876, 5.4284]","[4.5365, 4.6506, 4.7736, 4.9143, 5.0498, 5.2004, 5.3359000000000005, 5.4830000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.02189683337244376,0.9781031666275436
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.659613,2159.187116,5.527503000000252,2.8206,3.8301,1.0094999999999996,4.3301,4.5204,0.1903000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5204, 4.6172, 4.7433000000000005, 4.8546000000000005, 4.9939, 5.1191, 5.2468, 5.3994]","[4.5435, 4.6565, 4.771, 4.8942000000000005, 5.0278, 5.1665, 5.2972, 5.437]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.03818283754568628,0.9618171624543157
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2159.200413,2164.796917,5.5965040000000945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.7152, 4.8344000000000005, 4.9627, 5.1301000000000005]","[4.639200000000001, 4.7607, 4.8814, 5.016900000000001, 5.1752]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.05177591253323018,0.9482240874667597
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2164.8095129999997,2170.405116,5.5956029999997545,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5885, 4.7064, 4.8296, 4.9466, 5.0821000000000005, 5.2115, 5.339, 5.4911]","[4.6269, 4.7408, 4.8607000000000005, 4.99, 5.1245, 5.2596, 5.391, 5.5412]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.3052489107644749,0.6947510892355331
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2170.419113,2176.025916,5.606803000000126,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.722, 4.8605, 4.9848, 5.1252, 5.279100000000001]","[4.6393, 4.7663, 4.901400000000001, 5.034, 5.1785000000000005, 5.3299]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.5199791710854985,0.48002082891449865
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2176.039613,2181.560417,5.5208040000002265,2.8206,3.8301,1.0094999999999996,4.3301,4.5137,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5137, 4.6073, 4.7338000000000005, 4.8688, 5.2122, 5.3383, 5.4937000000000005]","[4.535, 4.6530000000000005, 4.7817, 4.9141, 5.2331, 5.3852]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.708890411944041,0.29110958805597115
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2181.573613,2187.093616,5.520003000000088,2.8298,3.8393,1.0095,4.3393000000000015,4.5129,0.1735999999999995,err,err,1,,0,1,1,2,0.0,0.0,[],[],"[4.5129, 4.6195, 4.7491, 4.8908000000000005, 5.0375000000000005, 5.2045]","[0.0008, 4.5473, 4.6608, 4.7901, 4.937600000000001, 5.0901000000000005, 5.2455]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.8739171302499781,0.1260828697500168
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2187.107913,2194.618716,7.510803000000124,2.8181000000000003,4.5107,1.6925999999999997,4.3276,4.5106,0.1829999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5106, 4.625]","[4.5474000000000006, 4.6696]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9681862360088153,0.03181376399118225
356,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2194.631313,2202.149116,7.5178030000001845,2.8181000000000003,4.5177000000000005,1.6996000000000002,4.3276,4.5176,0.1899999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5176],[4.5606],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.987701901962479,0.012298098037529128
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2202.1618129999997,2207.694816,5.533003000000009,2.8246,3.8341,1.0094999999999996,4.3341,4.5259,0.1917999999999997,hgi,hgi,1,,0,1,1,2,8.0,8.0,[],[],"[4.5259, 4.6325, 4.750500000000001, 4.8613, 5.006, 5.1614]","[4.5613, 4.6646, 4.7786, 4.9063, 5.0437, 5.1736]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9922395118154023,0.007760488184589365
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2207.7090129999997,2213.313117,5.6041040000000075,2.8327,3.8422,1.0095,4.3422,4.5969999999999995,0.2548000000000003,hsx,hsx,1,,0,1,1,2,8.0,8.0,[],[],"[4.597, 4.714700000000001, 4.8394, 4.9555, 5.083, 5.220400000000001, 5.357]","[4.633500000000001, 4.7493, 4.8691, 4.9994000000000005, 5.1305000000000005, 5.265000000000001, 5.4007000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.994863784280845,0.00513621571916519
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2213.327613,2218.925916,5.5983030000002145,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.71, 4.8353, 4.9638, 5.0862, 5.2266, 5.3921]","[4.6287, 4.748, 4.8724, 5.0093000000000005, 5.1329, 5.2757000000000005, 5.4184]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9966540345088989,0.003345965491106353
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2218.940213,2226.433416,7.493202999999994,2.8181000000000003,4.4931,1.6749999999999998,4.3276,4.493,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.493, 4.6096]","[4.5257000000000005, 4.6468]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9986448060181123,0.0013551939818895469
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2226.444713,2233.933916,7.4892030000000895,2.8181000000000003,4.4891000000000005,1.6710000000000005,4.3276,4.489,0.1613999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.489, 4.6109]","[4.5228, 4.6444]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9988116082582121,0.0011883917417836697
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2233.945613,2239.480317,5.534704000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.5276000000000005,0.1975000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5276000000000005, 4.6426, 4.7597000000000005, 4.8802, 5.0004, 5.1288, 5.2653, 5.4025]","[4.5645, 4.6705000000000005, 4.7869, 4.9116, 5.0433, 5.182, 5.313000000000001, 5.454000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9980085281420215,0.00199147185796873
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2239.493913,2245.069916,5.576003000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.5689,0.2388000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0014, 4.5689, 4.6864, 4.823300000000001, 4.9462, 5.0718000000000005, 5.228800000000001]","[0.0423, 4.6066, 4.7255, 4.8588000000000005, 4.994400000000001, 5.121, 5.2634]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9975974004386385,0.0024025995613557107
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2245.082413,2250.571816,5.4894030000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.4823,0.1522000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4823, 4.5844000000000005, 4.707, 4.8383, 5.0398000000000005]","[4.5138, 4.6273, 4.7537, 4.8887, 5.0576]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9975722290270888,0.0024277709729150585
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.585913,2256.115316,5.529403000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5223,0.1922000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5223, 4.6145000000000005, 4.7363, 4.863300000000001, 4.9918000000000005, 5.1356]","[4.5435, 4.6506, 4.7702, 4.9095, 5.0353, 5.1779]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9979326467931393,0.002067353206872887
366,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2256.129613,2263.6857170000003,7.556103999999777,2.8181000000000003,4.556,1.7378999999999998,4.3276,4.5559,0.2282999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5559, 4.680000000000001]","[4.594, 4.7099]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230808-115747,2023-08-08,11:58:00.023133,12:41:07.010385,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.9986839102750853,0.0013160897249146143
