Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,465.778012,471.389816,5.611804000000007,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6048,0.2710999999999997,bqd,bqd,1,,0,1,0,1,-8.0,8.0,"[4.6048, 4.7236, 4.83, 4.9504, 5.0879, 5.2273000000000005, 5.3644, 5.511900000000001]","[4.6583000000000006, 4.7677000000000005, 4.8864, 5.0115, 5.152200000000001, 5.2908, 5.429, 5.5707]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00015494238060578995,0.9998450576193882
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,471.404912,477.002515,5.5976029999999914,2.8252,3.8347,1.0095,4.3347,4.5906,0.2559000000000004,bjn,bjn,1,,0,1,0,1,-8.0,8.0,"[4.5906, 4.7116, 4.8179, 4.9428, 5.0685, 5.202]","[4.6426, 4.756200000000001, 4.8719, 5.008, 5.1313, 5.2606]","[5.3506, 5.516900000000001]","[5.4030000000000005, 5.562600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00023814460085225893,0.9997618553991415
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,477.016612,482.664716,5.6481039999999885,2.8266,3.8361,1.0095,4.3361,4.641,0.3048999999999999,hpg,hpg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.641, 4.7656, 4.8834, 5.0332, 5.2088]","[4.6902, 4.8213, 4.9482, 5.099200000000001, 5.268800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00026222776574625,0.9997377722342567
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,482.679712,488.32351600000004,5.643803999999988,2.8298,3.8393,1.0095,4.3393000000000015,4.6368,0.2974999999999994,cym,cym,1,,0,1,1,2,-4.0,-4.0,"[4.6368, 4.7552, 4.8665, 5.0025, 5.141100000000001, 5.2705, 5.4137, 5.582]","[4.694500000000001, 4.802700000000001, 4.9256, 5.063400000000001, 5.207, 5.3421, 5.478400000000001, 5.6081]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00031571468645123654,0.9996842853135556
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,488.337912,494.014515,5.676603,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6695, 4.7801, 4.909800000000001, 5.083200000000001, 5.234100000000001]","[4.7203, 4.8348, 4.9771, 5.1409, 5.286700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00045150049205599396,0.9995484995079477
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,494.028212,499.68581500000005,5.6576029999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.7652, 4.8993, 5.0284, 5.168, 5.3396, 5.4774, 5.6239]","[4.6965, 4.8165, 4.9556, 5.0926, 5.242100000000001, 5.4057, 5.5421000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0006185945189783161,0.9993814054810153
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,499.70041200000003,507.372716,7.672304000000054,2.8246,4.6722,1.8476,4.3341,4.6721,0.3380000000000001,bcs,bcs,1,,0,1,0,1,-8.0,-8.0,[4.8208],[4.8685],[4.6721],"[0.0119, 4.724600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0007234897973328083,0.9992765102026631
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,507.38631200000003,515.0041150000001,7.617802999999981,2.8181000000000003,4.6177,1.7996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6176, 4.7483]","[4.6625000000000005, 4.780200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0006624903696354669,0.9993375096303715
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,515.0173120000001,520.580015,5.562703000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5557,0.2280999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5557, 4.6361, 4.7522, 4.8676, 5.0115, 5.2073, 5.4816]","[4.5621, 4.6897, 4.8023, 4.9358, 5.0789, 5.240600000000001, 5.5461]",[5.3189],[5.3748000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00017626430268986957,0.9998237356973106
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,520.595912,528.201915,7.606002999999987,2.8283,4.6059,1.7776,4.3378000000000005,4.6058,0.2679999999999998,cro,cro,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6058, 4.7064]","[4.6445, 4.760400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00021549909075553126,0.9997845009092434
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,528.216912,533.8501160000001,5.633203999999977,2.8253,3.8348,1.0095,4.3348,4.6262,0.2913999999999994,eil,eil,1,,0,1,1,2,0.0,-0.0,"[4.6262, 4.7438, 5.0011, 5.1303, 5.2771, 5.4392000000000005, 5.597700000000001]","[4.6835, 4.7944, 5.065, 5.1991000000000005, 5.3451, 5.5076]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000156092204891761,0.9998439077951045
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.864412,539.4407160000001,5.576303999999936,2.8256,3.8351,1.0095,4.3351000000000015,4.5693,0.2341999999999995,crf,crf,1,,0,1,1,2,-4.0,4.0,"[4.5693, 4.6547, 4.7691, 4.8899, 5.0267, 5.1577, 5.2986, 5.4506000000000006]","[0.0066, 4.576700000000001, 4.7081, 4.8217, 4.9523, 5.0924000000000005, 5.2243, 5.3645000000000005, 5.5044]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.000228549488368039,0.9997714505116324
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.454512,545.0507150000001,5.596202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6814, 4.7961, 4.9217, 5.054600000000001, 5.193700000000001, 5.339700000000001, 5.478400000000001]","[4.6196, 4.7338000000000005, 4.8547, 4.9865, 5.1225000000000005, 5.257000000000001, 5.4134, 5.544700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00028916469411095975,0.9997108353058831
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,545.063312,550.723016,5.6597040000000325,2.8267,3.8362,1.0094999999999996,4.3362,4.6527,0.3165000000000004,bxe,bxe,1,,0,1,0,1,-8.0,8.0,"[0.0323, 4.6527, 4.771, 4.887300000000001, 5.008900000000001, 5.1559, 5.303100000000001]","[0.0579, 4.7092, 4.8189, 4.9467, 5.079400000000001, 5.219600000000001, 5.3636]","[5.4628000000000005, 5.5743]","[5.5067, 5.6370000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003241676498999976,0.9996758323500955
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,550.737512,556.368915,5.6314029999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7397, 4.8711, 5.0002, 5.1252, 5.272600000000001, 5.416, 5.5808]","[4.6715, 4.7856000000000005, 4.9138, 5.0595, 5.1934000000000005, 5.3426, 5.487900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00027318747976875954,0.9997268125202261
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,556.381912,561.994016,5.612103999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.7155000000000005, 4.822500000000001, 4.9419, 5.071000000000001, 5.2045]","[4.6552, 4.7602, 4.8758, 5.0016, 5.1355, 5.272]","[5.3739, 5.506200000000001]","[5.4255, 5.573300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00032901498484404706,0.9996709850151599
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,562.006412,569.648416,7.642004000000043,2.8181000000000003,4.6419000000000015,1.8238000000000003,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9125000000000005],[4.963],"[4.6418, 4.7916]","[4.6881, 4.8123000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0004992565445149683,0.9995007434554782
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,569.662712,575.252015,5.589302999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5822,0.2521000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5822, 4.6610000000000005, 4.781000000000001, 4.8933, 5.0316, 5.1821, 5.3036, 5.4644]","[4.6000000000000005, 4.7027, 4.8178, 4.9484, 5.0936, 5.2372000000000005, 5.3739, 5.5251]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0004622321321151839,0.9995377678678785
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.265012,580.844315,5.5793030000000945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5723, 4.6886, 4.7994, 4.9305, 5.065300000000001, 5.2316]","[4.62, 4.735, 4.8545, 4.9957, 5.133900000000001, 5.2838]","[5.250100000000001, 5.36, 5.5044]","[5.2854, 5.4190000000000005, 5.5639]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0003661909769793913,0.9996338090230206
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,580.857612,586.513415,5.655802999999992,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6487,0.3081999999999993,fmz,fmz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6487, 4.764600000000001, 4.891100000000001, 5.0361, 5.1690000000000005, 5.3291, 5.4646, 5.6240000000000006]","[4.6971, 4.8179, 4.9513, 5.0965, 5.2352, 5.3828000000000005, 5.5273]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0006556114190597471,0.9993443885809346
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,586.527912,592.1716150000001,5.6437029999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6367, 4.7499, 4.8705, 5.0076, 5.147200000000001, 5.333600000000001]","[4.6915, 4.803, 4.9359, 5.074, 5.213900000000001, 5.3535]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0008270271728489698,0.9991729728271449
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,592.185112,597.780316,5.595203999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5881, 4.6833, 4.7944, 4.9344, 5.055400000000001, 5.2093, 5.377000000000001, 5.4971000000000005]","[4.6144, 4.7257, 4.8462000000000005, 4.9889, 5.1298, 5.2682, 5.419300000000001, 5.5547]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0017792639245087813,0.9982207360754869
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,597.794212,603.392815,5.5986030000000255,2.8224,3.8319,1.0095,4.3319,4.5916000000000015,0.2597000000000005,ehd,ehd,1,,0,1,1,2,0.0,-0.0,"[4.591600000000001, 4.7103, 4.8204, 4.957800000000001, 5.0907, 5.2332, 5.3767000000000005, 5.5442]","[4.6465000000000005, 4.7601, 4.8815, 5.0273, 5.158, 5.2995, 5.4407000000000005, 5.5877]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.0028736838410708737,0.9971263161589273
101,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,603.4068120000001,611.024414,7.6176020000000335,2.8315,4.6175000000000015,1.7860000000000005,4.341,4.6174,0.2763999999999997,dry,dry,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6174, 4.7573]","[4.6661, 4.7831]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.006153863341088982,0.9938461366589176
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,611.039311,616.617714,5.578402999999981,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5714000000000015,0.2343000000000001,dlr,dlr,1,,0,1,1,2,-2.0,-2.0,"[4.571400000000001, 4.655600000000001, 4.7679, 4.881, 5.0158000000000005, 5.151800000000001, 5.3051, 5.4408]","[4.578, 4.7075000000000005, 4.8179, 4.941, 5.082800000000001, 5.2235000000000005, 5.369000000000001, 5.5027]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.00898530593784581,0.9910146940621574
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,616.6327110000001,624.266114,7.633403000000044,2.8206,4.6333,1.8127,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 4.804600000000001, 4.9590000000000005]","[0.0448, 4.6853, 4.8569, 5.0209]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230804-123402,2023-08-04,12:34:15.571779,12:59:52.485700,,,2,1,2,3,[0.41697098 1.00775525 2.60404668 1.39911307 0.2085244  0.67903275],[0.99573811 0.00426189 0.0059727  0.9940273 ],1,Engaged,"[0, 1]",-6131.155043044664,0.017278184523253536,0.9827218154767478
