Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
296,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1849.0244129999999,1856.612217,7.587804000000005,2.8181000000000003,4.5877,1.7695999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5876],[4.6104],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999145053065105,8.549469349520663e-05
297,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1856.6270129999998,1862.310016,5.683002999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.798900000000001, 4.9158, 5.044300000000001, 5.1904]","[4.7163, 4.8265, 4.9488, 5.082800000000001, 5.2195]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999017582591149,9.824174089606075e-05
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1862.3235129999998,1869.9477160000001,7.624202999999852,2.8181000000000003,4.6241,1.806,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6240000000000006, 4.7335]","[4.6463, 4.7809]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999266051073734,7.339489263849475e-05
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1869.959713,1877.623716,7.664003000000093,2.8181000000000003,4.6639,1.8458,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6638, 4.7897]","[4.6954, 4.8398]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999213531564553,7.864684353566161e-05
300,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1877.635613,1883.285816,5.650203000000148,2.8283,3.8378,1.0095,4.3378000000000005,4.6431,0.3052999999999999,fxf,fxf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6431, 4.7599, 4.8789, 5.0116000000000005, 5.1850000000000005]","[4.684200000000001, 4.7953, 4.9192, 5.0572, 5.2012]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998815838410994,0.00011841615889821155
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1883.3000129999998,1888.922016,5.62200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.73, 4.8599000000000006, 5.018000000000001]","[4.6519, 4.7701, 4.901, 5.0385]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999855620808364,0.0001443791916441599
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1888.936013,1896.520816,7.584802999999965,2.8181000000000003,4.5847000000000016,1.7666000000000004,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5846, 4.7144]","[4.609500000000001, 4.7397]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998658028899468,0.00013419711004604366
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1896.533113,1902.185716,5.652602999999999,2.8256,3.8351,1.0095,4.3351000000000015,4.6455,0.3103999999999995,ego,ego,1,,0,1,1,2,0.0,0.0,[],[],"[4.6455, 4.7635000000000005, 4.8956, 5.045100000000001]","[4.687, 4.8100000000000005, 4.944500000000001, 5.0881]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999819106424027,0.00018089357596107205
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1902.200713,1909.8135170000003,7.6128040000000965,2.8285,4.6127,1.7842000000000002,4.338,4.6126000000000005,0.2746000000000004,blw,blw,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6126000000000005],[4.651],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997772591525316,0.00022274084745491513
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1909.826413,1915.4577160000001,5.631302999999889,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7389, 4.8588000000000005, 4.9739, 5.1064, 5.247]","[4.662100000000001, 4.7694, 4.8864, 5.0134, 5.141500000000001, 5.2786]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997296182776574,0.00027038172233251226
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1915.4709129999999,1921.121016,5.6501029999999455,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.7579, 4.8701, 4.9936, 5.1308, 5.266900000000001]","[4.6821, 4.7887, 4.9095, 5.0384, 5.1729, 5.3085]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997148783458376,0.0002851216541594165
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1921.241713,1926.844616,5.602903000000197,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.7073, 4.8265, 4.9541, 5.0966000000000005, 5.244000000000001]","[4.6326, 4.7435, 4.8707, 4.9987, 5.1409, 5.2846]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997329603791049,0.0002670396208943869
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1926.858513,1932.4856170000003,5.627104000000144,2.8273,3.8368,1.0095,4.3368,4.62,0.2831999999999999,gbx,gbx,1,,0,1,1,2,4.0,4.0,[],[],"[4.62, 4.7275, 4.84, 4.9759, 5.1199, 5.269900000000001]","[4.6547, 4.7582, 4.881600000000001, 5.0182, 5.1689, 5.3151]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997839612627141,0.00021603873728081864
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1932.4999129999999,1940.0844170000003,7.5845039999999235,2.8181000000000003,4.5844000000000005,1.7663000000000002,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5843, 4.681900000000001]","[4.603400000000001, 4.7172]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998387643584588,0.00016123564153328274
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1940.096613,1945.7367160000001,5.640102999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633, 4.7391000000000005, 4.8546000000000005, 4.9752, 5.112]","[4.6681, 4.771, 4.8891, 5.0133, 5.1449]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998267737318167,0.00017322626819033418
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1945.7511129999998,1953.399816,7.648703000000068,2.8181000000000003,4.6486,1.8305,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6485, 4.7692000000000005]","[4.6839, 4.8158]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998501525690487,0.00014984743094211458
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1953.4113129999998,1959.0903170000001,5.67900399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7876, 4.9351]","[4.712000000000001, 4.8357, 4.9733]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998119456379263,0.00018805436207813435
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1959.1025129999998,1966.8148170000002,7.712303999999904,2.8273,4.7122,1.8849,4.3368,4.7121,0.3753000000000002,btk,btk,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7121],[4.7534],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998086188151365,0.00019138118486821144
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1966.8272129999998,1972.522516,5.695302999999968,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6882,0.3463000000000003,hsw,hsw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6882, 4.7903, 4.9030000000000005, 5.0377]","[4.7118, 4.8231, 4.9415, 5.0756000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998052838670415,0.000194716132968043
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.5362129999999,1978.136717,5.600504000000001,2.83,3.8395,1.0095,4.3395,4.5934,0.2538999999999998,hlv,hlv,1,,0,1,1,2,8.0,8.0,[],[],"[4.5934, 4.7028, 4.814500000000001, 4.9407000000000005]","[4.629300000000001, 4.7369, 4.857, 4.984500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998128682830427,0.00018713171695023436
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1978.1513129999998,1983.738716,5.587402999999995,2.8317,3.8412,1.0095,4.3412000000000015,4.5803,0.2390999999999996,hxp,hxp,1,,0,1,1,2,8.0,8.0,[],[],"[4.5803, 4.6746, 4.7887, 4.9194, 5.0628]","[4.5999, 4.7144, 4.8273, 4.9628000000000005, 5.0975]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998318638227169,0.00016813617729355177
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1983.7511129999998,1989.377216,5.626103000000057,2.8232,3.8327,1.0095,4.3327,4.6190000000000015,0.2863000000000006,geg,geg,1,,0,1,1,2,4.0,4.0,[],[],"[4.619000000000001, 4.7343, 4.8495, 4.9632000000000005, 5.0929]","[4.6572000000000005, 4.758900000000001, 4.8762, 5.002400000000001, 5.1321]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998635021217026,0.00013649787830376865
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1989.3921129999999,1997.000017,7.607903999999963,2.8181000000000003,4.6078,1.7896999999999998,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6077, 4.722300000000001]","[4.6422, 4.7496]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999076534404996,9.234655950505039e-05
319,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1997.0126129999999,2004.614516,7.601902999999992,2.8181000000000003,4.6018,1.7836999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6017],[4.6389000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999108322207605,8.916777924323783e-05
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2004.6278129999998,2010.2235170000001,5.5957039999998415,2.8206,3.8301,1.0094999999999996,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.6987000000000005, 4.798900000000001, 4.925, 5.084700000000001]","[4.6201, 4.7222, 4.8369, 4.9683, 5.1065000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998757128302402,0.00012428716975099332
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2010.2373129999999,2015.9370170000002,5.699703999999883,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6926000000000005, 4.8169, 4.9356, 5.0839]","[4.7281, 4.8468, 4.9747, 5.1208]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998772567879183,0.00012274321207183535
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2015.9502129999998,2023.6230170000001,7.6728039999998146,2.8181000000000003,4.6727,1.8546,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6726],[4.7056],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999154723664634,8.452763353345437e-05
323,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2023.636213,2029.284916,5.648703000000068,2.8252,3.8347,1.0095,4.3347,4.6416,0.3069000000000006,frb,frb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6416, 4.7569]","[4.6787, 4.8079]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999169188720693,8.308112793980877e-05
