Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.5834120000002,673.340515,14.75710300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7486000000000015,0.4185000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4329, 5.555000000000001]","[5.4626, 5.6031]","[4.748600000000001, 4.901800000000001, 5.026800000000001, 5.1436, 5.277, 5.6936, 5.833200000000001, 5.9916]","[4.7845, 4.9449000000000005, 5.0659, 5.194100000000001, 5.327500000000001, 5.742, 5.8684, 6.0225]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9225367937331688,0.0774632062668284
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.353912,693.091215,19.737303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7371,0.4094999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8837, 5.1824]","[4.9327000000000005, 5.2281]","[4.7371, 5.0295000000000005]","[4.7907, 5.090800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9238680872919617,0.07613191270804025
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,693.104012,707.7908150000003,14.68680299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.9115, 5.0393, 5.1786, 5.3512]","[4.713900000000001, 4.9568, 5.084700000000001, 5.2198, 5.3688]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9246815116036623,0.07531848839634002
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,707.805912,727.4316150000003,19.62570299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8627, 5.1506]","[4.9049000000000005, 5.179]","[4.625500000000001, 4.7445, 5.0025]","[4.6363, 4.791, 5.064900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9257478602005411,0.07425213979946133
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,727.446312,742.1304150000003,14.684102999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6756, 4.7897, 4.9023, 5.0254, 5.1717]","[4.711, 4.8208, 4.9469, 5.0766, 5.207]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.92639512792633,0.07360487207367228
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,742.142912,761.853815,19.71090300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7107,0.3830999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8381, 5.1593]","[4.887300000000001, 5.1928]","[4.7107, 4.9995]","[4.7597000000000005, 5.0553]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9272474835361569,0.07275251646384054
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,761.869112,776.569616,14.700504000000027,2.8283,3.8378,1.0095,4.3378000000000005,4.692,0.3541999999999996,gjs,gjs,1,,0,1,1,2,4.0,4.0,[4.9394],[4.9797],"[4.692, 4.8098]","[4.7277000000000005, 4.854900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9277595685148265,0.07224043148517233
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,776.586412,791.4601150000003,14.873702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.8652000000000015,0.5351000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2438, 5.658]","[5.2663, 5.6995000000000005]","[4.865200000000001, 4.9734, 5.0842, 5.3556, 5.5036000000000005, 5.829400000000001]","[4.8766, 5.0132, 5.131, 5.417000000000001, 5.5496, 5.8371]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9282833207188971,0.07171667928110263
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,791.524512,806.244015,14.719503000000033,2.8306,3.8401,1.0095,4.3401000000000005,4.711,0.3708999999999998,fvp,fvp,1,,0,1,1,2,2.0,2.0,[],[],"[4.711, 4.833, 4.9431, 5.068700000000001, 5.206300000000001, 5.3506, 5.514600000000001]","[4.7498000000000005, 4.8659, 4.9877, 5.1141000000000005, 5.2584, 5.3848, 5.5566]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9289772149922823,0.07102278500771463
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,806.261912,825.990615,19.728703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1848, 17.522100000000002]","[5.2289, 17.552300000000002]","[4.7285, 4.863, 5.0369, 5.3386000000000005]","[4.7620000000000005, 4.916, 5.0911, 5.4005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9296785297048764,0.07032147029512352
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,826.003112,840.756915,14.753803000000062,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7453,0.4062999999999999,eqr,eqr,1,,0,1,1,2,0.0,0.0,[],[],"[4.7453, 4.8963, 5.0131000000000006, 5.1412, 5.286300000000001, 5.4453000000000005]","[4.796, 4.933400000000001, 5.0633, 5.1991000000000005, 5.3299, 5.4708000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9300945553071682,0.06990544469282978
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,840.7725119999999,860.568215,19.795703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7955000000000005,0.4679000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9168, 5.357600000000001]","[4.9631, 5.4015]","[4.7955000000000005, 5.083, 5.2102]","[4.8295, 5.1229000000000005, 5.258900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9305105098936334,0.06948949010636493
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,860.582012,875.296015,14.714003000000048,2.8279,3.8374,1.0095,4.3374000000000015,4.7055,0.3680999999999992,ehv,ehv,1,,0,1,1,2,0.0,0.0,[],[],"[4.7055, 4.8402, 4.9501, 5.0742, 5.2128000000000005, 5.3691, 5.5261000000000005]","[4.748600000000001, 4.8776, 4.9964, 5.1207, 5.250900000000001, 5.4048, 5.54]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9307391454788279,0.06926085452117027
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.3078119999999,889.9883150000003,14.68050299999993,2.8216,3.8311,1.0095,4.3311,4.6720000000000015,0.3409000000000004,gbe,gbe,1,,0,1,1,2,4.0,4.0,[],[],"[4.672000000000001, 4.7837000000000005, 4.8986, 5.0147, 5.1501, 5.3056]","[4.702500000000001, 4.8151, 4.9364, 5.0663, 5.1935, 5.3215]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9309678436465713,0.0690321563534261
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.0038119999997,904.686415,14.682602999999974,2.8319,3.8414,1.0095,4.3414,4.6741,0.3327,gut,gut,1,,0,1,1,2,4.0,4.0,[],[],"[4.6741, 4.781000000000001, 4.8865, 5.0118, 5.159800000000001]","[4.6976, 4.810700000000001, 4.9335, 5.061100000000001, 5.1965]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9312033635356577,0.06879663646434105
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,904.704712,924.5783150000001,19.873603000000006,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8734,0.5358999999999998,fwf,fwf,1,,0,1,1,2,2.0,2.0,"[4.8734, 5.1644000000000005]","[4.8795, 5.2184]","[4.8838, 5.0232, 5.3702000000000005]","[4.892, 5.0788, 5.4261]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9314457992028795,0.0685542007971239
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,924.593812,939.3121150000001,14.718302999999993,2.8213,3.8308,1.0095,4.3308,4.7098,0.3790000000000004,gea,gea,1,,0,1,1,2,4.0,-4.0,"[4.8424000000000005, 4.9942, 5.230700000000001, 5.3605, 5.683800000000001]","[4.8885000000000005, 5.016500000000001, 5.2511, 5.4161, 5.7354]","[4.7098, 5.0254, 5.169300000000001, 5.2126, 5.4051, 5.517]","[4.7458, 5.064, 5.1734, 5.2306, 5.418, 5.5629]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9316847601302983,0.06831523986970252
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,939.3258119999999,954.109515,14.783702999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7752,0.4451,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7752, 4.9192, 5.0418, 5.1729, 5.3254, 5.4912]","[4.839, 4.9665, 5.0928, 5.216200000000001, 5.3748000000000005, 5.5126]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9319306775546532,0.06806932244534612
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,954.1208119999999,973.812315,19.69150300000001,2.8252,3.8347,1.0095,4.3347,4.6913,0.3566000000000002,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.9781, 5.1093]","[5.0176, 5.155]","[4.6913, 4.8392, 5.2546, 5.395300000000001]","[4.7155000000000005, 4.8752, 5.3123000000000005, 5.4562]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9322738429465212,0.06772615705347683
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,973.8300119999999,988.438615,14.608603000000016,2.823,3.8325,1.0095,4.3325000000000005,4.6001,0.2675999999999998,hja,hja,1,,0,1,1,2,8.0,8.0,[],[],"[4.6001, 4.6088000000000005, 4.7067000000000005, 4.8185, 4.9407000000000005, 5.07, 5.2281]","[4.6087, 4.6112, 4.738700000000001, 4.8608, 4.987, 5.1116, 5.2637]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9326126294223113,0.06738737057769165
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.4509119999999,1008.120416,19.66950399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6693, 4.7912, 4.9741]","[4.6978, 4.8285, 4.9987]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.932968320801601,0.06703167919839655
62,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1008.1333119999999,1027.933115,19.799803,2.8277,3.8372,1.0095,4.3372,4.7996,0.4623999999999997,eql,eql,1,,0,1,1,2,0.0,0.0,"[4.7996, 4.9282, 5.2667]","[4.836, 4.9672, 5.2904]",[5.0675],[5.1409],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9331565051653119,0.06684349483469124
63,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1027.948512,1047.636415,19.687903000000013,2.8246,3.8341,1.0094999999999996,4.3341,4.6877,0.3536000000000001,bog,bog,1,,0,1,0,1,-8.0,8.0,"[4.9892, 5.3264000000000005]","[5.0355, 5.3597]","[4.6877, 4.827500000000001, 5.1576]","[4.7132000000000005, 4.891100000000001, 5.2222]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9333447804261328,0.06665521957386703
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1047.6501119999998,1067.246515,19.596403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7028, 4.9646, 5.317200000000001]","[4.740600000000001, 5.0154000000000005, 5.3394]","[4.5962000000000005, 4.8279000000000005, 5.147600000000001]","[4.6116, 4.8849, 5.1988]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9335205173248027,0.06647948267519624
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1067.257512,1082.211415,14.95390300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9467,0.6190999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9467, 5.085500000000001, 5.3931]","[4.9885, 5.1169, 5.4401]",[5.2243],[5.2893],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9335756671824204,0.06642433281757873
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1082.224912,1096.953815,14.728903000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7217,0.3940999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7217, 4.9764, 5.1104, 5.2458, 5.3813, 5.516, 5.6539, 5.8132]","[4.7422, 5.0239, 5.1574, 5.2855, 5.4173, 5.5593, 5.703, 5.848800000000001]","[4.7437000000000005, 4.8418]","[4.7544, 4.8968]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250808-135256,2025-08-08,13:53:08.209740,14:25:11.642988,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],0,Disengaged,"[1, 0]",-4406.575452489005,0.9336938818641132,0.06630611813588468
