Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3633.358212,3653.053615,19.695402999999715,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6952,0.3559999999999998,hvk,hvk,1,,0,1,1,2,8.0,-8.0,"[4.6952, 4.84]","[4.7365, 4.868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1000440460700804,0.8999559539299163
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3653.073212,3667.698716,14.625504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7253, 4.8539]","[4.639600000000001, 4.766500000000001, 4.901]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10036763394603422,0.899632366053958
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3667.711712,3682.412515,14.700803000000178,2.8228,3.8323,1.0095,4.3323,4.6936,0.3612999999999999,can,can,1,,0,1,1,2,-4.0,4.0,"[4.6936, 4.822500000000001]","[4.7349000000000006, 4.861000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10112169456664194,0.8988783054333518
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3682.429712,3702.062915,19.633202999999867,2.8229,3.8324,1.0094999999999996,4.3324,4.633,0.3006000000000002,fff,fff,1,,0,1,1,2,2.0,-2.0,"[4.633, 4.7534, 4.9344]","[4.643800000000001, 4.789000000000001, 4.9546]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10191220119593289,0.8980877988040659
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3702.077612,3721.918615,19.841003,2.8232,3.8327,1.0095,4.3327,4.8408000000000015,0.5081000000000007,gff,gff,1,,0,1,1,2,4.0,-4.0,[4.840800000000001],[4.8876],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10267444227051327,0.8973255577294976
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3721.934812,3741.633115,19.698303000000124,2.83,3.8395,1.0095,4.3395,4.6981,0.3586,hxj,hxj,1,,0,1,1,2,8.0,-8.0,[4.6981],[4.7517000000000005],[4.8405000000000005],[4.905600000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10338618541328101,0.8966138145867176
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3741.648612,3756.243815,14.595202999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5867, 4.691800000000001, 4.8064, 4.9335, 5.0818, 5.2437000000000005]","[4.603400000000001, 4.7378, 4.862, 4.9953, 5.1513, 5.3256000000000006]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10400272752042107,0.8959972724795721
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3756.255212,3771.008716,14.753503999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7463000000000015,0.4187000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.746300000000001, 4.8886, 4.996300000000001, 5.2992]","[4.789000000000001, 4.9071, 5.0334, 5.3322]","[5.1258, 5.472700000000001]","[5.1717, 5.5343]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1050989791453835,0.894901020854609
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3771.022712,3790.694715,19.672003000000128,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6718,0.3326000000000002,fsp,fsp,1,,0,1,1,2,2.0,-2.0,"[4.6718, 4.8269]","[4.7154, 4.8497]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10677675995246068,0.8932232400475274
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3790.710612,3805.456215,14.745603000000301,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7384,0.4028,bev,bev,1,,0,1,1,2,-8.0,8.0,"[4.7384, 4.861400000000001, 4.9767, 5.1052, 5.2454]","[4.7515, 4.875500000000001, 5.0095, 5.147, 5.2868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.10841848216554727,0.8915815178344632
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3805.469712,3820.094916,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.732, 4.8439000000000005, 4.970000000000001]","[4.629300000000001, 4.7481, 4.8813, 5.0124]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.11017251510576057,0.8898274848942409
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3820.110512,3834.753515,14.64300299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.7577, 4.8645000000000005, 4.9964]","[4.6813, 4.7856000000000005, 4.918200000000001, 5.066400000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.11268949292433386,0.8873105070756603
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3834.765412,3849.497515,14.732102999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7249,0.3972999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7249, 4.864, 4.9933000000000005, 5.1524]","[4.7668, 4.8998, 5.045, 5.1928]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.11620319209254212,0.8837968079074716
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3849.511712,3864.244415,14.732703000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7255,0.3978999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7255, 4.8571, 4.9853000000000005, 5.1321]","[4.7663, 4.8942000000000005, 5.0286, 5.1742]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.12103996439091293,0.8789600356090874
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3864.258712,3883.954315,19.695603000000123,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6954,0.3582999999999998,hnl,hnl,1,,0,1,1,2,8.0,-8.0,[4.6954],[4.7403],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.12764904840705793,0.8723509515929542
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3883.969612,3898.624915,14.655303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.7673000000000005, 4.9088]","[4.6742, 4.814900000000001, 4.9512]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.13386949970061557,0.8661305002993791
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3898.638412,3913.243315,14.604903000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5964, 4.7034, 4.8086, 4.9374]","[4.6248000000000005, 4.7412, 4.862, 5.000500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1423436971824386,0.8576563028175495
243,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3913.260212,3933.046515,19.78630299999985,2.8264,3.8359,1.0095,4.3359000000000005,4.7861,0.4501999999999997,exa,exa,1,,0,1,1,2,0.0,0.0,[4.7861],[4.8341],[4.9227],[4.9934],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.15385872287189478,0.8461412771281036
244,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3933.061512,3947.964615,14.903102999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8959,0.5682999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8959, 5.048]","[4.9467, 5.096900000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.16538008955735756,0.8346199104426291
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3947.979012,3967.657015,19.67800299999999,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6778,0.3409000000000004,eew,eew,1,,0,1,1,2,0.0,-0.0,[4.6778],[4.7203],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1810163514942263,0.8189836485057628
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3967.672112,3982.341615,14.669502999999626,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7782, 4.9082]","[4.6832, 4.8115000000000006, 4.947]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.1966641473956499,0.8033358526043605
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3982.356012,4002.047215,19.69120299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.691],[4.7382],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.2178854512935712,0.7821145487064304
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4002.062312,4021.834415,19.77210299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.7719000000000005,0.4418000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7719000000000005],[4.8277],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.2285411129707708,0.7714588870292285
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4021.847112,4041.582015,19.73490300000003,2.8231,3.8326,1.0094999999999996,4.3326,4.7347,0.4020999999999999,gka,gka,1,,0,1,1,2,4.0,-4.0,[4.7347],[4.7672],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.23379919122139234,0.766200808778597
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4041.596012,4056.337815,14.74180299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7346,0.407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8695, 5.0079, 5.136900000000001, 5.2918]","[4.7653, 4.9011000000000005, 5.0369, 5.1852, 5.3378000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.2388992346392912,0.7611007653607201
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4056.352712,4076.090116,19.73740399999997,2.829,3.8385,1.0094999999999996,4.3385,4.7372000000000005,0.3987000000000007,hop,hop,1,,0,1,1,2,8.0,-8.0,[4.7372000000000005],[4.7826],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.24590726265385388,0.7540927373461406
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4076.104912,4090.744615,14.63970300000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7542, 4.8758]","[4.654, 4.7778, 4.9148000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.2525011257793721,0.7474988742206143
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4090.755712,4105.588215,14.832502999999633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8253,0.4977,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8253, 4.975700000000001, 5.1042000000000005, 5.2526]","[4.8699, 4.9979000000000005, 5.139600000000001, 5.2942]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.2615133909953191,0.7384866090046913
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4105.604412,4120.235315,14.630903000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7535, 4.8908000000000005, 5.0279, 5.1814, 5.3699]","[4.6426, 4.7927, 4.929600000000001, 5.0801, 5.220000000000001, 5.3998]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.27378111596058036,0.7262188840394304
