Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1095.468313,1115.092816,19.624503000000004,2.8258,3.8353,1.0095,4.3353,4.6243,0.2889999999999997,ffp,ffp,1,,0,1,1,2,2.0,-2.0,[4.6243],[4.6686000000000005],"[4.7531, 4.8883]","[4.7997000000000005, 4.915500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17954123259858765,0.8204587674014167
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1115.1046119999999,1129.791316,14.686703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6789000000000005,0.3488000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6789000000000005, 4.7914, 4.8923000000000005, 5.0057, 5.1162, 5.2369, 5.3681, 5.504300000000001]","[4.7093, 4.809, 4.9203, 5.037100000000001, 5.154, 5.2697, 5.3927000000000005, 5.5273]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17963977043688342,0.8203602295631104
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1129.805413,1149.465016,19.65960300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.659400000000001],[4.6853],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17976309484147893,0.8202369051585252
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1149.482813,1169.174416,19.691602999999983,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6914,0.3563999999999998,bet,bet,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6914],[4.7253],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1798447587776653,0.820155241222329
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1169.189213,1183.881216,14.692002999999886,2.8211,3.8306,1.0095,4.3306,4.6842000000000015,0.3536000000000001,had,had,1,,0,1,1,2,8.0,8.0,[],[],"[4.684200000000001, 4.8029, 4.9135, 5.0231, 5.140000000000001, 5.262700000000001, 5.3941, 5.5304, 5.6871]","[4.7233, 4.831300000000001, 4.9428, 5.0635, 5.180400000000001, 5.3033, 5.4347, 5.575200000000001, 5.7245]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.17992315649482157,0.8200768435051852
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1183.893413,1203.539616,19.64620300000001,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.646,0.3130999999999995,dcm,dcm,1,,0,1,1,2,-2.0,-2.0,[],[],[4.646],[4.6776],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18000422426388715,0.8199957757361066
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1203.5559119999998,1218.274016,14.718104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7097000000000016,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.709700000000001],[4.7579],[4.842700000000001],[4.8787],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18008434304238644,0.8199156569576117
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1218.285613,1237.941216,19.655602999999925,2.8197,3.8292,1.0095,4.3292,4.6554,0.3262,eba,eba,1,,0,1,1,2,0.0,-0.0,[4.6554],[4.7023],[4.8016000000000005],[4.835100000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1801849491566232,0.8198150508433775
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1237.9599130000001,1252.678916,14.719003000000155,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7106,0.3734999999999999,brn,brn,1,,0,1,1,2,-8.0,8.0,"[4.7106, 4.8277, 4.923, 5.0346, 5.1483, 5.2689, 5.4026000000000005, 5.5467, 5.692200000000001]","[4.751, 4.846, 4.9566, 5.0684000000000005, 5.1798, 5.303100000000001, 5.429, 5.575, 5.7071000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18028531730038838,0.8197146826996122
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1252.6960119999999,1267.350616,14.654603999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.9774, 5.0829, 5.1969, 5.3247, 5.4448, 5.5657000000000005, 5.6965, 5.8357, 5.9848]","[4.6742, 5.0022, 5.1193, 5.2314, 5.352, 5.4749, 5.6032, 5.7384, 5.8729000000000005, 6.010800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1803890320907734,0.8196109679092232
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1267.3667130000001,1287.033016,19.6663030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6661, 4.7907]","[4.6967, 4.8181]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18051875567543665,0.8194812443245564
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1287.045112,1306.728116,19.683003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6828],[4.7222],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18060477612296738,0.8193952238770366
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1306.7433130000004,1321.473516,14.730203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7224,0.3923000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7224, 4.8404, 4.9485, 5.0593, 5.1768, 5.2994]","[4.748, 4.865200000000001, 4.9774, 5.0959, 5.2062, 5.3192]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18066085020624734,0.8193391497937468
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1321.4870119999996,1336.201816,14.714803999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.8325000000000005, 4.9495000000000005, 5.0679, 5.1912, 5.3321000000000005]","[4.7549, 4.875500000000001, 4.9924, 5.1104, 5.2412, 5.3802]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1807319573623142,0.8192680426376853
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1336.217713,1350.905616,14.687903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7904, 4.9027, 5.022600000000001, 5.1416, 5.2693, 5.4169, 5.556, 5.7183]","[4.7038, 4.822900000000001, 4.9381, 5.0557, 5.1717, 5.3169, 5.4638, 5.606800000000001, 5.7362]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18082148164870765,0.8191785183512917
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1350.9172130000004,1365.542916,14.625703000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.703600000000001, 4.8164, 4.9219, 5.0335, 5.1465000000000005, 5.2673000000000005, 5.3886, 5.536300000000001, 5.6752, 5.824, 5.9747]","[4.6273, 4.7445, 4.8464, 4.9576, 5.0683, 5.1888000000000005, 5.3058000000000005, 5.4270000000000005, 5.5615000000000006, 5.705500000000001, 5.854, 5.9998000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18093368361179762,0.8190663163882049
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1365.553513,1385.211416,19.657903000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6577,0.3276000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6577, 4.7821]","[4.6982, 4.8218000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18107390305027257,0.8189260969497263
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1385.228412,1399.902516,14.674104000000167,2.8247,3.8342,1.0095,4.3342,4.6657,0.3315000000000001,cof,cof,1,,0,1,1,2,-4.0,4.0,"[4.6657, 4.781000000000001, 4.8871, 5.0022, 5.119800000000001, 5.2485, 5.3846]","[4.7129, 4.814900000000001, 4.9252, 5.0393, 5.1595, 5.2734000000000005, 5.4207]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1811670615517027,0.8188329384483017
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1399.919212,1414.627016,14.707803999999895,2.8271,3.8366,1.0094999999999996,4.3366,4.6994,0.3628,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.6994, 4.8212, 4.9333, 5.0497000000000005, 5.1738, 5.3155, 5.4576, 5.598800000000001]","[4.7485, 4.8613, 4.975700000000001, 5.096900000000001, 5.2186, 5.348800000000001, 5.4874, 5.6322]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.1812616865109926,0.8187383134890142
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1414.639913,1434.316916,19.677003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6768, 4.794700000000001]","[4.7237, 4.8339]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18135779923851214,0.8186422007614917
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1434.331512,1449.047516,14.716004000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708200000000001, 4.8302000000000005, 4.9311, 5.042800000000001, 5.1641, 5.2961, 5.439, 5.5804, 5.7332, 5.9082]","[4.7441, 4.8485000000000005, 4.966, 5.0831, 5.1987000000000005, 5.3399, 5.481, 5.6237, 5.7763, 5.9198]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18142082731915177,0.818579172680849
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.059113,1463.733816,14.674702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.7836, 4.8881000000000006, 5.0048, 5.1178, 5.2403, 5.3663, 5.5082, 5.6565, 5.8151]","[4.7069, 4.8112, 4.925, 5.0415, 5.1615, 5.285200000000001, 5.415100000000001, 5.556, 5.7046, 5.8523000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18150044343942584,0.8184995565605723
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1463.750113,1478.444416,14.69430299999999,2.8269,3.8364,1.0094999999999996,4.3364,4.6865000000000006,0.3501000000000003,hbv,hbv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6865000000000006, 4.7996, 4.903300000000001, 5.016500000000001, 5.129300000000001, 5.2504, 5.365, 5.5098, 5.6618]","[4.7239, 4.827, 4.9416, 5.0538, 5.168, 5.2774, 5.4186000000000005, 5.5599, 5.7038]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18160043660660918,0.8183995633933899
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1478.461012,1493.119116,14.658104000000096,2.823,3.8325,1.0095,4.3325000000000005,4.6503000000000005,0.3178000000000001,gdh,gdh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6503000000000005, 4.7814000000000005, 4.8851, 4.998200000000001, 5.1147, 5.237, 5.3704, 5.5107, 5.657900000000001, 5.8117, 5.9669]","[4.6989, 4.812, 4.9255, 5.0440000000000005, 5.1615, 5.2864, 5.4188, 5.5556, 5.6982, 5.839300000000001, 5.9885]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18170376542839137,0.818296234571611
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1493.131613,1507.818816,14.687202999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.7846, 4.905, 5.0195, 5.1409, 5.2626, 5.3997, 5.5331, 5.6886, 5.8415, 6.3121, 6.4747]","[4.7175, 4.835100000000001, 4.9494, 5.0643, 5.1806, 5.306900000000001, 5.4364, 5.5661000000000005, 5.718, 5.8773, 6.3222000000000005, 6.510000000000001]","[6.3059, 6.492500000000001]","[6.3377, 6.5057]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18180870895142592,0.8181912910485672
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1507.834112,1522.545016,14.710904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7025000000000015,0.3749000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702500000000001, 4.8078, 4.9212, 5.050800000000001, 5.1946, 5.339]","[4.7404, 4.8500000000000005, 4.964300000000001, 5.0907, 5.2186, 5.367]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,0.18193995595414075,0.8180600440458639
