Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2265.471113,2285.128616,19.657502999999906,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6573,0.3140999999999998,czy,czy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6573, 4.7759]","[4.699800000000001, 4.829000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.04759698571184699,0.9524030142881554
142,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2285.1409120000008,2304.842216,19.701304000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7011, 4.8123000000000005]","[4.722, 4.8660000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.05931554710143591,0.9406844528985716
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2304.853413,2319.461916,14.608503000000384,2.8267,3.8362,1.0094999999999996,4.3362,4.5999,0.2637,erh,erh,1,,0,1,1,2,0.0,0.0,"[4.5999, 4.7026, 4.8119000000000005, 4.9351, 5.0503, 5.1866, 5.458]","[4.6257, 4.7347, 4.8512, 4.972700000000001, 5.0913, 5.2099, 5.4992]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.06354937608418278,0.9364506239158236
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.477413,2334.132116,14.654703000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.7653, 4.8775, 5.0041, 5.1452]","[4.6926000000000005, 4.8062000000000005, 4.923900000000001, 5.0436000000000005, 5.1725]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.06775774495174632,0.9322422550482408
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2334.144613,2348.753316,14.608702999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.722300000000001]","[4.6266, 4.7612000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.07430645016966238,0.9256935498303434
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2348.765113,2363.365216,14.600103000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5915, 4.695, 4.8009, 4.9149, 5.0502]","[4.6161, 4.7296000000000005, 4.8359000000000005, 4.953600000000001, 5.0782]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.08441079250572528,0.9155892074942772
147,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2363.3774120000007,2383.064416,19.687004000000343,2.8206,3.8301,1.0094999999999996,4.3301,4.6868,0.3567,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6868],[4.728800000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0999459235495257,0.9000540764504777
148,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2383.1101120000008,2402.949016,19.838904000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.8387,0.5086000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8387, 5.1374]","[4.8868, 5.1926000000000005]",[4.9794],[5.0346],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.1055740237313505,0.8944259762686483
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2402.985513,2417.606416,14.620902999999998,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6116,0.2717999999999998,fpu,fpu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6116, 4.7174000000000005, 4.8378000000000005, 4.949, 5.066800000000001, 5.195600000000001]","[4.6306, 4.7658000000000005, 4.8817, 4.996300000000001, 5.1159, 5.2428]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.10730880082879342,0.8926911991712108
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2417.6265120000007,2432.290816,14.664304000000355,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.778700000000001, 4.8950000000000005, 5.0189, 5.143800000000001, 5.2811, 5.421]","[4.702100000000001, 4.8218000000000005, 4.942200000000001, 5.0671, 5.1916, 5.3257, 5.4693000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.10907497258910247,0.8909250274109025
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2432.332512,2447.015416,14.682904000000232,2.8298,3.8393,1.0095,4.3393000000000015,4.6736,0.3342999999999998,fiz,fiz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6736, 4.7967, 4.9099, 5.0277, 5.1498, 5.282900000000001]","[4.720400000000001, 4.8385, 4.9543, 5.0762, 5.2005, 5.3316]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.11212066871650411,0.8878793312835026
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2447.046613,2461.668416,14.621803,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6132,0.2774000000000001,dpj,dpj,1,,0,1,1,2,-2.0,-2.0,"[4.6132, 4.7031, 4.8228, 4.947900000000001, 5.056500000000001, 5.1939]","[4.631200000000001, 4.7445, 4.859, 4.9805, 5.1073, 5.2348]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.1152167714104368,0.8847832285895726
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2461.690813,2476.364816,14.674002999999633,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6647,0.3229999999999995,ewu,ewu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6647, 4.7794, 4.898000000000001]","[4.7056, 4.8246, 4.9455]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.11836437702542843,0.8816356229745724
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2476.453213,2496.070616,19.617403000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6172, 4.728000000000001, 5.0438]","[4.645300000000001, 4.7823, 5.0964]",[4.8775],[4.9306],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.12149020365868822,0.8785097963413026
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2496.088513,2510.699416,14.610902999999778,2.8218,3.8313,1.0095,4.3313000000000015,4.6016,0.2702999999999997,haf,haf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6016, 4.7231000000000005, 4.8333, 4.9532]","[4.6403, 4.766, 4.8769, 4.9981]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.12198445336047237,0.8780155466395309
156,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2510.737813,2530.431116,19.69330300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6931, 5.0276000000000005]","[4.7407, 5.0821000000000005]",[4.8519000000000005],[4.8959],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.12261799776538797,0.8773820022345997
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2530.448013,2545.133416,14.685402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6768, 4.828, 4.9489, 5.060300000000001, 5.194500000000001]","[4.7474, 4.8632, 4.9843, 5.107, 5.229900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.12117338506876539,0.8788266149312252
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2545.149213,2564.845516,19.69630299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6961,0.3660000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6961, 4.8451]","[4.7499, 4.8884]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.12065325492583862,0.8793467450741536
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2564.856312,2584.454216,19.5979040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597700000000001, 4.7169]","[4.6273, 4.7681]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.11748657098473092,0.882513429015283
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2584.468613,2599.088616,14.620002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.736800000000001, 4.8455, 4.9594000000000005, 5.0819]","[4.6443, 4.7695, 4.8829, 5.000500000000001, 5.1202000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.10828968490395358,0.8917103150960413
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2599.100513,2613.721816,14.621303000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.7311000000000005, 4.8365, 4.9506000000000006, 5.0873, 5.2271, 5.3639]","[4.6471, 4.7662, 4.8786000000000005, 4.9957, 5.1328000000000005, 5.2682, 5.4127]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.10236243227611883,0.8976375677238688
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2613.740513,2628.427416,14.686902999999802,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.793, 4.902, 5.022200000000001, 5.1496, 5.2937]","[4.7170000000000005, 4.8342, 4.9499, 5.07, 5.1978, 5.336600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.09860484075099123,0.9013951592490095
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2628.471713,2643.180516,14.708802999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.8227, 4.9378, 5.0635]","[4.7446, 4.8597, 4.9802, 5.1018]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.09631958105299612,0.9036804189470163
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2643.193713,2657.797616,14.603902999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6875, 4.7996, 4.9332]","[4.6143, 4.7297, 4.8486, 4.965]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.09508255746043005,0.9049174425395742
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2657.813313,2672.476816,14.663502999999766,2.8252,3.8347,1.0095,4.3347,4.6542,0.3195000000000005,epe,epe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6542, 4.784800000000001, 4.8932, 5.0274, 5.1528, 5.2687, 5.4110000000000005, 5.559200000000001]","[4.7034, 4.8222000000000005, 4.9419, 5.0701, 5.1919, 5.3184000000000005, 5.4594000000000005, 5.6003]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.09466420463604719,0.9053357953639437
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2672.514412,2687.172816,14.658403999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7668, 4.875500000000001, 4.9896, 5.1162, 5.2449, 5.3925, 5.559]","[4.69, 4.8056, 4.9165, 5.0376, 5.165, 5.292800000000001, 5.441, 5.595000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.094227349328092,0.9057726506719105
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2687.259313,2701.922415,14.66310199999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.768800000000001, 4.8776]","[4.696000000000001, 4.8101, 4.9241]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.094530207936958,0.9054697920630463
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2701.996213,2716.580716,14.584503000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5752000000000015,0.2451000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.6713000000000005, 4.7828, 4.896, 5.022, 5.178]","[4.5834, 4.7164, 4.8263, 4.946000000000001, 5.0759, 5.2269000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.09562898459577761,0.9043710154042142
