Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1746.318232,1760.950236,14.632003999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7154, 4.819100000000001, 4.9265, 5.0431]","[4.6516, 4.7506, 4.8631, 4.9676, 5.0782]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.994534813551759,0.005465186448238972
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.961632,1775.586136,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.619400000000001, 4.6917, 4.7929, 4.897600000000001, 5.0057, 5.1262, 5.2393, 13.7969, 13.8453, 14.2991, 14.3702]","[4.6192, 4.621700000000001, 4.7287, 4.8344000000000005, 4.937600000000001, 5.0475, 5.1641, 5.273000000000001, 13.8328, 13.8643, 14.3504, 14.3752]","[13.919, 14.0749, 14.1175, 14.2336, 14.4239, 14.5974]","[13.921, 14.083, 14.121, 14.3901, 14.5869]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9947806175468374,0.005219382453176738
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1775.631132,1795.292536,19.66140399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6612, 4.7531, 4.8578]","[4.686, 4.7901, 4.902]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9952426029554782,0.0047573970445345904
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1795.325032,1815.238636,19.913604000000078,2.8226,3.8321,1.0095,4.3321000000000005,4.9134,0.5812999999999997,ffe,ffe,1,,0,1,1,2,2.0,-2.0,"[4.9134, 5.0347, 5.179600000000001]","[4.9508, 5.0769, 5.2171]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9952717692005096,0.004728230799484894
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1815.258032,1829.893736,14.635704000000036,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6277,0.2947999999999995,dgi,dgi,1,,0,1,1,2,-2.0,2.0,"[4.6277, 4.7244, 4.8323, 4.9714, 5.0774, 5.2103, 5.357, 5.696400000000001, 5.835500000000001, 6.0029, 6.1851]","[4.651, 4.7498000000000005, 4.8696, 4.9987, 5.1185, 5.2545, 5.4, 5.7222, 5.8791, 6.046200000000001, 6.211200000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9953281398686044,0.004671860131392124
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1829.911932,1849.5871359999999,19.67520400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.675, 4.7762, 4.8876, 5.0098]","[4.702, 4.8154, 4.9359, 5.0551]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9954280770091632,0.004571922990826868
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1849.599032,1869.218136,19.61910399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7229]","[4.6441, 4.7596]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9951319556722237,0.0048680443277883635
111,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1869.232232,1888.8770359999999,19.644804000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6446000000000005, 4.7573, 13.443]","[4.6679, 4.792, 13.4785]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9942679767329092,0.005732023267089453
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1888.892132,1903.5382359999999,14.64610400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.6525, 4.7141, 4.8033, 4.9147, 5.0418, 5.1503000000000005, 5.2651, 5.3918, 5.7565]","[4.6508, 4.6626, 4.7382, 4.8419, 4.9552000000000005, 5.0804, 5.190300000000001, 5.3093, 5.4297, 5.790100000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9923348901727692,0.007665109827227461
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1903.565232,1923.2022359999999,19.63700400000016,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6368,0.2962999999999995,esu,esu,1,,0,1,1,2,0.0,-0.0,"[4.6368, 4.7331, 4.8462000000000005]","[4.6649, 4.7662, 4.8818]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9909140766785043,0.009085923321493437
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1923.265732,1942.916536,19.65080399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6506, 4.7532000000000005]","[4.678, 4.7901]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.989531693439943,0.01046830656006232
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1942.928232,1957.688236,14.76000399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.752000000000002,0.4244000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752000000000001, 4.861800000000001, 4.9766, 5.093100000000001, 5.2359, 5.3674]","[4.7902000000000005, 4.9027, 5.0173000000000005, 5.1356, 5.2713, 5.4032]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9864797869541729,0.013520213045823392
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1957.708632,1972.3363359999998,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.6338, 4.708200000000001, 4.802700000000001, 4.9154, 5.0498, 5.2018, 5.4892]","[4.6314, 4.6456, 4.7401, 4.8449, 4.9569, 5.088, 5.2195, 5.5256]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9842030628221903,0.015796937177796344
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1972.352532,1992.058336,19.705803999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.7056,0.3755000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7056, 4.822]","[4.7423, 4.8626000000000005]","[4.9434000000000005, 5.0528, 5.169700000000001, 5.317200000000001]","[4.9814, 5.0864, 5.2093, 5.3503]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9825423855009313,0.017457614499070646
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1992.070132,2006.754136,14.684003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.7668, 4.8655, 4.9718, 5.0861, 5.2071000000000005, 5.8715, 5.9817]","[4.7032, 4.805400000000001, 4.9059, 5.0176, 5.128, 5.2498000000000005, 5.903700000000001, 6.010400000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9788339587429855,0.021166041257001347
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2006.765732,2026.411336,19.64560399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6454, 4.745, 4.869400000000001]","[4.6713000000000005, 4.7838, 4.9053]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9760630614821819,0.023936938517808416
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2026.435132,2041.087636,14.652503999999904,2.8248,3.8343,1.0094999999999996,4.3343,4.6445,0.3102,boh,boh,1,,0,1,1,2,-8.0,8.0,"[4.6445, 4.7358, 4.839, 4.9495000000000005, 5.084700000000001, 5.2297, 5.3532, 5.4945]","[4.6672, 4.7712, 4.8795, 4.9924, 5.123600000000001, 5.2654000000000005, 5.3955, 5.5360000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9700563090452391,0.02994369095476722
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2041.110932,2055.800736,14.689804000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7746, 4.8728, 4.976, 5.0859000000000005, 5.2126, 5.3368, 5.4611, 5.593, 5.7338000000000005]","[4.7128000000000005, 4.8125, 4.913, 5.0182, 5.1284, 5.2602, 5.3813, 5.5056, 5.6405, 5.7801]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9644237428633842,0.035576257136618654
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2055.819232,2070.442136,14.622904000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.6966, 4.792800000000001, 4.927700000000001, 5.0491, 5.1742, 5.2831, 5.4119, 5.536700000000001, 5.6557]","[4.6413, 4.7237, 4.8364, 4.9711, 5.1048, 5.215, 5.3236, 5.4561, 5.5806, 5.699400000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9601783077344838,0.03982169226550932
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2070.453832,2085.081136,14.62730399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.7192, 4.8326, 4.9611, 5.1043, 5.224, 5.3402]","[4.6466, 4.756600000000001, 4.873600000000001, 5.0041, 5.1471, 5.2635000000000005, 5.3801000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9570232616794203,0.042976738320586516
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2085.1020320000002,2099.765436,14.663404000000355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7771, 4.8847000000000005, 5.0029, 5.1119, 5.2213, 5.3592, 5.4787, 5.5987, 5.756, 5.902200000000001, 6.0529, 6.1917]","[4.6853, 4.8148, 4.9241, 5.0429, 5.1501, 5.2567, 5.3875, 5.5128, 5.6357, 5.7811, 5.9329, 6.0879, 6.2329]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9547380773358738,0.04526192266412063
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2099.801132,2119.495136,19.69400399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6938,0.3637000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6938, 4.8109]","[4.722700000000001, 4.849]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9531630278197724,0.04683697218021897
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2119.521932,2134.273536,14.751604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7436,0.4159999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7436, 4.8536, 4.9683, 5.0877, 5.2113000000000005, 5.3306, 5.4459, 5.5749, 5.713900000000001, 5.8752]","[4.7821, 4.8947, 5.0144, 5.136900000000001, 5.2575, 5.3705, 5.4938, 5.6205, 5.7632, 5.915500000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9492597020756187,0.05074029792438126
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2134.296632,2148.922436,14.625803999999787,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6175000000000015,0.2770000000000001,fzm,fzm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.617500000000001, 4.6996, 4.7919, 4.897200000000001, 5.0055000000000005, 5.1109, 5.2247, 5.3527000000000005, 5.4655000000000005, 5.59, 5.7046, 5.8268, 5.9590000000000005]","[4.6406, 4.7264, 4.8285, 4.9389, 5.048500000000001, 5.157, 5.277200000000001, 5.3984000000000005, 5.5159, 5.641100000000001, 5.7549, 5.875900000000001, 6.0088]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9463945366115571,0.05360546338845576
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2148.9435320000002,2163.639436,14.695904000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687600000000001, 4.7853, 4.8859, 4.9918000000000005, 5.1023000000000005, 5.2149, 5.343500000000001]","[4.7186, 4.8254, 4.9278, 5.036700000000001, 5.147200000000001, 5.2678, 5.3878]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9436181636044111,0.056381836395589316
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.650532,2178.274936,14.624403999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.702500000000001, 4.8016000000000005, 4.9154]","[4.6324000000000005, 4.7334000000000005, 4.839, 4.9574]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],0,Disengaged,"[1, 0]",-6621.631125807531,0.9416696002716863,0.05833039972830134
