Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1400.304713,1414.925317,14.620603999999958,2.8325,3.842,1.0095,4.3420000000000005,4.6128,0.2707999999999995,fuw,fuw,1,,0,1,1,2,2.0,2.0,[5.0294],[5.0564],"[4.6128, 4.7091, 4.8124, 4.9307, 5.2461]","[4.637300000000001, 4.7437000000000005, 4.8466000000000005, 4.9462, 5.260000000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.012810590574759306,0.9871894094252448
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1414.944813,1429.588817,14.644003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.713, 4.8113, 4.9289000000000005, 5.0459000000000005, 5.1547, 5.2732]","[4.6631, 4.7475000000000005, 4.8539, 4.9655000000000005, 5.0644, 5.171200000000001, 5.2864]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013692883469403425,0.9863071165306062
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.604013,1444.215817,14.611804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7203, 4.8279000000000005, 4.9379, 5.0465, 5.1615, 5.2845]","[4.6314, 4.7598, 4.863700000000001, 4.9688, 5.0743, 5.1751000000000005, 5.2916]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.015055149853212556,0.9849448501467983
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1444.229913,1463.898017,19.668104000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.773000000000001, 4.9152000000000005]","[4.686, 4.804600000000001, 4.9344]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.0170560807421503,0.9829439192578483
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1463.915913,1483.501517,19.58560399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5854, 4.7049, 4.8216]","[4.6153, 4.7258, 4.8443000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.01739931582873307,0.9826006841712527
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1483.514214,1498.138417,14.624202999999852,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6158,0.2781000000000002,dyg,dyg,1,,0,1,1,2,-2.0,2.0,"[4.6158, 4.7308, 4.845400000000001, 4.9618, 13.2335, 13.3399]","[4.6439, 4.7742, 4.8768, 4.982, 13.266, 13.3724]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.016453453219377454,0.9835465467806284
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1498.153914,1512.815517,14.661603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6532, 4.7542, 4.8691]","[4.6759, 4.7901, 4.8905]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.0154964742612692,0.9845035257387248
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1512.832313,1532.462617,19.6303039999998,2.8249,3.8344,1.0095,4.3344000000000005,4.6301000000000005,0.2957000000000001,gdn,gdn,1,,0,1,1,2,4.0,-4.0,"[4.6301000000000005, 4.750500000000001]","[4.652, 4.7672]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.014955461927325437,0.9850445380726697
96,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1532.483114,1552.118317,19.635203000000047,2.8265,3.836,1.0095,4.336,4.635,0.2989999999999995,gin,gin,1,,0,1,1,2,4.0,-4.0,"[4.635, 4.9802]","[4.6509, 4.9917]","[4.736400000000001, 4.8626000000000005]","[4.7736, 4.8866000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.014326555885193762,0.9856734441148195
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1552.196813,1566.789417,14.592603999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5842, 4.6925, 4.8019]","[4.617100000000001, 4.7276, 4.8260000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013608735492012919,0.9863912645079989
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.801614,1581.501517,14.69990299999995,2.8309,3.8404,1.0094999999999996,4.3404,4.6915,0.3511000000000006,bqz,bqz,1,,0,1,1,2,-8.0,8.0,"[4.6915, 4.7918, 4.8985, 5.0139000000000005]","[4.7174000000000005, 4.8317000000000005, 4.9383, 5.039000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013250554468951759,0.9867494455310465
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1581.511714,1596.099617,14.587903000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.6761, 4.7851, 4.8917, 4.9992]","[4.6046000000000005, 4.7146, 4.8184000000000005, 4.924, 5.0345]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.012930414263292401,0.987069585736694
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.113214,1610.736217,14.623002999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.731, 4.7412, 4.843, 4.9655000000000005, 5.080500000000001, 5.2016]","[4.6402, 4.736000000000001, 4.7721, 4.8848, 4.9911, 5.094, 5.2071000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.012921989049083486,0.9870780109509134
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1610.750314,1625.362317,14.612003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7087, 4.8193, 4.934200000000001]","[4.6299, 4.7518, 4.855, 4.9574]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013224297369379977,0.9867757026306272
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1625.377013,1645.036617,19.659603999999945,2.8319,3.8414,1.0095,4.3414,4.6594000000000015,0.3180000000000005,gvs,gvs,1,,0,1,1,2,4.0,-4.0,"[4.659400000000001, 4.7757000000000005]","[4.6778, 4.7884]","[4.7668, 4.8752, 4.9957, 5.1174]","[4.7872, 4.8998, 5.013, 5.1394]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.013872555254653038,0.9861274447453495
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1645.0531130000006,1659.649717,14.596604000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.6915, 4.8021, 4.918]","[4.6193, 4.7255, 4.8292, 4.933800000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.014433817638425658,0.9855661823615712
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1659.663714,1679.3136170000002,19.649902999999995,2.8258,3.8353,1.0095,4.3353,4.6497,0.3144,gpe,gpe,1,,0,1,1,2,4.0,-4.0,"[4.6497, 4.7579, 4.884]","[4.6668, 4.782, 4.891]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.015403311033210501,0.9845966889667858
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1679.329113,1693.9984170000002,14.669304000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7559000000000005, 4.8762]","[4.6797, 4.7917000000000005, 4.8939]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.016277002994138236,0.9837229970058657
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1694.010014,1713.609517,19.59950300000014,2.8328,3.8423,1.0094999999999996,4.3423,4.5993,0.2570000000000005,fvw,fvw,1,,0,1,1,2,2.0,-2.0,"[4.5993, 4.7154]","[4.6325, 4.745]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.017653836528725354,0.9823461634712721
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1713.626213,1728.2492170000005,14.623004000000035,2.8273,3.8368,1.0095,4.3368,4.6146,0.2778,bgx,bgx,1,,0,1,1,2,-8.0,8.0,"[4.6146, 4.7189000000000005, 4.823300000000001, 4.9449000000000005]","[4.6426, 4.757000000000001, 4.8607000000000005, 4.9615]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.01895711950044816,0.9810428804995553
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1728.263213,1747.894917,19.631704000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.751]","[4.6699, 4.7819]",[4.867],[4.885800000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.02035178973378849,0.9796482102662144
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1747.912414,1762.5177170000006,14.605303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596900000000001, 4.7129, 4.8222000000000005, 4.9424, 5.0622]","[4.63, 4.7519, 4.862, 4.9678, 5.0675]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.02026109700391434,0.9797389029960866
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1762.532314,1777.2222170000002,14.689902999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.7942, 4.918, 5.0239, 5.0396, 5.1469000000000005, 5.270700000000001]","[4.7109000000000005, 4.8366, 4.950200000000001, 5.0278, 5.0673, 5.1808000000000005, 5.299300000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.0205655185078216,0.9794344814921698
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1777.237213,1791.863217,14.626003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.696400000000001, 4.779, 4.8815, 4.9908]","[4.6399, 4.7197000000000005, 4.8141, 4.9166, 5.0094]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.021300516441677967,0.9786994835583325
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1791.875714,1806.520517,14.644802999999907,2.8267,3.8362,1.0094999999999996,4.3362,4.6364,0.3002000000000002,bzc,bzc,1,,0,1,0,1,-8.0,-8.0,"[4.6364, 4.7361, 4.8507, 4.8604, 4.9676, 5.0796]","[4.660200000000001, 4.7779, 4.8561000000000005, 4.893400000000001, 4.9983, 5.0986]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.022551711041173827,0.9774482889588137
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1806.534613,1821.266617,14.732003999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7242000000000015,0.3941000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.724200000000001, 4.8265, 4.9312000000000005, 5.0459000000000005, 5.165100000000001]","[4.748600000000001, 4.8647, 4.9694, 5.077, 5.2015]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.023897401360902827,0.9761025986390879
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1821.283813,1835.8950170000005,14.611204000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7135, 4.8161000000000005, 4.9454]","[4.6375, 4.7415, 4.8525, 4.9635]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.025942762032429362,0.9740572379675768
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.910613,1850.516017,14.605403999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.597,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.6981, 4.8063, 4.9064000000000005, 5.027]","[4.6281, 4.7325, 4.8311, 4.9362, 5.037100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250801-104648,2025-08-01,10:47:01.079616,12:17:08.000030,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.02892605802861574,0.9710739419713847
