Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
227,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2064.670428,2073.394218,8.723790000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7128000000000005, 4.8234, 4.9415, 5.0642000000000005]","[4.7465, 4.8611, 4.9811000000000005, 5.103400000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.3271209055776948,0.46892944749289556,1.0263670032443276e-06,0.20394862056240023
228,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2073.414928,2084.057718,10.642789999999877,3.3234000000000004,4.3329,1.0095,4.4829,4.6333,0.1504000000000003,bgk,bgk,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6333, 4.7266]","[4.646, 4.776400000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.5515659785794104,0.24979658741880476,8.440084636032882e-07,0.19863658999332934
229,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2084.0654280000003,2092.799618,8.734190000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7247,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7247, 4.853800000000001, 4.9556, 5.074, 5.1977, 5.318300000000001, 5.444100000000001, 5.5773, 5.7109000000000005, 5.8402, 5.9857000000000005]","[4.7734000000000005, 4.877400000000001, 4.992, 5.1143, 5.2419, 5.3673, 5.4897, 5.6288, 5.760400000000001, 5.8932, 6.0351]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.23470899134095205,0.5807310705836272,5.218610793880859e-07,0.18455941621433622
230,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2092.818728,2101.4537179999998,8.634990000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7388, 4.8516, 4.9728, 5.1084000000000005]","[4.6601, 4.7833000000000006, 4.9005, 5.0259, 5.1507000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.1406488869756801,0.6855110953427708,3.391813598585299e-07,0.17383967850018497
231,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2101.478028,2110.178018,8.69999000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689, 4.7961, 4.9114, 5.0305]","[4.7193000000000005, 4.8388, 4.95, 5.072900000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.11303931803946592,0.7212083108875312,2.3642282733358143e-07,0.1657521346501623
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2110.231828,2118.967118,8.735290000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.7243,0.2467000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7243, 4.8363000000000005, 4.9607, 5.081300000000001, 5.205900000000001]","[4.7564, 4.8749, 4.9992, 5.1183000000000005, 5.2498000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.10557531503219011,0.7346929446154228,1.8047037408704612e-07,0.1597315598820099
233,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2118.9759280000003,2127.630718,8.654790000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645300000000001, 4.645700000000001, 4.7625, 4.8734, 4.9938, 5.1176, 5.2519, 5.3806, 5.5151, 5.647200000000001, 5.7912, 5.925000000000001, 6.084700000000001]","[4.6456, 4.6866, 4.8035000000000005, 4.9208, 5.0408, 5.1673, 5.2992, 5.4343, 5.5671, 5.7024, 5.8415, 5.989800000000001, 6.1401]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.10543078832689423,0.7392227839448057,1.5314425162343747e-07,0.1553462745840554
234,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2127.648528,2136.295818,8.647289999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.746700000000001, 4.8605, 4.9913]","[4.6725, 4.7918, 4.9059, 5.040500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.11203157581968468,0.7357027174621674,1.4492218373356363e-07,0.1522655617959546
235,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2136.331428,2145.064618,8.733189999999922,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7237,0.2393,gaq,gaq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7237, 4.8426, 4.9523, 5.0666, 5.1931]","[4.7713, 4.8845, 4.9984, 5.1123, 5.233700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.13609075333833986,0.7136907847724148,1.5138278098123811e-07,0.15021831050647205
236,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2145.086028,2153.721118,8.635089999999764,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7348, 4.846900000000001, 4.957, 5.0751, 5.199, 5.3231, 5.474600000000001, 5.6000000000000005, 5.7424, 5.8935, 6.040100000000001]","[4.6531, 4.7742, 4.8901, 5.0058, 5.1252, 5.2531, 5.379700000000001, 5.5275, 5.657500000000001, 5.8026, 5.9621, 6.1009]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.2317637599476453,0.6189249638492538,1.5797272330083768e-07,0.14931111823037907
237,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2153.738028,2164.392518,10.654489999999896,3.3285,4.338,1.0095,4.488,4.6450000000000005,0.157,bjy,bjy,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6450000000000005],[4.6917],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",0,State0,"[0, 1, 2, 3]",-8822.069164542396,0.5450398764470333,0.30627530710217415,1.6832739731461756e-07,0.1486846481233963
238,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2164.419828,2173.147818,8.727989999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.7185000000000015,0.2384000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.718500000000001, 4.8468, 4.9603, 5.075, 5.1926000000000005]","[4.7715000000000005, 4.8822, 5.0002, 5.1243, 5.237900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.23516878304903827,0.621503532565678,1.2663179912103704e-07,0.14332755775347494
239,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2173.167528,2181.881918,8.714390000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7049, 4.8319, 4.9352, 5.0572, 5.1797, 5.2925, 5.422000000000001, 5.5595, 5.6807, 5.8161000000000005, 5.969600000000001, 6.0815, 6.238, 6.5852, 6.7106]","[4.755, 4.8626000000000005, 4.9789, 5.1041, 5.2236, 5.3463, 5.4806, 5.604500000000001, 5.7365, 5.8724, 6.004, 6.149500000000001, 6.3057, 6.601500000000001, 6.7274]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.1434413502505844,0.7171673102310675,1.0745973319398356e-07,0.13939123205862072
240,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2181.8988280000003,2190.660418,8.761590000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.7506,0.2730000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7506, 4.869800000000001, 4.9876000000000005, 5.109500000000001, 5.230700000000001, 5.3573, 5.4805, 5.6208, 5.876600000000001, 6.0023]","[4.792400000000001, 4.905600000000001, 5.030200000000001, 5.1509, 5.2757000000000005, 5.3963, 5.5341000000000005, 5.6708, 5.8782000000000005, 6.0492]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.11791606805527129,0.7454288259168217,1.0327953302099569e-07,0.13665500274837275
241,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2190.6843280000003,2199.339018,8.654690000000299,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6452, 4.646, 4.780600000000001, 4.888, 5.0098, 5.135000000000001, 5.266500000000001, 5.414000000000001, 5.5499, 5.689100000000001, 6.3826, 6.5453]","[4.6454, 4.6951, 4.8141, 4.9345, 5.0583, 5.1856, 5.3228, 5.469600000000001, 5.6041, 5.7404, 6.4722, 6.6115]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.11619827899980859,0.7488666640773923,1.1157923082451613e-07,0.13493494534357084
242,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2199.359428,2208.060018,8.70058999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6911000000000005,0.2110000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6911000000000005, 4.8164, 4.9238, 5.0505, 5.1859, 5.325200000000001, 5.4505, 5.5907, 5.7132000000000005, 6.3575]","[4.7376000000000005, 4.8559, 4.9725, 5.1016, 5.2451, 5.375, 5.5072, 5.6417, 5.7693, 6.439900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.13535972657669484,0.7305559666675867,1.3315764947239645e-07,0.13408417359808084
243,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2208.087728,2218.741818,10.654089999999997,3.3261000000000003,4.3356,1.0095,4.4856,4.6446000000000005,0.1590000000000007,dte,dte,1,,0,1,1,2,-2.0,-2.0,"[5.2432, 5.3638]","[5.277, 5.4214]","[4.6446000000000005, 4.7561]","[4.6644000000000005, 4.8163]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.20709833910383585,0.6589430320539187,1.713424600492376e-07,0.13395845749979501
244,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2218.771428,2227.499018,8.727589999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7181000000000015,0.2380000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.718100000000001, 4.8571, 4.9865]","[4.7824, 4.910200000000001, 5.0469]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.14026847663389264,0.7267643725115326,1.8953328313677496e-07,0.13296696132128805
245,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2227.512028,2236.1729179999998,8.660890000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.6524, 4.7937, 4.9168, 5.0464, 5.1729, 5.3108, 5.4409, 6.0995, 6.2654000000000005, 6.487, 6.656000000000001]","[4.6516, 4.7148, 4.8395, 4.9697000000000005, 5.1001, 5.23, 5.3631, 5.499700000000001, 6.1885, 6.333600000000001, 6.514200000000001, 6.6717]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.1320524927925619,0.7351725698077606,2.3115611472585205e-07,0.13277470624356502
246,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2236.1834280000003,2244.907518,8.72409000000016,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7131,0.2257999999999995,cpp,cpp,1,,0,1,0,1,-4.0,-4.0,"[4.7131, 4.8318, 4.9469, 5.0643, 5.1839, 6.1151]","[4.7579, 4.8697, 4.9901, 5.1101, 5.232, 6.1695]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.55,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220705-101108,2022-07-05,10:11:17.919405,11:25:32.960826,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",1,State1,"[0, 1, 2, 3]",-8822.069164542396,0.1689088058393875,0.697734040389254,3.0513414583191704e-07,0.1333568486372011
