Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2439.8375100000003,2448.4905120000003,8.653002000000015,3.3289,4.3384,1.0095,4.4884,4.6447,0.1562999999999998,gvi,gvi,1,,0,0,1,1,4.0,4.0,"[4.9686, 5.0823, 5.204000000000001]","[5.007000000000001, 5.1248000000000005, 5.2414000000000005]","[4.6447, 4.758100000000001]","[4.6829, 4.7875000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0005232985062204488,0.001222409316312584,0.05885295870623205,0.9394013334712356
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2448.50311,2457.178512,8.675401999999849,3.3181000000000003,4.3276,1.0095,4.4776,4.6671000000000005,0.1895000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6671000000000005, 4.776, 4.864, 4.9664, 5.0862]","[4.6987000000000005, 4.8001000000000005, 4.8975, 5.0, 5.0997]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.000493420248392733,0.0010714330330698434,0.059368124531535366,0.9390670221870157
271,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2457.1889100000003,2467.814612,10.625702000000272,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6162,0.1318000000000001,bkl,bkl,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6162, 4.7123]","[4.644, 4.7465]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00046533607244432664,0.0008315361411110203,0.06162495277183923,0.9370781750146054
272,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2467.8258100000003,2476.4732129999998,8.647403000000395,3.3327,4.3422,1.0095,4.4922,4.6391,0.1468999999999996,hqz,hqz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6391, 4.744400000000001, 4.8387, 4.9459, 5.057300000000001]","[4.6783, 4.776400000000001, 4.8723, 4.9811000000000005, 5.0835]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00044029760616022865,0.000622206796957199,0.06349597865487343,0.9354415169420043
273,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2476.48761,2485.113113,8.625502999999753,3.3244,4.3339,1.0095,4.4839,4.6172,0.1333000000000002,egk,egk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6172, 4.7091, 4.8089, 4.9092]","[4.6436, 4.7459, 4.8420000000000005, 4.9402]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00041822050121974324,0.0003684730374931352,0.06558247996657658,0.9336308264947246
274,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2485.12501,2495.751812,10.62680199999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7769],[4.8022],[4.6173],[4.646],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00039940762347218513,0.00010220177608084442,0.0675958686228827,0.9319025219775693
275,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2495.76451,2506.444212,10.679701999999908,3.3286,4.3381,1.0095,4.4881,4.6702,0.1821000000000001,ems,ems,1,,0,1,1,2,0.0,0.0,"[4.6702, 4.7759]","[4.6975, 4.812600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00038806563159572184,9.20102150109512e-05,0.06637631399042203,0.9331436101629653
276,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2506.45541,2517.2144120000003,10.759001999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.7495,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7495],[4.7873],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003782293741435339,6.126562453909762e-05,0.06508437248350271,0.9344761325178239
277,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2517.2251100000003,2525.902412,8.677302000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7647, 4.859100000000001, 4.9695]","[4.7029000000000005, 4.7962, 4.8952, 4.9983]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00036848424409480684,0.00022219987074684043,0.059831223962682784,0.939578091922477
278,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2525.91541,2536.609512,10.69410199999993,3.3322000000000003,4.3417,1.0095,4.4917,4.6846000000000005,0.1929000000000007,ext,ext,1,,0,1,1,2,0.0,-0.0,"[4.6846000000000005, 4.7881]","[4.7092, 4.8219]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00035946192912461215,0.00026451449585584486,0.05694992645360526,0.9424260971214107
279,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2536.62201,2545.295012,8.673001999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.7578000000000005, 4.8627, 4.9763]","[4.6867, 4.7948, 4.8964, 5.0051000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003512696485875704,0.00028160037829986313,0.05400016531841016,0.9453669646547059
280,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2545.30661,2553.952913,8.646302999999987,3.3225,4.332,1.0095,4.482,4.638,0.1559999999999997,eak,eak,1,,0,1,1,2,0.0,0.0,"[4.638, 4.7418000000000005, 4.8539, 4.9688, 5.1000000000000005]","[4.6738, 4.7809, 4.8905, 5.0072, 5.1184]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003436159331237339,0.00023048033303847912,0.05283520160696691,0.946590702126874
281,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2553.96671,2562.633112,8.666401999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6581, 4.7546, 4.8504000000000005, 4.9584]","[4.6888000000000005, 4.7907, 4.8889000000000005, 4.9971000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00033693031555809597,0.00016180245380156589,0.05158763051602879,0.9479136367146216
282,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2562.6444100000003,2573.343312,10.69890200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6894],[4.7198],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003306126653511752,4.3043032868046285e-05,0.05187885425177454,0.9477474900500051
283,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2573.35411,2582.049512,8.695401999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6871,0.2095000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6871, 4.7931, 4.7939, 4.8925, 4.997]","[4.7192, 4.793200000000001, 4.8197, 4.9247000000000005, 5.0293]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00032685698791860623,5.036943204791671e-05,0.04918887357625995,0.9504339000037684
284,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2582.06311,2592.7270120000003,10.66390199999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6544,0.1742999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6544, 4.7494000000000005]","[4.6813, 4.7872]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003233582765117391,1.891987365897767e-05,0.04816715667169132,0.9514905651781485
285,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2592.74071,2603.423812,10.683101999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6736],[4.7032],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003210862764474356,5.6959948070832433e-05,0.043814495315064164,0.9558074584604187
286,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2603.43561,2612.112612,8.677001999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7697, 4.8662, 4.9748, 5.0838]","[4.6961, 4.799300000000001, 4.8985, 5.0067, 5.1172]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00031757369611798506,0.0007473812003110399,0.03342256804719579,0.9655124770563636
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2612.12311,2620.778212,8.65510200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7401, 4.7415, 4.8420000000000005, 4.9452]","[4.6683, 4.7409, 4.7741, 4.8733, 4.9777000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003150398423101294,0.0010368396174676782,0.02682611517625821,0.9718220053639599
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2620.78931,2629.471212,8.681901999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.762300000000001, 4.8544, 4.963900000000001, 5.062600000000001, 5.1877]","[4.7024, 4.795, 4.891, 4.9976, 5.1027000000000005, 5.208]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003131889473888757,0.0011101131954210914,0.022704470207809482,0.9758722276493785
289,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2629.48271,2638.154012,8.671301999999741,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.663, 4.7576, 4.7582, 4.8612, 4.9561, 5.0642000000000005]","[4.6933, 4.7578000000000005, 4.787100000000001, 4.8914, 4.9867, 5.0915]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003118533215604014,0.0010553267389719625,0.020246979336400336,0.9783858406030633
290,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2638.1664100000003,2648.7823120000003,10.615902000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6064, 4.6946, 4.791]","[4.619400000000001, 4.724200000000001, 4.8242]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.0003109358023618713,0.0009106683309901061,0.018975948650767124,0.97980244721588
291,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2648.79431,2657.469212,8.674901999999747,3.3206,4.3301,1.0094999999999996,4.4801,4.6666,0.1864999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.7741]","[4.7003, 4.8083]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",3,State3,"[0, 1, 2, 3]",-4993.764191722655,0.00030579873701582774,0.0014216376595103698,0.01471545910078312,0.9835571045026994
