Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
346,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3081.0503280000003,3091.669718,10.619390000000294,3.3286,4.3381,1.0095,4.4881,4.6099000000000006,0.1218000000000003,ciy,ciy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6099000000000006, 4.7152]","[4.649500000000001, 4.752800000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1341197028431425,0.6941216056295532,0.03277169437809062,0.1389869971492122
347,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3091.6872280000002,3100.373718,8.686490000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.6778, 4.787, 4.8977, 5.012700000000001, 5.136900000000001, 5.2634, 5.3894]","[4.6767, 4.6913, 4.822500000000001, 4.9387, 5.0617, 5.182300000000001, 5.3086, 5.4337]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1396288756163191,0.6955701457383433,0.026337100842806955,0.13846387780253405
348,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3100.384228,3111.032618,10.648390000000289,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6389000000000005, 4.7553]","[4.6581, 4.7983]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1659480823987471,0.6988796027157382,1.261887170752999e-14,0.13517231488550033
349,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3111.047328,3119.6765179999998,8.629190000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6189, 4.7372000000000005, 4.838, 4.9535, 5.0669, 5.1856, 5.3041, 5.4365000000000006]","[4.6572000000000005, 4.7761000000000005, 4.8893, 5.0032000000000005, 5.1219, 5.243, 5.3657, 5.5048]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.136437061760581,0.6931931488509003,0.027887065508955516,0.1424827238795677
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3119.7286280000003,3128.4283179999998,8.699690000000372,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.7031, 4.7954, 4.9083000000000006, 5.029, 5.1548, 5.2888, 5.4519]","[4.7014000000000005, 4.7142, 4.8340000000000005, 4.956300000000001, 5.0807, 5.2051, 5.3422, 5.4834000000000005]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1275649851766315,0.689462761831057,0.0364380361515482,0.14653421684076554
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3128.4359280000003,3137.029018,8.593090000000302,3.3206,4.3301,1.0094999999999996,4.4801,4.5828000000000015,0.1027000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582800000000001, 4.6953000000000005, 4.815300000000001, 4.9556, 5.0879, 5.2309]","[4.615, 4.7397, 4.86, 4.988300000000001, 5.1334, 5.2849]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.13685536802557946,0.6874820853244894,0.0279628972964818,0.14769964935344693
352,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3137.0458280000003,3147.827618,10.781789999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7723,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7723],[4.8118],[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1669676231212529,0.6871519642430115,8.753432834953517e-15,0.14588041263573145
353,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3147.861528,3156.507118,8.645590000000084,3.3234000000000004,4.3329,1.0095,4.4829,4.6353,0.1524000000000001,gid,gid,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6353, 4.7471000000000005]","[4.6767, 4.7931]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1511658548258846,0.6755767756024664,0.01537564824471715,0.1578817213269297
354,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3156.527228,3167.197118,10.669890000000123,3.3234000000000004,4.3329,1.0095,4.4829,4.6604,0.1775000000000002,bgk,bgk,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6604],[4.6749],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.16302127566358404,0.6647486778919821,0.004260221709685788,0.16796982473475433
356,1,,1,0,0,,1.0,,1.0,,1,3176.7158280000003,3185.356218,8.640390000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6301000000000005, 4.7327, 4.8381, 4.949800000000001, 5.072500000000001, 5.1929, 5.321000000000001, 5.448300000000001, 5.5746, 5.7035]","[4.6542, 4.7683, 4.8806, 4.998200000000001, 5.1172, 5.2424, 5.3723, 5.4974, 5.625100000000001, 5.7511]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.14659897763428206,0.6527482274623759,0.02406869716620369,0.1765840977371417
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3185.3734280000003,3194.023118,8.649690000000192,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6394,0.1497999999999999,fmw,fmw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6394, 4.7526, 4.8601, 4.9724, 5.0953]","[4.675400000000001, 4.7986, 4.9069, 5.0244, 5.149500000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.15119623195448753,0.6437802989201459,0.02484072591913286,0.18018274320623592
358,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3194.054028,3204.688018,10.633989999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6245],[4.6498],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.18300267002880805,0.6353179228271046,2.0956016569617193e-14,0.1816794071440653
359,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3204.694728,3213.3368179999998,8.64209000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.6362000000000005, 4.7492, 4.8476, 4.9547, 5.0754, 5.1985, 5.3208, 5.468100000000001]","[4.6351, 4.6653, 4.7822000000000005, 4.8852, 5.000100000000001, 5.1240000000000006, 5.248, 5.3733, 5.508900000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.1303309165082057,0.6006534934199024,0.05675175109434098,0.2122638389775527
360,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3213.356428,3222.149218,8.792789999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7828,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7828, 4.911300000000001, 5.0248, 5.153300000000001, 5.2895, 5.4317, 5.563000000000001, 5.6992, 5.8359000000000005, 5.986400000000001, 6.142]","[4.8279000000000005, 4.9545, 5.0726, 5.1988, 5.3331, 5.4815000000000005, 5.615, 5.755800000000001, 5.8902, 6.0294, 6.168]",[],[],0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.09968501236016598,0.5739967541137546,0.09288809269727381,0.23343014082880556
362,1,,1,0,0,,1.0,,1.0,,1,3231.663028,3240.296418,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6231, 4.7338000000000005, 4.8456, 4.963900000000001, 5.0852, 5.218, 5.3491, 5.5257000000000005]","[4.646, 4.7758, 4.8981, 5.014600000000001, 5.1456, 5.2779, 5.409400000000001, 5.5395]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.0821037643094857,0.5535716662861936,0.11674712077222309,0.2475774486321023
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3240.316928,3248.916118,8.599189999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.5889000000000015,0.1088000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.698300000000001, 4.8086, 4.9426000000000005]","[4.6206000000000005, 4.7416, 4.8594, 4.9893]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.07223359863195432,0.5380216138548857,0.1332644015315552,0.2564803859816066
368,1,,1,0,0,,1.0,,1.0,,1,3286.9716280000002,3295.6095179999998,8.637890000000425,3.3247,4.3342,1.0095,4.4842,4.6276,0.1433999999999997,fem,fem,1,,0,1,1,2,2.0,,[],[],"[4.6276, 4.7362, 4.8584000000000005]","[4.6503000000000005, 4.7849, 4.913200000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.06686791921870955,0.5263165083131683,0.14536032635003068,0.2614552461180878
369,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3295.6247280000002,3304.266518,8.641790000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6315, 4.7293, 4.8507]","[4.6443, 4.777200000000001, 4.909800000000001]",0.01,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220317-104648,2022-03-17,10:46:57.644129,11:42:40.854303,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.0713696515079022,0.5151756696797214,0.14622542336427455,0.26722925544810444
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.038728,94.652218,8.613489999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.7109000000000005, 4.8106, 4.915500000000001, 5.0212, 5.1284, 5.2391000000000005, 5.3589]","[4.6387, 4.7492, 4.8565000000000005, 4.9644, 5.0696, 5.1809, 5.2919, 5.4154]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220318-104755,2022-03-18,10:48:04.342221,11:55:35.577102,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.022667163004580233,0.9578922743879242,0.018935168222286147,0.000505394385209967
11,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,94.669228,105.41671799999999,10.747489999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.738,0.2604000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.896, 5.0262]","[4.926200000000001, 5.0727]",[4.738],[4.7788],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220318-104755,2022-03-18,10:48:04.342221,11:55:35.577102,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.03945336965988662,0.9585263220396608,5.7094268152417046e-15,0.002020308300446106
12,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,105.449628,114.131418,8.681789999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.6729, 4.7860000000000005, 4.893400000000001, 5.0037, 5.1128, 5.2296000000000005, 5.352, 5.4772, 5.6084000000000005]","[4.6726, 4.7041, 4.8071, 4.9169, 5.0324, 5.1469000000000005, 5.2723, 5.3978, 5.523000000000001, 5.6452]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220318-104755,2022-03-18,10:48:04.342221,11:55:35.577102,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.034386020928109946,0.9546747145469483,0.0045104016083060226,0.006428862916637148
13,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,114.14712800000001,122.77551799999999,8.62839000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.6195, 4.7363, 4.8373, 4.943700000000001, 5.0551, 5.1763, 5.314, 5.442200000000001, 5.5742, 5.704400000000001, 5.859100000000001]","[4.6192, 4.6516, 4.7609, 4.8665, 4.9735000000000005, 5.0985000000000005, 5.224600000000001, 5.3592, 5.4933000000000005, 5.6239, 5.758100000000001, 5.8707]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220318-104755,2022-03-18,10:48:04.342221,11:55:35.577102,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",1,State1,"[0, 1, 2, 3]",-3127.673051329768,0.034137482427690775,0.9519064943044019,0.004495287305462477,0.009460735962444115
