Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
234,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2228.318211,2236.928313,8.610102000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7391000000000005, 4.8740000000000006, 4.9943, 5.137300000000001, 5.2751, 5.4184, 5.5762]","[4.6345, 4.7667, 4.8981, 5.0331, 5.1765, 5.3121, 5.4554, 5.5911]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,8.314020520052307e-11,6.954471232365579e-14,8.275263750113543e-11,0.9999999998340172
235,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2236.942711,2245.747413,8.804701999999908,3.3313,4.3408,1.0094999999999996,4.4908,4.7966000000000015,0.3058000000000005,gvq,gvq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.796600000000001, 4.9301, 5.0472, 5.1724000000000006, 5.303100000000001, 5.4368]","[4.8237000000000005, 4.9495000000000005, 5.0785, 5.2054, 5.3357, 5.4699]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,8.103833596367265e-11,4.056130133050989e-14,5.1253034686711836e-11,0.9999999998676685
236,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2245.800111,2256.667313,10.867201999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.8577,0.3801000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0215000000000005],[5.0524],[4.8577],[4.8883],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,8.040372849922872e-11,2.897168650983727e-15,1.5341322345970003e-11,0.9999999999042757
237,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2256.700711,2267.4579129999997,10.757202000000234,3.3181000000000003,4.3276,1.0095,4.4776,4.7477,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0436000000000005],[5.0888],"[4.7477, 4.7541, 4.8806]","[4.754, 4.7542, 4.9029]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.990525643272872e-11,4.461868768295047e-16,5.737425053942483e-12,0.999999999914337
238,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2267.4697109999997,2278.264813,10.795101999999588,3.3181000000000003,4.3276,1.0095,4.4776,4.7856000000000005,0.3080000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7856000000000005, 4.9092]","[4.8085, 4.9469]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.938532334939932e-11,7.419711277677674e-16,3.3366848067907835e-12,0.9999999999172928
239,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2278.2867109999997,2286.951713,8.665001999999731,3.3212,4.3307,1.0095,4.4807000000000015,4.6562,0.1754999999999995,bbi,bbi,1,,0,1,0,1,-8.0,-8.0,"[4.6562, 4.7929, 4.9208, 5.0657000000000005, 5.1976, 5.3334, 5.4816, 5.7888, 5.9411000000000005, 6.0869]","[4.6914, 4.8239, 4.9593, 5.0957, 5.2362, 5.379300000000001, 5.516900000000001, 5.827, 5.978800000000001, 6.1215]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.85775586883137e-11,7.688207023774197e-15,3.220717853278331e-12,0.9999999999182023
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2286.980611,2295.597913,8.617302000000109,3.3258,4.3353,1.0095,4.4853000000000005,4.6085,0.1231999999999997,bmm,bmm,1,,0,1,0,1,-8.0,8.0,"[4.6085, 4.7319, 4.8826, 5.0337000000000005, 5.1872, 5.3436, 5.5011]","[4.6363, 4.7696000000000005, 4.9105, 5.068700000000001, 5.2247, 5.3767000000000005, 5.5271]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.811318288268422e-11,7.669445564426424e-15,2.37747161401876e-12,0.9999999999195097
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2295.6327109999997,2306.252013,10.619301999999609,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6098],[4.6411],[4.929600000000001],[4.967700000000001],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.798197226964483e-11,7.020800382296024e-16,7.714026940710596e-13,0.9999999999212719
242,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2306.276111,2316.884513,10.608401999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5989, 4.738300000000001]","[4.640000000000001, 4.7804]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.78909300221965e-11,2.4196809611323037e-16,3.115624286773887e-13,0.9999999999217835
243,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2316.901911,2327.548313,10.646401999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6369, 4.9433, 7.832000000000001]","[4.6684, 5.0064, 7.877000000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.781593156360788e-11,2.303916828285518e-16,1.880852290580537e-13,0.9999999999220108
244,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2327.566011,2338.335113,10.769102000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.7596,0.2794999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7596],[4.8138000000000005],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.77251737875961e-11,5.177407997401904e-16,1.952050068171589e-13,0.9999999999220677
245,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2338.356911,2346.952313,8.595401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.7121, 4.8304, 4.9572, 5.0845, 5.2443, 5.3766, 5.507000000000001, 5.661700000000001]","[4.637700000000001, 4.7636, 4.8867, 5.0079, 5.1444, 5.2919, 5.426, 5.5838, 5.7258]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.7565101038959e-11,4.889615964152347e-15,3.1079002404413903e-13,0.9999999999221245
246,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2346.963911,2357.596313,10.632402000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6229000000000005, 4.7555000000000005, 4.9369000000000005]","[4.676200000000001, 4.8316, 4.9932]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.748476832278853e-11,1.811554089101993e-15,2.8027151090007587e-13,0.9999999999222382
247,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2357.614411,2366.219913,8.605501999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5967, 4.7278, 4.8526, 4.9805, 5.1199, 5.2436, 5.3791, 5.5139000000000005, 5.6317, 5.7559000000000005, 5.8932, 6.0403, 6.1801, 6.3078, 6.4458, 6.582000000000001]","[4.6439, 4.7765, 4.8982, 5.0314000000000005, 5.166300000000001, 5.2906, 5.429600000000001, 5.5599, 5.6802, 5.8132, 5.954400000000001, 6.0921, 6.223, 6.362900000000001, 6.4979000000000005, 6.6305000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.73220229006231e-11,1.0015193340867069e-14,3.9117030104083374e-13,0.999999999922295
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2366.266111,2374.900913,8.634802000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7841000000000005, 4.8945, 5.0109, 5.127000000000001, 5.2549, 5.3856, 5.516, 5.6694, 5.7725, 5.898700000000001, 6.0434, 6.183400000000001, 6.303100000000001]","[4.6723, 4.8180000000000005, 4.9351, 5.0535000000000005, 5.1718, 5.2965, 5.4336, 5.5597, 5.7011, 5.818700000000001, 5.9547, 6.0928, 6.2213, 6.3512]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.72291282618885e-11,9.740635328829287e-15,3.7838333866115843e-13,0.9999999999224087
249,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2374.914111,2385.562513,10.648401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6389000000000005,0.1613000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9088, 5.0971, 6.383900000000001]","[4.9918000000000005, 5.1702, 6.4367]","[4.6389000000000005, 4.7692000000000005]","[4.688400000000001, 4.816800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.720590053445963e-11,9.722071101223628e-16,1.989241439814034e-13,0.9999999999225793
250,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2385.5839109999997,2396.206213,10.622301999999763,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6128, 4.7313]","[4.6491, 4.776800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.715780286740367e-11,8.854705299155918e-16,1.7826979667718412e-13,0.9999999999226361
251,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2396.236711,2404.891213,8.654501999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6464,0.1662999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6464, 4.7775, 4.8861, 5.0065, 5.1283, 5.255, 5.3897, 5.517, 5.6455, 5.7815, 5.9249, 6.0595, 6.2069, 6.3603000000000005, 6.5002, 6.6368]","[4.6859, 4.8066, 4.9279, 5.0497000000000005, 5.171, 5.307300000000001, 5.4341, 5.563400000000001, 5.694100000000001, 5.8329, 5.975700000000001, 6.114800000000001, 6.2602, 6.4119, 6.5544, 6.6928]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.705824224398746e-11,8.33710959687137e-15,2.44680043825165e-13,0.999999999922693
252,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2404.9072109999997,2413.557214,8.650002999999742,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6419000000000015,0.1537000000000006,fpp,fpp,1,,0,1,1,2,2.0,2.0,[],[],"[4.641900000000001, 4.776800000000001, 4.8899, 5.013, 5.1465000000000005, 5.28, 5.4194, 5.5619000000000005]","[4.6794, 4.817200000000001, 4.9350000000000005, 5.0615000000000006, 5.1976, 5.3357, 5.4748, 5.6144]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.700385286284512e-11,7.620520739802322e-15,2.3848875970680925e-13,0.9999999999227498
253,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2413.591411,2424.231113,10.639701999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6302, 4.7488]","[4.6695, 4.7963000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.697844884113362e-11,1.0473917581576476e-15,1.8861275500416898e-13,0.9999999999228066
254,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2424.246411,2434.881513,10.635101999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6256, 4.7451]","[4.653300000000001, 4.7901]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3128.828877335148,7.691220838550631e-11,2.1757957759008614e-15,2.265290875529915e-13,0.9999999999228635
