Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2181.590627,2190.202417,8.611789999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.6717, 4.784, 4.893800000000001, 5.0098, 5.1454, 5.306500000000001, 5.4981]","[4.6021, 4.7193000000000005, 4.8289, 4.9468000000000005, 5.0671, 5.2095, 5.3664000000000005, 5.5360000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0006848617603764978,1.0386052674280316e-06,0.109784211956788,0.8895298876775666
250,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2190.215827,2198.8919170000004,8.676089999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.7759, 4.8853, 4.994400000000001, 5.1127, 5.2343, 5.3653, 5.506, 5.6642, 5.8375]","[4.7164, 4.8199000000000005, 4.930400000000001, 5.047000000000001, 5.1662, 5.2927, 5.4302, 5.5758, 5.7274, 5.8913]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0007810989724364147,1.042920310304192e-06,0.10550356727962376,0.8937142908276318
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2198.901327,2207.5214170000004,8.620089999999891,3.3252,4.3347,1.0094999999999996,4.4847,4.6103000000000005,0.1256000000000003,gqb,gqb,1,,0,1,1,2,4.0,4.0,[5.7458],[5.7597000000000005],"[4.6103000000000005, 4.6204, 4.7172, 4.8203000000000005, 4.9264, 5.037, 5.1523, 5.288600000000001, 5.4269, 5.579400000000001, 5.7281, 5.8769, 6.0282]","[4.6106, 4.6525, 4.7579, 4.862, 4.9712000000000005, 5.0898, 5.2138, 5.3506, 5.4912, 5.641100000000001, 5.7872, 5.9345, 6.0917]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0008929921638999031,1.1550123250202918e-06,0.09392351804659167,0.9051823347771836
252,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2207.533727,2216.1228170000004,8.589089999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5801, 4.5834, 4.6279, 4.657500000000001, 4.7651, 4.8687000000000005, 4.9734, 5.09, 5.208200000000001, 5.3345, 5.4789, 5.6257, 5.7561, 5.935300000000001, 5.9653]","[4.5802000000000005, 4.5898, 4.6511000000000005, 4.7051, 4.8121, 4.9152000000000005, 5.0275, 5.147, 5.2679, 5.4054, 5.544300000000001, 5.6932, 5.843, 5.950200000000001, 5.975300000000001]",[5.9368],[5.9938],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0010271757899759121,1.0905596746371242e-06,0.1040574322142479,0.8949143014361002
253,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2216.140427,2224.774617,8.634190000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.728400000000001, 4.8311, 4.9387, 5.061, 5.2282, 5.383500000000001, 5.5153, 5.6583000000000006, 5.8022, 5.9995]","[4.6679, 4.770300000000001, 4.877000000000001, 4.996, 5.1216, 5.2634, 5.439900000000001, 5.5798000000000005, 5.728400000000001, 5.8748000000000005, 6.0585]","[5.230300000000001, 6.0145]","[5.2666, 6.0346]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0011981983058531897,1.1181829269688647e-06,0.10594839367003371,0.892852289841185
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2224.799727,2233.463317,8.663590000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5175, 5.6547]","[5.576700000000001, 5.7175]","[4.6538, 4.6637, 4.758500000000001, 4.8638, 4.972300000000001, 5.087000000000001, 5.212400000000001, 5.3519000000000005, 5.519, 5.5307, 5.8288, 5.9747]","[4.6542, 4.6986, 4.803, 4.9081, 5.024500000000001, 5.1406, 5.2687, 5.413, 5.5289, 5.5774, 5.8787, 6.038]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0014038872798296945,1.2631838914639667e-06,0.10062320756892014,0.8979716419673559
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2233.476027,2242.1153170000002,8.639289999999619,3.3309,4.3404,1.0094999999999996,4.4904,4.6303,0.1398999999999999,btw,btw,1,,0,1,1,2,-8.0,-8.0,"[4.6303, 4.6309000000000005, 4.7407, 4.8487, 4.9701, 5.1169, 5.2542, 5.4034, 5.546600000000001]","[4.6305000000000005, 4.6778, 4.7908, 4.902, 5.0335, 5.1791, 5.3227, 5.4722, 5.6224]",[5.0016],[5.0118],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.001645089246980366,1.5938840395434598e-06,0.08512846421300276,0.9132248526559833
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2242.134127,2250.755317,8.621190000000299,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6589, 5.9697000000000005, 6.1117, 6.2618]","[5.710500000000001, 6.033, 6.179200000000001, 6.333]","[4.611400000000001, 4.6858, 4.8032, 4.8051, 4.9032, 4.9975000000000005, 5.1139, 5.227600000000001, 5.3585, 5.4984, 5.6563, 5.8035000000000005, 5.971900000000001, 5.9881, 6.419300000000001]","[4.6115, 4.7273000000000005, 4.8048, 4.8228, 4.9298, 5.0403, 5.1627, 5.2836, 5.4161, 5.5594, 5.7165, 5.8654, 5.988, 6.0315, 6.484100000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.001938934171438347,1.8320481550645506e-06,0.10269560041545689,0.8953636333649564
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2250.803127,2259.447017,8.643889999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7413, 4.8429, 4.9513, 5.066800000000001, 5.1988, 5.3521, 5.497, 5.6536]","[4.6773, 4.7839, 4.8906, 5.001, 5.1231, 5.2628, 5.416, 5.5648, 5.7165]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0023359098184441646,2.309042711647673e-06,0.11124336238600765,0.886418418752832
258,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2259.461327,2268.0971170000003,8.635789999999815,3.3238000000000003,4.3333,1.0095,4.4833,4.626,0.1427000000000005,flc,flc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.626, 4.6965, 4.7108, 4.8152, 4.8161000000000005, 4.8169, 4.9001, 5.0099, 5.1253, 5.240200000000001, 5.3822, 5.5212, 5.6866]","[4.6264, 4.7066, 4.7419, 4.8155, 4.8167, 4.8376, 4.9467, 5.0595, 5.1755, 5.3017, 5.4431, 5.5815, 5.734100000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.002824402565024925,3.167277549988325e-06,0.11544479640918742,0.8817276337482325
259,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2268.105727,2276.7478170000004,8.642089999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633100000000001, 4.7372000000000005, 4.851500000000001, 4.9608, 5.071000000000001, 5.1887, 5.3251, 5.4744, 5.6168000000000005]","[4.6783, 4.78, 4.897, 5.0099, 5.126, 5.2495, 5.386, 5.5383, 5.6867]","[5.3643, 5.7978000000000005]","[5.3815, 5.8494]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.003416103963366028,3.920931408356931e-06,0.130873287573231,0.865706687532001
260,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2276.7611269999998,2285.3804170000003,8.619289999999637,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.714700000000001, 4.8141, 4.9205000000000005, 5.034800000000001, 5.1542, 5.3342, 5.4702]","[4.658, 4.757000000000001, 4.8599000000000006, 4.9715, 5.0906, 5.2178, 5.3921, 5.5417000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.004128761381127173,5.281521308771493e-06,0.15303996534717695,0.8428259917503939
261,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2285.391427,2296.085617,10.694190000000162,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6847,0.1955,dnw,dnw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6847, 4.7941, 4.9476]","[4.7353000000000005, 4.8577, 5.0071]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0049645968357917725,7.559487794024303e-06,0.19410705364471892,0.8009207900316939
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2296.120627,2304.732117,8.61149000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.603400000000001, 4.7014000000000005, 4.7962, 4.895300000000001, 4.9966, 5.1185, 5.254300000000001, 5.3838, 5.508, 5.633100000000001, 5.7652, 5.9081, 6.056500000000001, 6.2142, 6.3133, 6.3581, 6.4905, 6.6208]","[4.6027000000000005, 4.6411, 4.7412, 4.8394, 4.9406, 5.0476, 5.1761, 5.318300000000001, 5.444, 5.5717, 5.7012, 5.839300000000001, 5.9839, 6.1271, 6.2805, 6.3201, 6.4263, 6.5581000000000005, 6.6753]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.005913355139289238,9.655168296332008e-06,0.1670661974266947,0.8270107922657128
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2304.742027,2313.3622170000003,8.620190000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6047, 5.721900000000001, 6.0482000000000005, 6.1794, 6.3315]","[5.620900000000001, 5.7709, 6.0964, 6.2522, 6.4028]","[4.6104, 4.6197, 4.701700000000001, 4.8025, 4.9046, 5.0155, 5.144, 5.2805, 5.4278, 5.600700000000001, 5.7137, 5.8765, 6.0412, 6.4991, 6.6493]","[4.6107000000000005, 4.6334, 4.7391000000000005, 4.8438, 4.9554, 5.0726, 5.2038, 5.3368, 5.4835, 5.6265, 5.7776000000000005, 5.9377, 6.1004000000000005, 6.5552, 6.673900000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0068131620649919305,1.3349378269319009e-05,0.16479438578699865,0.8283791027697431
264,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2313.375827,2322.055917,8.680090000000291,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.6787, 4.6794, 4.7851, 4.7934, 4.8924, 5.0059000000000005, 5.1446000000000005, 5.323]","[4.671, 4.6792, 4.721, 4.787, 4.8249, 4.944500000000001, 5.0617, 5.203, 5.361000000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.007739482345833674,1.93245355183085e-05,0.18600038071903638,0.8062408123996158
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2322.069527,2330.6882170000003,8.618689999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.6188, 4.7079, 4.810700000000001, 4.9226, 5.033, 5.1618, 5.3079]","[4.6092, 4.6428, 4.7471000000000005, 4.8564, 4.9724, 5.0867, 5.2212000000000005, 5.3625]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.0087412863181305,2.868353385575408e-05,0.24232282804660615,0.7489072021014024
266,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2330.740527,2341.381817,10.641290000000025,3.3235,4.333,1.0095,4.4830000000000005,4.6318,0.1487999999999996,eif,eif,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6318, 4.7073, 4.8339]","[4.6466, 4.7573, 4.9013]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",3,State3,"[0, 1, 2, 3]",-4323.58128805439,0.009853441105952763,4.309696314388844e-05,0.3647498781877985,0.6253535837431095
267,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2341.399727,2349.9856170000003,8.585889999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5769,0.0993000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5769, 4.5806, 4.586, 4.6301000000000005, 4.6567, 4.7545, 4.859100000000001, 4.9626, 5.077100000000001, 5.1872, 5.3097, 5.4379, 5.5911, 5.726100000000001, 5.897200000000001, 6.070200000000001, 6.2268]","[4.577100000000001, 4.5859000000000005, 4.5862, 4.6489, 4.7009, 4.7986, 4.903700000000001, 5.0137, 5.128, 5.2484, 5.3696, 5.505800000000001, 5.6577, 5.8078, 5.9750000000000005, 6.139600000000001, 6.2919]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,4,1,2,1,[ 1.76754999  0.40297209  1.66932685 23.08370126],"[9.90065921e-01 9.93407861e-03 2.86336409e-10 9.49217414e-11
 3.10017420e-03 9.95670887e-01 1.22887503e-03 6.36617280e-08
 1.79340452e-02 1.44161846e-13 6.28563865e-01 3.53502090e-01
 2.99070403e-04 1.52509931e-25 8.82573299e-02 9.11443600e-01]",2,State2,"[0, 1, 2, 3]",-4323.58128805439,0.011113194640430663,5.6572162674012105e-05,0.5623260115177838,0.42650422167911206
