Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
539,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5115.309329,5124.057132,8.747803000000204,3.3181000000000003,4.3276,1.0095,4.4776,4.7404,0.2628000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7404, 4.8487, 4.9584, 5.0682, 5.182, 5.3033, 5.4279, 5.5529, 5.6699, 5.7926, 5.9188]","[4.7739, 4.8866000000000005, 4.9949, 5.1075, 5.2237, 5.3415, 5.4652, 5.5924000000000005, 5.7090000000000005, 5.8345, 5.9554]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.45149855531652733,0.30002142138602483,3.9150593488606254e-14,0.24848002329743682
540,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5124.068529,5132.743832,8.675302999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6679,0.1903000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6679, 4.7767, 4.8924, 5.017]","[4.6751000000000005, 4.8138000000000005, 4.9295, 5.0513]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4504298160718743,0.29953940456481803,3.8897078826653905e-14,0.2500307793632623
541,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5132.756329,5141.418332,8.662003000000368,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6546, 4.7556, 4.8608, 4.974600000000001, 5.0862, 5.1939, 5.3265, 5.4633]","[4.673, 4.7869, 4.8989, 5.0103, 5.1212, 5.234500000000001, 5.359500000000001, 5.4903]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4525044326131737,0.3000070790757293,3.860196517933795e-14,0.24748848831104342
542,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5141.436329,5152.177532,10.741202999999588,3.3206,4.3301,1.0094999999999996,4.4801,4.7317,0.2515999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7317],[4.7667],[4.8870000000000005],[4.8952],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4577572915464321,0.301410296409396,3.8260251242713074e-14,0.24083241204412845
543,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5152.191729,5162.965132,10.773403000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.7639000000000005,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7639000000000005],[4.7908],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.45898188418597713,0.30159776262106786,3.803155664134152e-14,0.23942035319291927
544,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,5162.975929,5171.804632,8.828703000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.8201,0.3399999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8201, 4.9496, 5.0519, 5.1646, 5.2948]","[4.8461, 4.966, 5.0817000000000005, 5.1963, 5.3086]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.45618162373187715,0.3006293203383202,3.787676756622096e-14,0.24318905592973658
545,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,5171.816329,5182.560532,10.744203000000198,3.3206,4.3301,1.0094999999999996,4.4801,4.7347,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7347],[4.760800000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4565561667586517,0.3006100159655234,3.769625369688381e-14,0.2428338172758109
546,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5182.5727289999995,5193.307732,10.735002999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.7255,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7255],[4.7575],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.45286297677230336,0.29940963322248365,3.7573715149782766e-14,0.24772739000517546
547,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5193.3191289999995,5202.040732,8.72160299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7142, 4.8237000000000005, 4.925, 5.0334, 5.151000000000001, 5.2696000000000005, 5.377800000000001, 5.5022, 5.624700000000001, 5.742, 5.8566, 5.9774, 6.098]","[4.7329, 4.848800000000001, 4.9576, 5.0680000000000005, 5.1835, 5.3032, 5.418200000000001, 5.5394000000000005, 5.659400000000001, 5.779100000000001, 5.896800000000001, 6.015700000000001, 6.1395]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4449308961909991,0.29696842815864144,3.7489605679853904e-14,0.25810067565033956
548,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5202.053229,5210.723432,8.670202999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7565, 4.8615, 4.9675, 5.0878000000000005, 5.2013]","[4.6813, 4.791, 4.899, 5.007000000000001, 5.1254, 5.2399]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4401798306760239,0.2954938873801038,3.7390709105056656e-14,0.264326281943859
549,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5210.7476289999995,5219.535432,8.787802999999258,3.3181000000000003,4.3276,1.0095,4.4776,4.7804,0.3028000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7804, 4.8965000000000005, 5.0155]","[4.8099, 4.9365000000000006, 5.0495]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.43853834118473034,0.2949765064705505,3.727482712073067e-14,0.2664851523446829
550,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5219.547329,5230.428132,10.880803000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.8713000000000015,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.871300000000001],[4.8988000000000005],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.43998341267269325,0.29540567769132003,3.7139594426115326e-14,0.2646109096359467
555,1,,0,1,0,,0.0,,0.0,,1,5268.470229,5279.298032,10.82780300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.8183,0.3381999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.8183],[4.8196],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4371982214539992,0.29448163393627774,3.7047669143207544e-14,0.2683201446097073
558,1,,0,1,0,,0.0,,0.0,,1,5298.309429,5309.032732,10.72330299999976,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.7138],[4.738300000000001],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.43004179545488475,0.2921691976609802,3.698448849294191e-14,0.27778900688412517
559,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,5309.0439289999995,5317.975532,8.931602999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.923,0.4428999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.923, 5.0579]","[4.9503, 5.086600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4182134434098901,0.28832408112037733,3.6940600953791384e-14,0.2934624754697202
560,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5317.988229,5326.8429320000005,8.854702999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.8461,0.3659999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8461, 4.9546, 5.0761, 5.2048000000000005]","[4.8695, 4.980300000000001, 5.1041, 5.2278]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.40952157827226066,0.2854595266975609,3.688864409722618e-14,0.3050188950301512
562,0,,1,0,0,,1.0,,0.0,,1,5336.354329,5345.111832,8.757502999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.7501000000000015,0.2725000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.750100000000001, 4.8833, 4.883900000000001, 4.9753, 5.0839, 5.1946, 5.3048, 5.4253, 5.5811]","[4.7632, 4.8834, 4.899, 5.017, 5.1226, 5.228800000000001, 5.3486, 5.4709, 5.5993]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4038338065297221,0.28356554274145,3.682727764661214e-14,0.3126006507287709
565,0,,1,0,0,,1.0,,0.0,,1,5364.124929,5372.858332,8.73340300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.726,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.726, 4.8346, 4.9415, 5.052700000000001]","[4.7266, 4.8641000000000005, 4.968500000000001, 5.0852]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.4010646312596319,0.2826317136778289,3.6754993274023355e-14,0.31630365506249175
10,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,90.326531,99.086334,8.759802999999991,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7512,0.2624999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7512, 4.8604, 5.0819, 5.2076, 5.3203000000000005, 5.4375, 5.5506, 5.6645, 5.8018, 5.918]","[4.7837000000000005, 4.8955, 5.1212, 5.238300000000001, 5.3563, 5.4758, 5.5863000000000005, 5.7039, 5.8226, 5.9501]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",2,State2,"[0, 1, 2, 3]",-1353.1607239875495,4.136218598407893e-08,2.578956937766196e-08,0.9999999317252014,1.1230219534671204e-09
11,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,99.108731,107.88743400000001,8.778702999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7713,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7713, 4.885400000000001, 4.986000000000001, 5.0907, 5.2068, 5.3228]","[4.8095, 4.9189, 5.0266, 5.1323, 5.2532000000000005, 5.356]","[5.4626, 5.5791]","[5.4892, 5.6047]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",2,State2,"[0, 1, 2, 3]",-1353.1607239875495,3.835520400142802e-08,2.4751037734326094e-08,0.9999999316409026,5.252867861303449e-09
12,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,107.899831,116.620534,8.720703,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8178, 4.9187, 5.032900000000001, 5.1444, 5.261]","[4.736000000000001, 4.8522, 4.9684, 5.0760000000000005, 5.1943, 5.3035000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",2,State2,"[0, 1, 2, 3]",-1353.1607239875495,3.57376245243236e-08,2.3808203033963105e-08,0.9999999315398919,8.914303504291521e-09
13,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,116.64133100000001,125.365834,8.724503000000013,3.3206,4.3301,1.0094999999999996,4.4887000000000015,4.7159,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2812, 5.969]","[5.2955000000000005, 6.015000000000001]","[4.7159, 4.8166, 4.9276, 5.0415, 5.1546, 5.377000000000001, 5.498200000000001, 5.6079, 5.7287, 5.8655, 6.115200000000001, 6.2174000000000005, 6.344200000000001, 6.4750000000000005]","[4.7478, 4.8495, 4.9607, 5.074, 5.1886, 5.4179, 5.5331, 5.6536, 5.770700000000001, 5.8901, 6.1454, 6.2576, 6.3832, 6.4996]",0.0074,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",2,State2,"[0, 1, 2, 3]",-1353.1607239875495,3.346901541390478e-08,2.2959811951981108e-08,0.9999999314189291,1.2152236334625889e-08
