Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
509,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4497.6094299999995,4508.270033,10.660602999999355,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7929],[4.8178],"[4.6511000000000005, 4.932]","[4.680400000000001, 4.980300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.16906137700712862,9.217817021622147e-12,0.8301143761884008,0.000824246795264177
510,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4508.32583,4517.026733,8.700902999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6929,0.2127999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6929, 4.8386000000000005, 4.9629, 5.0923, 5.221]","[4.742100000000001, 4.871700000000001, 5.0092, 5.1353, 5.252400000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.11938775030853345,9.183735210158777e-12,0.8797373552004372,0.0008748944818517931
511,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4517.05553,4527.6943329999995,10.638803000000737,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8058000000000005],[4.8340000000000005],[4.629300000000001],[4.6648000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.02820562908269455,9.176659838641876e-12,0.9708474133462768,0.0009469575618485301
512,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4527.7065299999995,4538.383333,10.676802999999381,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.8072, 4.9813]","[4.7072, 4.8406, 5.019]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.015962734838734317,9.164692104804633e-12,0.9830697659027918,0.0009674992493129006
513,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4538.412429999999,4547.066333,8.653902999999445,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7615, 4.8645000000000005, 4.9774, 5.098, 5.2165]","[4.6825, 4.7908, 4.9028, 5.0204, 5.1391, 5.2555000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.01943601869793764,9.131517089504185e-12,0.9795837982257295,0.0009801830672049427
514,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4547.08493,4555.710233,8.625302999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.723, 4.8502]","[4.6469000000000005, 4.766, 4.8945]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.01695313689280017,9.10941205067543e-12,0.982053985792059,0.0009928773060228812
515,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4555.73423,4566.414533,10.680303000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6708],[4.7127],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.007683910695881762,9.10118462838981e-12,0.9913097381204894,0.0010063511745222998
516,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4566.43733,4575.073233,8.635903000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7375, 4.8505, 5.2076]","[4.6671000000000005, 4.7718, 4.8822, 5.2365]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.009349749191534609,9.080268955650953e-12,0.9896349293540859,0.0010153214452911132
517,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4575.08483,4585.7195329999995,10.634703000000627,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6252],[4.6714],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.006361351712118171,9.069704242423151e-12,0.9926144524990969,0.0010241957797045252
518,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4585.73153,4596.409333,10.677802999999583,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6683],[4.7125],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.012144479007852576,9.039863725450096e-12,0.9868244476065748,0.001031073376528884
519,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4596.42293,4607.122733,10.69980300000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.984500000000001],[5.0185],[4.690300000000001],[4.7289],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.05655951381184762,8.947051139560151e-12,0.9424034971097431,0.00103698906946278
520,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4607.13913,4616.011633,8.872503000000506,3.3181000000000003,4.3276,1.0095,4.4776,4.8651,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8651, 4.9871, 5.0917, 5.2029000000000005, 5.3282]","[4.904, 5.024100000000001, 5.1314, 5.2468, 5.3636]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-1826.380810863247,0.36893849958572006,8.65407167231928e-12,0.6300193403406895,0.001042160064928877
521,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4616.02293,4624.652133,8.629202999999508,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6218,0.1374000000000004,dof,dof,1,,0,1,1,2,-2.0,2.0,"[4.6218, 4.7221, 4.824, 4.931500000000001, 5.0449, 5.1652000000000005, 5.2959000000000005, 5.4172]","[4.6527, 4.7545, 4.8631, 4.9687, 5.0862, 5.2123, 5.3372, 5.4642]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.5449676193797268,8.395205756296337e-12,0.4539852863802829,0.0010470942316011614
522,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4624.664629999999,4633.430033,8.765402999999424,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.758,0.2702999999999997,biy,biy,1,,0,1,1,2,-8.0,8.0,"[4.758, 4.8846, 4.9988, 5.1074, 5.228800000000001, 5.3626000000000005]","[4.7925, 4.9194, 5.033, 5.1525, 5.2769, 5.403300000000001]",[6.305000000000001],[6.3411],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.6972763571280427,8.140732851242e-12,0.3016719533529086,0.001051689510906508
523,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4633.47333,4642.113333,8.640003000000434,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7419, 4.847, 4.9567000000000005, 5.0763, 5.1932, 5.3166, 5.4385, 5.5759]","[4.6632, 4.7801, 4.8859, 5.0034, 5.1204, 5.2403, 5.3597, 5.4873, 5.6224]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.8172870621413288,7.901670247403405e-12,0.1816568788359117,0.0010560590148579465
524,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4642.13393,4650.740733,8.606802999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.7135, 4.847, 4.9678, 5.1088000000000005, 5.2447]","[4.6357, 4.7588, 4.8875, 5.0051000000000005, 5.1172, 5.2727]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.8849373502050033,7.690291726568827e-12,0.11400198714916887,0.0010606626381317289
525,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4650.76033,4659.370833,8.610502999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.710500000000001, 4.8364, 4.966600000000001]","[4.6322, 4.7522, 4.8866000000000005, 5.0015]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9228596059962741,7.50342965049997e-12,0.07607451666198647,0.0010658773342409047
526,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4659.40193,4668.1116329999995,8.709703000000445,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7023,0.2149000000000001,bns,bns,1,,0,1,1,2,-8.0,-8.0,"[4.7023, 4.8196, 4.9350000000000005, 5.0521, 5.1756, 5.3024, 5.439900000000001, 5.5791, 5.7011, 5.8373, 5.964, 6.1052, 6.252000000000001, 6.385400000000001, 6.518400000000001, 6.6597]","[4.7442, 4.8666, 4.9792000000000005, 5.0995, 5.228400000000001, 5.353800000000001, 5.4924, 5.6189, 5.7532000000000005, 5.8872, 6.0174, 6.1596, 6.3009, 6.4394, 6.5783000000000005, 6.7163]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9437409331592606,7.33830035644524e-12,0.05518678959007688,0.0010722772433324145
527,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4668.13573,4676.797433,8.661702999999761,3.3181000000000003,4.3276,1.0095,4.4776,4.6543,0.1767000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6543, 4.758, 4.8642, 4.9778, 5.123]","[4.6893, 4.7981, 4.903700000000001, 5.0442, 5.179200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9605884468993718,7.183233632917667e-12,0.038332519510550916,0.001079033582898525
528,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4676.81143,4685.427133,8.615703000000394,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.710500000000001, 4.8157000000000005, 4.9264, 5.044300000000001, 5.1665]","[4.6334, 4.7447, 4.8555, 4.9702, 5.0902, 5.2149]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9694539377482514,7.046222100993104e-12,0.02945783430668278,0.0010882279380282976
529,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4685.68783,4696.323233,10.635403000000224,3.3322000000000003,4.3417,1.0095,4.4917,4.6259000000000015,0.1342000000000007,fsx,fsx,1,,0,1,1,2,2.0,-2.0,"[4.625900000000001, 4.7415]","[4.6553, 4.7761000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.9733043089575238,6.925255001011751e-12,0.02559423956971295,0.0011014514658283009
530,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4696.33443,4705.045233,8.710802999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7034, 4.714300000000001, 4.8673, 4.975700000000001, 5.0896, 5.2122]","[4.7092, 4.716, 4.9049000000000005, 5.0183, 5.137700000000001, 5.2571]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,1,[2.91828078 1.64539625 0.40261866 0.37692617],"[9.91846383e-01 1.47470279e-28 6.57629158e-03 1.57732532e-03
 6.15692310e-03 9.93843077e-01 1.23238557e-12 1.96537098e-35
 1.04927924e-01 2.73013505e-21 8.89901862e-01 5.17021412e-03
 1.26278992e-35 1.32168576e-35 1.43595579e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-1826.380810863247,0.977935626228807,6.802016806048792e-12,0.020950129890931094,0.0011142438734554386
