Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
9,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,54.664713,61.888516,7.223803000000004,2.8181000000000003,4.2237,1.4055999999999995,3.8276,4.2236,0.3959999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2236, 4.2773, 4.399, 4.4259, 4.5669, 4.5872, 4.7167]","[4.2421, 4.2940000000000005, 4.4115, 4.4587, 4.5768, 4.6113, 4.7736]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9869314698206806,0.013068530179327749
10,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,61.898413,69.09691600000001,7.198502999999995,2.8181000000000003,4.1984,1.3803,3.8276,4.1983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1983000000000015, 4.3877000000000015, 4.4275]","[4.2672, 4.4057, 4.4529000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9799762594405731,0.02002374055943172
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,69.11381300000001,74.310016,5.196203000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1882,0.3580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1882, 4.3530000000000015, 4.5183]","[4.2514, 4.4117000000000015, 4.5897000000000014]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9549876942634212,0.045012305736566297
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,74.323813,79.536816,5.2130030000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.205,0.3748999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.205, 4.2213, 4.3495, 4.3713000000000015, 4.4684, 4.5, 4.6072000000000015, 4.7624]","[4.2129, 4.2711000000000015, 4.3508, 4.3894, 4.4813, 4.5259, 4.6667000000000005, 4.8053]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9320228252349753,0.06797717476501937
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.547913,84.765716,5.217803000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2098,0.3797000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2098, 4.3635, 4.4862, 4.6283, 4.7576, 4.9121000000000015]","[4.2727, 4.4011000000000005, 4.5389, 4.6728000000000005, 4.8114, 4.9479000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9109230791377876,0.0890769208622067
15,1,,1,0,0,0,1.0,,1.0,,1,90.615013,95.886616,5.271602999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2636,0.4335,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.2636, 4.3502, 4.3764, 4.4622, 4.4971000000000005, 4.6032, 4.6376, 4.7555000000000005, 4.8956, 5.0362]","[4.287, 4.3585, 4.3848, 4.4646, 4.5179, 4.615, 4.6649, 4.8082, 4.9444, 5.0774]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8915427614930124,0.10845723850699741
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,95.899613,101.101516,5.2019030000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1939,0.3637999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1939, 4.327, 4.4478, 4.5771000000000015, 4.7047, 4.8473000000000015]","[4.2506, 4.3671000000000015, 4.4971000000000005, 4.6241, 4.7567, 4.8929]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8737480505348671,0.1262519494651288
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,101.111713,106.319516,5.207802999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1998000000000015,0.3697000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1998000000000015, 4.3352, 4.4579, 4.5855000000000015, 4.7219999999999995, 4.8648]","[4.2578000000000005, 4.3759000000000015, 4.5027, 4.6315, 4.7727, 4.9049000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8574160731668338,0.14258392683317053
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,106.329613,111.515216,5.1856029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1776,0.3474999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1776, 4.3014, 4.4163000000000014, 4.5415, 4.6719, 4.7986, 4.9430000000000005]","[4.2289, 4.3328000000000015, 4.4633, 4.5904, 4.7188, 4.8511000000000015, 4.9759]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8424340565185263,0.1575659434814869
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,111.52601299999999,116.724616,5.198602999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1906,0.3604999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1906, 4.3267, 4.4599, 4.6035]","[4.2482000000000015, 4.3768, 4.511, 4.6598000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8286985492451526,0.17130145075484393
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,116.73621299999999,121.952417,5.216203999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2082000000000015,0.3781000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2082000000000015, 4.3548, 4.3855]","[4.2667, 4.3653, 4.4098000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.816114707192471,0.18388529280751856
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,121.96371299999998,129.354716,7.391002999999998,2.8206,4.3909,1.5703,3.8301,4.3908000000000005,0.5607000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3908000000000005],[4.3945],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.8045956384945001,0.1954043615055128
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,129.36591299999998,134.765016,5.3991029999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3903,0.5626999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3903, 4.4999, 4.5855000000000015, 4.9577, 5.1124, 5.3785]","[4.3972, 4.5114, 4.5911, 4.966, 5.1251000000000015, 5.3835000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.7693153999055631,0.23068460009443917
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,134.77531299999998,140.113316,5.338002999999986,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3292,0.5015999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0032, 4.3292, 4.4159000000000015, 4.5235, 4.7256, 4.8967, 5.0573000000000015, 5.2082000000000015]","[0.0039, 4.3359000000000005, 4.4223, 4.5333000000000006, 4.7346, 4.9083000000000006, 5.0775000000000015, 5.2248]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.7429073662936604,0.2570926337063254
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,140.124213,145.323016,5.198802999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.19,0.3624000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.19, 4.3388, 4.5415, 4.7267, 4.8884, 5.0059000000000005, 5.0629]","[4.2142, 4.3529, 4.5533, 4.742, 4.9196, 5.0221, 5.0907]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.7193375752102164,0.28066242478978093
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,145.334613,150.551516,5.216903000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2081,0.3804999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2081, 4.2235000000000005, 4.3144, 4.4844, 4.678, 4.8506, 5.0209, 5.1672]","[4.2101000000000015, 4.2297, 4.3304, 4.4965, 4.6939, 4.8695, 5.0452, 5.1961]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6970689816111352,0.3029310183888599
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,150.56201299999995,155.898216,5.336202999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3274,0.4997999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3274, 4.5292, 4.7296000000000005, 4.8953000000000015, 5.0544, 5.2158000000000015]","[4.3366, 4.5525, 4.7412, 4.9205000000000005, 5.0714000000000015, 5.2347]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6755511995453993,0.3244488004545904
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,155.91211299999995,161.197116,5.285002999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2762, 4.4438, 4.6044, 4.7688000000000015, 4.9376000000000015, 5.1059, 5.2591]","[4.2922, 4.4616, 4.617, 4.7859, 4.9446, 5.1177, 5.2758]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6545469162659929,0.3454530837340182
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,161.20751299999995,166.381816,5.1743029999999814,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1655,0.3378999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1655, 4.3592, 4.5157, 4.6786, 4.7895, 4.8404, 4.9527, 4.9865, 5.147]","[4.2410000000000005, 4.378, 4.5403, 4.7032, 4.7904, 4.8704, 4.9576, 5.0281]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6339420824207868,0.36605791757920747
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,166.39351299999996,173.771016,7.37750299999999,2.8206,4.3774000000000015,1.5568000000000013,3.8301,4.3773,0.5471999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3773, 4.4941, 4.6443, 4.8161000000000005]","[0.00030000000000000003, 4.3904000000000005, 4.498, 4.6688, 4.8218000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.6136777466083615,0.3863222533916378
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,173.781713,179.046216,5.264502999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2565,0.4263999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2565, 4.3456, 4.3762, 4.4732, 4.5054, 4.6122000000000005, 4.6449, 4.7508, 4.8836, 5.0245000000000015]","[4.2669000000000015, 4.3624, 4.3992, 4.4863, 4.5266, 4.6288, 4.6696, 4.8008000000000015, 4.9356, 5.0639]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.44517640824214844,0.5548235917578398
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,179.05681299999995,184.43141599999998,5.3746030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3658,0.5381999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3658, 4.3762, 4.4952000000000005, 4.8752, 5.0365, 5.1833, 5.3347000000000016]","[4.3724, 4.3882, 4.5102, 4.8869, 5.0489999999999995, 5.1986, 5.3532]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.3922199095715325,0.6077800904284575
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.44231299999998,189.610616,5.16830299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1595, 4.2673000000000005, 4.4516, 4.6323, 4.8046000000000015, 4.9532, 5.1160000000000005]","[4.1867, 4.2858, 4.4674000000000005, 4.6562, 4.8234, 4.9839, 5.1473]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.350366256320029,0.6496337436799827
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,189.62181299999997,194.87831599999998,5.256503000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2485,0.4183999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2485, 4.3605, 4.4443, 4.4774, 4.5862, 4.7211, 4.855, 4.9954]","[4.2583, 4.3687000000000005, 4.4492, 4.5016, 4.6388, 4.7707000000000015, 4.9085, 5.0349]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.31236083995678565,0.6876391600432251
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,194.891113,200.393516,5.5024030000000135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4936,0.6659999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4936, 4.7078000000000015, 4.9109, 5.0646, 5.2155000000000005, 5.3736000000000015]","[4.5008, 4.7181000000000015, 4.9216000000000015, 5.0831, 5.2423, 5.4002]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240506-134616,2024-05-06,13:46:29.082466,14:58:06.561910,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],1,Engaged,"[0, 1]",-9192.241926522542,0.2972215291905652,0.7027784708094399
