Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
718,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3951.2856119999997,3958.453215,7.167602999999873,2.8181000000000003,4.1675,1.3494000000000002,3.8276,4.1674,0.3397999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1674],[4.2143000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003067226321569689,0.9996932773678334
719,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3958.463512,3963.7357159999997,5.272204000000329,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2642,0.4340999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2642, 4.3968, 4.5206, 4.6493, 4.7807, 4.9220000000000015]","[4.3215, 4.437, 4.5555, 4.6782, 4.8151, 4.956]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003567606790962439,0.9996432393209077
720,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3963.7473119999995,3968.994515,5.2472029999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2384,0.4108000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2384, 4.3706000000000005, 4.5079, 4.6184, 4.7521, 4.8865]","[4.2878, 4.418, 4.5457, 4.6763, 4.8054000000000014, 4.939]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000370934954477766,0.9996290650455204
721,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3969.0046119999997,3974.1471149999998,5.142503000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1337, 4.2558, 4.3874, 4.5142000000000015, 4.6543]","[4.1803, 4.3137, 4.4404, 4.5704, 4.7095]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00034364917928425673,0.9996563508207159
722,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3974.157312,3979.2844149999996,5.127103000000262,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1191,0.2890000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1191, 4.2329, 4.3357, 4.455, 4.5764000000000005]","[4.159, 4.2517000000000005, 4.363, 4.4831, 4.6080000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00027240246848587237,0.9997275975315159
723,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3979.2955119999997,3984.404615,5.109102999999777,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1011000000000015,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1011000000000015, 4.2, 4.3181, 4.4430000000000005, 4.573]","[4.121, 4.237, 4.3491, 4.4744, 4.6104]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0001559959054655862,0.9998440040945267
724,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3984.415212,3989.668715,5.25350299999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2455,0.4153999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2455, 4.3701, 4.4969]","[4.2896, 4.404, 4.5292]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014886907905036596,0.9998511309209384
725,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3989.6790119999996,3994.907315,5.228302999999869,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2195, 4.349, 4.4887000000000015]","[4.2667, 4.4031, 4.5414]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014284630575887972,0.9998571536942485
726,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3994.918112,4000.0513149999997,5.1332030000003215,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1252,0.2951000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1252, 4.2443, 4.5405000000000015]","[4.1625000000000005, 4.2721, 4.5621]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00014594496696197616,0.9998540550330361
727,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4000.0615119999998,4005.292615,5.231102999999621,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2231000000000005,0.3930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2231000000000005, 4.3477000000000015, 4.4634, 4.5937, 4.7195, 4.8656000000000015]","[4.2647, 4.3834, 4.498, 4.6217000000000015, 4.7554, 4.8968]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00016286887792520683,0.9998371311220858
728,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4005.3025119999998,4010.445115,5.142602999999781,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1346,0.3044999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1346, 4.2516, 4.3679000000000014, 4.4919, 4.6188, 4.755]","[4.1720000000000015, 4.2784, 4.3934000000000015, 4.5177000000000005, 4.6475, 4.7851]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00016153717244610938,0.9998384628275541
729,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4010.455412,4015.7037149999996,5.2483030000003055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2395000000000005,0.4119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2395000000000005, 4.2505000000000015, 4.3989, 4.5146000000000015, 4.6431]","[4.2468, 4.3008000000000015, 4.4399000000000015, 4.5664, 4.6978]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0001923197506908599,0.9998076802493081
730,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4015.7147119999995,4020.926215,5.211502999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2035,0.3733999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2035, 4.3195000000000014, 4.4529000000000005, 4.5885, 4.7331]","[4.2362, 4.3567, 4.4829, 4.6160000000000005, 4.7566000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0002027267085295228,0.9997972732914625
731,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4020.936312,4026.082415,5.146103000000039,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1381000000000006,0.3080000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1381000000000006, 4.2528000000000015, 4.3632, 4.4849000000000006, 4.614, 4.7467000000000015]","[4.1769, 4.2783, 4.3889000000000005, 4.5132, 4.6419000000000015, 4.7766]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00017659242169390028,0.9998234075783008
732,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4026.0924119999995,4031.2177149999998,5.125303000000258,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1173,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1173, 4.2295, 4.3468, 4.4759, 4.6135]","[4.1535, 4.2563, 4.3729000000000005, 4.5031, 4.6429]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00022553576069977107,0.9997744642393053
733,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4031.228112,4036.362615,5.1345030000002225,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1265,0.2963999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1265, 4.2382, 4.3509]","[4.1565, 4.2636, 4.3729000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0002697879504681641,0.9997302120495442
734,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4036.3732119999995,4041.515215,5.1420029999999315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1339999999999995,0.3039000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1339999999999995, 4.2583]","[4.1696, 4.2827]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.00028343336304687575,0.9997165666369502
735,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4041.5262119999998,4046.662715,5.1365029999997205,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1285,0.2983999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1285, 4.2352, 4.3412000000000015, 4.4621, 4.5898]","[4.1640000000000015, 4.2619, 4.3735, 4.4947, 4.6236000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004062907797796431,0.9995937092202105
736,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4046.6730119999997,4053.9688149999997,7.295802999999977,2.8181000000000003,4.2957,1.4775999999999998,3.8276,4.2956,0.4679999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2956],[4.3394],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005628731740826555,0.9994371268259109
737,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4053.9787119999996,4059.234215,5.255502999999862,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2467000000000015,0.4191000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2467000000000015, 4.4033, 4.5083, 4.652, 4.7938]","[4.3121, 4.4325, 4.5723, 4.7071000000000005, 4.836]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000722741673697389,0.9992772583263078
738,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4059.2447119999997,4064.5241149999997,5.279403000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2714,0.4412999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2714, 4.4049000000000005, 4.5239, 4.6461000000000015]","[4.3292, 4.4423, 4.5567, 4.6789000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0008734989783471632,0.9991265010216586
739,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4064.5349119999996,4071.8188159999995,7.283903999999893,2.8181000000000003,4.2838,1.4657,3.8276,4.2837000000000005,0.4561000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5709, 4.5919, 4.718]","[4.5753, 4.6267000000000005, 4.772]",[4.2837000000000005],[4.3283000000000005],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0005777389337314711,0.9994222610662721
740,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4071.829312,4077.027415,5.198103000000174,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1893,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1893, 4.3293, 4.4466, 4.4629, 4.5905000000000005, 4.7246000000000015]","[4.2465, 4.3701, 4.4501, 4.5089000000000015, 4.644, 4.783]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004923551807612218,0.9995076448192288
741,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4077.037312,4082.229315,5.192003000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1832, 4.3167, 4.4355, 4.5687000000000015, 4.7047]","[4.2353000000000005, 4.3559, 4.4901, 4.6187000000000005, 4.7541]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0004440606263094519,0.9995559393736828
742,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4082.2391119999997,4087.3757149999997,5.136602999999923,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1278000000000015, 4.2609, 4.3657, 4.3743, 4.4988, 4.6345]","[4.1621000000000015, 4.2877, 4.3706000000000005, 4.4201000000000015, 4.556, 4.689]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.0003889629196147471,0.9996110370803725
743,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4087.506012,4092.754715,5.248703000000205,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2407,0.4106000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2407, 4.3625, 4.4788000000000014, 4.5989, 4.7363]","[4.2839, 4.3962, 4.5118, 4.6303, 4.7578000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240429-135641,2024-04-29,13:56:53.658521,15:16:16.570918,0.0,,,,,2,1,2,3,[ 0.6612098  -0.07957249  1.47276144  2.34330927  0.44866665  0.43084264],[0.99481303 0.00518697 0.004619   0.995381  ],1,Engaged,"[1, 0]",-9526.459121009366,0.000312614708548946,0.9996873852914455
