Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,352.348612,357.528816,5.180204000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1737, 4.2938, 4.4218, 4.553, 4.6696, 4.7831, 4.8973, 5.0087, 5.1294]","[4.2243, 4.3389000000000015, 4.4685000000000015, 4.6017, 4.7131, 4.825, 4.937, 5.0574]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.001324530843034487,0.9986754691569746
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.54121200000014,362.697415,5.156203000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1497, 4.2697, 4.3942000000000005, 4.5107, 4.631, 4.7564, 4.8863, 4.9922, 5.1151]","[4.1992, 4.3092000000000015, 4.4399000000000015, 4.5600000000000005, 4.6776, 4.8096000000000005, 4.9251000000000005, 5.0327]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0010020903087974873,0.998997909691207
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,362.708412,367.894116,5.185703999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1788, 4.2949, 4.4008, 4.5091, 4.6214, 4.7423, 4.8588000000000005, 4.9827, 5.1158]","[4.2333, 4.3335, 4.448, 4.5534, 4.6721, 4.7901, 4.9113000000000016, 5.0357, 5.1617000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005485260293659837,0.9994514739706379
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,367.907012,373.039115,5.132102999999971,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1256, 4.2357000000000005, 4.3562, 4.4748, 4.5912000000000015, 4.7166000000000015, 4.8370000000000015, 4.9537, 5.0726]","[4.1636000000000015, 4.2861, 4.3978, 4.5219000000000005, 4.6353, 4.7571, 4.8842, 5.0003, 5.1208]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0006514396954543993,0.9993485603045413
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,373.05861200000004,378.241616,5.18300400000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1765, 4.3017, 4.4164, 4.5493000000000015, 4.6674000000000015, 4.7835, 4.899100000000002, 5.0159, 5.1326]","[4.2318, 4.3435000000000015, 4.4626, 4.5969999999999995, 4.7139000000000015, 4.8275000000000015, 4.9483000000000015, 5.0614, 5.1823000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0007222175933070117,0.9992777824066922
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,378.262612,383.419816,5.1572040000000365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1503000000000005,0.3202000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1503000000000005, 4.2616000000000005, 4.3672, 4.4827, 4.599, 4.7192, 4.8343, 4.9492, 5.0691000000000015]","[4.1998000000000015, 4.3050000000000015, 4.4149, 4.5338, 4.649, 4.7669999999999995, 4.8829, 5.0038, 5.1197]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0006910753521549379,0.9993089246478496
70,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,383.43001200000003,390.549716,7.119704000000013,2.8206,4.1196,1.2990000000000002,3.8301,4.1195,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1195, 4.2376000000000005, 4.3651, 4.4942, 4.6155, 4.7374, 4.8743]","[4.1564000000000005, 4.2933, 4.4149, 4.5426, 4.658, 4.7892, 4.9254000000000016]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0011235867066152314,0.998876413293375
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,390.56631200000004,395.727415,5.1611030000000255,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1542,0.3241,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1542, 4.2633, 4.3775, 4.4989, 4.617, 4.7493]","[4.2040000000000015, 4.3173, 4.4350000000000005, 4.553, 4.6785000000000005, 4.8114]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0006986902740431133,0.9993013097259599
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,395.750512,400.86751499999997,5.117003000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1105, 4.2437000000000005, 4.3549, 4.4853000000000005, 4.6148, 4.7344, 4.8457, 4.9723000000000015, 5.093]","[4.1573, 4.2892, 4.4043, 4.5389, 4.6691, 4.7766, 4.8979, 5.0264000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0005634295433451473,0.9994365704566579
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,400.880812,405.998215,5.1174030000000235,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1105,0.2803999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0102],"[4.1105, 4.2090000000000005, 4.3088000000000015, 4.4205000000000005, 4.5374, 4.6569, 4.7759]","[4.1472, 4.2528000000000015, 4.3547, 4.4684, 4.5907, 4.7082000000000015, 4.8342]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00046282870779824344,0.9995371712922064
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.010812,411.131016,5.120204000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1133000000000015,0.2832000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1133000000000015, 4.1939, 4.3155, 4.4174, 4.5305, 4.6436, 4.7583, 4.8767000000000005, 4.995900000000002]","[4.1362000000000005, 4.2441, 4.3557000000000015, 4.4669, 4.5802000000000005, 4.6926000000000005, 4.8099, 4.9272, 5.0513]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00048790336768061044,0.9995120966323215
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,411.144812,416.260716,5.1159040000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.109,0.2788999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.109, 4.1909, 4.3016000000000005, 4.4055, 4.5188000000000015, 4.6316000000000015, 4.7490000000000006, 4.87, 4.9919]","[4.1175000000000015, 4.2405, 4.3452, 4.4510000000000005, 4.5692, 4.6786, 4.8017, 4.9222, 5.0481]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00045929957745319283,0.9995407004225497
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,416.276112,421.402616,5.126504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.12,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.12, 4.2170000000000005, 4.352, 4.476, 4.6000000000000005, 4.7232, 4.8402, 4.9554, 5.0752000000000015]","[4.1417, 4.2668, 4.4, 4.5328, 4.6477, 4.7696000000000005, 4.8848, 5.0045, 5.1263000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00033076975507480386,0.9996692302449197
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,421.416012,426.56581600000004,5.1498039999999605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1433, 4.2724, 4.3876, 4.5062000000000015, 4.6206000000000005, 4.7346, 4.8461, 4.9659, 5.0864]","[4.1935, 4.3153000000000015, 4.4365000000000006, 4.5534, 4.6641, 4.780200000000002, 4.8957000000000015, 5.0156, 5.1441]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0003816028612818624,0.9996183971387076
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.583612,431.75461500000006,5.171002999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1645, 4.2819, 4.412, 4.5298, 4.6465000000000005, 4.7637, 4.8795, 4.996, 5.118]","[4.2171, 4.327, 4.4565, 4.5795, 4.6911000000000005, 4.8092000000000015, 4.9271, 5.0449]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0003738754269240649,0.9996261245730619
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.768212,436.922316,5.154104000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1472,0.3170999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1472, 4.2671, 4.3655, 4.4793, 4.5950000000000015, 4.7051, 4.8203000000000005, 4.9403000000000015, 5.0674]","[4.1998000000000015, 4.3049, 4.4116, 4.5302, 4.6431, 4.7555000000000005, 4.8722, 4.9979000000000005, 5.1192]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0002568110740352405,0.9997431889259548
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,436.93591200000003,442.114815,5.178903000000048,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1724000000000006, 4.3036, 4.4283, 4.5521, 4.6677, 4.7841000000000005, 4.9024, 5.0125, 5.1253]","[4.2294, 4.3428, 4.4785, 4.5975, 4.7139999999999995, 4.8342, 4.9457, 5.0578]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00034932240785722293,0.9996506775921347
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,442.131512,447.257915,5.126403000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1199, 4.2423, 4.3667, 4.4818, 4.5928, 4.7129, 4.8277, 4.9424, 5.072500000000002]","[4.1702, 4.2876, 4.4139, 4.5259, 4.6386, 4.7625, 4.8741, 4.9968, 5.1229000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0004042812639348286,0.9995957187360559
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,447.269112,452.443615,5.1745030000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.168,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.168, 4.2856000000000005, 4.4154, 4.5367000000000015, 4.6529, 4.7697, 4.8842, 4.9972, 5.1181]","[4.2172, 4.3288, 4.4671, 4.5853, 4.6982, 4.8179, 4.9295, 5.0494, 5.1719]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0003556079752182958,0.9996443920247822
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,452.453612,457.579916,5.126304000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1194000000000015,0.2893000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1194000000000015, 4.1960000000000015, 4.2984, 4.4002, 4.5081, 4.6257, 4.7407, 4.8532, 4.9847]","[4.1352, 4.2401, 4.3372, 4.4466, 4.5600000000000005, 4.6789000000000005, 4.7915, 4.9128, 5.0333000000000006]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00018528352513551378,0.9998147164748754
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,457.592212,462.712916,5.120703999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1142,0.2866,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1142, 4.2404, 4.3659, 4.4834000000000005, 4.5927, 4.7161, 4.8301, 4.9517000000000015, 5.0879]","[4.1626, 4.2911, 4.4164, 4.5245000000000015, 4.6421, 4.7632, 4.8808, 5.0136]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0002272421724263274,0.9997727578275609
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.726012,467.887915,5.161902999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.155,0.3249,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.155, 4.2602, 4.3596, 4.4689000000000005, 4.5797, 4.6884000000000015, 4.8074, 4.9297, 5.0693]","[4.2024, 4.2978000000000005, 4.4065, 4.5145, 4.6266, 4.7395000000000005, 4.8633000000000015, 4.9812, 5.1031]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.0002038718431460724,0.9997961281568518
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,467.898412,473.072216,5.173804000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1669,0.3367999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1669, 4.2762, 4.377, 4.4936, 4.604, 4.7189000000000005, 4.8327, 4.9498000000000015, 5.0684000000000005]","[4.2107, 4.3117, 4.4270000000000005, 4.5379000000000005, 4.6538, 4.7671, 4.8854000000000015, 5.0023, 5.1213000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240416-112010,2024-04-16,11:20:22.902041,12:12:34.588595,0.0,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.00025547598616924193,0.9997445240138357
