Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
886,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,6057.291711,6064.542515,7.250804000000246,2.8181000000000003,4.2507,1.4326,3.8276,4.2506,0.423,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2506],[4.2964],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8615219734098917,0.13847802659011013
887,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,6064.553311,6071.665215,7.1119040000003215,2.8181000000000003,4.1118000000000015,1.2937000000000012,3.8276,4.1117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1117, 4.2131]","[4.1357, 4.2477]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8752727160340547,0.12472728396592492
888,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,6071.675311,6078.920414,7.245103000000199,2.8181000000000003,4.245,1.4268999999999998,3.8276,4.2449,0.4173,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4088],[4.4341],[4.2449],[4.2524000000000015],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8788084405108995,0.12119155948908697
889,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,6078.931311,6086.151714,7.220402999999353,2.8181000000000003,4.2203,1.4021999999999997,3.8276,4.2202,0.3925999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2202],[4.2625],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8791560212817093,0.12084397871831377
891,1,,1,0,0,0,1.0,,1.0,,1,6092.003211,6097.220415,5.217203999999583,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2094000000000005,0.3793000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.2094000000000005],[4.2391000000000005],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.877006409720172,0.12299359027980541
893,1,,1,0,0,0,1.0,,1.0,,1,6103.069811,6108.198214,5.1284029999997065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1206000000000005,0.2905000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.1206000000000005],[4.1415000000000015],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8749070128674717,0.12509298713250525
900,0,,1,0,0,0,1.0,,0.0,,1,6143.264911,6148.559815,5.2949039999994065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2877,0.4600999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2877, 4.4398, 4.5797, 4.7014000000000005, 4.8217, 4.9364, 5.0798000000000005]","[4.346, 4.4623, 4.6052, 4.7289, 4.8551, 4.9874, 5.1194000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8728557723290498,0.12714422767097028
901,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6148.570511,6153.682615,5.1121039999998175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1049, 4.1908, 4.3369, 4.4528, 4.5825000000000005, 4.7170000000000005]","[4.1116, 4.2409, 4.3656000000000015, 4.5023, 4.6339999999999995, 4.7659]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8728963787672122,0.1271036212327729
902,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6153.6917109999995,6158.845414,5.1537029999999495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1465000000000005, 4.287, 4.4073, 4.5476, 4.6893]","[4.1549000000000005, 4.2971, 4.4746000000000015, 4.6041, 4.7392]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8735776714552067,0.12642232854476496
903,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6158.854911,6164.007114,5.152202999999645,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1450000000000005, 4.2626, 4.3894, 4.5301, 4.6758000000000015, 5.022]","[4.1749, 4.3156, 4.4435, 4.5799, 4.723, 5.0772]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8745771642973023,0.12542283570271628
904,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6164.023011,6169.167315,5.144303999999464,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1365,0.3063999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1365, 4.2641, 4.373, 4.4771, 4.5971, 4.7026, 4.8413, 4.939500000000002, 5.0618]","[4.1876, 4.2986, 4.3941, 4.5198, 4.6212, 4.7474, 4.8482, 4.9814, 5.1042000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8757762257811913,0.12422377421883389
905,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6169.176811,6174.331414,5.154602999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1468,0.3166999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1468, 4.2571, 4.3702000000000005, 4.4899, 4.6022, 4.7217, 4.851]","[4.1855, 4.2989999999999995, 4.4157, 4.5302, 4.6443, 4.763, 4.8821]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8787719213158871,0.12122807868412772
906,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6174.341111,6179.465814,5.124703000000409,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1169,0.2867999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1169, 4.2242000000000015, 4.3386000000000005, 4.4495000000000005, 4.5715, 4.6973]","[4.1530000000000005, 4.2679, 4.3803, 4.4942, 4.6151, 4.7375]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8825844714333745,0.11741552856660734
907,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6179.475511,6184.671515,5.1960040000003564,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1882,0.3580999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1882, 4.3169, 4.4286, 4.5491, 4.6714]","[4.2265000000000015, 4.3557000000000015, 4.4739, 4.5951, 4.7145]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8867925215311749,0.11320747846879886
908,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,6184.681211,6191.878914,7.1977029999998186,2.8181000000000003,4.1976,1.3795000000000002,3.8276,4.1975,0.3698999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1975],[4.2291],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8912279040590055,0.10877209594099004
909,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,6191.891311,6199.024415,7.133103999999548,2.8181000000000003,4.133,1.3148999999999995,3.8276,4.1329,0.3052999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1329],[4.1662],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8919957431534008,0.10800425684659097
910,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,6199.034011,6204.168614,5.134603000000425,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1274000000000015, 4.2425000000000015, 4.3614000000000015, 4.4855, 4.6174, 4.7584, 4.92, 5.0733000000000015]","[4.1683, 4.2881, 4.4065, 4.5342, 4.6708, 4.8086, 4.9319000000000015, 5.1188]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8905803920769894,0.10941960792301415
911,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,6204.178111,6211.286315,7.108204000000112,2.8181000000000003,4.1081,1.29,3.8276,4.1080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1080000000000005, 4.1903000000000015]","[4.1132, 4.2255]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8909071318406027,0.10909286815942225
912,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,6211.296211,6216.423314,5.127102999999807,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1199, 4.2417, 4.3475, 4.4792000000000005, 4.6081, 4.7602]","[4.1635, 4.2769, 4.3993, 4.526, 4.665, 4.7994]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8894693052026663,0.11053069479731609
913,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6216.432811,6221.627014,5.194203000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1864,0.3562999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1864, 4.301, 4.4246]","[4.2252, 4.3493, 4.4688]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8891835665250362,0.1108164334749624
914,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,6221.636711,6228.838915,7.202204000000164,2.8206,4.2021000000000015,1.3815000000000013,3.8301,4.202,0.3718999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.202],[4.2496],[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8893842319198534,0.1106157680801426
915,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6228.849911,6234.021115,5.171203999999307,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1640000000000015, 4.3072, 4.4236, 4.5581000000000005, 4.6725, 4.8165]","[4.2139999999999995, 4.3344000000000005, 4.4575000000000005, 4.591, 4.7291, 4.8679000000000014]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8884479226092667,0.11155207739072795
917,1,,1,0,0,0,1.0,,1.0,,1,6239.870111,6245.009015,5.138903999999457,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1311,0.3009999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1311, 4.2419, 4.3588000000000005, 4.4776, 4.6030000000000015, 4.7295]","[4.1689, 4.2876, 4.4030000000000005, 4.5221, 4.6474, 4.7696000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8879037983667566,0.11209620163322702
918,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6245.023011,6250.139014,5.116003000000092,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1082, 4.2074, 4.3259, 4.4446, 4.567, 4.6864]","[4.1394, 4.2546, 4.3704, 4.4903, 4.6098, 4.7304]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8882046102983063,0.11179538970169013
919,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6250.155912,6255.269915,5.114002999999683,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1062,0.2761,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1062, 4.2127, 4.3225, 4.4349, 4.5469, 4.6689]","[4.1375, 4.2559000000000005, 4.3655, 4.4751, 4.5915, 4.7119]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.888799660513552,0.11120033948645396
920,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6255.280011,6260.400415,5.120404000000235,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1126000000000005,0.2825000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1126000000000005, 4.2166000000000015, 4.3273, 4.4462, 4.5615000000000006, 4.6966]","[4.1488000000000005, 4.2544, 4.3708, 4.4861, 4.6044, 4.7207]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8895347332353003,0.11046526676471181
921,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,6260.410011,6267.570615,7.160603999999694,2.8181000000000003,4.1605,1.3423999999999996,3.8276,4.1604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1604],[4.1974],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240513-132148,2024-05-13,13:21:59.875748,15:09:32.231331,20.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.8903532217728872,0.10964677822712468
