Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,261.90561099999996,269.021214,7.1156029999999655,2.8181000000000003,4.1155,1.2973999999999997,3.8276,4.1154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1154, 4.2274, 4.3881000000000006]","[4.1491, 4.2742, 4.442]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999667254262605,3.3274573725241164e-05
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.035711,276.147715,7.112004000000013,2.8181000000000003,4.1119,1.2938,3.8276,4.1118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1118000000000015, 4.3718]","[4.1530000000000005, 4.4270000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999698028356672,3.0197164338872333e-05
45,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,276.156811,283.266815,7.1100040000000035,2.8181000000000003,4.1099000000000006,1.2918000000000005,3.8276,4.1098,0.2821999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1098, 4.2133]","[4.1323, 4.2574000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999572288334543,4.277116652432079e-05
46,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,283.27791099999996,288.398114,5.1202030000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1124,0.2822999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1124, 4.2485, 4.3706000000000005, 4.4995, 4.6345, 4.7725]","[4.1480000000000015, 4.2816, 4.4158, 4.5513, 4.6868, 4.8214000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999558071376302,4.419286235500906e-05
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,288.409411,295.518014,7.108603000000016,2.8181000000000003,4.1085,1.2904,3.8276,4.1084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1084000000000005, 4.2208000000000006, 4.4836]","[4.1434000000000015, 4.2662, 4.5395]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999317515397914,6.824846021378496e-05
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,295.536811,302.65081499999997,7.114004000000023,2.8181000000000003,4.1139,1.2957999999999998,3.8276,4.1138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1138, 4.2474]","[4.1537000000000015, 4.2953]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999195904945195,8.04095054803993e-05
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,302.662911,309.765514,7.102602999999987,2.8181000000000003,4.1025,1.2843999999999998,3.8276,4.1024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3105],[4.3339],"[4.1024, 4.4655000000000005, 4.6236000000000015, 4.8129]","[4.1314, 4.5247, 4.6933, 4.8722]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999502892017804,4.971079820749177e-05
50,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,309.777111,314.956114,5.179003000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1712,0.3410999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1712, 4.3224, 4.4343, 4.5645, 4.6952]","[4.2258, 4.3571, 4.4896, 4.6158, 4.7454]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999592158919951,4.078410798666112e-05
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,314.966611,322.07381499999997,7.107204000000024,2.8181000000000003,4.1071,1.2889999999999997,3.8276,4.107,0.2793999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.107, 4.2232]","[4.1474, 4.2645]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999500485331109,4.995146691594658e-05
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,322.115111,327.264114,5.149002999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1412,0.3111000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1412, 4.2858, 4.4351, 4.5777, 4.6963, 4.8351000000000015]","[4.1815, 4.3229000000000015, 4.4645, 4.612, 4.7521, 4.888]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999534081330336,4.659186695292572e-05
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,327.278311,334.411715,7.1334040000000405,2.8181000000000003,4.1333,1.3152,3.8276,4.1332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1332, 4.3950000000000005]","[4.1783, 4.4469]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999686703675337,3.132963244375429e-05
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,334.422211,339.5482140000001,5.126002999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1182,0.2880999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1182, 4.2449, 4.3607000000000005, 4.5022, 4.6322, 4.7705]","[4.1439, 4.2751, 4.4138, 4.5564, 4.6892000000000005, 4.8227]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999673993777205,3.260062226116121e-05
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,339.56161099999997,346.71711400000015,7.155502999999952,2.8181000000000003,4.1554,1.3373,3.8276,4.1553,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4764],[4.501],"[4.1553, 4.2898000000000005, 4.6084000000000005, 4.7636, 4.9073]","[4.202, 4.3364, 4.6673, 4.8231, 4.9705]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999482158296712,5.178417033356562e-05
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,346.728011,351.851314,5.123303000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1155,0.2853999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1155, 4.2507, 4.3593, 4.5042, 4.6558]","[4.1534, 4.284, 4.4167000000000005, 4.5646, 4.7077]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999890441264156,0.00010955873582968714
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,351.860811,357.05701400000015,5.196202999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1889,0.3613,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1889, 4.3392, 4.4545, 4.5805]","[4.2578000000000005, 4.3917, 4.5141, 4.6399]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9998867578363926,0.00011324216359089845
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,357.070211,364.231515,7.16130400000003,2.8181000000000003,4.1612,1.3430999999999995,3.8276,4.1611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1611, 4.2873, 4.5572, 4.7077, 4.8466000000000005]","[4.2016, 4.3284, 4.6055, 4.7692000000000005, 4.91]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999060543116999,9.394568829896249e-05
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,364.248511,369.394114,5.145602999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1383, 4.2695, 4.3866000000000005, 4.3922, 4.5173000000000005, 4.6433, 4.7703000000000015]","[4.2069, 4.314, 4.3876, 4.4399000000000015, 4.5725, 4.7016, 4.8317000000000005]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999425578194937,5.744218051772791e-05
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,369.40991099999997,376.528015,7.11810399999996,2.8206,4.118,1.2974,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1179000000000014],[4.1552],[4.4057],[4.4750000000000005],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999494119833376,5.058801665701291e-05
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,376.542811,381.681715,5.138904000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1311,0.3009999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1311, 4.3953000000000015, 4.5159, 4.5304, 4.6524, 4.8006, 4.9472000000000005]","[4.1761, 4.4261, 4.521, 4.5710000000000015, 4.7134, 4.8544, 4.9946]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999683818690922,3.161813089706107e-05
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.69481099999996,386.829414,5.134602999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1273, 4.2622, 4.3843000000000005, 4.4972, 4.6271, 4.7486000000000015, 4.875, 5.0255]","[4.1809, 4.2808, 4.4254, 4.5547, 4.6787, 4.8014, 4.9424, 5.0914]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.99996981693906,3.0183060963064026e-05
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,386.843911,391.977714,5.1338029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.126,0.2959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.017400000000000002],[0.031900000000000005],"[4.126, 4.3493, 4.4746000000000015, 4.6003, 4.7322000000000015]","[4.1741, 4.3964, 4.5272000000000014, 4.6527, 4.7864]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999552540207381,4.47459792605876e-05
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,391.99461099999996,399.129816,7.135204999999987,2.8206,4.1351,1.3145000000000002,3.8301,4.135,0.3048999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.135],[4.1936],"[4.3436, 4.4661, 4.6202000000000005]","[4.3728, 4.5384, 4.6792]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999520054172009,4.7994582801246934e-05
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,399.141611,404.336614,5.1950029999999865,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1872,0.3570999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1872, 4.3333, 4.4384000000000015, 4.57, 4.7040000000000015, 4.8361]","[4.224, 4.3581, 4.4947, 4.6283, 4.7589000000000015, 4.886]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999600147437349,3.998525627507132e-05
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,404.346111,409.46261400000003,5.116502999999966,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1087,0.2785999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1087, 4.2354, 4.346, 4.4759, 4.6055, 4.7449, 4.9999]","[4.1394, 4.2627000000000015, 4.3905, 4.5307, 4.6628, 4.7984, 5.053]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999979299527596,2.0700472430502327e-05
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,409.478211,414.607114,5.128903000000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1211,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1211, 4.231, 4.3517, 4.4789, 4.6086]","[4.1478, 4.2793, 4.4083000000000006, 4.5353, 4.662]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999845773475183,1.5422652479681733e-05
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,414.61781099999996,421.715314,7.097502999999961,2.8181000000000003,4.0974,1.2793,3.8276,4.0973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0973000000000015, 4.1931, 4.4571000000000005, 4.6207]","[4.1245, 4.2315000000000005, 4.5384, 4.6746]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999981536569158,1.846343081442814e-05
