Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
473,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4420.92551,4428.075914,7.150403999999981,2.8181000000000003,4.1503000000000005,1.3322000000000005,3.8276,4.1502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1502, 4.159, 4.2371]","[4.1574, 4.1591000000000005, 4.2777]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.6966094246423509,0.3033905753576697
474,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4428.08931,4433.276614,5.18730400000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1801,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1801, 4.3177, 4.4423, 4.5619000000000005, 4.6821, 4.8274]","[4.2378, 4.3665, 4.4918000000000005, 4.6125, 4.7410000000000005, 4.8775]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7064616779857629,0.2935383220142218
475,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4433.291310000001,4438.501013,5.209703000000445,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2025000000000015,0.3749000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2025000000000015, 4.3211, 4.4362, 4.5549, 4.6779]","[4.2488, 4.3688, 4.4841000000000015, 4.6063, 4.7381]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7279532000950525,0.2720467999049477
476,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4438.518810000001,4445.730113000001,7.2113030000000435,2.8206,4.2112,1.3905999999999996,3.8301,4.2111,0.3809999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2111, 4.3359000000000005]","[4.2623000000000015, 4.3892]",[4.6110000000000015],[4.6545000000000005],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7566367999012077,0.24336320009880122
477,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4445.75111,4450.992913,5.241802999999892,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2346,0.40700000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2346, 4.3737]","[4.2977, 4.4355]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7670383014430139,0.23296169855697013
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4451.00291,4456.184013,5.181102999999894,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1739000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1739000000000015, 4.2989000000000015, 4.4179, 4.5424000000000015, 4.6788, 4.7983]","[4.2252, 4.3426, 4.4669, 4.5950000000000015, 4.7294, 4.8492000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7785313602874459,0.22146863971257766
479,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4456.19661,4461.330113,5.133503000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1257,0.2955999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1257, 4.2098, 4.3343, 4.4478, 4.4562, 4.5692, 4.6933, 4.8202, 4.9584, 5.0918]","[4.1354000000000015, 4.2478, 4.3642, 4.4487000000000005, 4.4915, 4.6139, 4.7409, 4.8768, 5.0089000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7909579796203107,0.2090420203796813
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4461.34861,4466.561714,5.213104000000385,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2053,0.3752,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2053, 4.3247, 4.4437000000000015, 4.567, 4.7039, 4.8514, 5.0037, 5.1422]","[4.2453, 4.365, 4.4926, 4.6273, 4.7624, 4.9017, 5.0404, 5.1936]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.8191591177994666,0.18084088220056074
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4466.5755100000015,4471.742214,5.166704000000209,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1589,0.3287999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1589, 4.2730000000000015]","[4.1957, 4.3059]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.8575850109536763,0.14241498904632593
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4471.75611,4476.914514,5.15840399999979,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1506,0.3204999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1506, 4.2652, 4.3785, 4.5, 4.6334]","[4.189, 4.3057, 4.4285000000000005, 4.5524, 4.6826]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.902479558673471,0.09752044132653788
483,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4476.92951,4484.070014,7.140503999999964,2.8181000000000003,4.1404000000000005,1.3223000000000005,3.8276,4.1403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1403, 4.2664]","[4.1756, 4.3099]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9521258461330459,0.0478741538669771
484,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4484.07991,4491.295414,7.2155039999997825,2.8206,4.2154,1.3947999999999996,3.8301,4.2153,0.3851999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2153, 4.3803, 4.5006]","[4.2951000000000015, 4.4248, 4.5578]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9671172984758917,0.03288270152410081
485,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4491.30591,4498.458713,7.152802999999949,2.8181000000000003,4.1527,1.3346,3.8276,4.1526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1526000000000005, 4.274]","[4.1933, 4.3119000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9765931703456041,0.023406829654367942
486,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4498.472510000001,4503.619014,5.146504000000277,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1387,0.3085999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1387, 4.2570000000000014, 4.3696, 4.4841000000000015, 4.6103000000000005, 4.7385, 4.8743]","[4.1769, 4.2953, 4.4131, 4.5339, 4.6599, 4.7901, 4.9222]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.979952480928322,0.02004751907165205
487,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4503.631210000001,4510.735714,7.1045040000008175,2.8181000000000003,4.1044,1.2862999999999998,3.8276,4.1043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1043, 4.2107, 4.3429]","[4.1279, 4.2438, 4.3856]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9838888885005599,0.01611111149944793
488,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4510.74841,4515.879313,5.130903000000217,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1231,0.2929999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1231, 4.2388, 4.3452, 4.4593, 4.5793, 4.7057, 4.8395]","[4.1579000000000015, 4.2705, 4.3887, 4.5009000000000015, 4.628, 4.7559000000000005, 4.8878]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.98499362965043,0.015006370349544836
489,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4515.89211,4523.002213000002,7.110102999999981,2.8181000000000003,4.11,1.2919,3.8276,4.1099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1099000000000006, 4.2192]","[4.1392, 4.2601]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.986220517151346,0.013779482848641073
490,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4523.01491,4528.161914,5.147004000000379,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1398, 4.2698, 4.3757, 4.5, 4.6288, 4.7638]","[4.189, 4.3047, 4.4235000000000015, 4.5508000000000015, 4.6833, 4.8177]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9863200607204655,0.013679939279535805
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4528.17421,4533.324014,5.1498039999996745,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1419999999999995,0.3119000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1419999999999995, 4.2659, 4.3639, 4.4862, 4.6099000000000006, 4.7453, 4.8695, 5.0063]","[4.1789000000000005, 4.2934, 4.4041000000000015, 4.5323, 4.6565, 4.7952, 4.9213000000000005, 5.0545]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9870933567121994,0.012906643287803238
492,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4533.33661,4538.506114,5.169503999999506,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1623, 4.2926, 4.3985, 4.5171, 4.6389000000000005, 4.7715000000000005]","[4.2149, 4.3313000000000015, 4.448, 4.5651, 4.6892000000000005, 4.8244]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9882169106908831,0.011783089309100981
493,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4538.51531,4545.699813,7.184503000000403,2.8206,4.1844,1.3638,3.8301,4.1843,0.3542000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1843, 4.3125]","[4.2361, 4.3614000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9901776780613444,0.009822321938628259
494,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4545.71301,4550.904314,5.1913039999999455,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1841, 4.317, 4.4365000000000006, 4.5653000000000015, 4.6968000000000005, 4.8301]","[4.2376000000000005, 4.3598, 4.4859, 4.6161, 4.748, 4.881]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9908519879097885,0.009148012090212558
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4550.91441,4556.110614,5.1962039999998515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.189,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.189, 4.32, 4.4365000000000006, 4.5604000000000005, 4.6893, 4.8356]","[4.2372000000000005, 4.3636, 4.4859, 4.6159, 4.7393, 4.8851]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9916564094614438,0.008343590538576418
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4556.12411,4561.299113,5.175003000000288,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1672,0.3371,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1672, 4.2946, 4.4003000000000005, 4.5223, 4.6524, 4.7785, 4.9111, 5.0454]","[4.2059000000000015, 4.3258, 4.4427, 4.5683, 4.7006000000000006, 4.8302000000000005, 4.9638, 5.0957]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9925660793607326,0.007433920639292365
497,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4561.30991,4566.473414,5.163504000000104,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1563, 4.2828, 4.4007000000000005, 4.5133, 4.638]","[4.2083, 4.3321000000000005, 4.4465, 4.5633, 4.6952]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9947104940154332,0.0052895059845743065
498,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4566.49041,4573.731213,7.240802999999688,2.8206,4.2407,1.4201,3.8301,4.2406000000000015,0.4105000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2406000000000015, 4.3502]","[4.2692000000000005, 4.3959]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9975766767699756,0.002423323230035032
