Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
382,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2159.458431,2164.579335000001,5.120903999999882,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1133000000000015, 4.2194, 4.3642, 4.4931, 4.6423000000000005, 4.7818000000000005, 4.9327000000000005]","[4.1446000000000005, 4.2723, 4.4148000000000005, 4.5601, 4.7071000000000005, 4.8397000000000014, 4.9943]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.02031097349412529,0.9796890265058509
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2164.590731,2169.720335,5.1296040000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.122,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.122, 4.2461, 4.3907, 4.5419, 4.7027, 4.8377]","[4.1661, 4.3114, 4.4476, 4.5972, 4.7498000000000005, 4.8926]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.024903227972396125,0.975096772027628
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2169.7312309999998,2174.846935,5.115703999999823,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1081,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1081, 4.2242000000000015, 4.3856, 4.5261000000000005]","[4.1525, 4.2931, 4.4354000000000005, 4.5870000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0314381476850624,0.9685618523149365
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2174.857431,2179.9918350000007,5.134403999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1268, 4.2335, 4.3692, 4.5256, 4.6824]","[4.162, 4.2963000000000005, 4.4395, 4.5977000000000015, 4.7346]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.03904435467087784,0.9609556453291395
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2180.002031,2185.117135,5.115103999999974,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1075, 4.2208000000000006, 4.3496000000000015, 4.4917, 4.6343000000000005, 4.7718]","[4.1438000000000015, 4.2724, 4.4071, 4.5527000000000015, 4.6861000000000015, 4.8313000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.04725597900212869,0.9527440209978895
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2185.127431,2190.253635,5.126204000000143,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1186, 4.2296000000000005, 4.3579, 4.5084, 4.6521, 4.7861]","[4.1591000000000005, 4.2810000000000015, 4.4186000000000005, 4.5671, 4.7013, 4.8413]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.05583836240658528,0.944161637593431
388,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2190.263231,2197.367935,7.104704000000311,2.8206,4.1046000000000005,1.2840000000000005,3.8301,4.1045,0.2743999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1045, 4.2167]","[4.1411, 4.2568]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06467219271044812,0.9353278072895578
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2197.378431,2202.509335,5.1309040000001005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1226,0.2925,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1226, 4.2837000000000005, 4.3991, 4.5527000000000015, 4.6852, 4.8173, 4.9426000000000005, 5.0771000000000015]","[4.1884000000000015, 4.3179, 4.4670000000000005, 4.6074, 4.7405, 4.8678, 4.9939, 5.1197]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.06525432826567631,0.9347456717343479
390,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2202.520831,2209.649335,7.1285040000002455,2.8181000000000003,4.1284,1.3102999999999998,3.8276,4.1283,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1283, 4.28]","[4.1926000000000005, 4.3369]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.07010490079894459,0.9298950992010475
391,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2209.660231,2214.784735,5.124504000000343,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1169, 4.2368000000000015, 4.3795, 4.5156, 4.6537000000000015, 4.8121, 4.9633, 5.1194000000000015]","[4.1643, 4.2883, 4.4355, 4.5753, 4.7144, 4.8615, 5.011]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0691189281427629,0.9308810718572411
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2214.7955309999998,2219.905335,5.109803999999713,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1022,0.2745999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1022, 4.2109000000000005, 4.3591000000000015, 4.5003, 4.6480000000000015, 4.8019]","[0.0232, 4.1375, 4.2691, 4.418, 4.5671, 4.7166000000000015, 4.8606]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.07199950160821478,0.9280004983917606
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2219.9180309999997,2225.031435000001,5.1134039999997185,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1058, 4.2, 4.3343, 4.4694, 4.6048]","[4.1301000000000005, 4.2575, 4.3923000000000005, 4.5221, 4.6507000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0766843750622544,0.9233156249377267
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2225.044331,2230.177435,5.133104000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1248000000000005,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1248000000000005, 4.2410000000000005, 4.3949, 4.5308, 4.6702, 4.8253, 4.9593, 5.0802000000000005]","[4.1585, 4.3031000000000015, 4.4436, 4.5847000000000016, 4.7372000000000005, 4.8787, 5.0022, 5.1236000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.08231086728219063,0.9176891327178157
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2230.187731,2235.303335,5.115604000000077,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1073,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1073, 4.2378, 4.3747, 4.4973, 4.6271, 4.7455, 4.8690000000000015, 5.0125]","[4.1549000000000005, 4.2934, 4.428, 4.5519, 4.673, 4.7886000000000015, 4.9111, 5.029]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.09406688066954201,0.9059331193304637
396,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2235.313531,2242.412735000001,7.0992040000001,2.8181000000000003,4.0991,1.2809999999999997,3.8276,4.099,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0053, 4.099, 4.2108]","[0.0263, 4.1358000000000015, 4.2585000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.10759593779762724,0.8924040622023841
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2242.423731,2247.589035,5.1653040000001065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1577,0.3300999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1577, 4.3004, 4.4631, 4.63, 4.8037, 4.9496]","[4.2182, 4.3671000000000015, 4.5405000000000015, 4.7089, 4.8659, 4.9965]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.10845057536001025,0.891549424639992
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2247.601331,2252.737735,5.1364040000003115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1281,0.2979999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1281, 4.2635000000000005, 4.4101, 4.5706000000000016, 4.7211]","[4.1829, 4.3372, 4.4815000000000005, 4.6374, 4.7795000000000005]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.11729782753303902,0.8827021724669606
399,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2252.748131,2259.862236,7.114105000000109,2.8206,4.114,1.2933999999999997,3.8301,4.1139,0.2837999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1139, 4.2538]","[4.1651, 4.2827]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.12828519469793884,0.871714805302061
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2259.873931,2264.986835,5.112904000000071,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1053000000000015, 4.2245, 4.3796, 4.5266, 4.6852, 4.8182]","[4.155, 4.2833000000000006, 4.4469, 4.5946, 4.7405, 4.88]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.13873530034430748,0.8612646996557071
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2264.997731,2270.170035,5.1723040000001665,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1640000000000015,0.3339000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1640000000000015, 4.301, 4.4430000000000005, 4.5986, 4.718, 4.8405000000000005, 4.963]","[4.2199, 4.3662, 4.5097000000000005, 4.6475, 4.7662, 4.8865, 5.0003]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.15341191142669636,0.8465880885733051
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2270.1806309999997,2275.289435,5.108803999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1005,0.2704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1005, 4.2365, 4.3846, 4.5052, 4.6313, 4.7505000000000015, 4.8807, 4.9972]","[4.1489, 4.2978000000000005, 4.433, 4.5529, 4.6748, 4.7989000000000015, 4.9235000000000015, 5.0363000000000016]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.17801845640547218,0.8219815435945089
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2275.300131,2280.4563350000008,5.156203999999889,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1486, 4.2746, 4.4274, 4.5719, 4.7143000000000015, 4.8479, 4.9783]","[4.1951, 4.3367, 4.4911, 4.6322, 4.7689, 4.8996, 5.0288]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.205260254618258,0.7947397453817211
404,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2280.4670309999997,2287.568635,7.101603999999952,2.8206,4.1015000000000015,1.2809000000000013,3.8301,4.1014,0.2712999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1014, 4.2092]","[4.1320000000000014, 4.2663]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.27127098813281136,0.7287290118672115
405,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2287.5785309999997,2292.697035,5.118504000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1109,0.2832999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1109, 4.2302, 4.3745, 4.5151, 4.6631, 4.8023, 4.9442]","[4.1575000000000015, 4.2919, 4.441, 4.5786, 4.7264, 4.8647, 4.9983]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.30527677133479186,0.6947232286652031
