Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
649,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3505.1424119999997,3512.2849149999997,7.1425030000000325,2.8206,4.1424,1.3218,3.8301,4.1423000000000005,0.3122000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1423000000000005, 4.2298]","[4.1483, 4.2817]","[4.5256, 4.644]","[4.5584, 4.6759]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0008654567651090654,0.999134543234904
650,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3512.296912,3517.455015,5.15810300000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1493, 4.2745000000000015, 4.3895, 4.5207000000000015, 4.6544, 4.7905000000000015]","[4.1632, 4.3129, 4.4368, 4.5658, 4.6978, 4.8242]","[4.9203, 5.062]","[4.9564, 5.0877]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0005824521433490808,0.9994175478566477
651,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3517.4656119999995,3522.6476159999997,5.182004000000234,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1739999999999995,0.3439000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1739999999999995, 4.2904, 4.3949, 4.5014, 4.6192]","[4.2009, 4.3115000000000006, 4.417, 4.5328, 4.6482]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00028992404482175904,0.9997100759551875
652,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3522.658912,3527.857815,5.198902999999973,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1901, 4.3116, 4.4336, 4.5537, 4.6739000000000015]","[4.232, 4.3517, 4.4738, 4.5911, 4.7098]",[4.8113],[4.8371],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.000265429790426535,0.9997345702095454
653,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3527.8676119999996,3533.098015,5.230403000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2224,0.3923000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2224, 4.3507, 4.4526, 4.5694, 4.6938, 4.8099, 4.9436]","[4.2601, 4.3739, 4.4861, 4.6033, 4.7229, 4.8378000000000005, 4.9729]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00024956782551582276,0.9997504321744886
654,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3533.109012,3538.289715,5.180702999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1727,0.3425999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1727, 4.2828, 4.3943, 4.5086, 4.6354000000000015, 4.7741]","[4.2090000000000005, 4.3188, 4.4293000000000005, 4.5378, 4.6499000000000015, 4.7876]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00030909162337693736,0.9996909083766411
655,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3538.3000119999997,3543.4901159999995,5.190103999999792,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1813, 4.3111000000000015, 4.4275, 4.5505, 4.6723]","[4.2219, 4.3452, 4.4666000000000015, 4.5867, 4.7067000000000005]","[4.8327, 4.9504, 5.0723]","[4.8538000000000014, 4.9797, 5.1048]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0003904419440467095,0.9996095580559518
656,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.5007119999996,3548.655115,5.154403000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1464,0.3162999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0108, 4.1464, 4.2643, 4.3738]","[0.0279, 4.1876, 4.2999, 4.4089]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0005969549180180389,0.9994030450819917
657,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3548.665612,3555.784816,7.1192040000000825,2.8181000000000003,4.1191,1.3010000000000002,3.8276,4.119,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.119, 4.234]","[4.1621000000000015, 4.2734000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010011267038439128,0.9989988732961421
658,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3555.8400119999997,3563.007815,7.1678029999998225,2.8206,4.1677,1.3470999999999995,3.8301,4.1676,0.3374999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1676, 4.3089]","[4.2177, 4.3507]",[4.4507],[4.4878],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010472156719578641,0.9989527843280274
659,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3563.0187119999996,3568.119315,5.1006029999998646,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0918, 4.2181000000000015, 4.3399]","[4.133, 4.2601, 4.3844]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0009688546201994005,0.9990311453797821
660,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3568.1304119999995,3573.261015,5.1306030000000655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1218, 4.2147000000000014, 4.3383, 4.4612, 4.5895]","[4.1311, 4.2632, 4.3829, 4.5052, 4.6275]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0009090732191471248,0.9990909267808638
661,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3573.2714119999996,3578.4072149999997,5.135803000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.127,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.127, 4.246, 4.3674, 4.4963000000000015, 4.6225000000000005]","[4.1508, 4.2869, 4.412, 4.5393, 4.6605]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0008449252847668433,0.9991550747152524
662,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3578.4184119999995,3583.6300149999997,5.2116030000001965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2028,0.3751999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2028, 4.324, 4.4447, 4.57, 4.6963]","[4.245, 4.3597, 4.4830000000000005, 4.6067, 4.7315000000000005]","[4.8356, 4.9750000000000005]","[4.8562, 5.0044]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0007710604178025911,0.9992289395822022
663,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3583.6408119999996,3588.851515,5.2107029999997385,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2027,0.3725999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2027, 4.319, 4.4414]","[4.2408, 4.356, 4.4702]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0006856887751781739,0.9993143112248273
664,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3588.861912,3593.983315,5.1214030000000985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1126000000000005, 4.2124000000000015, 4.3323, 4.4523, 4.5753, 4.6974]","[4.1294, 4.2551000000000005, 4.3725000000000005, 4.4991, 4.6162, 4.734]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0008641357935438933,0.9991358642064841
665,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3593.993912,3599.216916,5.223003999999946,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.215,0.3848999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.215, 4.3328000000000015, 4.4466, 4.5673, 4.7026]","[4.2576, 4.3647, 4.4807000000000015, 4.5962000000000005, 4.713]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0010875644781396822,0.9989124355218726
666,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3599.234212,3604.474015,5.239802999999939,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2318,0.4016999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2318, 4.3496000000000015, 4.4708000000000006, 4.5876, 4.7084, 4.8379]","[4.2711000000000015, 4.3831, 4.5017000000000005, 4.6181, 4.7284000000000015, 4.8535]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0018079561613350194,0.998192043838642
667,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3604.4852119999996,3609.687915,5.202702999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1947,0.3645999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1947, 4.3161000000000005, 4.4307, 4.5516000000000005, 4.6936, 4.8174]","[4.2373, 4.3506, 4.4629, 4.5684000000000005, 4.7017000000000015, 4.8276]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.002784199851987337,0.9972158001480365
668,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3609.6993119999997,3614.985715,5.286402999999608,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2784,0.4483000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2784, 4.3963, 4.5116000000000005, 4.6268, 4.7558]","[4.319, 4.4279, 4.5437, 4.6529, 4.7767]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0038731481392884504,0.9961268518607161
669,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3614.997912,3620.2705149999997,5.272603000000345,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2646000000000015,0.4345000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2646000000000015, 4.3898, 4.498, 4.62, 4.7438]","[4.3036, 4.4168, 4.5307, 4.6467, 4.7652]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00502022361307863,0.9949797763869089
670,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3620.2817119999995,3625.518616,5.2369039999998686,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2289,0.3988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2289, 4.3417, 4.4673]","[4.268, 4.3788, 4.4945]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.006202625032044039,0.9937973749679813
671,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3625.5293119999997,3630.7678149999997,5.238503000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2297,0.4020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2297, 4.3635, 4.4811000000000005, 4.6026, 4.7252]","[4.2767, 4.3998, 4.521, 4.6386, 4.7597000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.007410107050406921,0.9925898929496025
672,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3630.7782119999997,3635.959315,5.181102999999894,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1731,0.3429999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1731, 4.2865, 4.4099]","[4.2147000000000014, 4.3254, 4.4378]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.012473381993570204,0.98752661800644
673,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3635.974112,3643.258915,7.2848030000000135,2.8181000000000003,4.2847,1.4665999999999997,3.8276,4.2846,0.4569999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4323000000000015, 4.5707]","[4.4673, 4.6068]",[4.2846],[4.3281],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.020367809567911777,0.979632190432116
674,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3643.270212,3648.523615,5.253403000000162,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2446,0.4169999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2446, 4.3793000000000015, 4.4990000000000006, 4.6213000000000015, 4.75]","[4.293, 4.4099, 4.537, 4.6577, 4.7779]",[4.8829],[4.905],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.022186071100281084,0.9778139288997172
