Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,661.885112,669.0100150000002,7.124902999999904,2.8206,4.1248000000000005,1.3042000000000002,3.8301,4.1247,0.2945999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1247, 4.4825, 4.5912000000000015, 4.7555000000000005]","[4.1277, 4.5256, 4.6571, 4.766100000000002]","[4.1923, 4.3045]","[4.2333, 4.3668000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0031492434232140067,0.9968507565768105
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,669.021512,676.1639150000002,7.142402999999945,2.8206,4.1423000000000005,1.3217000000000003,3.8301,4.1422,0.3120999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1422, 4.1633, 4.4589, 4.5865, 4.8855, 4.886, 4.8893, 4.8895]","[4.1541000000000015, 4.1726, 4.5149, 4.6539, 4.8856, 4.8892000000000015, 4.8894, 4.8896000000000015]","[4.199, 4.303999999999999]","[4.2326000000000015, 4.36]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0031500001582613377,0.9968499998417603
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,676.174212,681.3112150000002,5.137002999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1277, 4.2394, 4.3369, 4.4572, 4.58, 4.7068, 4.8335, 4.9513, 5.1086]","[4.1711, 4.2725, 4.3937, 4.5175, 4.636, 4.7653, 4.8875, 5.0059000000000005, 5.1173]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.003034647421979164,0.9969653525780007
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,681.322912,688.508116,7.185203999999999,2.8206,4.1851,1.3645,3.8301,4.1850000000000005,0.3549000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1850000000000005, 4.3119000000000005]","[4.2545, 4.3911]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.002352292656569554,0.9976477073434498
112,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,688.519212,695.662515,7.143302999999946,2.8181000000000003,4.1432,1.3251,3.8276,4.1431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3789, 4.4136000000000015, 4.5305]","[4.3975, 4.4637, 4.5803]","[4.1431, 4.6731]","[4.1453, 4.7265000000000015]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0017922173980111397,0.9982077826019669
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,695.673712,702.814416,7.140704000000027,2.8181000000000003,4.1406,1.3224999999999998,3.8276,4.1405,0.3129,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2363],[4.3013],"[4.1405, 4.4114, 4.5441]","[4.1501, 4.4509, 4.5985000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0016351364441890286,0.9983648635557981
114,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,702.824412,709.962315,7.1379029999999375,2.8206,4.1378,1.3172,3.8301,4.1377000000000015,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1377000000000015, 4.2532000000000005, 4.3981]","[4.1893, 4.3378000000000005, 4.4737]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0009686511720628601,0.9990313488279134
115,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,709.972412,717.118115,7.145703000000026,2.8181000000000003,4.1456,1.3274999999999997,3.8276,4.1455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5883],[4.6409],"[4.1455, 4.2679]","[4.1962, 4.3318]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0006469274912265239,0.9993530725087626
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,717.128612,724.2772150000003,7.148602999999981,2.8206,4.1485,1.3279,3.8301,4.1484000000000005,0.3183000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1484000000000005, 4.26]","[4.1983000000000015, 4.3291]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00037920484507660343,0.9996207951549313
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,724.2872120000003,731.430815,7.143603000000097,2.8206,4.1435,1.3229000000000002,3.8301,4.1434000000000015,0.3133000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1434000000000015, 4.2625]","[4.199, 4.3346]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00012448937010527638,0.9998755106299014
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,731.441412,736.619815,5.178403000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1699,0.3397999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1699, 4.2741, 4.3843000000000005, 4.5056]","[4.2019, 4.3254, 4.4368, 4.5562000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,7.335432705023928e-05,0.9999266456729763
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,736.630312,741.776015,5.145703000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0015, 4.1364, 4.2536000000000005, 4.357, 4.4719000000000015, 4.5943000000000005, 4.7177, 4.8404, 4.9665, 5.1198000000000015]","[0.0047, 4.19, 4.2904, 4.4085, 4.5308, 4.6518000000000015, 4.7724, 4.8957000000000015, 5.0194, 5.1314]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,3.4986316058983056e-05,0.9999650136839501
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,741.787312,746.9027150000003,5.115402999999902,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1061000000000005, 4.2088, 4.3247, 4.4513, 4.5816, 4.7055, 4.8365, 4.9555, 5.0761]","[4.1487, 4.2594, 4.381, 4.5072, 4.6346, 4.7592, 4.8928, 5.0138]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.324223039109835e-05,0.999976757769601
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,746.912712,752.0861150000003,5.173402999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1641, 4.2862, 4.4026000000000005, 4.5333000000000006, 4.6573, 4.7746, 4.9013, 5.0586]","[0.0079, 4.2282, 4.3369, 4.4654, 4.5974, 4.7126, 4.8383, 4.966, 5.0947000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.4694520171890604e-05,0.9999853054798308
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,752.097212,759.2491150000003,7.1519029999999475,2.8206,4.1518000000000015,1.3312000000000013,3.8301,4.1517,0.3215999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1517, 4.2637]","[0.034300000000000004, 4.2109000000000005, 4.3514]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.2893407893482698e-05,0.9999871065920886
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,759.259512,766.387016,7.1275040000000445,2.8206,4.1274000000000015,1.3068000000000013,3.8301,4.1273,0.2971999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1273],[4.1311],"[4.1444, 4.2245, 4.3599000000000006]","[4.1579000000000015, 4.2767, 4.407]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.1136893523387288e-05,0.9999888631064658
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,766.397912,771.505315,5.107402999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0981000000000005, 4.2055, 4.3326]","[4.141, 4.2706, 4.3954]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.3031219923380752e-05,0.9999869687800754
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,771.516212,776.7387150000003,5.222502999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2132000000000005,0.3856000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2132000000000005, 4.3355000000000015, 4.4574, 4.5862, 4.7187, 4.8439000000000005, 4.9634, 5.114]","[4.2747, 4.3902, 4.5242, 4.6487, 4.777, 4.9009, 5.0257000000000005, 5.1459]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.0643248753480994e-05,0.9999893567512241
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,776.749612,781.900215,5.1506030000000464,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1413,0.3136999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1413, 4.1622, 4.2821, 4.4046, 4.5335, 4.6587000000000005, 4.7902000000000005, 4.9262000000000015, 5.0573000000000015]","[4.1426, 4.2232, 4.3393000000000015, 4.4668, 4.5954000000000015, 4.7208000000000006, 4.8551, 4.9895000000000005, 5.1119]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.3245435698632776e-05,0.9999867545643164
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,781.910512,787.077315,5.166802999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0227, 4.1575000000000015, 4.2837000000000005, 4.4035, 4.5386000000000015, 4.6739999999999995, 4.8039000000000005, 4.9287, 5.0562000000000005]","[0.0402, 4.2221, 4.3405000000000005, 4.4719999999999995, 4.6024, 4.7392, 4.8645000000000005, 4.9865, 5.1136]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.1007862171625314e-05,0.9999889921378359
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,787.088312,794.194515,7.1062030000000505,2.8206,4.1061000000000005,1.2855000000000003,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0048, 4.106, 4.1809, 4.3020000000000005, 4.6021, 4.6025, 4.6027000000000005, 4.6558, 4.6852, 4.6855, 4.7049, 4.7835, 4.7837000000000005]","[0.0495, 4.1225000000000005, 4.2497, 4.3753, 4.6024, 4.6026, 4.6556000000000015, 4.6559, 4.6854000000000005, 4.7048000000000005, 4.705, 4.7836, 4.8079]",[4.8284],[4.8819],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.713049989162757e-05,0.9999828695001315
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,794.206212,799.328515,5.122302999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.113,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.113, 4.1575000000000015, 4.2021000000000015, 4.3074, 4.4286, 4.5476, 4.6711, 4.7962, 4.9172, 5.042]","[4.1529, 4.1966, 4.2464, 4.3633000000000015, 4.4878, 4.6091000000000015, 4.7293, 4.8553000000000015, 4.9762, 5.1019000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.1280649534793853e-05,0.9999787193504805
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,799.3393120000003,806.4787150000003,7.1394030000000175,2.8206,4.1393,1.3187000000000002,3.8301,4.1392,0.3090999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1392, 4.3061]","[4.2049, 4.3218000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.98335373091313e-05,0.9999801664627147
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,806.489012,813.5842150000003,7.0952029999999695,2.8206,4.0951,1.2745000000000002,3.8301,4.0950000000000015,0.2649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0950000000000015, 4.1647, 4.3014]","[4.104, 4.2369, 4.3652000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.1491807166539327e-05,0.9999885081928502
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,813.595112,818.7038150000003,5.108702999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0994, 4.1531, 4.1929, 4.2965, 4.423, 4.5454, 4.675, 4.7951000000000015, 4.9159000000000015, 5.0476]","[4.1367, 4.1902, 4.2389, 4.3539, 4.4766, 4.6053000000000015, 4.732, 4.8509, 4.975700000000002, 5.1033]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,1.474380517497114e-05,0.9999852561948109
