Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3048.491111,3063.090015,14.598904000000402,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.7032, 4.8166]","[4.6306, 4.7386, 4.8524]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.855429992576406e-07,0.9999995144570064
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3063.153912,3082.769215,19.615302999999585,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6151],[4.6623],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.798304626636919e-07,0.9999995201695399
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3082.784612,3102.384215,19.599603000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5994],[4.6311],[4.7286],[4.7887],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.715176072304002e-07,0.9999995284823885
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3102.395812,3122.019215,19.623402999999602,2.8239,3.8334,1.0095,4.3334,4.6232000000000015,0.2898000000000005,hma,hma,1,,0,0,1,1,8.0,-8.0,[4.623200000000001],[4.6568000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.6540441619788405e-07,0.9999995345955827
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3122.038012,3141.721015,19.683003000000106,2.8237,3.8332,1.0095,4.3332000000000015,4.6828,0.3495999999999997,gjd,gjd,1,,0,1,1,2,4.0,-4.0,[4.6828],[4.7127],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.636095490971534e-07,0.9999995363904555
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3141.735912,3161.399315,19.663403000000017,2.8239,3.8334,1.0095,4.3334,4.6632,0.3297999999999996,fhh,fhh,1,,0,1,1,2,2.0,-2.0,[4.6632],[4.680400000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.6596294717726724e-07,0.9999995340370538
193,1,,0,1,0,0,0.0,,0.0,,1,3176.762012,3196.521714,19.75970199999984,2.8321,3.8416,1.0095,4.3416000000000015,4.7595,0.4178999999999995,gzp,gzp,1,,0,1,1,2,4.0,,[4.7595],[4.8161000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.7225438259554555e-07,0.9999995277456128
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3196.53431,3211.247314,14.713004000000186,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7044000000000015,0.3627000000000002,eys,eys,1,,0,1,1,2,0.0,0.0,"[4.704400000000001, 4.836, 4.9406, 5.058, 5.1837]","[4.7476, 4.8654, 4.982, 5.103800000000001, 5.2269000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.825120920049395e-07,0.9999995174879103
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3211.36501,3230.986114000001,19.621103999999832,2.8286,3.8381,1.0095,4.3381,4.6209,0.2827999999999999,fez,fez,1,,0,1,1,2,2.0,-2.0,"[4.6209, 4.7385, 4.893, 5.0478000000000005]","[4.6289, 4.789000000000001, 4.9409, 5.1032]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.966428089576546e-07,0.9999995033571975
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3231.010511,3250.824814,19.81430300000011,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.8141,0.4744999999999999,fky,fky,1,,0,1,1,2,2.0,-2.0,[4.8141],[4.8703],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.118989951725982e-07,0.9999994881009999
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3250.840711,3265.625514,14.784803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7762, 4.94, 5.0534, 5.1768, 5.3121]","[4.8208, 4.9749, 5.0995, 5.2234, 5.3502]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.307907195722371e-07,0.9999994692092843
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3265.637410000001,3280.237314,14.599904000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.7057]","[4.6303, 4.7491]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.516818547718872e-07,0.9999994483181455
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3280.250811,3299.867414000001,19.61660299999994,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6164000000000005,0.2774000000000001,gwj,gwj,1,,0,1,1,2,4.0,-4.0,"[4.6164000000000005, 4.7459]","[4.6571, 4.7789]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.730689878512288e-07,0.9999994269310059
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3299.878811,3319.469714,19.5909029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5907, 4.705900000000001]","[4.6142, 4.760800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.952561323886175e-07,0.9999994047438672
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3319.48131,3339.222614,19.74130399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.7411,0.4110000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7411, 4.9348, 5.071000000000001]","[4.791, 4.968100000000001, 5.1436]","[4.879300000000001, 5.325200000000001]","[4.9026000000000005, 5.3399]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.204489511750011e-07,0.9999993795510498
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3339.23381,3358.834414,19.60060399999975,2.8294,3.8389,1.0095,4.3389000000000015,4.6004000000000005,0.2614999999999998,htl,htl,1,,0,1,1,2,8.0,-8.0,[4.6004000000000005],[4.6404000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.529589307119308e-07,0.9999993470410686
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3358.939111,3373.540814,14.601702999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.7117, 4.8222000000000005, 4.941800000000001]","[4.6254, 4.7465, 4.863, 4.9896]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.934341833257745e-07,0.9999993065658106
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3373.558211,3393.151414,19.593202999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.593, 4.730300000000001]","[4.6182, 4.7925]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.37563696679811e-07,0.9999992624363065
205,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3393.164211,3412.768314,19.604103000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6039, 4.7337]","[4.6281, 4.7603]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.820790101064285e-07,0.9999992179209943
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3412.791311,3432.414914,19.623603000000006,2.8283,3.8378,1.0095,4.3378000000000005,4.6234,0.2855999999999996,gfw,gfw,1,,0,1,1,2,4.0,-4.0,[4.6234],[4.6292],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,8.341503650010998e-07,0.9999991658496368
207,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3432.44281,3452.038414,19.59560400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.595400000000001, 4.7232]","[4.6187000000000005, 4.7748]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,8.961362739066957e-07,0.9999991038637327
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3452.084011,3471.674814,19.59080300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5906],[4.6123],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.739125911955193e-07,0.9999990260874139
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3471.685811,3486.306914,14.621102999999948,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6125,0.2774999999999998,dqf,dqf,1,,0,1,1,2,-2.0,2.0,"[4.6125, 4.932, 5.037, 5.1612, 5.3011]","[4.644, 4.957, 5.076700000000001, 5.2043, 5.3237000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.070938821334184e-06,0.9999989290611829
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3486.322210000001,3500.940014,14.617803999999973,2.821,3.8305,1.0094999999999996,4.3305,4.6092,0.2787000000000006,eaf,eaf,1,,0,1,1,2,0.0,0.0,"[4.6092, 4.7239, 4.8262, 4.9438, 5.0716, 5.2077, 5.793]","[4.645700000000001, 4.7576, 4.867500000000001, 4.990600000000001, 5.1214, 5.2542, 5.826700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.1829067864585199e-06,0.9999988170932175
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3500.951911,3520.553814,19.60190299999977,2.8313,3.8408,1.0095,4.3408,4.6017,0.2609000000000003,gmz,gmz,1,,0,1,1,2,4.0,-4.0,"[4.6017, 4.735]","[4.6273, 4.7492]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.3014399631414267e-06,0.9999986985600429
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3520.56541,3535.265814,14.700403999999708,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6918000000000015,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.832, 4.947900000000001, 5.069500000000001, 5.1969, 5.3548]","[4.756600000000001, 4.8771, 4.996700000000001, 5.1185, 5.2499, 5.3827]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.4249204166882027e-06,0.9999985750795792
