Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1458.7282109999999,1478.354114,19.625902999999877,2.8271,3.8366,1.0094999999999996,4.3366,4.6257,0.2891000000000003,fok,fok,1,,0,1,1,2,2.0,-2.0,"[4.6257, 4.744400000000001, 4.8857]","[4.629700000000001, 4.7892, 4.9173]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999236752644,7.632472942457839e-08
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1478.368311,1498.013514,19.645203000000038,2.8268,3.8363,1.0095,4.3363000000000005,4.6450000000000005,0.3087,ffs,ffs,1,,0,1,1,2,2.0,-2.0,"[4.6450000000000005, 4.753]","[4.6698, 4.7945]",[5.0746],[5.1082],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999433873243,5.661268202415927e-08
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1498.025911,1517.831114,19.805203000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.8050000000000015,0.4749000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.805000000000001, 4.9358, 5.1107000000000005]","[4.83, 4.989800000000001, 5.1273]","[5.106800000000001, 5.2719000000000005, 5.4311]","[5.129300000000001, 5.2805, 5.454400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999614323664,3.8567633378422316e-08
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1517.8460109999999,1537.4621140000006,19.61610299999984,2.8204,3.8299,1.0095,4.3299,4.6159,0.2859999999999996,fca,fca,1,,0,1,1,2,2.0,-2.0,"[4.6159, 4.7164, 4.8589]","[4.623600000000001, 4.7584, 4.8901]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999656030388,3.439695626430978e-08
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1537.474311,1557.238614,19.764303000000158,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7641,0.4307999999999996,gck,gck,1,,0,1,1,2,4.0,-4.0,"[4.7641, 5.0696]","[4.8119000000000005, 5.133]","[4.903700000000001, 5.2466, 5.4111]","[4.95, 5.2788, 5.4291]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999692507662,3.0749238112102464e-08
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1557.2510109999994,1571.997114,14.746102999999948,2.8216,3.8311,1.0095,4.3311,4.7377,0.4066000000000001,cgd,cgd,1,,0,1,1,2,-4.0,4.0,"[4.7377, 4.859500000000001, 4.984500000000001, 5.1105, 5.248600000000001, 5.387300000000001, 5.5319, 5.674300000000001, 5.8236, 5.9668, 6.1159, 6.2893, 6.4374, 6.5939000000000005]","[4.7765, 4.9126, 5.0364, 5.1599, 5.301200000000001, 5.433400000000001, 5.5853, 5.7111, 5.8678, 5.9952000000000005, 6.1596, 6.3198, 6.4623, 6.6367]",[6.7568],[6.7854],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999723162322,2.768376349025276e-08
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1572.012511,1591.6357150000001,19.623203999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.7256, 4.8826, 5.229900000000001]","[4.6416, 4.7696000000000005, 4.9153, 5.2541]",[5.0448],[5.0783000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999752961205,2.4703875213919518e-08
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1591.648211,1606.4702140000006,14.822002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8136,0.4859999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8136, 4.9575000000000005, 5.2673000000000005, 5.3936, 5.5267, 5.666300000000001, 5.8186, 5.9622, 6.1257, 10.5177, 11.0039, 11.0199, 11.0852, 11.3069, 11.659, 11.7316]","[4.8532, 4.986000000000001, 5.3052, 5.4336, 5.5732, 5.7090000000000005, 5.861000000000001, 5.9918000000000005, 6.1604, 10.6005, 11.0153, 11.0305, 11.1669, 11.4117, 11.685, 11.7906]","[5.0957, 10.5732, 11.1153, 11.3677, 11.7503]","[5.1279, 10.5999, 11.1697, 11.4154, 11.7951]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999732289243,2.6771075661673957e-08
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1606.4819109999999,1626.218014,19.73610299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7359,0.4082999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8856],[4.9242],"[4.7359, 5.0383]","[4.7702, 5.0705]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999723207086,2.76792930487248e-08
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1626.300611,1641.0147140000001,14.714103000000026,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7059000000000015,0.3690000000000006,fol,fol,1,,0,1,1,2,2.0,2.0,[],[],"[4.705900000000001, 4.8239, 4.9299, 5.0475, 5.1749, 5.3178, 5.4596, 5.5877, 5.7339, 5.898700000000001, 6.0437]","[4.744800000000001, 4.8554, 4.9698, 5.0903, 5.2247, 5.3644, 5.4942, 5.623200000000001, 5.7517000000000005, 5.9142, 6.059200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.999999970262579,2.973741803002842e-08
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1641.0336109999994,1660.657614,19.624002999999906,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6238,0.2897999999999996,bdr,bdr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6238, 4.732200000000001, 4.8567]","[4.6372, 4.761, 4.8914]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999696926243,3.030737031838508e-08
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1660.672711,1675.459614,14.786903000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.7787000000000015,0.4486000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.778700000000001, 4.886, 4.994800000000001, 5.1048, 5.2313, 5.3605, 5.4971000000000005, 5.6365, 5.7869, 5.9266000000000005, 6.0698, 6.2239, 6.3864]","[4.809, 4.9168, 5.026800000000001, 5.1513, 5.281000000000001, 5.4110000000000005, 5.5427, 5.6724000000000006, 5.8245000000000005, 5.970000000000001, 6.117100000000001, 6.2472, 6.4167000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999685169603,3.148303763795095e-08
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1675.4750099999999,1695.159114,19.68410399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6839, 4.7968]","[4.7125, 4.8312]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999686981202,3.130187571636613e-08
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1695.1748109999999,1714.783414,19.608602999999906,2.8312,3.8407,1.0095,4.3407,4.6084000000000005,0.2677000000000005,bxt,bxt,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6084000000000005, 4.724, 4.859100000000001]","[4.6238, 4.7494000000000005, 4.8922]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999622029498,3.7797056629812396e-08
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1714.801911,1729.548514,14.74660300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7384,0.4083000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7384, 4.8578, 4.966200000000001, 5.080500000000001, 5.2064, 5.3329, 5.4711, 5.6082, 5.757700000000001, 5.8973, 6.0492, 6.203600000000001, 6.3666]","[4.7673000000000005, 4.8866000000000005, 4.998200000000001, 5.1242, 5.2474, 5.3823, 5.5171, 5.6604, 5.800000000000001, 5.926200000000001, 6.075, 6.230300000000001, 6.3777]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.999999954292151,4.570785474332487e-08
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1729.560111,1749.2746140000006,19.714502999999922,2.8216,3.8311,1.0095,4.3311,4.7143000000000015,0.3832000000000004,beg,beg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.714300000000001, 4.8322]","[4.74, 4.859500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999476816739,5.2318322070445966e-08
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1749.288511,1764.0173140000006,14.72880299999997,2.8309,3.8404,1.0094999999999996,4.3404,4.7206,0.3802000000000003,hnw,hnw,1,,0,1,1,2,8.0,8.0,[],[],"[4.7206, 4.8325000000000005, 4.9462, 5.0597, 5.1844, 5.3166, 5.4505, 5.5934, 5.742900000000001, 5.8813, 6.0384, 6.1749]","[4.754300000000001, 4.8673, 4.9782, 5.1046000000000005, 5.2369, 5.362900000000001, 5.503, 5.6572000000000005, 5.7853, 5.9066, 6.0601, 6.1976]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999399797463,6.002025155483009e-08
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1764.034811,1783.771414,19.73660300000006,2.8277,3.8372,1.0095,4.3372,4.7364000000000015,0.3992000000000004,gev,gev,1,,0,1,1,2,4.0,4.0,"[4.736400000000001, 5.2136000000000005]","[4.776400000000001, 5.2565]","[4.883900000000001, 5.037, 5.3989]","[4.9176, 5.0732, 5.4092]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999317245903,6.827540679751396e-08
105,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1783.788311,1803.408014,19.619703000000072,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6195,0.2776000000000005,dyu,dyu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6195, 4.7507, 4.8921]","[4.6444, 4.7818000000000005, 4.9135]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999359003503,6.409965218775981e-08
106,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1803.422311,1823.175314,19.753003000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.752800000000001, 4.8848]","[4.788, 4.907]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999397524579,6.024753853021274e-08
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1823.186111,1838.106314,14.920203000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9118,0.5842,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9118, 5.0539000000000005, 5.1813, 5.3064, 5.433800000000001, 5.5652, 5.7113000000000005, 5.8712, 6.0357]","[4.932300000000001, 5.0968, 5.2334000000000005, 5.3552, 5.4745, 5.6189, 5.7428, 5.9104, 6.042400000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999317644376,6.823555906795878e-08
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1838.116411,1852.753314,14.636903000000071,2.8258,3.8353,1.0095,4.3353,4.6285,0.2931999999999997,cax,cax,1,,0,1,1,2,-4.0,4.0,"[4.6285, 4.734, 4.8367, 4.9572, 5.0760000000000005, 5.199400000000001, 5.3419, 5.4657, 5.6085, 5.7518, 5.8994, 6.0323, 6.1878, 6.6808000000000005, 6.8095, 6.9461, 7.0963, 7.2487, 7.4145]","[4.6542, 4.7657, 4.8794, 4.9990000000000006, 5.117900000000001, 5.2464, 5.372800000000001, 5.5198, 5.659800000000001, 5.8058000000000005, 5.923900000000001, 6.0577000000000005, 6.2075000000000005, 6.6944, 6.847300000000001, 6.992900000000001, 7.1181, 7.2919, 7.4474]","[6.186100000000001, 6.3422, 7.4164]","[6.2108, 6.3676, 7.445200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999343164795,6.568351628368421e-08
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1852.7663109999999,1872.3961140000001,19.62980299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6296,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6296, 4.7554, 4.916]","[4.6448, 4.8024, 4.9409]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999999373489337,6.265106065292256e-08
