Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3102.998012,3117.924716,14.926703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.9189,0.5888,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9189, 5.0707, 5.1934000000000005, 5.328]","[4.9588, 5.1128, 5.239800000000001, 5.3585]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005089993836860277,0.9949100061631402
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3117.9388120000012,3132.655016,14.716204000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.7084,0.3783000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7084, 4.8444, 4.9546, 5.0763]","[4.7487, 4.881600000000001, 4.996300000000001, 5.1124]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00580331985014491,0.9941966801498532
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3132.668813,3147.281516,14.612703000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6043,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7673000000000005, 4.8829, 5.0119]","[4.645300000000001, 4.7908, 4.9137, 5.0339]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00670593066963604,0.9932940693303602
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3147.296713,3161.918416,14.621702999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.74, 4.8662]","[4.6494, 4.7714, 4.8975]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.008626390822265208,0.9913736091777333
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3161.930612,3181.645116,19.714504000000037,2.8289,3.8384,1.0095,4.3384,4.7143000000000015,0.3759000000000005,fzf,fzf,1,,0,1,1,2,2.0,-2.0,[4.714300000000001],[4.7386],"[4.841600000000001, 4.9979000000000005]","[4.8954, 5.0364]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.010724768687072696,0.9892752313129299
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3181.663013,3196.236516,14.573503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5651,0.2374999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5651, 4.6681, 4.7922]","[4.5804, 4.707800000000001, 4.8247]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.012579665779673423,0.9874203342203202
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3196.349612,3210.942116,14.592504000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6994, 4.8344000000000005, 4.956300000000001, 5.0857]","[4.6085, 4.7344, 4.8609, 4.986000000000001, 5.0986]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.01450051076441373,0.9854994892355807
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3210.956213,3225.667416,14.71120299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7034, 4.8571, 4.9691, 5.0896, 5.222300000000001]","[4.7679, 4.8944, 5.0117, 5.1338, 5.2419]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.01643806669677716,0.9835619333032174
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3225.683612000001,3240.538516,14.85490400000026,2.8216,3.8311,1.0095,4.3311,4.8471,0.516,gbe,gbe,1,,0,1,1,2,4.0,4.0,[],[],"[4.8471, 4.9823, 5.0924000000000005, 5.2211, 5.2323, 5.3702000000000005]","[4.8769, 5.0178, 5.1403, 5.2267, 5.2724, 5.3994]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.02396823719444429,0.9760317628055555
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3240.550812,3255.184516,14.633703999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.794300000000001, 4.9164, 5.0361]","[4.669700000000001, 4.819500000000001, 4.9424, 5.0658]","[5.167400000000001, 5.2948]","[5.2083, 5.338]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.031009403734170393,0.9689905962658312
200,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3255.197113,3274.927816,19.730702999999718,2.8272,3.8367,1.0095,4.3367,4.7305,0.3937999999999997,dhu,dhu,1,,0,1,1,2,-2.0,2.0,"[5.0016, 5.135000000000001, 5.28, 5.4261]","[5.0448, 5.1803, 5.316, 5.452500000000001]","[4.7305, 4.8660000000000005, 5.5678]","[4.7611, 4.8949, 5.6099000000000006]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.04551587277205316,0.954484127227942
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3274.943613,3289.624016,14.680403000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.8462000000000005, 4.9767, 5.2264, 5.351100000000001, 5.4876000000000005, 5.6422, 5.776400000000001, 5.9125000000000005]","[4.7157, 4.8723, 4.9964, 5.2651, 5.4038, 5.5305, 5.6606000000000005, 5.7965, 5.9321]",[5.0845],[5.1279],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.06181913189742618,0.9381808681025792
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3289.640213,3309.294816,19.654602999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6544, 4.9659]","[4.6833, 4.9976]","[4.7965, 5.1365]","[4.8585, 5.163200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.08717587757825401,0.9128241224217468
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3309.308112,3329.097016,19.788904,2.8206,3.8301,1.0094999999999996,4.3301,4.7887,0.4586000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7887],[4.8158],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.09571677018919929,0.9042832298108072
205,0,,1,0,0,0,1.0,,0.0,,1,3344.453113,3359.389516,14.936403000000155,2.83,3.8395,1.0095,4.3395,4.928,0.5884999999999998,dow,dow,1,,0,1,1,2,-2.0,,"[4.928, 5.0625, 5.1788, 5.3157000000000005, 5.4487000000000005, 5.6021]","[4.9619, 5.0894, 5.2171, 5.352, 5.4778, 5.6132]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.09863532205613097,0.9013646779438711
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3359.405912,3374.524116,15.118203999999876,2.8283,3.8378,1.0095,4.3378000000000005,5.1104,0.7725999999999997,fqm,fqm,1,,0,1,1,2,2.0,-2.0,[5.8241000000000005],[5.8273],"[5.1104, 5.2747, 5.4129000000000005, 5.5212, 5.6673, 5.7961, 5.9425, 6.1006]","[5.1366000000000005, 5.3245000000000005, 5.4452, 5.562600000000001, 5.6916, 5.83, 5.9538, 6.1231]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.10135321828701979,0.8986467817129872
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3374.543012,3389.194416,14.651403999999733,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.643,0.3113999999999999,bhf,bhf,1,,0,1,1,2,-8.0,-8.0,"[4.643, 4.779100000000001, 4.9212, 5.0275]","[4.6887, 4.8061, 4.934, 5.0581000000000005]","[4.9110000000000005, 5.1648000000000005, 5.303100000000001]","[4.9336, 5.2077, 5.3218000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.10660344495587758,0.8933965550441201
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3389.2105130000004,3403.8136159999995,14.60310299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7207, 4.9996]","[4.611400000000001, 4.7667, 5.0273]",[4.856800000000001],[4.9019],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.11288962187305304,0.8871103781269479
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3403.828912,3418.4256170000012,14.596704999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.7136000000000005, 4.8587, 4.9872000000000005, 5.1086]","[4.601, 4.7598, 4.8912, 5.0159, 5.1450000000000005]","[5.2727, 5.4299]","[5.2991, 5.445]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.11962922469479469,0.8803707753052005
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3418.440613,3433.370016,14.929402999999638,2.8304,3.8399,1.0095,4.3399,4.9216000000000015,0.5817000000000005,fmx,fmx,1,,0,1,1,2,2.0,-2.0,[5.4798],[5.5025],"[4.921600000000001, 5.0737000000000005, 5.196000000000001, 5.3285]","[4.9785, 5.1205, 5.2464, 5.3665]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.12662657391933568,0.8733734260806606
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3433.387813000001,3448.0144159999995,14.62660300000016,2.8312,3.8407,1.0095,4.3407,4.6182,0.2774999999999998,btx,btx,1,,0,1,0,1,-8.0,-8.0,"[4.6182, 4.7766, 4.8857, 5.0199, 5.153300000000001, 5.163600000000001, 5.2961, 5.4298, 5.5766]","[4.6568000000000005, 4.805400000000001, 4.9261, 5.050400000000001, 5.1627, 5.1902, 5.3105, 5.4458, 5.5845]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.13869714320283774,0.8613028567971623
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.028913,3467.780616,19.751702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7515,0.4214000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7515],[4.7875000000000005],"[4.8959, 5.0275]","[4.9354000000000005, 5.0735]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.15366711101565192,0.8463328889843452
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3467.792213,3482.426116,14.633902999999918,2.8258,3.8353,1.0095,4.3353,4.6255000000000015,0.2902000000000004,bwc,bwc,1,,0,1,1,2,-8.0,8.0,"[4.625500000000001, 4.7658000000000005, 4.7766, 4.9105, 5.0218]","[4.6675, 4.7683, 4.8109, 4.9353, 5.0631]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.1589291551713297,0.8410708448286667
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.440613,3497.3658159999995,14.925202999999785,2.8288,3.8383,1.0094999999999996,4.3383,4.9168,0.5785,diy,diy,1,,0,1,1,2,-2.0,2.0,"[4.9168, 5.069500000000001, 5.214300000000001, 5.3528, 5.4747, 5.6257, 5.7973, 6.0817000000000005]","[4.9568, 5.1064, 5.2432, 5.381, 5.5174, 5.6657, 5.8127, 6.0985000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.16403703027437422,0.8359629697256211
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3497.385513,3512.010516,14.625002999999651,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.742100000000001, 4.872]","[4.6634, 4.7842, 4.9072000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.16874685534836573,0.8312531446516332
