Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
228,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3548.369711,3567.992114,19.622403000000304,2.8286,3.8381,1.0095,4.3381,4.6222,0.2841000000000004,esm,esm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6222, 4.7445]","[4.6475, 4.7724]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.43348598870441307,0.566514011295587
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3568.005111,3582.624314,14.619203000000198,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.728800000000001, 4.8432, 4.9625, 5.0843]","[4.6412, 4.7548, 4.8689, 4.987900000000001, 5.1195]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.43741871946919236,0.5625812805308168
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3582.682011,3597.294114000001,14.612102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7123, 4.8244, 4.9462, 5.0949, 5.2354, 5.387300000000001]","[4.6168000000000005, 4.7313, 4.8564, 4.993, 5.1444, 5.279100000000001, 5.4312000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4429711742140607,0.5570288257859454
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3597.3121109999997,3616.971314,19.659202999999707,2.8292,3.8387,1.0094999999999996,4.3387,4.659,0.3202999999999996,for,for,1,,0,1,1,2,2.0,-2.0,"[4.659, 4.757000000000001]","[4.6702, 4.7801]",[4.8870000000000005],[4.9054],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4518017746444617,0.5481982253555394
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3616.98571,3636.745714,19.760004000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.7598,0.4297000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7598, 4.8649]","[4.7633, 4.8863]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.46022034741993745,0.5397796525800717
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3636.760511,3656.380114,19.61960300000009,2.8254,3.8349,1.0095,4.3349,4.6194000000000015,0.2845000000000004,hhk,hhk,1,,0,0,1,1,8.0,-8.0,"[4.619400000000001, 4.7297, 4.8445]","[4.6321, 4.7532000000000005, 4.87]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.46124882903551767,0.5387511709644821
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3656.391811,3671.0441140000003,14.652302999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643, 4.7736]","[4.6672, 4.8074]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.46224888697536654,0.5377511130246323
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3671.071311,3685.8004140000003,14.729102999999668,2.8289,3.8384,1.0095,4.3384,4.7205,0.3821000000000003,esn,esn,1,,0,1,1,2,0.0,-0.0,"[4.7205, 4.8312, 4.959700000000001, 5.088900000000001, 5.2354, 5.3986]","[4.742900000000001, 4.863, 4.992500000000001, 5.1388, 5.2786, 5.44]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4651129202897511,0.5348870797102513
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3685.812711,3700.475514,14.662803000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6542, 4.7576, 4.8947, 5.0529]","[4.665500000000001, 4.7971, 4.9391, 5.1004000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.46956211465538056,0.5304378853446257
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3700.4877109999998,3720.200314,19.712602999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7124000000000015,0.3823000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.712400000000001, 4.829400000000001]","[4.7279, 4.8532]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.47470947838506417,0.5252905216149382
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3720.212811,3734.868114,14.655303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.752400000000001, 4.88, 5.0144, 5.163200000000001, 5.3317000000000005, 5.492100000000001, 5.6568000000000005, 5.8325000000000005, 6.139]","[4.6633, 4.7927, 4.9253, 5.063000000000001, 5.2049, 5.3745, 5.5399, 5.7004, 5.867900000000001, 6.1795]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4736051251050219,0.5263948748949788
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3734.881211,3749.609214,14.728003000000172,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7194,0.3844000000000003,ctd,ctd,1,,0,1,1,2,-4.0,4.0,"[4.7194, 4.8358, 4.9779, 5.1323, 5.2933]","[4.7446, 4.8735, 5.0243, 5.1948, 5.3447000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4727226821224894,0.5272773178775212
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3749.6221100000002,3764.2480140000002,14.625903999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.8659, 4.9894, 5.139]","[4.6462, 4.897600000000001, 5.0238000000000005, 5.1504]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.47166802283716674,0.5283319771628404
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3764.260211,3778.871314,14.611103000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6025, 4.6989, 4.8152, 4.9316, 5.0818, 5.2334000000000005]","[4.607200000000001, 4.7239, 4.8372, 4.9806, 5.1318, 5.2818000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.47342720635456115,0.5265727936454322
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3778.91481,3793.6174140000003,14.702603999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.6933,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6933, 4.819100000000001, 4.9429, 5.0656, 5.202500000000001]","[4.7099, 4.8573, 4.9805, 5.105700000000001, 5.2179]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4759384782616717,0.5240615217383314
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3793.66811,3808.382514,14.714403999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7058, 4.8184000000000005, 4.9457, 5.0751, 5.2199, 5.3927000000000005, 5.5566]","[4.731, 4.8528, 4.9866, 5.131200000000001, 5.268400000000001, 5.4336, 5.5967]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.48062544356462483,0.5193745564353804
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3808.3953109999998,3823.031814,14.63650299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6279,0.3003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.7291, 4.8551, 4.9828, 5.1365, 5.2833000000000006, 5.4283]","[4.6398, 4.7563, 4.8801000000000005, 5.0311, 5.1906, 5.3293, 5.474600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.48737427576097125,0.5126257242390332
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3823.071711,3837.710114,14.638402999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.742100000000001, 4.8707, 5.0153]","[4.6456, 4.775, 4.9127, 5.0622]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4951490781781127,0.5048509218218927
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3837.723211,3852.397014,14.673803000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6645, 4.7753000000000005, 4.8859, 5.0083, 5.1496]","[4.6879, 4.8053, 4.9253, 5.0518, 5.1778]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5035317554708059,0.4964682445291933
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3852.408711,3867.048114,14.639403000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7391000000000005, 4.8513, 4.9736, 5.1157, 5.2756]","[4.6622, 4.7727, 4.8902, 5.014600000000001, 5.1368, 5.2971]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5213355931458267,0.47866440685418604
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3867.06071,3886.680914,19.620203999999827,2.8283,3.8378,1.0095,4.3378000000000005,4.62,0.2821999999999995,efy,efy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.62, 4.7572]","[4.6465000000000005, 4.784400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5432483500921785,0.4567516499078189
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3886.7152109999997,3901.500514,14.78530299999966,2.8225,3.832,1.0095,4.332,4.7767,0.4447000000000001,dfg,dfg,1,,0,1,1,2,-2.0,-2.0,"[4.7767, 4.8926, 5.0092, 5.1652000000000005]","[4.7918, 4.9095, 5.046, 5.207]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.5602257718465166,0.43977422815348577
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3901.513711,3916.317414,14.803703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7944,0.4643000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7944, 4.9269, 5.0484, 5.1784, 5.3471, 5.484, 5.6633, 5.7817]","[4.8312, 4.9606, 5.0894, 5.2109000000000005, 5.3631, 5.5343, 5.671200000000001, 5.799]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.585591154970836,0.4144088450291501
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3916.331211,3935.966814,19.63560299999972,2.8258,3.8353,1.0095,4.3353,4.6354000000000015,0.3001000000000005,cdu,cdu,1,,0,1,1,2,-4.0,-4.0,[4.9177],[4.9329],"[4.635400000000001, 4.7555000000000005]","[4.646, 4.7842]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.6174487940552438,0.3825512059447455
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3935.978011,3950.614214,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6276, 4.7349000000000006, 4.8508, 4.9863, 5.1846000000000005, 5.322500000000001, 5.4748]","[4.6433, 4.7652, 4.8955, 5.0431, 5.1932, 5.367, 5.5185]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],0,Disengaged,"[0, 1]",-4104.913135801998,0.6422817244936112,0.35771827550638435
