Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2297.2124120000008,2316.997415,19.78500299999996,2.827,3.8365,1.0095,4.3365,4.7848000000000015,0.4483000000000006,gwb,gwb,1,,0,1,1,2,4.0,-4.0,"[4.784800000000001, 5.0632]","[4.8314, 5.1101]","[4.8165, 4.9288]","[4.8362, 4.985]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9999517080960899,4.829190391147682e-05
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2317.0123120000007,2331.771815,14.759503000000224,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.751,0.4179000000000004,hhe,hhe,1,,0,1,1,2,8.0,-8.0,"[4.9021, 5.0814]","[4.9641, 5.099200000000001]",[4.751],[4.8108],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999943291955699,5.6708044300094585e-05
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2331.788412,2351.5025149999997,19.71410300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7139000000000015,0.3838000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.713900000000001, 4.8429]","[4.7626, 4.8803]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9999262350508218,7.376494917710055e-05
144,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2351.514812,2371.267715,19.75290300000006,2.8302,3.8397,1.0095,4.3397000000000014,4.7527,0.4129999999999993,bpy,bpy,1,,0,1,1,2,-8.0,8.0,"[4.870900000000001, 5.0439, 5.2504]","[4.945600000000001, 5.087400000000001, 5.2961]",[4.7527],[4.786300000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9999154436571307,8.455634286708349e-05
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2371.284012,2390.907115,19.62310299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.9297, 5.079400000000001]","[4.7967, 4.9519, 5.1371]","[4.6229000000000005, 4.8924, 4.9408]","[4.6567, 4.9114, 4.9705]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9998646765372899,0.00013532346270853652
146,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2390.922512,2410.613315,19.690802999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6906, 4.8239]","[4.7068, 4.8537]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9997485227188571,0.00025147728114377596
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2410.6301120000007,2425.4706149999997,14.84050300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8333,0.5057,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8333, 4.9651000000000005, 5.1186, 5.273000000000001, 5.446400000000001]","[4.8741, 5.008500000000001, 5.1603, 5.3045, 5.4876000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999362357456087,0.0006376425439098008
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2425.557312,2440.188315,14.631002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7516, 4.9036, 5.0206, 5.1508, 5.2847, 5.4306, 5.577500000000001, 5.7263, 5.8906, 6.0663]","[4.6443, 4.7996, 4.9396, 5.0654, 5.1988, 5.3411, 5.4848, 5.6328000000000005, 5.7921000000000005, 5.947900000000001, 6.096]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9990871779043196,0.0009128220956822675
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2440.205912,2459.894715,19.688803000000007,2.8228,3.8323,1.0095,4.3323,4.6886,0.3563,fjb,fjb,1,,0,1,1,2,2.0,-2.0,"[4.6886, 4.8147]","[4.6968000000000005, 4.8512]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9988450364562493,0.0011549635437529439
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2459.910812,2479.662215,19.751402999999755,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7512, 4.8729000000000005]","[4.7903, 4.9072000000000005]",[5.0735],[5.0964],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9986142170311795,0.001385782968817301
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2479.675812,2499.300715,19.624902999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6247, 4.7517000000000005]","[4.6439, 4.7784]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9983975182055956,0.0016024817944073218
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2499.313712,2519.063815,19.750102999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.7499,0.4198000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7499],[4.7698],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9982286695844454,0.0017713304155551504
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2519.074212,2533.788216,14.714003999999932,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7068,0.3696999999999999,diu,diu,1,,0,1,1,2,-2.0,2.0,"[4.7068, 4.841600000000001, 4.9702, 5.0913, 5.2266, 5.3651, 5.5059000000000005, 5.6568000000000005]","[4.7631000000000006, 4.8899, 5.0072, 5.1367, 5.274500000000001, 5.4175, 5.5636, 5.6974]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9981123601154004,0.0018876398846002411
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2533.803612,2553.507515,19.703902999999627,2.8216,3.8311,1.0095,4.3311,4.7037,0.3726000000000002,bge,bge,1,,0,1,1,2,-8.0,8.0,"[4.8205, 5.188400000000001]","[4.8788, 5.2005]","[4.7037, 4.989]","[4.7513000000000005, 5.0538]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9980385307893976,0.001961469210605512
155,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2553.518912,2573.1860149999998,19.667103000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6669, 4.9472000000000005, 5.1863]","[4.7045, 4.9910000000000005, 5.223800000000001]",[4.7997000000000005],[4.8613],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9976651740449172,0.0023348259550827672
156,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2573.206712,2592.889715,19.683002999999644,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6828,0.3459000000000003,eom,eom,1,,0,1,1,2,0.0,0.0,"[4.7889, 5.1139]","[4.8356, 5.151000000000001]","[4.6828, 4.954400000000001]","[4.7114, 5.0102]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9970672054484622,0.0029327945515369635
157,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2592.905912,2612.7640149999997,19.858103000000032,2.8315,3.841,1.0095,4.341,4.8579,0.5168999999999997,hox,hox,1,,0,1,1,2,8.0,8.0,[4.8579],[4.8994],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9957942854062601,0.004205714593740323
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2612.781912,2632.411315,19.62940299999991,2.8267,3.8362,1.0094999999999996,4.3362,4.6292,0.2930000000000001,hfq,hfq,1,,0,1,1,2,8.0,-8.0,"[4.6292, 4.8114]","[4.6562, 4.8203000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9944915298244795,0.005508470175522049
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2632.430212,2652.064915,19.634702999999718,2.8213,3.8308,1.0095,4.3308,4.6345,0.3037000000000001,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6345, 4.7716, 4.9486]","[4.665900000000001, 4.825, 4.9684]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9934939874994578,0.006506012500542646
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2652.080012,2671.764815,19.6848030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6846000000000005, 4.837000000000001]","[4.7037, 4.861000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.992741946055801,0.007258053944196133
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2671.779112,2686.404915,14.625802999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.7285, 4.843500000000001, 4.971, 5.1001, 5.2432, 5.4035]","[4.6412, 4.7657, 4.8872, 5.0155, 5.1521, 5.298900000000001, 5.4424]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9921624291081792,0.007837570891823905
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2686.417612,2706.133515,19.7159029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7157,0.3856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7157],[4.7373],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9916742543704884,0.008325745629514226
164,0,,1,0,0,0,1.0,,0.0,,1,2721.4952120000007,2736.2725149999997,14.777303000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7701,0.4424999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7701, 4.8969000000000005, 5.0139000000000005, 5.1445, 5.2706, 5.4138, 5.5562000000000005, 5.7027]","[4.806500000000001, 4.9393, 5.0623000000000005, 5.1865000000000006, 5.3246, 5.4686, 5.6059, 5.744800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9912107901051179,0.008789209894884305
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2736.284512,2750.947115,14.662602999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.6679, 4.766, 4.883100000000001, 5.0105, 5.1481, 5.2958]","[4.6667000000000005, 4.6778, 4.8045, 4.9231, 5.0553, 5.1985, 5.343]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9908119014747102,0.00918809852528743
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2750.962312,2765.595115,14.632802999999967,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6256,0.2906000000000004,cwa,cwa,1,,0,1,1,2,-4.0,4.0,"[4.6256, 4.7495, 4.8711, 5.0191, 5.159800000000001, 5.3482]","[4.6517, 4.7855, 4.9131, 5.043, 5.1925, 5.375900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9904484847506229,0.009551515249374415
