Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1509.2734130000001,1523.885016,14.61160300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.8876, 5.0242, 5.177300000000001, 5.351100000000001, 5.4987, 5.6271, 5.7719000000000005, 5.9371]","[4.6292, 4.944500000000001, 5.0909, 5.2516, 5.4190000000000005, 5.5613, 5.689900000000001, 5.8407, 6.0068]",[4.7149],[4.7784],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0004444556967777658,0.9995555443032266
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1523.899913,1538.540716,14.640803000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6322,0.3045999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6322, 4.7454, 4.8922, 5.018400000000001, 5.1544, 5.2824, 5.4176, 5.5516000000000005, 5.7019]","[4.6744, 4.796600000000001, 4.939900000000001, 5.0796, 5.210100000000001, 5.3413, 5.473800000000001, 5.612500000000001, 5.758100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0006298834302801002,0.9993701165697165
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1538.561113,1553.160416,14.599302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.693700000000001, 4.8128, 4.9353, 5.0724, 5.2268, 5.3625, 5.4958, 5.6429, 5.7769, 5.9179, 6.0577000000000005, 6.2170000000000005, 6.379, 6.5209, 6.665900000000001, 6.8112, 6.9575000000000005, 7.1199]","[4.6215, 4.7432, 4.8655, 4.9914000000000005, 5.1439, 5.2899, 5.4192, 5.556, 5.7009, 5.8377, 5.9729, 6.1193, 6.2762, 6.4408, 6.5804, 6.7277000000000005, 6.8718, 7.0183, 7.1756]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008110751415180546,0.9991889248584838
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1553.177013,1567.791816,14.614802999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7253, 4.852, 4.9866, 5.1195, 5.261, 8.6094]","[4.6455, 4.7679, 4.9068000000000005, 5.0475, 5.1859, 5.3337, 8.672]","[5.6021, 5.78]","[5.6586, 5.843500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0009536428321869597,0.9990463571678101
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1567.817013,1582.470617,14.65360399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7894000000000005, 4.9011000000000005, 5.0387, 5.1888000000000005, 5.3464, 5.4862, 5.637300000000001, 5.795100000000001]","[4.7076, 4.832800000000001, 4.96, 5.1021, 5.258, 5.4112, 5.5498, 5.7064, 5.8622000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010517324972787892,0.9989482675027104
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1582.482113,1597.152116,14.670002999999951,2.8224,3.8319,1.0095,4.3319,4.6614,0.3295000000000003,bbm,bbm,1,,0,1,1,2,-8.0,8.0,"[4.6614, 4.7717, 4.893800000000001, 5.0662, 5.2046, 5.3802]","[4.697, 4.8147, 4.9497, 5.1185, 5.2717, 5.436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.001103804020024151,0.9988961959799854
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.187613,1611.887316,14.699703,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6911000000000005,0.3473000000000006,eyz,eyz,1,,0,1,1,2,0.0,0.0,"[4.6911000000000005, 4.8238, 4.9553, 5.0861, 5.212400000000001, 5.3634, 5.494400000000001, 5.656000000000001, 5.835, 5.9851, 6.1362000000000005, 6.2954]","[4.7458, 4.8824000000000005, 5.0173000000000005, 5.1446000000000005, 5.2819, 5.4199, 5.5697, 5.7192, 5.8916, 6.0535000000000005, 6.204400000000001, 6.3704]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010578372659147005,0.9989421627340818
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1611.929413,1626.525316,14.595902999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.705, 4.822, 4.9518, 5.0856]","[4.6284, 4.7569, 4.8845, 5.0186, 5.166300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008982954091704461,0.9991017045908391
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1626.5659130000001,1646.268016,19.70210300000008,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7019,0.3684000000000003,cbq,cbq,1,,0,1,1,2,-4.0,4.0,[4.8775],[4.9252],[4.7019],[4.7595],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0006917764532897304,0.9993082235467136
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1646.293013,1660.898216,14.605203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.7061, 4.8339, 4.9683, 5.1225000000000005, 5.2939, 5.4548000000000005]","[4.6333, 4.766, 4.8964, 5.043, 5.1957, 5.373, 5.519900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.000678045319030859,0.9993219546809774
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1660.942913,1675.564116,14.621202999999928,2.8216,3.8311,1.0095,4.3311,4.6126000000000005,0.2815000000000003,dgc,dgc,1,,0,1,1,2,-2.0,-2.0,"[4.6126000000000005, 4.732200000000001, 4.8491, 4.9796000000000005, 5.1208, 5.272, 5.4095, 5.5602, 5.7487, 5.8784, 6.0213]","[4.647600000000001, 4.7667, 4.8894, 5.0299000000000005, 5.1832, 5.3289, 5.469, 5.619000000000001, 5.7793, 5.9347, 6.0892]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0006497170622562701,0.9993502829377539
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.6011130000006,1690.232016,14.630902999999993,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6223,0.2805999999999997,euw,euw,1,,0,1,1,2,0.0,0.0,"[4.6223, 4.7469, 4.8701, 5.0124, 5.1379, 5.2632, 5.4077, 5.5666]","[4.6573, 4.7906, 4.9164, 5.0629, 5.1954, 5.328600000000001, 5.4693000000000005, 5.6177]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008530736509128947,0.9991469263490852
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1690.270713,1704.949716,14.679003000000193,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6701000000000015,0.3303000000000002,hnu,hnu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.670100000000001, 4.8025, 4.9341, 5.0736, 5.2072, 5.343500000000001, 5.4934, 5.659800000000001]","[4.7305, 4.8577, 4.9979000000000005, 5.1347000000000005, 5.2672, 5.4183, 5.5692, 5.7267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0009852384864056716,0.9990147615136069
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1704.9891129999999,1719.593916,14.604802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.6925, 4.8164, 4.9375, 5.066, 5.1986, 5.3424000000000005, 5.4968, 5.66, 5.8113]","[4.6256, 4.7457, 4.864, 4.9917, 5.1265, 5.268000000000001, 5.4186000000000005, 5.568700000000001, 5.7233, 5.8704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0012871553313756213,0.9987128446686144
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1719.626313,1739.283716,19.65740299999993,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6572000000000005,0.3239000000000001,cme,cme,1,,0,1,1,2,-4.0,-4.0,[4.811],[4.8593],"[4.6572000000000005, 5.181500000000001]","[4.7092, 5.251]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0015499014305314753,0.9984500985694676
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1739.349113,1753.952216,14.60310299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.7131, 4.8292, 4.9551, 5.091600000000001, 5.234, 5.3687000000000005, 5.5537, 5.698300000000001, 5.8678]","[4.6429, 4.7575, 4.8818, 5.0192000000000005, 5.159800000000001, 5.2956, 5.443700000000001, 5.6149, 5.768000000000001, 5.9264]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.001654072519945667,0.9983459274800572
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1754.023213,1773.628516,19.60530300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,dbe,dbe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6051, 4.7236]","[4.6529, 4.7921000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.001711472399340029,0.9982885276006626
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1773.666313,1793.266116,19.599803000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599600000000001, 4.7168]","[4.6388, 4.7981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0016373077942946016,0.9983626922057024
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1793.285113,1807.896717,14.611604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.7178, 4.8369, 4.9615, 5.0936, 5.2349000000000006, 5.3753, 5.5601]","[4.6371, 4.761, 4.884, 5.0139000000000005, 5.1553, 5.292800000000001, 5.4389, 5.595000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0011005769635624957,0.99889942303644
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1807.909213,1822.503316,14.594103000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.6737, 4.8025, 4.9137, 5.0407, 5.1770000000000005, 5.3197, 5.470400000000001, 5.643800000000001, 5.799300000000001, 5.957800000000001]","[4.5999, 4.730300000000001, 4.8457, 4.9701, 5.0998, 5.243, 5.393800000000001, 5.5446, 5.7164, 5.8715, 6.022600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010571833163587772,0.9989428166836289
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1822.5643129999999,1842.153516,19.589203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.589, 4.6859]","[4.6134, 4.7573]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010356530093404892,0.9989643469906698
117,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1842.205413,1856.814216,14.608803000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6002, 4.713900000000001, 4.8339, 4.9594000000000005, 5.0981000000000005, 5.242, 5.3807, 5.5333000000000006]","[4.6372, 4.7618, 4.8893, 5.0208, 5.1625000000000005, 5.3032, 5.447500000000001, 5.6046000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0006157059477437864,0.9993842940522665
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1856.8526129999998,1871.449216,14.596602999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6839, 4.8132, 4.9372, 5.0680000000000005, 5.2066, 5.3471, 5.4974, 5.6623, 5.8076, 5.9606, 6.1309000000000005]","[4.6197, 4.7367, 4.8623, 4.9907, 5.1303, 5.266900000000001, 5.413, 5.564900000000001, 5.7291, 5.8631, 6.032, 6.2003]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0005303120795394969,0.9994696879204575
