Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2895.495211,2910.145115,14.64990399999988,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6412,0.3037000000000001,eoo,eoo,1,,0,1,1,2,0.0,0.0,"[4.6412, 4.7696000000000005, 4.8802, 5.0101, 5.1597, 5.3329]","[4.7007, 4.808800000000001, 4.9335, 5.065, 5.2028, 5.3757]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.007640756640217143,0.9923592433597803
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2910.163012,2924.790415,14.627402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7452000000000005, 4.8673, 4.9965, 5.1517]","[4.6794, 4.7921000000000005, 4.9188, 5.042800000000001, 5.1948]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.008733589160929658,0.9912664108390795
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2924.804212,2944.431115,19.626902999999853,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6267000000000005,0.2894000000000005,hwd,hwd,1,,0,1,1,2,8.0,-8.0,"[4.6267000000000005, 4.7459]","[4.6779, 4.799]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.009888063847493796,0.9901119361525024
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2944.447012,2964.0522149999997,19.605203000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605, 4.726500000000001]","[4.652, 4.782]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.011062109987225921,0.9889378900127661
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2964.071511,2983.6965149999996,19.625003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6248000000000005, 4.7965]","[4.6817, 4.808800000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.012167789289730084,0.9878322107102665
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2983.712211,2998.374715,14.6625039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.790900000000001]","[4.714700000000001, 4.8456]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.013226591027042227,0.986773408972957
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2998.390112,3012.960215,14.570103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.562,0.2319000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.562, 4.6759, 4.7775, 4.8926, 5.0134, 5.1551, 5.3108]","[4.5906, 4.6969, 4.8139, 4.9305, 5.0674, 5.2095, 5.3504000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.014404389411711713,0.9855956105882963
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3012.974712,3032.571415,19.596702999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5965, 4.7252]","[4.638, 4.7508]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.015866808286045496,0.9841331917139537
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3032.584012000001,3047.2570149999997,14.673003000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6649,0.3348000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6649, 4.779, 4.8879, 5.0018, 5.1284, 5.2752, 5.4504]","[4.703600000000001, 4.8074, 4.923, 5.0482000000000005, 5.1835, 5.3262, 5.4782]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.016564380014803936,0.9834356199851947
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3047.271911,3061.914315,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.746300000000001, 4.8533, 4.9693000000000005, 5.1032, 5.2488, 5.4165]","[4.6658, 4.7807, 4.8929, 5.013, 5.1549000000000005, 5.3113, 5.463]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.017239449248807198,0.9827605507511848
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3061.930312,3081.545615,19.61530300000004,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6151,0.2779999999999996,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6151, 4.7491]","[4.6525, 4.7567]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.01789322828213696,0.982106771717874
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3081.5594109999997,3096.203115,14.643703999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7875000000000005]","[4.6764, 4.8192]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.01846501574454978,0.9815349842554384
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3096.215911,3115.839715,19.623804000000288,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623600000000001, 4.7257]","[4.627800000000001, 4.7564]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.019019609188960288,0.9809803908110343
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3115.854512,3135.516415,19.661903000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.9303]","[4.8467, 4.990200000000001]",[4.661700000000001],[4.7031],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.019397331075908672,0.980602668924095
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3135.5295109999997,3150.227615,14.698103999999606,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.8052, 4.9179, 5.0404, 5.181900000000001, 5.3262, 5.4885]","[4.7218, 4.8420000000000005, 4.958600000000001, 5.083200000000001, 5.2205, 5.3828000000000005, 5.5361]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.01962929563672434,0.9803707043632642
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3150.240712000001,3169.9288149999998,19.68810300000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6879,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6879],[4.6957],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.019855213210086313,0.9801447867899241
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3170.031711,3184.661415,14.629703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7422, 4.8711]","[4.6726, 4.7884, 4.9088]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.02001507703913053,0.9799849229608709
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3184.676011,3204.356315,19.680303999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6801, 4.8255]","[4.7371, 4.8667]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.020397856423279962,0.9796021435767209
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.374812,3218.983915,14.609102999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.724, 4.836, 4.9721, 5.131]","[4.6564000000000005, 4.7662, 4.8886, 5.016100000000001, 5.1749]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.020762591153867926,0.9792374088461272
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.995012000001,3233.653915,14.65890300000001,2.8312,3.8407,1.0095,4.3407,4.6508,0.3101000000000002,gwp,gwp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6508, 4.7633, 4.8756, 4.9931, 5.1211, 5.2632, 5.4288]","[4.688400000000001, 4.7949, 4.9145, 5.040500000000001, 5.1690000000000005, 5.313000000000001, 5.467700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.02121476676766521,0.9787852332323264
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3233.672311,3253.292215,19.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6197, 4.722]","[4.6485, 4.7936000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.021584204985851684,0.9784157950141416
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3253.309112,3272.9591149999997,19.6500030000002,2.8294,3.8389,1.0095,4.3389000000000015,4.6498,0.3108999999999993,htl,htl,1,,0,1,1,2,8.0,-8.0,"[4.6498, 4.7969]","[4.7057, 4.8314]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.022032874195631928,0.9779671258043672
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3272.974711,3287.5729149999997,14.59820400000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.69, 4.807300000000001, 4.9251000000000005, 5.0705]","[4.6182, 4.7330000000000005, 4.849200000000001, 4.972, 5.1138]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.022601005774110578,0.97739899422588
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3287.587512,3302.216915,14.629402999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7441, 4.8574, 4.9886, 5.1298, 5.2837000000000005]","[4.6765, 4.7838, 4.9058, 5.0327, 5.1641, 5.3097]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.023272719930560737,0.9767272800694418
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3302.228412,3321.858015,19.62960299999986,2.8262,3.8357,1.0095,4.3357,4.6294,0.2937000000000003,flk,flk,1,,0,1,1,2,2.0,-2.0,"[4.6294, 4.7571]","[4.6809, 4.8193]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,4,"[ 0.61083936  0.38751405  1.61518252  2.12211011  1.12306356 -0.20225849
  1.42381009  1.71256704]",[9.99999665e-01 3.35098217e-07 1.69042845e-03 9.98309572e-01],1,Engaged,"[0, 1]",-3143.0960002718703,0.02398062576977113,0.9760193742302152
