Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
110,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1815.271212,1829.894616,14.623403999999935,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6141000000000005,0.2730000000000006,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6141000000000005, 4.7458, 4.8653, 5.0158000000000005, 5.1661, 5.3161000000000005, 5.4751, 5.628, 5.796200000000001, 5.9623, 6.1612]","[4.6597, 4.7812, 4.9241, 5.0803, 5.2291, 5.3874, 5.5375000000000005, 5.6936, 5.8699, 6.0257000000000005, 6.1818]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.41272316877796317,0.5872768312220289,1,Engaged,"[0, 1]",-1484.8182995341963
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1795.556712,1815.258816,19.702103999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7019,0.3718000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7019, 4.842700000000001]","[4.7331, 4.8871]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.1956635668417041,0.8043364331582994,1,Engaged,"[0, 1]",-1484.8182995341963
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1780.8289120000006,1795.538715,14.709802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7012,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7012, 4.9977, 5.1192, 5.2554, 5.405, 5.570200000000001, 5.7377, 5.9015, 6.0568, 6.2235000000000005, 6.3885000000000005, 6.563000000000001, 6.739, 6.9012, 7.082800000000001, 7.2625, 7.4355, 7.6062, 7.796, 7.973800000000001, 8.1425, 8.3294, 8.519400000000001, 8.7004, 8.8876]","[4.7455, 5.045100000000001, 5.1759, 5.3199000000000005, 5.4817, 5.6492, 5.8100000000000005, 5.970000000000001, 6.1271, 6.29, 6.4565, 6.6352, 6.807, 6.9792000000000005, 7.1553, 7.334700000000001, 7.5141, 7.6879, 7.8722, 8.040700000000001, 8.220600000000001, 8.404, 8.5843, 8.7744, 8.9573]",[4.8376],[4.8966],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.19249616847694334,0.8075038315230654,1,Engaged,"[0, 1]",-1484.8182995341963
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.1822120000006,1780.798316,14.61610400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.7357000000000005, 4.8573, 5.000100000000001, 5.1523, 5.3061, 5.4528, 5.6023000000000005, 5.7542, 5.9317, 6.0892, 6.254700000000001, 6.4516]","[4.6546, 4.78, 4.9144000000000005, 5.0595, 5.2189000000000005, 5.3685, 5.513800000000001, 5.6654, 5.816, 5.9823, 6.1569, 6.324000000000001, 6.499300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.2128604680169809,0.7871395319830282,1,Engaged,"[0, 1]",-1484.8182995341963
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1751.5735120000006,1766.171316,14.597803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5885, 4.7129, 4.844, 4.9945, 5.1467, 5.3089, 5.4767, 5.647200000000001, 5.807, 5.9951]","[4.6304, 4.7609, 4.906000000000001, 5.0613, 5.2241, 5.3885000000000005, 5.5521, 5.711600000000001, 5.869400000000001, 6.0397]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.19717782835337083,0.8028221716466262,1,Engaged,"[0, 1]",-1484.8182995341963
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1731.907112,1751.5574149999998,19.65030299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6501, 4.7862]","[4.696400000000001, 4.835500000000001]","[4.9554, 5.1356]","[5.0115, 5.2119]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.140696329409836,0.8593036705901531,1,Engaged,"[0, 1]",-1484.8182995341963
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1844.562112,1859.144616,14.582503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5732,0.2431000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5732, 4.702100000000001, 4.8342, 4.98, 5.1234, 5.2649, 5.4158, 5.5595, 5.710500000000001, 5.8678, 6.0281, 6.199400000000001]","[4.6087, 4.7507, 4.8941, 5.043200000000001, 5.1866, 5.3282, 5.4749, 5.6240000000000006, 5.782500000000001, 5.933000000000001, 6.0959, 6.2700000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.22462587666851183,0.7753741233315008,1,Engaged,"[0, 1]",-1484.8182995341963
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3639.008211,3653.657114,14.648903000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6403, 4.7628, 4.8899, 5.0215000000000005, 5.1572000000000005, 5.3066, 5.444500000000001]","[4.6872, 4.8033, 4.9359, 5.0724, 5.2170000000000005, 5.3592, 5.5015]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.02456179028751105,0.9754382097124965,1,Engaged,"[0, 1]",-1484.8182995341963
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3575.304511,3595.023314,19.718803000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.7186,0.3885000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7186, 5.037100000000001]","[4.7614, 5.0837]",[4.8722],[4.9214],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.008988427963932703,0.9910115720360624,1,Engaged,"[0, 1]",-1484.8182995341963
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3653.670011,3668.300714,14.630702999999812,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6221000000000005,0.2823000000000002,but,but,1,,0,1,0,1,-8.0,8.0,"[4.6221000000000005, 4.7277000000000005, 4.844, 4.976, 5.1003, 5.2343, 5.3832, 5.5366, 5.6812000000000005]","[4.6487, 4.7654000000000005, 4.8841, 5.0189, 5.1546, 5.2908, 5.4408, 5.5858, 5.7309]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.013881545232157592,0.9861184547678423,1,Engaged,"[0, 1]",-1484.8182995341963
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.368211,3638.979214,14.611002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.6931, 4.8192, 4.9405, 5.0606, 5.2054, 5.346500000000001, 5.486000000000001, 5.649900000000001]","[4.606, 4.736000000000001, 4.855700000000001, 4.9781, 5.1126000000000005, 5.2643, 5.3988000000000005, 5.5488, 5.6991000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.02694500276386656,0.9730549972361329,1,Engaged,"[0, 1]",-1484.8182995341963
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.674811,3624.357114,14.682303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.8003, 4.9264, 5.0667, 5.2129, 5.369800000000001, 5.5232]","[4.7164, 4.847300000000001, 4.9839, 5.1298, 5.278700000000001, 5.4224000000000006, 5.5811]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.034610413381993034,0.9653895866180098,1,Engaged,"[0, 1]",-1484.8182995341963
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.049011,3609.659914,14.610902999999778,2.8288,3.8383,1.0094999999999996,4.3383,4.6023000000000005,0.2640000000000002,bwm,bwm,1,,0,1,1,2,-8.0,8.0,"[4.6023000000000005, 4.7133, 4.835500000000001, 4.964, 5.0955, 5.2438, 5.3881000000000006, 5.5286, 5.6728000000000005]","[4.6314, 4.7517000000000005, 4.8779, 5.0139000000000005, 5.1536, 5.300400000000001, 5.4412, 5.5817000000000005, 5.7309]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.038057405052412244,0.9619425949475864,1,Engaged,"[0, 1]",-1484.8182995341963
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3668.3130109999997,3683.005414,14.692403000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6835,0.3534000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6835, 4.833, 4.9745, 5.1054, 5.2515, 5.409000000000001, 5.558400000000001, 5.7005, 5.8475, 6.0025, 6.167000000000001]","[4.7526, 4.896100000000001, 5.0333000000000006, 5.1727, 5.323, 5.4741, 5.6204, 5.760400000000001, 5.9122, 6.063000000000001, 6.228800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06600123795217201,0.9339987620478284,1,Engaged,"[0, 1]",-1484.8182995341963
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3501.958211,3516.673514,14.715302999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7067000000000005,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7067000000000005, 4.8404, 4.9607, 5.1157, 5.2461, 5.3891, 5.5323, 5.6793000000000005, 5.8237000000000005, 5.9714, 6.112500000000001, 6.2612000000000005, 6.4253]","[4.7539, 4.877800000000001, 5.0055000000000005, 5.1568000000000005, 5.3005, 5.446000000000001, 5.5825000000000005, 5.737500000000001, 5.8757, 6.022, 6.1702, 6.3217, 6.4698]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.05793726661041612,0.9420627333895839,1,Engaged,"[0, 1]",-1484.8182995341963
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3546.033211,3560.650514,14.617302999999993,2.8273,3.8368,1.0095,4.3368,4.6087,0.2718999999999996,bls,bls,1,,0,1,1,2,-8.0,8.0,"[4.6087, 4.6243, 4.643400000000001, 4.6947, 4.8219, 4.9397, 5.0772, 5.2066, 5.3419, 5.488300000000001, 5.6326, 5.8064, 5.9506000000000006, 6.103800000000001]","[4.612, 4.6307, 4.6484000000000005, 4.7404, 4.8593, 4.9834000000000005, 5.123200000000001, 5.2620000000000005, 5.4093, 5.5486, 5.6939, 5.8598, 6.0072, 6.1604]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.05030332097718548,0.9496966790228204,1,Engaged,"[0, 1]",-1484.8182995341963
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3531.395211,3546.021914,14.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.738, 4.8531, 4.9823, 5.1371, 5.2671, 5.4077, 5.5923]","[4.6555, 4.774, 4.8945, 5.030600000000001, 5.1875, 5.3242, 5.465400000000001, 5.6146]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.07100341060201933,0.9289965893979686,1,Engaged,"[0, 1]",-1484.8182995341963
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3516.690411,3531.384214,14.693803000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6849,0.3548,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6849, 4.8264000000000005, 4.9754000000000005, 5.1327, 5.2877, 5.4474, 5.6224, 5.7828, 5.9404, 6.092300000000001, 6.2496, 6.3948, 6.5606, 6.736800000000001]","[4.7459, 4.887700000000001, 5.0481, 5.194500000000001, 5.3502, 5.5163, 5.6836, 5.8476, 6.0038, 6.15, 6.305400000000001, 6.4543, 6.6338, 6.8029]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.09584453100440195,0.9041554689956058,1,Engaged,"[0, 1]",-1484.8182995341963
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3487.3229109999997,3501.939214,14.616302999999787,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7236, 4.8424000000000005, 4.9763, 5.1364, 5.2824, 5.4253, 5.5807]","[4.6487, 4.7712, 4.9001, 5.045, 5.2076, 5.3428, 5.4934, 5.6523]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.08268933289669926,0.9173106671032965,1,Engaged,"[0, 1]",-1484.8182995341963
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3467.690511,3487.304514,19.614003000000146,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6138,0.2742000000000004,ely,ely,1,,0,1,1,2,0.0,-0.0,"[4.6138, 4.7216000000000005]","[4.6296, 4.7673000000000005]","[4.888, 5.0406]","[4.9405, 5.117500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.02935484720633879,0.9706451527936621,1,Engaged,"[0, 1]",-1484.8182995341963
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3448.0657109999997,3467.676514,19.61080300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.7133, 5.0437]","[4.6185, 4.7513000000000005, 5.0843]",[4.871700000000001],[4.8944],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.0111707969978171,0.9888292030021948,1,Engaged,"[0, 1]",-1484.8182995341963
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3683.018811,3697.703114,14.684303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6757,0.3480999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6757, 4.795100000000001, 4.9196, 5.0459000000000005, 5.1724000000000006, 5.3100000000000005, 5.4508]","[4.7156, 4.833200000000001, 4.9599, 5.0929, 5.2285, 5.3673, 5.508100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.016431309684361146,0.9835686903156524,1,Engaged,"[0, 1]",-1484.8182995341963
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3433.423711,3448.051814,14.62810300000001,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6195,0.2841000000000004,ckn,ckn,1,,0,1,1,2,-4.0,4.0,"[4.6195, 4.7287, 4.8524, 4.9954, 5.1563]","[4.643400000000001, 4.7755, 4.9101, 5.0597, 5.2076]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.012864171959348353,0.9871358280406566,1,Engaged,"[0, 1]",-1484.8182995341963
