Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1816.816411,1824.3984149999999,7.582004000000098,2.8181000000000003,4.5819,1.7637999999999998,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5818],[4.6167],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.10678467078858932,0.8932153292114161
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1824.4104109999998,1829.995315,5.584903999999825,2.8206,3.8301,1.0094999999999996,4.3301,4.5778,0.2477,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5778, 4.679, 4.794700000000001, 4.9217, 5.0817000000000005, 5.2424]","[4.6115, 4.716, 4.8406, 4.9828, 5.1346, 5.3002]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.062106639070740294,0.9378933609292712
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.008311,1835.5899149999998,5.58160399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5746,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5746, 4.673500000000001, 4.7737, 4.8844, 5.0299000000000005, 5.149900000000001, 5.2878, 5.434200000000001]","[4.6009, 4.7095, 4.8161000000000005, 4.939, 5.0736, 5.211, 5.3565000000000005, 5.5012]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00760552046768223,0.992394479532329
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1835.603011,1841.2512149999998,5.648204000000077,2.8279,3.8374,1.0095,4.3374000000000015,4.6411,0.3036999999999992,hcx,hcx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6411, 4.750100000000001, 4.8851, 5.0532, 5.1981, 5.375100000000001]","[4.6817, 4.7996, 4.9377, 5.102, 5.2574000000000005, 5.4097]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.005470568899948311,0.9945294311000648
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1841.3733109999998,1846.9374149999999,5.564104000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5571,0.2294999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5571, 4.6653, 4.766900000000001, 4.8808, 5.0155, 5.1530000000000005, 5.2884]","[4.5938, 4.7046, 4.8157000000000005, 4.9389, 5.0742, 5.2183, 5.3575]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00028339155157140923,0.9997166084484381
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.9493109999999,1852.5136149999998,5.564303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5573000000000015,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557300000000001, 4.655600000000001, 4.7641, 4.8787, 5.0315, 5.1546, 5.2949, 5.46, 5.4745]","[4.5811, 4.695, 4.8124, 4.9385, 5.0782, 5.2174000000000005, 5.3688, 5.4622, 5.5177000000000005]",[5.4832],[5.519],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,2.9431993269591583e-05,0.9999705680067278
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1852.526411,1858.0908149999998,5.564403999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5574,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5574, 4.6607, 4.7606, 4.8716, 5.0036000000000005, 5.1418, 5.2917000000000005, 5.430000000000001]","[4.5801, 4.6974, 4.8059, 4.9316, 5.0671, 5.2076, 5.355, 5.4934]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.725395164386936e-05,0.9999827460483526
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1858.103911,1863.7538140000001,5.649902999999995,2.8225,3.832,1.0095,4.332,4.6429,0.3109000000000002,ebj,ebj,1,,0,1,1,2,0.0,0.0,"[4.6429, 4.7517000000000005, 4.8603000000000005, 4.9923, 5.123, 5.2586, 5.4067, 5.543200000000001]","[0.0426, 4.685700000000001, 4.7946, 4.913, 5.049300000000001, 5.1817, 5.3209, 5.465400000000001, 5.6033]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,2.189048076034743e-05,0.9999781095192526
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.768911,1869.341215,5.572304000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5653000000000015,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0148, 4.565300000000001, 4.67, 4.772]","[0.0603, 4.6012, 4.7127, 4.8283000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,6.424002770748085e-05,0.9999357599722944
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1869.353911,1874.9547149999999,5.600804000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.7076, 4.8398, 4.9961, 5.1519, 5.313000000000001]","[4.635800000000001, 4.758100000000001, 4.8996, 5.054600000000001, 5.202100000000001, 5.3740000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0009841435400696902,0.999015856459917
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1874.967611,1880.5509149999998,5.583303999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6719, 4.7889, 4.91, 5.0561, 5.202500000000001, 5.3705]","[4.6013, 4.7088, 4.8268, 4.958600000000001, 5.0978, 5.2466, 5.4074]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0010789353743368769,0.998921064625655
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1880.565411,1886.1956149999999,5.630204000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.7346, 4.843, 4.9928, 5.1448]","[4.6668, 4.7771, 4.903700000000001, 5.0476, 5.1931]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0003519954892538534,0.9996480045107599
313,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1886.208011,1893.851215,7.643203999999969,2.8181000000000003,4.6431,1.8249999999999995,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.643],[4.6902],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0019262749853361236,0.9980737250146732
314,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1893.8641109999999,1899.547416,5.6833050000000185,2.8256,3.8351,1.0095,4.3351000000000015,4.6763,0.3411999999999997,cgq,cgq,1,,0,1,1,2,-4.0,-4.0,"[4.6763, 4.7902000000000005, 4.9198, 5.0435, 5.1578, 5.2971, 5.4336, 5.6128]","[4.7256, 4.847300000000001, 4.9652, 5.0914, 5.2188, 5.3641000000000005, 5.5017000000000005, 5.651000000000001]",[4.6882],[4.7199],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0003532635241539338,0.9996467364758559
315,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1899.561811,1907.143615,7.58180399999992,2.826,4.5817000000000005,1.7557000000000005,4.3355000000000015,4.5816,0.2460999999999993,ehp,ehp,1,,0,1,1,2,0.0,0.0,[],[],"[4.5816, 4.6947]","[4.6135, 4.7343]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0009266921615533896,0.9990733078384342
316,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1907.1577109999998,1912.748715,5.591003999999884,2.826,3.8355,1.0095,4.3355000000000015,4.5840000000000005,0.2484999999999999,bza,bza,1,,0,1,0,1,-8.0,-8.0,"[4.5840000000000005, 4.682300000000001, 4.7801, 4.889600000000001, 5.0217, 5.1553, 5.2956]","[4.6168000000000005, 4.7145, 4.8221, 4.9458, 5.081, 5.213900000000001, 5.3638]",[5.489800000000001],[5.5265],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00022043533094294335,0.9997795646690545
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1912.760611,1918.366415,5.605804000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5987, 4.7061, 4.8125, 4.9266000000000005, 5.0736, 5.2083, 5.3548]","[4.6379, 4.7371, 4.8528, 4.9816, 5.119400000000001, 5.270700000000001, 5.409800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0009886106722334493,0.9990113893277639
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1918.381011,1923.9941149999997,5.613104000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7174000000000005, 4.8421, 4.9682, 5.1113, 5.2582, 5.4157, 5.563400000000001]","[4.6458, 4.7620000000000005, 4.8876, 5.0192000000000005, 5.1673, 5.3180000000000005, 5.4673]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0009412372302900445,0.9990587627697048
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1924.008711,1929.6431149999999,5.634404000000131,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6274000000000015,0.2939000000000007,doc,doc,1,,0,1,1,2,-2.0,-2.0,"[4.627400000000001, 4.7404, 4.8445, 4.965, 5.1006, 5.2404, 5.3883, 5.3987, 5.5229]","[4.6712, 4.7788, 4.8924, 5.0204, 5.1597, 5.3036, 5.3937, 5.441800000000001, 5.5811]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,7.662582713025932e-05,0.999923374172883
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1929.657111,1935.2074149999999,5.5503040000000965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5433,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0058, 4.5433, 4.641900000000001, 4.7478, 4.8588000000000005, 5.0152, 5.151400000000001, 5.3264000000000005]","[0.0565, 4.565300000000001, 4.681900000000001, 4.7938, 4.9206, 5.0711, 5.2091, 5.3429]",[5.330900000000001],[5.352600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,5.12649175670152e-05,0.9999487350824399
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1935.220911,1940.808715,5.5878040000000055,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.5807,0.2510000000000003,haa,haa,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5807, 4.676200000000001, 4.7857, 4.8981, 5.0463000000000005, 5.1951, 5.3392, 5.5133]","[4.6141000000000005, 4.7127, 4.8273, 4.9547, 5.093500000000001, 5.2497, 5.3986, 5.5517]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0005876154819029948,0.9994123845181087
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1940.8233120000002,1946.4460149999998,5.622703000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.7255, 4.8307, 4.951700000000001, 5.1116, 5.3738, 5.4996]","[4.6557, 4.7667, 4.881, 5.0128, 5.1473, 5.4352, 5.572]","[5.1267000000000005, 5.2498000000000005]","[5.140000000000001, 5.2921000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,4.6748534251586215e-05,0.9999532514657576
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1946.4593120000002,1952.024015,5.564703000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5577000000000005,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5577000000000005, 4.6395, 4.7454, 4.8691, 5.0617, 5.2202]","[4.5677, 4.6831000000000005, 4.7954, 4.9343, 5.0699000000000005, 5.2679]",[5.0605],[5.0871],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,3.833580717496119e-05,0.9999616641928167
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1952.035511,1957.6254149999997,5.589903999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.5828000000000015,0.2527000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.582800000000001, 4.6926000000000005, 4.8228, 4.9726]","[4.623200000000001, 4.738700000000001, 4.877800000000001, 5.0376]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0004069676235206018,0.9995930323764857
325,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1957.6394109999999,1965.1941149999998,7.5547039999999015,2.8274000000000004,4.5546000000000015,1.7272000000000003,4.3369,4.5545,0.2176,gcw,gcw,1,,0,1,1,2,4.0,4.0,"[4.5545, 4.6482]","[4.572, 4.6954]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,4.2598016772099444e-05,0.9999574019832247
326,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1965.209511,1970.864615,5.6551039999999375,2.833,3.8425,1.0094999999999996,4.3425,4.6481,0.3056000000000001,dyw,dyw,1,,0,1,1,2,-2.0,2.0,"[4.6481, 4.761, 4.8692, 5.0033, 5.1694, 5.3117, 5.4542, 5.6379]","[4.6933, 4.8038, 4.9272, 5.0693, 5.216200000000001, 5.375, 5.5243]",[5.195],[5.2084],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,2.0548906885419653e-05,0.9999794510931262
