,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
2722,606,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3492.703131,3497.923035,5.2199039999995875,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2113000000000005,0.3812000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2113000000000005, 4.436100000000001, 4.5577000000000005, 4.698, 4.8249]","[4.247, 4.473, 4.6004000000000005, 4.7296000000000005, 4.8653]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3812000000000002,5,4.0,0.0345821325648415,1.0931605554537724,3,0,0,0,1,0,0,0,0,0.37103008860914044,-0.5198301692425353,-1.04987368605219,0.7317510473744017,
2723,607,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3497.932631,3505.166135,7.233503999999812,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2333,0.4056999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.2333, 4.3714]","[4.2915, 4.426]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4056999999999995,2,2.0,0.046253602305475504,1.0813485292654483,3,0,0,0,1,0,0,0,0,0.37449765953072117,-0.5835413469270831,-0.16596534519306053,-0.3215908781688651,
2724,608,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3505.176931,3510.345434,5.168502999999873,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1595,0.3319000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1595, 4.2798, 4.4172, 4.5555]","[4.184200000000001, 4.3224, 4.4589, 4.5991]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3319000000000001,4,4.0,0.033948126801152737,1.2330893470713227,3,0,0,0,1,0,0,0,0,0.37796523045230196,0.2349114782778611,-1.0978884601235506,0.7317510473744017,
2725,609,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3510.355831,3517.525435,7.169604000000163,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1694,0.33930000000000016,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1694, 4.292800000000001]","[4.204400000000001, 4.3316]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.33930000000000016,2,2.0,0.03446685878962536,1.1507740596897593,3,0,0,0,1,0,0,0,0,0.3814328013738827,-0.20907703113683693,-1.0586036449742557,-0.3215908781688651,
2726,610,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3517.535931,3522.757835,5.221903999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2129,0.3853,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2129, 4.348, 4.4554, 4.589]","[4.2483, 4.3727, 4.4995, 4.632000000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3853,4,4.0,0.03870317002881844,1.3655995931080775,3,0,0,0,1,0,0,0,0,0.3849003722954635,0.9496393069899174,-0.7377776545883494,0.7317510473744017,
2727,611,1,0.0,0,0,1,0,,1.0,,,0,3522.767731,3528.598035,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03576368876080692,1.2308779123588809,3,0,0,0,1,0,0,0,0,0.3883679432170442,0.22298354079653174,-0.9603916071010189,-1.374932803712132,
2728,612,0,,0,1,0,0,0.0,,1.0,,1,3528.608131,3535.836535,7.228403999999955,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2282,0.40059999999999985,aaa,aaa,1,nan,0,1,0,1,-70.0,,[4.4053],[4.4505],[4.2282],[4.2783],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.40059999999999985,2,2.0,0.03406340057636888,1.2620854012576495,3,0,0,0,1,0,0,0,0,0.39183551413862494,0.39130909634629407,-1.0891585012014848,-0.3215908781688651,
2729,613,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3535.847831,3543.149635,7.301804000000175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3016000000000005,0.4740000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.740600000000001],[4.7833000000000006],"[4.3016000000000005, 4.583600000000001]","[4.32, 4.634]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4740000000000002,3,3.0,0.03680115273775216,1.1685348803696722,3,0,0,0,1,0,0,0,0,0.39530308506020573,-0.11327951222514977,-0.8818219768024298,0.20508008460276828,
2730,614,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3543.159231,3548.423035,5.263803999999709,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2552,0.42510000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2552, 4.3775, 4.5356000000000005, 4.6576]","[4.2998, 4.420100000000001, 4.5443, 4.6999]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.42510000000000003,4,4.0,0.03515850144092219,1.4228809380740282,3,0,0,0,1,0,0,0,0,0.39877065598178646,1.2586008593053837,-1.0062238914418629,0.7317510473744017,
2731,615,0,0.0,0,0,1,0,,1.0,,,0,3548.433031,3554.260835,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03135446685878963,1.0094043088988323,3,0,0,0,1,0,0,0,0,0.4022382269033672,-0.9715908596926883,-1.2943125358700236,-1.374932803712132,
2732,616,1,,1,0,0,0,1.0,,1.0,,1,3554.270931,3559.530835,5.259904000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2513000000000005,0.42120000000000024,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.2513000000000005, 4.3872]","[4.304, 4.435700000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.42120000000000024,2,2.0,0.03636887608069164,1.2040475847618484,3,0,0,0,1,0,0,0,0,0.405705797824948,0.07826732178248515,-0.9145593227601754,-0.3215908781688651,
2733,617,0,0.0,0,0,1,0,,1.0,,,0,3559.539631,3565.367435,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.035244956772334295,1.1954225861359615,3,0,0,0,1,0,0,0,0,0.4091733687465287,0.031746190587734445,-0.9996764222503137,-1.374932803712132,
2734,618,1,,1,0,0,0,1.0,,1.0,,1,3565.377931,3570.477735,5.099803999999949,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.091200000000001,0.26110000000000033,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.091200000000001, 4.2013, 4.3413, 4.4656]","[4.1313, 4.245, 4.3716, 4.5116000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.26110000000000033,4,4.0,0.03501440922190202,1.3354150416006754,3,0,0,0,1,0,0,0,0,0.41264093966810944,0.7868312253148687,-1.0171363400944444,0.7317510473744017,
2735,619,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3570.488331,3577.797635,7.309303999999884,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3091,0.4814999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.3091, 4.4783]","[4.343500000000001, 4.514600000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4814999999999996,2,2.0,0.0384149855907781,1.2992322737391038,3,0,0,0,1,0,0,0,0,0.41610851058969023,0.5916702329843562,-0.759602551893513,-0.3215908781688651,
2736,620,0,0.0,0,0,1,0,,0.0,,,0,3577.806631,3583.634435,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.030028818443804034,1.3695201395627399,3,0,0,0,1,0,0,0,0,0.41957608151127096,0.9707857748194942,-1.3947070634737768,-1.374932803712132,
2737,621,1,,0,0,1,0,,,,,0,3583.645331,3589.475635,5.8303039999996145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03582132564841498,1.3030411856331152,3,0,0,0,1,0,0,0,0,0.42304365243285175,0.6122145713218401,-0.9560266276399866,-1.374932803712132,
2738,622,1,,0,0,1,0,,,,,0,3589.486031,3595.316335,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.0360806916426513,1.0487174579977514,3,0,0,0,1,0,0,0,0,0.4265112233544325,-0.7595453572829343,-0.936384220065339,-1.374932803712132,
2739,623,1,,1,0,0,0,1.0,,1.0,,1,3595.328031,3600.660835,5.332804000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3242,0.4941,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.3242, 4.4561]","[4.3739, 4.500100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4941,2,2.0,0.03654178674351585,1.0780868672678443,3,0,0,0,1,0,0,0,0,0.4299787942760132,-0.6011339532897152,-0.9014643843770769,-0.3215908781688651,
2740,624,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3600.670731,3607.973935,7.303203999999823,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.303,0.4753999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.303, 4.4322]","[4.3464, 4.472]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4753999999999996,2,2.0,0.03152737752161383,1.0644839794924008,3,0,0,0,1,0,0,0,0,0.433446365197594,-0.6745045999735932,-1.2812175974869255,-0.3215908781688651,
2741,625,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3607.983631,3615.163935,7.180303999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1801,0.35250000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.1801],[4.222],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.35250000000000004,1,1.0,0.03982708933717579,1.6033521324966256,3,0,0,0,1,0,0,0,0,0.43691393611917473,2.232018302805991,-0.6526605550982111,-0.8482618409404985,
2742,626,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3615.172731,3620.361635,5.188904000000093,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1803,0.3501999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1803, 4.287100000000001, 4.4038, 4.6704]","[4.2157, 4.3291, 4.446400000000001, 4.7064]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3501999999999996,4,4.0,0.033948126801152737,0.9755760998791166,3,0,0,0,1,0,0,0,0,0.44038150704075546,-1.1540519380244922,-1.0978884601235506,0.7317510473744017,
2743,627,0,0.0,0,0,1,0,,1.0,,,0,3620.370431,3626.198235,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.032334293948126806,1.2599550115047928,3,0,0,0,1,0,0,0,0,0.44384907796233625,0.3798182955372209,-1.2201078850324667,-1.374932803712132,
2744,628,0,,0,1,0,0,0.0,,1.0,,1,3626.209131,3633.490635,7.281504000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2813,0.45369999999999955,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[4.2813],[4.321400000000001],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.45369999999999955,1,1.0,0.031930835734870315,0.9942796677805157,3,0,0,0,1,0,0,0,0,0.447316648883917,-1.0531694713839312,-1.2506627412596965,-0.8482618409404985,
2745,629,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3633.499531,3638.653335,5.1538040000000365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1452,0.3150999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1452, 4.2517000000000005, 4.3699, 4.4989]","[4.1822, 4.2944, 4.4119, 4.5345]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3150999999999997,4,4.0,0.035187319884726224,1.098949688425461,3,0,0,0,1,0,0,0,0,0.45078421980549777,-0.48860500316871575,-1.0040414017113466,0.7317510473744017,
2746,630,0,0.0,0,0,1,0,,1.0,,,0,3638.663931,3644.491734,5.827803000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03538904899135446,1.0210169293564986,3,0,0,0,1,0,0,0,0,0.4542517907270785,-0.9089552277049333,-0.9887639735977322,-1.374932803712132,
2747,631,0,,0,0,1,0,,,,,0,3644.503131,3650.330935,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.037204610951008646,1.0391969431246106,3,0,0,0,1,0,0,0,0,0.45771936164865923,-0.8108966838936578,-0.8512671205752006,-1.374932803712132,
2748,632,1,,1,0,0,0,1.0,,1.0,,1,3650.341731,3655.506535,5.164804000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1562,0.32609999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1562, 4.2798, 4.408, 4.559200000000001]","[4.1956, 4.3241000000000005, 4.4537, 4.594]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.32609999999999983,4,4.0,0.03536023054755043,1.1769692959956013,3,0,0,0,1,0,0,0,0,0.46118693257024,-0.06778633907759393,-0.9909464633282487,0.7317510473744017,
2749,633,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3655.517131,3662.829735,7.312603999999737,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3124,0.4847999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.3124],[4.3561000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4847999999999999,1,1.0,0.03253602305475504,1.15824536670566,3,0,0,0,1,0,0,0,0,0.46465450349182075,-0.16877863006349877,-1.2048304569188528,-0.8482618409404985,
2750,634,0,0.0,0,0,1,0,,0.0,,,0,3662.839231,3668.667035,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.033515850144092224,1.1564280701113057,3,0,0,0,1,0,0,0,0,0.4681220744134015,-0.17858068302058436,-1.1306258060812955,-1.374932803712132,
2751,635,1,,0,0,1,0,,,,,0,3668.677531,3674.507835,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03400576368876081,1.2979775663361306,3,0,0,0,1,0,0,0,0,0.47158964533498227,0.584902648404163,-1.0935234806625176,-1.374932803712132,
2752,636,1,,0,0,1,0,,,,,0,3674.518131,3680.348435,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03642651296829971,1.1504814622307955,3,0,0,0,1,0,0,0,0,0.475057216256563,-0.21065523020284627,-0.9101943432991425,-1.374932803712132,
