Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
378,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3372.347631,3383.190534000001,10.842902999999753,3.3181000000000003,4.3276,1.0,4.4776,4.8334,0.3558000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0261000000000005],[5.0630000000000015],"[4.8334, 5.0295000000000005, 5.1885]","[4.8773, 5.0564, 5.2453]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.015503033496332575,0.9844969665036537
379,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3383.2106310000013,3391.888834000001,8.678202999999941,3.3206,4.3301,1.0,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7923]","[4.7117, 4.8361]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.015842708025407614,0.9841572919745977
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3391.9095310000002,3400.5995340000004,8.690003000000159,3.3206,4.3301,1.0,4.4801,4.6822,0.2020999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.8141, 4.9156, 5.0431, 5.1984]","[4.7274, 4.8378000000000005, 4.9562, 5.0881, 5.2258]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01618679856621258,0.9838132014337982
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.6224310000002,3409.257434000001,8.635003000000324,3.3206,4.3301,1.0,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6029, 5.7642000000000015]","[5.6214, 5.7891]","[4.6272, 4.8505, 4.9583, 5.0989, 5.2473, 5.404, 5.6024, 5.7652]","[4.6617000000000015, 4.8758, 5.0044, 5.1427000000000005, 5.2858, 5.4577, 5.6172, 5.787000000000001]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.016533859846913156,0.9834661401530943
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3409.279331,3417.889434,8.610102999999981,3.3206,4.3301,1.0,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7245, 4.8180000000000005, 4.9456000000000016, 5.0742]","[4.6326, 4.7393, 4.855, 4.9797, 5.1141000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.016883232939330035,0.9831167670606755
383,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3417.9091310000013,3428.7045340000004,10.795403000000078,3.3181000000000003,4.3276,1.0,4.4776,4.7859,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7859],[4.8352],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01723459457698326,0.9827654054230102
384,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3428.733031,3437.3743340000005,8.64130299999988,3.3206,4.3301,1.0,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6335000000000015, 4.8627, 4.9814, 5.1271]","[4.6703, 4.8950000000000005, 5.0263, 5.157]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01699013883571371,0.9830098611642769
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3437.3979310000004,3448.0393340000005,10.641403000000082,3.3181000000000003,4.3276,1.0,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6319, 4.7618]","[4.6459, 4.8128]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01674660801185613,0.9832533919881502
386,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3448.065731,3456.7520340000005,8.686302999999953,3.3206,4.3301,1.0,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.9099, 5.0461]","[4.7178, 4.9528, 5.0824]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.015493114824494293,0.9845068851754943
387,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3456.770831000001,3465.644634,8.873803000000407,3.3181000000000003,4.3276,1.0,4.4776,4.8663,0.3887000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8663, 5.0406, 5.2367, 5.3556, 5.521, 5.6846000000000005, 5.8329]","[4.9218, 5.1364, 5.2567, 5.3997, 5.5662, 5.7203, 5.8683000000000005]","[4.8677, 5.0528, 5.2426, 5.3784, 5.5511]","[4.9081, 5.1329, 5.2568, 5.3959, 5.5558000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.014250908856039116,0.9857490911439521
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.665531,3474.548434000001,8.882902999999715,3.3181000000000003,4.3276,1.0,4.4776,4.8754,0.3978000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8754, 5.030200000000002, 5.3261, 5.4593, 5.6182, 5.7846]","[4.9385, 5.1032, 5.3612, 5.5031, 5.6558, 5.8039000000000005]",[4.8792],[4.9275],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.013996661994837616,0.9860033380051578
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3474.577431,3483.4934340000004,8.916002999999819,3.3181000000000003,4.3276,1.0,4.4776,4.9085,0.4309000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9085, 4.979, 4.9894, 4.9983, 5.008, 5.018000000000002, 5.0749, 5.357, 5.507700000000002, 5.6799, 5.8333, 6.0233]","[4.9734, 4.9822000000000015, 4.9911, 5.0005000000000015, 5.0096, 5.0184000000000015, 5.1465000000000005, 5.3983, 5.5558000000000005, 5.7275, 5.8784, 6.035]","[4.9112, 5.0840000000000005, 5.3579, 5.5163, 5.6976]","[4.9617, 5.1423000000000005, 5.3975, 5.5515, 5.7198]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.013980104595283219,0.9860198954047098
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3483.5132310000013,3492.148634000001,8.635403000000224,3.3206,4.3301,1.0,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7438, 4.8674]","[4.6529, 4.7752, 4.9023]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01409105263434701,0.9859089473656486
391,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3492.1616310000004,3502.8145340000005,10.652903000000153,3.3181000000000003,4.3276,1.0,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6434000000000015],[4.6796000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.014268479828057503,0.9857315201719533
392,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3502.8340310000012,3511.4149340000013,8.580903000000035,3.3206,4.3301,1.0,4.4801,4.5731,0.0929999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5731, 4.689500000000002]","[4.5974, 4.7309]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.013598277498921289,0.9864017225010662
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3511.443631,3520.1930340000013,8.749402999999804,3.3206,4.3301,1.0,4.4801,4.7416,0.2614999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7416, 4.8754, 4.9746000000000015, 5.114800000000002]","[4.7833000000000006, 4.8919999999999995, 5.0215000000000005, 5.1471]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.012944313381632837,0.987055686618376
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3520.4118310000013,3528.997634000001,8.585802999999943,3.3206,4.3301,1.0,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.578, 4.7018, 4.8057, 4.9318]","[4.6163, 4.7206, 4.8447000000000005, 4.9688]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01229958611802913,0.9877004138819766
395,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3529.0177310000013,3538.0822340000004,9.06450300000006,3.3181000000000003,4.3276,1.0,4.4776,5.0569999999999995,0.5794000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0569999999999995, 5.2496, 5.4256, 5.5415, 5.6801, 5.8271000000000015]","[5.1443, 5.3256000000000006, 5.4537, 5.5831, 5.7193000000000005, 5.8621]","[5.0593, 5.2629, 5.2788, 5.2847, 5.4345]","[5.1346, 5.2755, 5.2822000000000005, 5.3139, 5.4511]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.011661216708660483,0.9883387832913395
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3538.097231,3546.9747340000013,8.877502999999706,3.3181000000000003,4.3276,1.0,4.4776,4.87,0.3924000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.87, 5.1591000000000005, 5.3077000000000005]","[4.9416, 5.202999999999999, 5.3418]",[4.9068000000000005],[4.9113000000000016],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.011610405037838712,0.9883895949621488
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3547.0031310000004,3555.915034000001,8.911903000000166,3.3181000000000003,4.3276,1.0,4.4776,4.9044,0.4268000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9044, 5.0709, 5.2512, 5.3657, 5.5306000000000015]","[4.968999999999999, 5.1398, 5.2796, 5.416, 5.5614]","[4.9105, 5.1032, 5.2609]","[4.9673, 5.1325, 5.2777]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.011758295626964876,0.988241704373048
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3555.929331000001,3564.790334000001,8.861002999999982,3.3181000000000003,4.3276,1.0,4.4776,4.8535,0.3759000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8535, 5.0336, 5.1690000000000005]","[4.9319000000000015, 5.0804, 5.2087]",[4.9056000000000015],[4.9111],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.012037160102818597,0.9879628398971909
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3564.8198310000002,3573.4223340000012,8.60250300000007,3.3206,4.3301,1.0,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5947000000000005, 4.7269000000000005, 4.8261, 4.9576]","[4.6307, 4.7431, 4.8698000000000015, 4.9987]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.012428236181675009,0.9875717638183391
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3573.438731,3584.193634,10.754903000000011,3.3181000000000003,4.3276,1.0,4.4776,4.7454,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7454],[4.7941],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.012932528022374063,0.9870674719776317
401,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3584.210231,3595.023434,10.813203000000158,3.3181000000000003,4.3276,1.0,4.4776,4.8037,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8037],[4.8543],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.012665177656727561,0.9873348223432735
402,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3595.074531,3604.0537340000014,8.979202999999869,3.3181000000000003,4.3276,1.0,4.4776,4.9717,0.4941000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9717, 5.1583000000000006, 5.3319, 5.456, 5.5975, 5.7527]","[5.03, 5.2250000000000005, 5.3584000000000005, 5.4897, 5.6328000000000005, 5.7823]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.010985708229890657,0.9890142917700964
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3604.0737310000004,3612.9196340000003,8.845902999999907,3.3181000000000003,4.3276,1.0,4.4776,4.8384,0.3608000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8384, 5.0129, 5.1156000000000015, 5.2517000000000005, 5.4077]","[4.9047, 5.0238000000000005, 5.157, 5.3019, 5.4446]","[4.8456, 5.0105, 5.1328000000000005]","[4.8915000000000015, 5.026, 5.1536]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.010428641027049036,0.9895713589729382
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3612.933031,3621.6280340000003,8.695002999999815,3.3206,4.3301,1.0,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6872, 4.8176000000000005, 4.9191, 5.0632]","[4.7237, 4.8397000000000014, 4.9634, 5.0922]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.010132699484555294,0.9898673005154401
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3621.647331,3630.535534000001,8.888202999999976,3.3181000000000003,4.3276,1.0,4.4776,4.8807,0.4031000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8807, 4.9405, 5.0365, 5.2066, 5.3169, 5.4523, 5.5938]","[4.9371, 4.9431, 5.1092, 5.2303000000000015, 5.3601, 5.4968, 5.6358000000000015]","[4.8832, 5.0507, 5.0596000000000005, 5.2204000000000015, 5.3453]","[4.9283, 5.0554000000000014, 5.0914, 5.2272, 5.356]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.009888323320931147,0.9901116766790621
