Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1420.4978310000001,1425.646935,5.149104000000079,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1405,0.3104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1405, 4.2675, 4.3968, 4.5378, 4.6798]","[4.1798, 4.3133, 4.4561, 4.597700000000001, 4.7248]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0021927578019840235,0.9978072421980039
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1425.6600310000001,1430.808334,5.148303000000169,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1393, 4.2592, 4.3906, 4.5205]","[4.1756, 4.3063, 4.4419, 4.5719]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0023184548218591226,0.9976815451781252
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1430.819131,1435.937435,5.11830400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1097,0.2795999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1097, 4.2346, 4.3609, 4.5098]","[4.1524, 4.2838, 4.421, 4.5556]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.002645029314978024,0.9973549706849978
262,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1435.949531,1443.124034,7.17450299999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1743000000000015,0.3442000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.174300000000001, 4.2949]","[4.2138, 4.3428]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0032706966857918595,0.9967293033141926
263,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1443.135831,1448.3439349999999,5.2081040000000485,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1991000000000005,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1991000000000005, 4.328, 4.4572, 4.5907, 4.7297]","[4.2318, 4.3723, 4.510400000000001, 4.641500000000001, 4.7801]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0039038801211366755,0.996096119878862
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1448.355231,1455.511135,7.155903999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1557,0.3256000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1557, 4.2782]","[4.198300000000001, 4.3317000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.004612307548868754,0.995387692451138
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1455.5222310000001,1460.693335,5.171104000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1625000000000005, 4.2831, 4.4179, 4.5567, 4.6913]","[4.2051, 4.3283000000000005, 4.4693000000000005, 4.6066, 4.7365]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.004329353747915481,0.9956706462520719
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.702831,1465.822535,5.119703999999956,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1111,0.2810000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1111, 4.2388, 4.3668000000000005, 4.4976, 4.6363]","[4.1589, 4.2872, 4.4224000000000006, 4.5518, 4.6844]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00477717459434984,0.9952228254056638
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1465.832431,1470.966535,5.1341039999999785,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1255000000000015,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.125500000000001, 4.2476, 4.369, 4.5008]","[4.1698, 4.2941, 4.4175, 4.545100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00519342264423795,0.9948065773557738
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1470.975831,1478.083435,7.107604000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.409400000000001],[4.4628000000000005],"[4.1074, 4.2296000000000005]","[4.1414, 4.282]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.005449635522980371,0.994550364476992
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1478.097631,1483.232835,5.1352039999999315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1266,0.2964999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1266, 4.2527, 4.3804, 4.5071, 4.6558]","[4.165900000000001, 4.2998, 4.430400000000001, 4.5533, 4.698300000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.004344928735223191,0.9956550712647803
270,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1483.244531,1490.448935,7.20440399999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2042,0.3740999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2042, 4.3222000000000005]","[4.2443, 4.3739]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0029955837538570493,0.9970044162461681
271,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1490.459031,1495.595135,5.136103999999931,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1275,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1275, 4.2706, 4.418, 4.6036]","[4.1828, 4.332800000000001, 4.4763, 4.6258]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00297307332250682,0.9970269266774715
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1495.604431,1500.6981349999999,5.093704000000116,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0851000000000015,0.2550000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.085100000000001, 4.1866, 4.3093, 4.4907, 4.6343000000000005]","[4.1048, 4.238300000000001, 4.3703, 4.5179, 4.6852]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0029082681113338843,0.9970917318886681
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1500.708331,1505.803035,5.094703999999865,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0857, 4.2252, 4.3260000000000005, 4.4702, 4.6163, 4.7601]","[4.1275, 4.2443, 4.3789, 4.5254, 4.6714, 4.8114]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0027057020721028197,0.9972942979278893
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1505.864231,1512.9544349999999,7.090204000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.09,0.2598999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.09, 4.2064]","[4.1232, 4.2529]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.003790636327560083,0.9962093636724434
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1512.964831,1518.082035,5.1172039999999015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1086,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1086, 4.2276, 4.3551, 4.5075, 4.65]","[4.1535, 4.2769, 4.407900000000001, 4.5551, 4.6936]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00436995676277223,0.9956300432372166
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.090631,1523.251135,5.160503999999946,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1515, 4.2722, 4.4029, 4.5353]","[4.1907000000000005, 4.3296, 4.4592, 4.6006]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.005450114669642261,0.9945498853303435
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1523.261231,1528.400535,5.139304000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1307,0.3005999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1307, 4.2612000000000005, 4.4043, 4.5448, 4.6872]","[4.1801, 4.311, 4.4589, 4.5933, 4.7266]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.007845331213741934,0.992154668786244
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1528.411031,1533.5214349999999,5.110404000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1018,0.2716999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1018, 4.2199, 4.3583, 4.5145, 4.684200000000001]","[4.1469000000000005, 4.2727, 4.4176, 4.5736, 4.7262]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.011182451002951526,0.9888175489970549
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1533.5303310000002,1538.634435,5.104104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0955,0.2654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0955, 4.2226, 4.3573, 4.4945, 4.6727, 4.8127]","[4.1387, 4.2692000000000005, 4.4096, 4.5456, 4.6962, 4.8471]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.014317335262996347,0.9856826647369784
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1538.6437310000001,1545.793935,7.150204000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.15,0.3199000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.15],[4.2007],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.01706268893360446,0.9829373110663927
281,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1545.803231,1550.983935,5.180703999999878,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1721,0.3420000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1721, 4.2967, 4.4366, 4.5793]","[4.2153, 4.349600000000001, 4.4934, 4.6247]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.026686716664863747,0.9733132833351277
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1550.993731,1556.133735,5.1400039999998635,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.131,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.131, 4.247, 4.3725000000000005, 4.5075, 4.7077, 4.8508]","[4.1634, 4.2963000000000005, 4.4264, 4.5599, 4.7579, 4.9205000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.03719438416229249,0.96280561583768
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1556.143431,1561.3394349999999,5.19600400000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.187,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.187, 4.4557, 4.593, 4.7372000000000005, 4.8763000000000005]","[4.2457, 4.5077, 4.6501, 4.794300000000001, 4.9247000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.06953972245424207,0.9304602775457352
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1561.351231,1566.454335,5.103103999999803,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0941, 4.1901, 4.3343, 4.4815000000000005, 4.6258]","[4.1159, 4.2548, 4.4008, 4.5475, 4.6836]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.11072220024616988,0.8892777997538092
