Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.4719300000004,1052.606534,5.134604000000081,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.125, 4.2313, 4.3341, 4.4405, 4.5609, 4.6898, 4.8203000000000005, 4.9452, 5.0837]","[4.1292, 4.2571, 4.3651, 4.4792000000000005, 4.5996000000000015, 4.7243, 4.8472, 4.9687, 5.1085]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0008907462542051186,0.9991092537457847
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1052.61573,1057.880034,5.264304000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2553,0.4251999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2553, 4.3602, 4.4687, 4.5796]","[4.2876, 4.3885000000000005, 4.494, 4.6052]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.000754005809559216,0.9992459941904518
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1057.89063,1063.247034,5.356403999999884,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3474,0.5173000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.3474, 4.4821, 4.5956]","[4.3691, 4.4981, 4.6063]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0008253936376838386,0.9991746063623043
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1063.2582300000001,1068.5264339999999,5.268204000000196,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2592,0.4290999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2592, 4.3585, 4.4625]","[4.2723, 4.3864, 4.4903]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.000930275308053087,0.9990697246919381
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.5352300000004,1073.915234,5.380004000000099,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.371,0.5409000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.371, 4.5222]","[4.3879, 4.5425]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0010214035303804656,0.9989785964696127
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1073.925031,1079.179034,5.2540030000000115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.245,0.4148999999999998,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.245, 4.3469999999999995, 4.4590000000000005, 4.5764000000000005, 4.7062, 4.8125]","[4.2716, 4.3775, 4.4944000000000015, 4.6036, 4.708, 4.8274]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0010828942535349403,0.998917105746458
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.19153,1084.4594339999999,5.267904000000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2583,0.4306999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2583, 4.3741, 4.4921000000000015, 4.6263000000000005, 4.7622, 4.8836, 5.0095, 5.1338, 5.2503]","[4.2828, 4.4055, 4.5313, 4.6586, 4.7911, 4.9141, 5.0368, 5.1582]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0011087171508148352,0.9988912828491905
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1084.47083,1089.687134,5.2163040000000365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2073,0.3771999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0066],"[4.2073, 4.2994, 4.3991, 4.5058, 4.6242, 4.7463000000000015, 5.1111]","[4.2298, 4.3298000000000005, 4.4293000000000005, 4.5374, 4.6487, 4.7611, 5.1413]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0012816467555304433,0.9987183532444722
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.69863,1095.085134,5.386503999999832,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3775,0.5474000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.3775, 4.5147, 4.7490000000000006]","[4.4042, 4.5378, 4.752000000000002]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0015099492393941725,0.9984900507605994
193,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1095.0969300000004,1102.365334,7.268404000000148,2.8206,4.2683,1.4476999999999998,3.8301,4.2682,0.4380999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.2682, 4.3837]","[4.2907, 4.4153]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017291990913868625,0.9982708009086076
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1102.3774310000001,1107.770434,5.3930030000001326,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3839999999999995,0.5539000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3839999999999995, 4.5112000000000005]","[4.396, 4.5347]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0019512271924788454,0.99804877280751
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1107.78063,1112.998734,5.218104000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2085,0.3808999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2085, 4.3173, 4.4307, 4.5515, 4.6842000000000015, 4.8123000000000005, 4.937, 5.0599, 5.1857000000000015]","[4.2385, 4.352, 4.4657, 4.5887, 4.7142, 4.8431000000000015, 4.9622, 5.0914, 5.2119]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0022788905373370065,0.9977211094626678
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1113.00853,1120.239834,7.231303999999909,2.8206,4.2312,1.4106,3.8301,4.2311000000000005,0.4010000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.2311000000000005, 4.3573, 4.6896]","[4.2483, 4.3788, 4.7133]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.002721776345025641,0.9972782236549657
197,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1120.249331,1125.532134,5.282803000000058,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2738000000000005,0.4437000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2738000000000005, 4.3826, 4.4921000000000015, 4.6077, 4.7292000000000005]","[4.3106, 4.4123, 4.5249000000000015, 4.6338, 4.748]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0026569343949770295,0.9973430656050293
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1125.54103,1130.791934,5.250903999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2419,0.4118,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2419, 4.2511, 4.3445, 4.4663, 4.5924000000000005, 4.7097000000000016]","[4.251, 4.2514, 4.3683000000000005, 4.4878, 4.6101, 4.7245]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0028616952238372808,0.9971383047761564
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1130.804731,1137.953934,7.149202999999943,2.8181000000000003,4.1491,1.3309999999999995,3.8276,4.149,0.3213999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.149, 4.2475000000000005, 4.3514, 4.6572000000000005, 4.7896]","[4.1665, 4.2787000000000015, 4.3851, 4.6877, 4.8144]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0031212448404946283,0.9968787551595116
201,1,,1,0,0,0,1.0,,1.0,,1,1143.8044300000001,1149.086334,5.281904000000168,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2729,0.4427999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],"[4.2729, 4.3706000000000005, 4.4736, 4.5941, 4.7081]","[4.3028, 4.4009, 4.5031, 4.6167, 4.7297]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0028566226114221417,0.9971433773885696
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1149.09633,1154.363134,5.2668039999998655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2572,0.4295999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2572, 4.3652000000000015, 4.4819, 4.6173, 4.7438, 4.8672, 4.9988, 5.1239, 5.2485]","[4.2791000000000015, 4.3919000000000015, 4.5203000000000015, 4.6502, 4.7816, 4.9009, 5.0268000000000015, 5.1462]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0025557493505380243,0.997444250649456
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1154.373131,1159.563534,5.190402999999833,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1808000000000005,0.3532000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1808000000000005, 4.2907, 4.4135, 4.5368, 4.6619, 4.7777, 4.8978, 5.0360000000000005]","[0.0038, 4.2091, 4.3281, 4.4537, 4.5737000000000005, 4.6924, 4.8065000000000015, 4.9317, 5.0681]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.00248212329059204,0.9975178767094017
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1159.6142300000001,1164.723634,5.1094040000000405,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0998,0.2721999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0998, 4.2143000000000015, 4.3119000000000005, 4.4244]","[4.1138, 4.2361, 4.3394, 4.4491000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0024127535963657694,0.9975872464036458
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1164.733431,1169.989834,5.256402999999864,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2474,0.4172999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2474, 4.3478, 4.4565, 4.5653000000000015]","[4.2757000000000005, 4.3822, 4.4847, 4.5901000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0023086661830207162,0.9976913338169762
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1170.00113,1177.138834,7.137703999999987,2.8181000000000003,4.1376,1.3194999999999997,3.8276,4.1375,0.3098999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.5173000000000005],[4.5303],"[4.1375, 4.2368000000000015, 4.3578]","[4.1458, 4.2605, 4.3871]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.002503123670902996,0.9974968763290843
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1177.1494300000004,1184.425734,7.276303999999982,2.8181000000000003,4.2762,1.4581,3.8276,4.2761000000000005,0.4485000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[5.0549],[5.0711],"[4.2761000000000005, 4.3916]","[4.3049, 4.4285000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.00243903282175334,0.9975609671782442
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1184.43993,1189.843734,5.4038040000000365,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3942000000000005,0.5666000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.3942000000000005, 4.5239, 4.6299, 4.7607, 4.8821, 5.0229, 5.1437, 5.2693, 5.4012]","[4.4165, 4.5464, 4.6644000000000005, 4.7976, 4.9226, 5.0513, 5.1684, 5.292999999999999]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017892125030203848,0.9982107874969852
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1189.8543300000001,1195.086734,5.232404000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2234,0.3932999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0136],"[4.2234, 4.3201, 4.4251000000000005, 4.5411, 4.6539]","[4.2587, 4.3539, 4.4561, 4.5664, 4.6734]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.001407005287322847,0.9985929947126878
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1195.0968300000004,1200.325434,5.228604000000132,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2189999999999985,0.3914,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.218999999999999, 4.3269, 4.4416, 4.5646, 4.6938, 4.8253, 4.9417, 5.0565000000000015, 5.2026]","[4.2434, 4.357, 4.4778, 4.6004000000000005, 4.7271, 4.8512, 4.9645, 5.0861, 5.2188]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0011292816573754653,0.9988707183426262
