Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4197.5815299999995,4204.785834,7.2043039999998655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1953000000000005,0.3677000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1953000000000005, 4.3399, 4.4554, 4.6001, 4.709700000000001, 4.8531]","[4.2251, 4.369, 4.4949, 4.617, 4.756200000000001, 4.8942000000000005]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9786587068133131,0.02134129318670858
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4204.79533,4216.016334,11.221003999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2208000000000006,0.3907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2208000000000006, 4.3705]","[4.2592, 4.4122]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9757978868913958,0.024202113108618285
481,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4216.02543,4223.322334,7.296904000000723,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2879000000000005,0.4603000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2879000000000005, 4.684, 4.827500000000001, 4.9611]","[4.357, 4.724600000000001, 4.867500000000001, 5.003]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9700753965559055,0.02992460344407895
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4223.331429999999,4230.530434,7.199004000000058,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.19,0.3624,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.19, 4.4373000000000005, 4.5882000000000005, 4.7403, 4.8703, 5.000500000000001]","[4.239, 4.4794, 4.6191, 4.7719000000000005, 4.9135, 5.0408]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9633797562041497,0.036620243795846115
483,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4230.54303,4241.853534000001,11.310504000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3103,0.4826999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.652],[4.6723],"[4.3103, 4.4589, 4.79]","[4.3514, 4.5011, 4.8295]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9555413818822925,0.04445861811772324
1,0,,1,0,0,0,1.0,,0.0,,1,8.173831,15.308735,7.1349040000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1259000000000015,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.125900000000001, 4.3109, 4.4434000000000005, 4.5953, 4.7312, 4.9829]","[4.220000000000001, 4.3624, 4.501, 4.637700000000001, 4.7773, 5.0379000000000005]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.979567512655729,0.02043248734426517
2,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,15.343430999999999,26.430134999999996,11.086704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0865,0.2563999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0865, 4.2458, 4.5214]","[4.1633, 4.3139, 4.5736]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9836387185047347,0.01636128149526134
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,26.440931,33.555434999999996,7.114504000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1055, 4.2682, 4.4110000000000005, 4.5496, 4.6828]","[4.1868, 4.3282, 4.4606, 4.5988, 4.7363]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.985776099298143,0.014223900701862014
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,33.566631,44.690335,11.123703999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1235,0.2933999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1235, 4.2899, 4.7093]","[4.2047, 4.3475, 4.7561]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9876295174578822,0.01237048254211285
5,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,44.700331,55.818034999999995,11.117704000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4291, 4.5534]","[4.4467, 4.6136]","[4.117500000000001, 4.2552, 4.361400000000001]","[4.2031, 4.2793, 4.444]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9884548208069487,0.011545179193045239
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,55.827231000000005,62.970234999999995,7.143004000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.134, 4.3196, 4.4612, 4.6069, 4.744800000000001, 4.8917]","[4.226100000000001, 4.363, 4.5194, 4.654100000000001, 4.7903, 4.932300000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9904004333165366,0.009599566683467212
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,62.98013100000001,74.146635,11.166504000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1663000000000014,0.3362000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.166300000000001, 4.3268, 4.4721]","[4.2498000000000005, 4.3841, 4.5212]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9924141205686983,0.007585879431302032
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,74.156931,81.330735,7.173804000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1648000000000005, 4.3395]","[4.2595, 4.393800000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9934437736095446,0.006556226390448786
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,81.340331,88.45833499999999,7.118003999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.109,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.109, 4.2878, 4.4461, 4.5869]","[4.2074, 4.3579, 4.5035, 4.6413]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9943393958305752,0.005660604169423778
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,88.46793100000001,99.570835,11.10290400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1027000000000005,0.2726000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1027000000000005, 4.113, 4.4508]","[4.1102, 4.1893, 4.5265]",[4.3044],[4.3547],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.995110290492262,0.004889709507734468
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,99.580331,106.679135,7.098804000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0898, 4.2651, 4.4031, 4.4071, 4.5468, 4.6878]","[4.1834, 4.3251, 4.4046, 4.4654, 4.5984, 4.7382]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9953953453801555,0.0046046546198489115
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,106.68933100000001,113.830335,7.1410040000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.132000000000001, 4.2882, 4.4284, 4.5667, 4.7016, 4.8420000000000005]","[4.200200000000001, 4.3436, 4.4703, 4.6163, 4.7523, 4.8949]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9956174933364771,0.0043825066635273385
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,113.84213100000001,124.92053500000002,11.078404000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0782,0.2480999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0782, 4.2174000000000005, 4.522600000000001]","[4.143, 4.2812, 4.577]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9957819457045768,0.004218054295418398
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,124.931531,132.055935,7.1244039999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1154, 4.2866, 4.4343, 4.5873, 4.706300000000001, 4.8487, 4.99, 5.1822, 5.2952, 5.4436]","[4.2008, 4.3458000000000006, 4.4893, 4.6276, 4.7695, 4.9032, 5.0429, 5.1878, 5.3556, 5.5002]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9956152799854965,0.004384720014498513
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,132.066531,143.160635,11.094104000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0939000000000005,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0939000000000005, 4.2583]","[4.1802, 4.3221]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9953905389408256,0.0046094610591789495
16,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,143.170931,150.282835,7.11190400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1033,0.2731999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1033, 4.2621, 4.4209000000000005, 4.57, 4.7122]","[4.1766000000000005, 4.3283000000000005, 4.4774, 4.6298, 4.7641]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9947222689131904,0.005277731086802823
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,150.29223100000002,157.437635,7.145404000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1364, 4.315, 4.4729, 4.6182, 4.758, 4.8945]","[4.2321, 4.3826, 4.5336, 4.6784, 4.8114, 4.947]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9947396824707204,0.005260317529275112
18,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,157.44633100000001,168.525235,11.078904000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0787, 4.2314, 4.7142, 4.9407000000000005]","[4.1569, 4.2963000000000005, 4.7714, 5.002400000000001]","[4.4044, 4.5464]","[4.448, 4.6184]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9947914846748845,0.005208515325116276
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,168.534731,175.678435,7.143704000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1347000000000005, 4.2986, 4.452500000000001, 4.5911]","[4.2238, 4.38, 4.5076, 4.6463]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.994492098904043,0.005507901095963647
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,175.690231,182.799735,7.109503999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1005, 4.258900000000001, 4.4008, 4.5318000000000005]","[4.1779, 4.3199000000000005, 4.4526, 4.587400000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9941259540080194,0.0058740459919771676
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,182.810131,193.87923500000002,11.069103999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0689,0.2387999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0689, 4.2028]","[4.131, 4.2642]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240615-120018,2024-06-15,12:00:30.492670,12:27:58.526534,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9936785456449353,0.006321454355068406
