Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,22.487831,29.583334999999998,7.095504000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0865,0.2563999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0865, 4.1837, 4.2738000000000005, 4.3822, 4.4935, 4.6046000000000005, 4.7242000000000015, 4.8414, 4.9663, 5.2456000000000005]","[4.1225000000000005, 4.2196, 4.3174, 4.4300000000000015, 4.5419, 4.658, 4.7752, 4.8986, 5.0219000000000005, 5.2938]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8830154381869966,0.11698456181298628
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,29.600331,36.683035,7.082703999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0737000000000005,0.2436000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0737000000000005, 4.1692, 4.2628, 4.3661, 4.4758, 4.5908000000000015, 4.7158000000000015, 4.8369]","[4.1047, 4.2015, 4.3023, 4.4128, 4.5251, 4.6416, 4.7642000000000015, 4.8854000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8774372168577358,0.12256278314227331
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,36.720931,45.805434999999996,9.084504000000004,2.8181000000000003,4.0844000000000005,1.2663000000000002,3.8276,4.0843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0843, 4.1989]","[4.1208, 4.2476]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8710075188776258,0.12899248112237224
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,45.815231,52.920334999999994,7.105104000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0961, 4.2252, 4.3130000000000015, 4.4314, 4.553, 4.6855, 4.9728, 5.1305000000000005]","[4.1417, 4.2445, 4.3605, 4.48, 4.6034000000000015, 4.7328, 5.0294, 5.1767]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8535622601864885,0.14643773981351102
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,52.952831,60.045334999999994,7.092503999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0835, 4.1967, 4.3020000000000005, 4.4147, 4.5291000000000015, 4.6486, 4.7754, 4.9094000000000015]","[4.1233, 4.2387000000000015, 4.3507, 4.4629, 4.5782, 4.6999, 4.8273, 4.9598]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.852449857058772,0.1475501429412127
8,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,60.06193100000001,69.147835,9.085904,2.8181000000000003,4.0858,1.2676999999999996,3.8276,4.0857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0857, 4.2021000000000015]","[4.1242, 4.2457]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8530089995378259,0.1469910004621804
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,69.17733100000001,76.316135,7.138804000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1298,0.2997000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1298, 4.234, 4.3253, 4.4258000000000015, 4.5389, 4.6552, 4.7789, 4.9188, 5.0334]","[4.1683, 4.2691, 4.3691, 4.4771, 4.5929, 4.7102, 4.8344000000000005, 4.953, 5.0851000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8573748741056941,0.14262512589432846
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.326631,83.416735,7.0901039999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0811,0.2509999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0811, 4.1878, 4.283, 4.4053, 4.5365, 4.7078000000000015]","[4.1157, 4.2253, 4.3359000000000005, 4.4642, 4.6018, 4.7124000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8641923900041444,0.13580760999584066
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,83.442931,90.532635,7.089703999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0807,0.2505999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0807, 4.1764, 4.2649, 4.3742, 4.4831, 4.6017, 4.7225, 4.8581, 4.9737]","[4.1135, 4.2132000000000005, 4.3101, 4.4234, 4.5339, 4.6624, 4.7787000000000015, 4.9031, 5.0214]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8710569691426425,0.12894303085736358
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,90.544831,99.683135,9.13830399999999,2.8181000000000003,4.1382,1.3201,3.8276,4.1381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.370800000000001],[8.440900000000001],[4.1381000000000006],[4.1747000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8772165438491167,0.12278345615089249
13,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,99.693031,108.82873500000001,9.13570399999999,2.8206,4.1356,1.315,3.8301,4.1355,0.3054000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1355, 4.2419]","[4.1696, 4.2896]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8764993629880076,0.12350063701196728
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,108.83913100000001,115.92073500000001,7.081603999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0726,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0726, 4.207]","[4.1135, 4.2438]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8815778815631945,0.11842211843679279
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,115.931031,123.07243400000002,7.141402999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1324000000000005,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1324000000000005, 4.2163, 4.3020000000000005, 4.3988000000000005, 4.5031, 4.6153, 4.7317, 4.8532, 4.9799000000000015, 5.1055]","[4.1644000000000005, 4.2479000000000005, 4.3428, 4.4434000000000005, 4.5523, 4.6678000000000015, 4.7888, 4.9187, 5.032100000000002, 5.1602000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.888417546981795,0.11158245301820592
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,123.088131,130.184435,7.0963040000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0873,0.2571999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0873, 4.1878, 4.2771, 4.3863, 4.4974, 4.6193, 4.7457, 4.8715]","[4.1252, 4.2199, 4.3196, 4.4363, 4.5513, 4.6855, 4.8023, 4.923]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9124020458824544,0.08759795411752629
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,130.197731,139.297135,9.099403999999991,2.8181000000000003,4.0993,1.2812,3.8276,4.0992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.0992000000000015],[4.1395],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.94243536948038,0.05756463051959818
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,139.308831,148.45263500000001,9.143803999999989,2.8181000000000003,4.1437,1.3255999999999997,3.8276,4.1436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1436],[4.1796],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9575003123017363,0.04249968769825498
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,148.464131,155.611635,7.147503999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1385000000000005,0.3084000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1385000000000005, 4.2406000000000015, 4.341, 4.4535, 4.5695000000000014, 4.6898, 4.8234, 4.9359]","[4.1783, 4.2802, 4.3879, 4.5063, 4.6231, 4.7445, 4.8690000000000015, 4.9873]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.964153357383007,0.03584664261698554
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,155.62273100000004,164.696335,9.073604000000016,2.8181000000000003,4.0735,1.2553999999999998,3.8276,4.0734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0734, 4.1898, 4.3178]","[4.1113, 4.2330000000000005, 4.3686]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9702205517975753,0.02977944820242196
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,164.70663100000004,173.777535,9.070904000000011,2.8181000000000003,4.0708,1.2527,3.8276,4.0707,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0707, 4.1644000000000005]","[4.1005, 4.2066]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9720017738990678,0.027998226100908005
22,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,173.788731,182.925635,9.136903999999989,2.8181000000000003,4.1368,1.3186999999999998,3.8276,4.1367,0.3090999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1367],[4.1721],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9706050705976312,0.029394929402379838
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,182.935931,190.01343500000002,7.077503999999976,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0685,0.2383999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0685, 4.163, 4.2493, 4.3543, 4.4646, 4.5823, 4.7053, 4.8422, 4.9529000000000005]","[4.1028, 4.194, 4.2914, 4.4042, 4.5171, 4.644, 4.7636, 4.8814, 5.0044]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9651245507245612,0.03487544927544232
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,190.024131,197.092735,7.0686039999999934,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0596000000000005,0.2295000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0596000000000005, 4.1459, 4.2385, 4.3415, 4.4540000000000015, 4.5807, 4.6991000000000005]","[4.0832000000000015, 4.1799, 4.2833000000000006, 4.3964, 4.5232, 4.6386, 4.7694]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9589531705357711,0.04104682946421781
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,197.105431,204.17693500000001,7.071503999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0625,0.2348999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0625, 4.157, 4.2597000000000005, 4.3717000000000015, 4.4867, 4.605, 4.7305, 4.8571, 4.9836]","[4.0992000000000015, 4.1934000000000005, 4.3036, 4.4235000000000015, 4.5396, 4.6601, 4.7828, 4.9053, 5.0277]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9519661499916113,0.048033850008377905
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,204.188531,211.276735,7.08820399999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0792,0.2490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0792, 4.1755, 4.2797, 4.3902, 4.5022, 4.6284]","[4.1126000000000005, 4.2143000000000015, 4.3303, 4.4426000000000005, 4.5662, 4.6869000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.953795031886634,0.04620496811338129
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,211.287531,218.377935,7.090404000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0814,0.2513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0814, 4.1735, 4.26, 4.3666, 4.4874, 4.6169, 4.7603, 4.8702000000000005, 4.9901]","[4.1196, 4.2055, 4.3072, 4.4194, 4.5468, 4.6754000000000016, 4.8099, 4.9267, 5.0449]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9582298448103391,0.04177015518963256
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,218.387531,227.462635,9.07510400000001,2.8181000000000003,4.075,1.2569,3.8276,4.0749,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0749, 4.1998000000000015]","[4.1138, 4.2459]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.9631691861061072,0.03683081389390956
