Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,161.754031,167.31563500000001,5.5616039999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5520000000000005,0.2219000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5520000000000005, 4.6582, 4.7663, 4.8863, 4.9989, 5.1158, 5.2363, 5.3675000000000015]","[4.5876, 4.6982, 4.806, 4.9217, 5.0325000000000015, 5.1468, 5.2623000000000015, 5.3848]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9375168439963878,0.0624831560036114
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,167.329331,172.93053500000005,5.6012039999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5916000000000015, 4.6352, 4.6993, 4.8137, 4.9305, 5.053999999999999, 5.186, 5.4554]","[4.6299, 4.6377000000000015, 4.7496, 4.8594, 4.9734, 5.0899, 5.2154, 5.4604]","[4.6075, 4.7145, 5.2028, 5.317, 5.4540000000000015]","[4.6266, 4.7436, 5.2204000000000015, 5.3441, 5.4684]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9316525575065002,0.06834744249350319
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,172.947931,178.58633500000005,5.638403999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.7318, 4.8340000000000005, 4.9385, 5.0537]","[4.6709000000000005, 4.7708, 4.8707, 4.9744, 5.0861]","[5.184, 5.3053]","[5.2002000000000015, 5.316]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9303940908033566,0.06960590919664153
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,178.63483100000005,184.210035,5.575204000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5656,0.2355,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5318000000000005],[5.5635],"[4.5656, 4.6639, 4.7647, 4.8792, 5.0086, 5.1382, 5.2448000000000015, 5.3752, 5.5318000000000005]","[4.5839, 4.702, 4.8083, 4.9215, 5.0456, 5.1629000000000005, 5.2764000000000015, 5.4017, 5.5638000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9298835732808964,0.07011642671910649
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,184.223931,189.80293500000002,5.579003999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5694,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3859, 5.5046]","[5.3989, 5.5204]","[4.5694, 4.6759, 4.7851, 4.8999000000000015, 5.027, 5.1403, 5.2577]","[4.6088000000000005, 4.7136000000000005, 4.8255, 4.9398, 5.0586, 5.1720000000000015, 5.2884]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9317481985886423,0.06825180141136522
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,189.899531,195.49213500000002,5.592603999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583, 4.6672, 4.7738000000000005, 4.8794, 4.9848, 5.1029]","[4.5891, 4.7116, 4.816, 4.9161, 5.0179, 5.1235]","[5.1141000000000005, 5.2175, 5.3391]","[5.1305000000000005, 5.2428, 5.3557000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9346459438876844,0.06535405611231443
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,195.59543100000002,203.152435,7.557004000000006,2.8181000000000003,4.5569000000000015,1.7388000000000012,4.3276,4.5568,0.2291999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5568, 4.6551, 4.766100000000002, 4.8821, 4.9953, 5.1203, 5.2542]","[4.5725, 4.6973, 4.8071, 4.9173, 5.026, 5.1367, 5.2757000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9408649931802497,0.05913500681974771
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,203.165731,208.75143500000001,5.585703999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5761, 4.6663000000000014, 4.7747, 4.8831000000000016, 4.9977, 5.1123, 5.2322000000000015, 5.3499, 5.4802]","[4.5847000000000016, 4.7094000000000005, 4.8174, 4.9277000000000015, 5.0355, 5.1453000000000015, 5.2612000000000005, 5.3805000000000005, 5.506]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9449743532449834,0.05502564675502862
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,208.799631,214.378835,5.5792040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5696,0.2395000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5696, 4.6742, 4.7858, 4.9057, 5.0239, 5.1612]","[4.6002, 4.7167, 4.825, 4.9371, 5.0503, 5.1803]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9501862319907305,0.04981376800926779
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,214.410331,221.996635,7.586303999999982,2.8181000000000003,4.5862,1.7680999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9754000000000005, 5.1062, 5.2383000000000015, 5.3661]","[4.9914000000000005, 5.1667000000000005, 5.2871000000000015, 5.4138]","[4.5861, 4.6974, 4.8201, 4.9674000000000005, 5.1118000000000015, 5.4004, 5.5176]","[4.6241, 4.7402000000000015, 4.8525, 5.0051000000000005, 5.1635, 5.4114, 5.5497000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9560683737066462,0.04393162629334041
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,222.01913100000002,229.621935,7.602804000000019,2.8181000000000003,4.6027000000000005,1.7846000000000002,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 5.1128, 5.2532000000000005]","[4.6347000000000005, 5.1688, 5.3146]","[4.6026, 4.7108, 4.84, 4.971, 5.1357, 5.2649, 5.4108, 5.5393, 5.6815000000000015]","[4.6387, 4.7564, 4.8878, 5.0129, 5.1641, 5.3116, 5.4545, 5.5721, 5.7042]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.95901750947333,0.040982490526682916
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,229.650531,235.227335,5.57680400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5672000000000015,0.2371000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.252999999999999, 5.3794]","[5.2755, 5.4338000000000015]","[4.5672000000000015, 4.6712, 4.7754, 4.8845, 4.9976, 5.121, 5.2545, 5.3946000000000005, 5.5265]","[4.6025, 4.7111, 4.8169, 4.9249, 5.0347, 5.1518000000000015, 5.2853, 5.4298, 5.5672000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9602072607657524,0.039792739234255456
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,235.265531,240.854935,5.589404000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5798000000000005,0.2497000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5798000000000005, 4.6905, 4.7976, 4.9095, 5.0202, 5.1359, 5.2519, 5.3832, 5.5132]","[4.6198000000000015, 4.7269000000000005, 4.8366, 4.9443, 5.0545, 5.1653, 5.2787000000000015, 5.3951, 5.5163]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9615663349966507,0.03843366500334899
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,240.86853100000002,248.442935,7.574404000000015,2.8181000000000003,4.5743,1.7561999999999998,4.3276,4.5742,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5742, 4.6956000000000016, 4.803999999999999, 4.9372, 5.0677, 5.2215]","[4.6071, 4.7359, 4.8505, 4.9664, 5.091, 5.2466]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9630883605661975,0.03691163943380474
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,248.476231,256.054235,7.578003999999992,2.8181000000000003,4.5779000000000005,1.7598000000000005,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8996],[4.9612],"[4.5778, 4.7295, 4.9144000000000005]","[4.6212, 4.7509000000000015, 4.9566]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9633132743848898,0.036686725615099225
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.072531,261.672035,5.599503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.6949000000000005, 4.7979, 4.9111, 5.026, 5.1427000000000005, 5.2628, 5.3897, 5.5345]","[4.6325, 4.7317, 4.8371, 4.947500000000002, 5.0594, 5.1754000000000016, 5.2842, 5.4194, 5.5507]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9623260329600521,0.03767396703994235
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,261.693731,269.266135,7.572404000000006,2.8181000000000003,4.5723,1.7542,4.3276,4.5722000000000005,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5722000000000005, 4.6739999999999995, 4.793]","[4.5997, 4.7164, 4.8272]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9614834340715138,0.0385165659284942
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.294331,276.89403500000003,7.5997039999999725,2.8181000000000003,4.5996000000000015,1.7815000000000012,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6108],[4.6298],"[4.5995, 4.7243]","[4.6393, 4.7699]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9591160802753046,0.04088391972468528
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,276.92373100000003,284.4925350000001,7.568803999999999,2.8181000000000003,4.5687000000000015,1.7506000000000013,4.3276,4.5686,0.2409999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5686, 4.6991000000000005]","[4.6039, 4.745]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9543518663325377,0.04564813366746574
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,284.523331,290.1123350000001,5.5890039999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5794000000000015,0.2493000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5794000000000015, 4.6857000000000015, 4.7884, 4.905, 5.0212, 5.1389000000000005, 5.2581000000000016, 5.3773]","[4.6254, 4.7226, 4.8302000000000005, 4.9438, 5.0565000000000015, 5.1687, 5.2835, 5.405]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9454357119735387,0.05456428802646327
45,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,290.125331,297.757936,7.6326049999999555,2.8206,4.6325,1.8119,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6324000000000005],[4.6799],"[4.7737, 4.9195, 5.0662, 5.241700000000002]","[4.8044, 4.947500000000002, 5.0981000000000005, 5.2471000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9369254848604858,0.06307451513952235
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,297.789131,303.387535,5.598404000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.703600000000002, 4.8089, 4.9211, 5.0331, 5.1530000000000005]","[4.6347000000000005, 4.7462, 4.8542000000000005, 4.9595, 5.0678, 5.1865000000000006]","[4.6080000000000005, 5.2817, 5.4021]","[4.6322, 5.3047, 5.4224000000000006]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9249231343810655,0.07507686561893939
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,303.451231,309.027535,5.576303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5667,0.2366000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5667, 4.6695, 4.7837000000000005, 4.8947, 5.0114, 5.1319, 5.2534]","[4.5863000000000005, 4.7152, 4.8254, 4.9322, 5.0453, 5.1562, 5.2797]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.915593944046313,0.08440605595369913
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,309.041231,316.614435,7.5732040000000325,2.8181000000000003,4.5731,1.755,4.3276,4.573,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6814, 5.0895, 5.2241, 5.3572000000000015, 5.4947]","[4.7373, 5.1325, 5.2817, 5.4013, 5.5329999999999995]","[4.573, 4.6898, 4.8260000000000005, 4.9496, 5.0971, 5.2434]","[4.5993, 4.737, 4.8789, 4.9888, 5.1343000000000005, 5.2754]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9118282690220183,0.08817173097798892
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,316.648731,322.231335,5.5826040000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.573,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573, 4.6687, 4.7718, 4.879, 4.9903]","[4.6013, 4.7102, 4.8105, 4.9140000000000015, 5.0223]","[5.1129000000000016, 5.2283]","[5.1345, 5.2524000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9047018221653889,0.09529817783461535
