Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2409.708331,2415.291935,5.583604000000378,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574, 4.689, 4.811100000000001, 4.938400000000001, 5.0643, 5.1867]","[4.61, 4.7329, 4.857200000000001, 4.9804, 5.1085, 5.2292000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9871282318552205,0.012871768144777463
378,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2415.300731,2423.882635,8.581904000000122,2.8206,4.5818,1.7612,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5817000000000005, 4.6908]","[4.6148, 4.7428]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9900848384675497,0.009915161532441296
379,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2423.8924309999998,2432.472635,8.580203999999867,2.8285,4.5801,1.7515999999999998,4.338,4.58,0.242,hfw,hfw,1,,0,1,1,2,8.0,-8.0,[4.58],[4.631],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9895090200342533,0.010490979965749518
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2432.4825309999997,2438.132035,5.649503999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7735, 4.8988000000000005, 5.0353, 5.1843, 5.3377]","[4.7022, 4.8177, 4.9575000000000005, 5.0882000000000005, 5.2391000000000005, 5.3738]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9873765656925362,0.012623434307468514
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2438.1426309999997,2443.829835,5.687203999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8020000000000005, 4.9202, 5.0597, 5.1915, 5.349200000000001]","[4.7250000000000005, 4.8413, 4.9648, 5.1022, 5.2423, 5.391500000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9849600596287009,0.015039940371305568
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2443.842131,2449.589235000001,5.747104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7381,0.4080000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7381, 4.8685, 4.9648, 5.0956, 5.223800000000001, 5.3527000000000005]","[4.7902000000000005, 4.8881000000000006, 5.0054, 5.13, 5.2625, 5.395300000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9865905870209112,0.01340941297907949
383,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2449.598831,2458.2591350000002,8.660303999999996,2.8292,4.6602000000000015,1.8310000000000004,4.3387,4.6601,0.3213999999999997,ewk,ewk,1,,0,1,1,2,0.0,-0.0,[],[],[4.6601],[4.7117],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9897331844157207,0.010266815584275309
384,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2458.269531,2466.886336,8.616805000000111,2.8181000000000003,4.6167,1.7985999999999995,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6166, 4.758]","[4.6628, 4.8059]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9924739310323016,0.007526068967687247
385,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2466.897231,2475.536935,8.639704000000165,2.8206,4.6396000000000015,1.8190000000000004,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6395],[4.6930000000000005],[4.8169],[4.8799],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.992915545769084,0.00708445423092457
386,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2475.5473309999998,2484.1903350000002,8.643003999999564,2.8206,4.6429,1.8223,4.3301,4.6428,0.3127000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6428, 4.7753000000000005]","[4.6908, 4.8384]",[4.976500000000001],[5.0361],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9945781222668695,0.0054218777331196425
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2484.200131,2489.844535,5.644404000000121,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6348,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6348, 4.7757000000000005]","[4.691800000000001, 4.8361]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9952013522280505,0.004798647771956342
388,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2489.853431,2498.5035350000007,8.650103999999827,2.8206,4.65,1.8294,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.649900000000001],[4.7023],"[4.961, 5.147600000000001]","[5.0087, 5.1925]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9959768742978652,0.0040231257021363835
389,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2498.513531,2507.131335,8.617803999999976,2.8258,4.6177,1.7919,4.3353,4.6176,0.2823000000000002,fdr,fdr,1,,0,1,1,2,2.0,-2.0,"[4.6176, 4.7732]","[4.6825, 4.8441]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9950641381882667,0.004935861811742707
390,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2507.142031,2515.884535,8.742504000000281,2.8206,4.7424,1.9218,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7423],[4.8002],"[5.3943, 5.565]","[5.4344, 5.6142]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9932492883678267,0.006750711632181739
391,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2515.895731,2524.612035,8.716304000000036,2.8206,4.7162000000000015,1.8956000000000004,4.3301,4.7161,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7161, 4.897600000000001]","[4.7942, 4.9594000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9855307365651614,0.014469263434825018
392,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2524.622131,2530.335535,5.713404000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7038,0.3761999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7038, 4.8475, 4.9588, 5.0929, 5.2165, 5.3500000000000005, 5.503900000000001]","[4.7599, 4.8804, 5.0035, 5.1355, 5.2632, 5.396100000000001, 5.5368]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9558664291212442,0.04413357087875654
393,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2530.3456309999997,2538.919935000001,8.574303999999756,2.8304,4.5742,1.7438000000000002,4.3399,4.5741000000000005,0.2342000000000004,fnw,fnw,1,,0,1,1,2,2.0,-2.0,"[4.5741000000000005, 4.6787, 4.814500000000001]","[4.606, 4.7416, 4.8777]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9212617186485924,0.07873828135141955
394,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2538.9304309999998,2544.546335,5.615903999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.727, 4.8479, 4.9678, 5.0907, 5.2237]","[4.6527, 4.7637, 4.8886, 5.0102, 5.1347000000000005, 5.2638]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8588264015557006,0.14117359844429272
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.557231,2550.119335000001,5.562104000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5525,0.2248999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5525, 4.646100000000001, 4.7718, 4.889600000000001, 5.0076, 5.1261, 5.252000000000001, 5.3891]","[4.5615000000000006, 4.6966, 4.8171, 4.9337, 5.0522, 5.1737, 5.2983, 5.4286]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7854861961593085,0.2145138038406804
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2550.1289309999997,2555.742135,5.613203999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.7315000000000005, 4.8493, 4.976, 5.1105, 5.247]","[4.6389000000000005, 4.7636, 4.891, 5.0175, 5.1459, 5.2795000000000005]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6992108903675501,0.30078910963244737
397,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2555.752431,2564.3686350000007,8.616203999999925,2.8236000000000003,4.6161,1.7925,4.3331,4.6160000000000005,0.2829000000000006,hdi,hdi,1,,0,1,1,2,8.0,8.0,"[4.6160000000000005, 4.74]","[4.6604, 4.7888]","[5.1427000000000005, 5.2799000000000005]","[5.1962, 5.3372]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6735338544937329,0.32646614550625774
398,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2564.379531,2570.046635,5.6671040000001085,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6581,0.3265000000000002,gah,gah,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6581, 4.782900000000001, 4.9124, 5.0383, 5.175]","[4.7003, 4.8213, 4.954000000000001, 5.0761, 5.2161]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6411475939309216,0.3588524060690817
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2570.058932,2575.673535000001,5.614602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7234, 4.8414, 4.9675, 5.0939000000000005, 5.2278]","[4.649, 4.7654000000000005, 4.8879, 5.0152, 5.141900000000001, 5.2719000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.628164337403445,0.3718356625965586
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2575.682831,2584.2618350000002,8.579003999999713,2.8265,4.5789,1.7524000000000002,4.336,4.5788,0.2427999999999999,foi,foi,1,,0,1,1,2,2.0,-2.0,"[4.5788, 4.6812000000000005]","[4.605700000000001, 4.7382]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6171375955042808,0.38286240449570935
401,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2584.271831,2592.8920350000008,8.620203999999829,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.62],[4.6775],"[5.2083, 5.3758]","[5.2578000000000005, 5.4411000000000005]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5996691796360746,0.4003308203639383
402,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2592.904231,2598.599035,5.694804000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.6858,0.3557000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6858, 4.8232, 4.9923]","[4.7327, 4.8627, 5.0288]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5389308364027842,0.4610691635972055
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2598.6091309999997,2604.230035,5.620903999999882,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7264, 4.844, 4.9794]","[4.6583000000000006, 4.772, 4.8971, 5.0275]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.5174539036713722,0.4825460963286224
