Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1341.019031,1348.158035,7.139003999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.13,0.2998999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.13, 4.236000000000001, 4.3291, 4.4351, 4.5447000000000015, 4.6576, 4.7765, 4.9009]","[4.1714, 4.2697, 4.3676, 4.4736, 4.5853, 4.6994, 4.8181, 4.9449000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9910875435560599,0.008912456443943654
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1348.168231,1355.304535,7.136303999999883,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1273,0.2971999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1273, 4.2309, 4.3335, 4.4416, 4.5585, 4.6686000000000005, 4.7853, 4.9137]","[4.1753, 4.2759, 4.3781, 4.492, 4.602, 4.716, 4.8319, 4.9587]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9904583031665967,0.009541696833409993
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1355.3147310000004,1362.426235,7.111503999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1025, 4.1173, 4.3016000000000005, 4.4111, 4.5203000000000015, 4.6301000000000005, 4.7392, 4.8610000000000015]","[4.1083, 4.1366000000000005, 4.3402, 4.4506000000000006, 4.5618, 4.6655000000000015, 4.7781, 4.8947]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9898524904211691,0.010147509578827405
169,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1362.435531,1371.586535,9.15100399999983,2.8181000000000003,4.1509,1.3327999999999998,3.8276,4.1508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1508, 4.274]","[4.2002000000000015, 4.3245000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9898145844312674,0.010185415568731964
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1371.5974310000001,1378.867235,7.269804000000023,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2608000000000015,0.4307000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2608000000000015, 4.3892, 4.5204, 4.6331000000000016, 4.7846]","[4.2992, 4.4481, 4.5633, 4.6748, 4.8136]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9892356602936205,0.01076433970637341
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.878531,1385.983635,7.105103999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0961,0.2659999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0961, 4.2084, 4.3148, 4.4224000000000006, 4.5332, 4.6547, 4.7986]","[4.1436, 4.2536000000000005, 4.3611, 4.4657, 4.5814, 4.7034, 4.8324]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9887582701306173,0.011241729869384041
1,1,,1,0,0,0,1.0,,1.0,,1,8.176331,15.530735,7.3544040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3454000000000015,0.5153000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.3454000000000015, 4.4652, 4.5835]","[4.3959, 4.5141, 4.6275]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999997035695798,2.964304182296803e-07
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,15.566730999999999,22.709335,7.142603999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1336,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1336, 4.2356, 4.3486, 4.4697000000000005]","[4.1716000000000015, 4.2813, 4.3981, 4.5125]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999974070959119,2.592904088707506e-06
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,22.719531,29.858735,7.1392039999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1302,0.3001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1302, 4.2378, 4.341, 4.4471, 4.5568, 4.6813]","[4.1671000000000005, 4.2759, 4.3825, 4.4856, 4.5994, 4.7218]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999965745438621,3.425456140362345e-06
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,29.868731,37.093034,7.224303000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2153,0.3851999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2153, 4.3225, 4.4228000000000005, 4.5305, 4.6454, 4.7691]","[4.2645, 4.3643, 4.4685000000000015, 4.5781, 4.6953000000000005, 4.8154]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999969250987017,3.0749012952136502e-06
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,37.102331,46.192135,9.089803999999999,2.8181000000000003,4.0897000000000014,1.2716000000000012,3.8276,4.0896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0896, 4.1880000000000015]","[4.1159, 4.2298]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999983692784875,1.630721510314269e-06
6,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,46.201131,55.344335,9.143204000000004,2.8181000000000003,4.1431,1.3249999999999993,3.8276,4.143,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.143, 4.2501]","[4.1766000000000005, 4.3052]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999996963965498,3.0360345014424323e-06
7,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,55.35463100000001,62.653034999999996,7.298404000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2894000000000005,0.4618000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4252, 4.2894000000000005, 4.4033, 4.5129, 4.6334, 4.8839000000000015, 5.008, 5.1433]","[2.4489, 4.3322, 4.4401, 4.5536, 4.6703, 4.9187, 5.0455000000000005, 5.1788]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999986224325617,1.3775674385898473e-05
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,62.662831000000004,69.79313499999999,7.1303040000000095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1213000000000015, 4.2134, 4.3101, 4.4220000000000015, 4.5363, 4.6524, 4.7906]","[4.1519, 4.2512, 4.3536, 4.4674000000000005, 4.5760000000000005, 4.6934000000000005, 4.8281]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999988889677463,1.1110322535949956e-05
9,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,69.805931,78.966835,9.160904000000002,2.8181000000000003,4.1608,1.3426999999999998,3.8276,4.1607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1607, 4.2753000000000005]","[4.2015, 4.3182]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999963285498165,3.6714501812062495e-06
10,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,78.97573100000002,88.076035,9.100304000000008,2.8206,4.1002,1.2795999999999998,3.8301,4.1001,0.27,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1001],[4.1263000000000005],"[4.2237, 4.3643]","[4.2825000000000015, 4.4244]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999975635500301,2.4364499728574566e-06
11,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,88.088931,97.21433499999999,9.125404000000003,2.8206,4.1253,1.3047,3.8301,4.1252,0.2951000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1252, 4.2346]","[4.1397, 4.2754]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999971163406312,2.8836593694825203e-06
12,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,97.22313100000001,104.460135,7.237003999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2280000000000015,0.3979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2280000000000015, 4.3525, 4.4501, 4.5599, 4.6726, 4.792]","[4.2863, 4.3902, 4.4966, 4.6069, 4.7184, 4.8377]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999933452887313,6.654711268301455e-06
13,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,104.46933100000001,113.62963500000001,9.160303999999996,2.8206,4.1602000000000015,1.3396000000000012,3.8301,4.1601,0.3299999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1601],[4.2007],[4.3014],[4.355],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999957466521184,4.2533478813124806e-06
14,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,113.641231,120.883335,7.242103999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2331,0.40299999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2331, 4.3551, 4.4585, 4.5691000000000015, 4.6829, 4.8067]","[4.2912, 4.399, 4.5047000000000015, 4.6157, 4.7303000000000015, 4.8529]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999952840737265,4.715926270107552e-06
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,120.893631,130.080035,9.18640400000001,2.8181000000000003,4.1863,1.3682,3.8276,4.1862,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1862, 4.3167]","[4.2337, 4.3567]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999999246346668,7.536533337164034e-07
16,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,130.09113100000002,139.305835,9.214704000000012,2.8181000000000003,4.2146,1.3964999999999996,3.8276,4.2145,0.3868999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2145, 4.3709]","[4.2637, 4.4133]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999998153663896,1.8463361071844278e-07
17,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,139.318431,148.43473500000005,9.116303999999985,2.8181000000000003,4.1162,1.2980999999999998,3.8276,4.1161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1161, 4.2245]","[4.1442000000000005, 4.2658000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999998908152523,1.0918474880012243e-07
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,148.444331,157.607935,9.163603999999992,2.8181000000000003,4.1635,1.3453999999999997,3.8276,4.1634,0.3357999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3014, 4.455]","[4.3498, 4.5036000000000005]",[4.1634],[4.2105000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999998886099908,1.1139001141151352e-07
19,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,157.619031,166.783835,9.164804000000004,2.8181000000000003,4.1647,1.3465999999999996,3.8276,4.1646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1646],[4.2128000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.999999817872253,1.821277464425969e-07
20,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,166.79393100000001,175.948835,9.154904000000016,2.8206,4.1548,1.3341999999999996,3.8301,4.1547,0.3245999999999998,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.1547, 4.2855, 4.4233, 4.6002, 4.7682]","[4.1825, 4.3357, 4.4803000000000015, 4.6558, 4.8191000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-135824,2024-05-29,13:58:36.629236,14:12:47.710805,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9999993591853445,6.408146560686086e-07
