Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,541.301531,548.929535,7.628004000000032,2.8181000000000003,4.6279,1.8098,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.9479000000000015, 5.1116]","[5.0043000000000015, 5.1882]","[4.6278000000000015, 4.7614]","[4.6844, 4.8135]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.16204769217345028,0.8379523078265313
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,548.9654320000002,554.566235,5.600803000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5912000000000015, 4.7188, 4.8308, 4.9496, 5.0593, 5.1744]","[4.6484000000000005, 4.7581000000000016, 4.8839999999999995, 4.9961, 5.1034000000000015, 5.2192]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.1686379916036673,0.8313620083963306
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,554.5959320000002,562.3468349999998,7.750903000000108,2.8181000000000003,4.7508,1.9327,4.3276,4.7507,0.4230999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.7507, 4.761, 4.8943]","[4.7532000000000005, 4.8031000000000015, 4.9581]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.20823078733202952,0.7917692126679663
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,562.360731,569.989036,7.628305000000068,2.8181000000000003,4.6282000000000005,1.8101000000000005,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8013, 5.013]","[4.8402, 5.0655]","[4.6281, 4.8198]","[4.6806, 4.8363000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.22125114977519036,0.7787488502248018
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,570.016231,575.685535,5.669304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6597, 4.7893, 4.8939, 5.0144, 5.1354000000000015]","[4.7198, 4.822500000000002, 4.9398, 5.0629, 5.1901]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.22403584362676707,0.7759641563732582
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,575.728831,581.3433349999998,5.614504000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6049000000000015, 4.7254000000000005, 4.8325000000000005, 4.9432, 5.0778, 5.2009, 5.3303]","[4.6616, 4.7673000000000005, 4.8781, 4.9952000000000005, 5.1190000000000015, 5.2511, 5.3862000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.22479993629263953,0.7752000637073743
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.3766320000002,587.0140349999998,5.637403000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6278000000000015, 4.7509000000000015, 4.8580000000000005, 4.9738000000000016, 5.1239]","[4.6798, 4.7934, 4.9030000000000005, 5.0257000000000005, 5.1483]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.22380546235056245,0.7761945376494104
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,587.0286309999998,594.7598360000002,7.731204999999932,2.8181000000000003,4.7311000000000005,1.9130000000000005,4.3276,4.731,0.4033999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.731],[4.7906],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.22115381209022678,0.778846187909793
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,594.788231,602.4184349999998,7.630204000000049,2.8181000000000003,4.6301000000000005,1.8120000000000005,4.3276,4.63,0.3023999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.63, 4.7813]","[4.6879, 4.8194]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.21236648590609686,0.7876335140938852
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,602.437231,610.056235,7.619004000000018,2.8181000000000003,4.6189,1.8007999999999995,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6188],[4.6747000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.19546401907668035,0.8045359809233077
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,610.074531,615.781935,5.707403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6978, 4.8251, 4.9585, 5.1131]","[4.755, 4.8812000000000015, 5.0162, 5.1385000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.1665905448841221,0.8334094551158922
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,615.7940309999998,623.501935,7.707903999999987,2.8181000000000003,4.7078000000000015,1.8897000000000013,4.3276,4.7077,0.3800999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.7077, 4.8363000000000005, 4.9768]","[4.7570000000000014, 4.8987, 5.0389]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.13344251423468473,0.8665574857653436
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,623.538631,629.143936,5.605305000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.5957, 4.7225, 4.8222000000000005, 4.9432, 5.0781, 5.2096, 5.3643]","[4.6419000000000015, 4.7478, 4.8749, 5.0001000000000015, 5.1351, 5.2698, 5.4252]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.07942500956486152,0.9205749904351437
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,629.192132,634.799235,5.607102999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5975, 4.6152000000000015, 4.6334, 4.6407, 4.7031, 4.9615, 5.0831, 5.2008, 5.3138000000000005, 5.431, 5.5581000000000005]","[4.6058, 4.6312000000000015, 4.6398, 4.7021000000000015, 4.8895, 5.016, 5.1286000000000005, 5.2481, 5.3554, 5.475700000000002, 5.5981000000000005]","[4.6083, 4.6868]","[4.6123, 4.7052000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.01790072047536412,0.9820992795246108
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,634.847032,640.499335,5.652302999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6427000000000005, 4.766100000000002, 4.8791, 4.9982000000000015, 5.1213000000000015, 5.2338000000000005, 5.3518, 5.4989]","[4.705, 4.8176000000000005, 4.9292, 5.0497000000000005, 5.1666, 5.2788, 5.3995000000000015, 5.5285]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.010479935692188297,0.9895200643078008
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,640.5145309999998,648.100235,7.585703999999964,2.8206,4.5856,1.765,4.3301,4.5855000000000015,0.2554000000000007,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5855000000000015, 4.713, 4.8666]","[4.6432, 4.7834, 4.9296000000000015]","[5.2115, 5.3802]","[5.2809, 5.4446]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.008462335808828407,0.991537664191158
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,648.118931,653.702535,5.583604000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.574, 4.7010000000000005, 4.8122, 4.9235000000000015, 5.0337000000000005, 5.1495000000000015, 5.2727, 5.3948, 5.524]","[4.6396000000000015, 4.7492, 4.8576000000000015, 4.9705, 5.0782, 5.2031, 5.3191000000000015, 5.4466, 5.5693]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.007278678424804247,0.9927213215751935
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,653.728332,661.300936,7.572603999999956,2.8206,4.5725,1.7518999999999996,4.3301,4.5724,0.2423000000000001,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5724, 4.6697000000000015]","[4.6037, 4.7334000000000005]","[4.8389999999999995, 4.9862, 5.1160000000000005, 5.2522, 5.3972000000000016]","[4.897, 5.0493000000000015, 5.1808000000000005, 5.3173, 5.4636000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006887943058588499,0.9931120569414343
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,661.339131,666.904135,5.5650040000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5554000000000014,0.2278000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5554000000000014, 4.6448, 4.7569, 4.867, 4.9755, 5.0886000000000005, 5.2314]","[4.5903, 4.6941000000000015, 4.8041, 4.9093, 5.0205, 5.1317, 5.2561]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006609683402214938,0.9933903165977628
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,666.9289309999998,674.513335,7.584403999999949,2.8206,4.5843,1.7636999999999996,4.3301,4.5842,0.2541000000000002,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5842, 4.6929, 4.8514]","[4.6225000000000005, 4.763999999999999, 4.8932]",[5.0018],[5.072],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006744219709978936,0.9932557802900203
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,674.547931,680.186035,5.6381039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6285,0.2984,iaa,iaa,1,,0,1,0,1,70.0,-70.0,[],[],"[4.6285, 4.7631000000000006, 4.8625, 4.9811000000000005, 5.1195, 5.2509000000000015, 5.3814, 5.527900000000002]","[4.6891, 4.7942, 4.916, 5.0394000000000005, 5.1732000000000005, 5.3076, 5.4368, 5.5775000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006888533642572199,0.9931114663574043
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,680.2265309999998,685.817735,5.591203999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5816, 4.686, 4.8051, 4.9507, 5.0858]","[4.6121, 4.73, 4.8583, 4.9673, 5.1138]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006241056111402634,0.9937589438886085
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.852031,691.4868349999997,5.634804000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,1,0,1,70.0,-70.0,[],[],"[4.6252, 4.6434000000000015, 4.6441, 4.6466, 4.7593000000000005, 4.854, 4.9574, 5.0758, 5.205, 5.3371, 5.4597000000000016, 5.5911]","[4.6385000000000005, 4.6436, 4.6451, 4.6856, 4.7732, 4.8888, 5.0065, 5.1282000000000005, 5.2602, 5.388999999999999, 5.5124]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.007423887583229159,0.9925761124167679
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,691.5131309999997,697.101635,5.588503999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.5789, 4.6233, 4.6326, 4.6425, 4.6494, 4.7659, 4.88, 4.9935, 5.1189, 5.2428, 5.3708, 5.4976]","[4.598, 4.6274000000000015, 4.6367, 4.6457000000000015, 4.7111, 4.8149000000000015, 4.9297, 5.048, 5.169300000000002, 5.2929, 5.4201000000000015, 5.5581000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.007632567890612677,0.9923674321093978
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,697.138831,702.7870360000003,5.648204999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6386, 4.7636, 4.8724, 4.9929000000000014, 5.1093, 5.2363, 5.3732000000000015, 5.5223]","[4.6912, 4.8063, 4.9222, 5.04, 5.1626, 5.2913000000000014, 5.4312000000000005, 5.582999999999999]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006997261063197947,0.9930027389367875
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,702.802032,708.3981349999997,5.596102999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5865, 4.7168, 4.8312, 4.9592, 5.0729000000000015, 5.183, 5.2998, 5.416, 5.5539000000000005]","[4.6080000000000005, 4.7608000000000015, 4.8945, 5.0079, 5.1175000000000015, 5.2299000000000015, 5.3455, 5.4585, 5.5857]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.005613622024771669,0.9943863779752078
