Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1174.670332,1182.3001359999996,7.629804000000149,2.8273,4.6297000000000015,1.8024000000000004,4.3368,4.6296,0.2927999999999997,fza,fza,1,,0,1,1,2,2.0,2.0,"[4.6296, 4.8655, 5.0271]","[4.7833000000000006, 4.9278, 5.046600000000001]",[5.1618],[5.1924],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.019622583891815645,0.9803774161081712
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1182.311232,1187.910036,5.598803999999973,2.8286,3.8381,1.0095,4.3381,4.5892,0.2511000000000001,eiw,eiw,1,,0,1,1,2,0.0,0.0,"[4.5892, 4.812, 4.966200000000001]","[4.6959, 4.867100000000001, 5.0015]","[4.6284, 4.854900000000001]","[4.6936, 4.865]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.025891146203739942,0.9741088537962567
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1187.920232,1195.562036,7.641804000000093,2.8206,4.6417,1.8211,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6416, 4.881600000000001, 5.0398000000000005]","[4.814, 4.9424, 5.0674]",[4.7725],[4.813000000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.029022807483949444,0.970977192516044
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1195.5707320000001,1201.1668359999999,5.596104000000197,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.7226, 4.8636, 4.997, 5.1443, 5.2979, 5.445600000000001]","[4.6329, 4.7746, 4.9065, 5.0515, 5.1974, 5.3411, 5.4774]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.023424229828782752,0.9765757701712044
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1201.177532,1206.835536,5.658004000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.803, 4.9421, 5.0993, 5.2358, 5.377400000000001, 5.5369]","[4.7052000000000005, 4.8543, 4.9947, 5.1407, 5.2814000000000005, 5.4127, 5.544700000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.01709432481548098,0.9829056751845163
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1206.845632,1212.516736,5.671104000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.8048, 4.9348, 5.0727, 5.2167, 5.3582, 5.503]","[4.718100000000001, 4.8447000000000005, 4.980300000000001, 5.1203, 5.2592, 5.3933, 5.5299000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.010009601960629552,0.9899903980393564
202,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1212.527432,1220.162536,7.635103999999956,2.8258,4.635,1.8092,4.3353,4.6349,0.2995999999999999,duc,duc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6349, 4.7695, 4.9186000000000005, 5.0823, 5.2311000000000005, 5.380800000000001, 5.5247]","[4.652200000000001, 4.8071, 4.9568, 5.120900000000001, 5.2631000000000006, 5.4103, 5.5575]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.002144218023660089,0.99785578197635
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1220.173732,1225.7737359999999,5.600004000000126,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.7396, 4.891, 5.042, 5.1841, 5.3269, 5.4722]","[4.6469000000000005, 4.7957, 4.9438, 5.0926, 5.2349000000000006, 5.3724, 5.5191]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0021403771803367604,0.9978596228196664
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1225.783432,1231.509136,5.725703999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7167,0.3866000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0233],[0.0287],"[4.7167, 4.8607000000000005, 5.0196000000000005, 5.163600000000001, 5.3178, 5.4716000000000005]","[4.7628, 4.9099, 5.0577000000000005, 5.1961, 5.3508, 5.5014]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0017397292383657553,0.9982602707616309
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1231.518132,1237.224236,5.7061040000000975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6965,0.3689,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6965, 4.8368, 4.9911, 5.1366000000000005, 5.2836, 5.418, 5.5724]","[4.7534, 4.8887, 5.0324, 5.1850000000000005, 5.3199000000000005, 5.4535, 5.588500000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0032100417386603463,0.9967899582613347
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1237.236232,1242.836136,5.599903999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5903,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.722300000000001, 4.8918, 5.029100000000001]","[4.6362000000000005, 4.7799000000000005, 4.9224000000000006, 5.0685]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.004283938543638454,0.9957160614563705
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1242.8461320000001,1250.450136,7.604004000000033,2.8206,4.6039,1.7833,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603800000000001, 4.8284, 4.9968, 5.1413, 5.2918]","[4.736800000000001, 4.896100000000001, 5.0495, 5.1932, 5.3261]","[4.6785000000000005, 4.8851]","[4.7384, 4.895300000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0049145201416946,0.9950854798582961
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1250.460432,1256.091136,5.630703999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621700000000001, 4.7452000000000005, 4.909, 5.0583, 5.211600000000001, 5.357600000000001, 5.514]","[4.639200000000001, 4.7889, 4.9634, 5.1089, 5.2588, 5.3928, 5.5458]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0011632952124920846,0.9988367047875187
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1256.101432,1261.745436,5.644003999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3068,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.881600000000001, 5.030600000000001, 5.1911000000000005, 5.3386000000000005, 5.484, 5.623]","[4.8062000000000005, 4.942200000000001, 5.0876, 5.2355, 5.383100000000001, 5.5195]",[4.6679],[4.8074],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0009866001980743915,0.9990133998019382
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1261.756932,1267.557836,5.800903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.7919,0.4618000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7919, 4.9332, 5.0777, 5.23, 5.381600000000001, 5.523000000000001, 5.6649]","[4.8371, 4.9785, 5.1329, 5.2702, 5.4166, 5.5535000000000005, 5.692]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00043000627997985866,0.9995699937200305
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1267.5671320000001,1273.171736,5.6046040000001085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.7403, 4.8449, 4.9924, 5.139, 5.2925, 5.438000000000001, 5.5755]","[4.6676, 4.7653, 4.9009, 5.041, 5.1844, 5.3373, 5.4801]",[4.7511],"[0.0152, 4.7579]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.000560276133734389,0.9994397238662651
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1273.181132,1278.806236,5.625103999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0004],"[4.6161, 4.7517000000000005, 4.9030000000000005, 5.0552, 5.1961, 5.3356, 5.4619, 5.5963]","[4.6565, 4.7983, 4.961600000000001, 5.0957, 5.2314, 5.366700000000001, 5.4961]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00032951427456106376,0.9996704857254385
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1278.816032,1284.432736,5.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6071, 4.7899, 4.9325, 5.0732, 5.215800000000001, 5.3493, 5.4873]","[4.6938, 4.8468, 4.979, 5.1173, 5.2553, 5.3939, 5.5246]",[4.6653],[4.6872],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0005303943269586822,0.9994696056730487
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1284.443232,1290.1090359999996,5.665803999999981,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6568000000000005,0.3191000000000006,his,his,1,,0,0,1,1,8.0,-8.0,[0.01],[0.0234],"[4.6568000000000005, 4.7879000000000005, 4.9285000000000005, 5.0721, 5.2087, 5.3521, 5.4926, 5.6318]","[4.6792, 4.8331, 4.9682, 5.1080000000000005, 5.242, 5.385000000000001, 5.5223]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003735604577968674,0.9996264395422159
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1290.1205320000001,1295.7294359999999,5.608904000000166,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7584, 4.9057, 5.0581000000000005, 5.205900000000001, 5.343100000000001, 5.4844]","[4.6707, 4.8171, 4.9537, 5.0999, 5.2481, 5.3823, 5.518800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0009149155844145247,0.9990850844155993
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1295.7401320000001,1301.331536,5.591404000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5818, 4.7211, 4.8788, 5.0315, 5.1793000000000005, 5.3119000000000005, 5.4567000000000005]","[4.6240000000000006, 4.7846, 4.9287, 5.0742, 5.220400000000001, 5.3522, 5.488300000000001]",[4.6061000000000005],[4.6311],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0010946492372545852,0.9989053507627352
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1301.342032,1306.961836,5.619803999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0002, 4.6102, 4.7782, 4.921, 5.0624]","[0.0132, 4.7014000000000005, 4.8260000000000005, 4.9590000000000005, 5.0905000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0008846924453055393,0.9991153075546949
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1306.971732,1312.640936,5.669204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9488],[4.9830000000000005],"[4.660200000000001, 4.7873, 4.9404, 5.0815, 5.229, 5.381600000000001, 5.5152, 5.6565]","[4.6786, 4.8373, 4.9913, 5.1323, 5.2776000000000005, 5.413, 5.5457]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.00028054079699002077,0.9997194592030003
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1312.651232,1318.258636,5.6074040000000895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5978, 4.8956, 5.0285, 5.1722, 5.3268, 5.475700000000001]","[4.7556, 4.9522, 5.0761, 5.2149, 5.3634, 5.5121]",[4.6435],"[0.0109, 4.7556]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0005124195489877535,0.999487580451007
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1318.270832,1324.073036,5.802204000000074,2.8286,3.8381,1.0095,4.3381,4.7932000000000015,0.4551000000000007,frm,frm,1,,0,1,1,2,2.0,-2.0,[5.004300000000001],"[0.0252, 5.0243]","[4.793200000000001, 4.972, 5.1454, 5.2839, 5.4302, 5.559, 5.6961]","[4.849200000000001, 5.0298, 5.1812000000000005, 5.3315, 5.4670000000000005, 5.5896, 5.7271]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003760689196911427,0.9996239310803132
