Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2040.126832,2045.443636,5.316804000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3078,0.4777,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3078, 4.4427, 4.5767000000000015, 4.7026, 4.8332000000000015, 4.9653, 5.0994, 5.2303000000000015]","[0.0193, 4.3701, 4.5014, 4.6288, 4.7552, 4.8818, 5.0116000000000005, 5.1477, 5.2813]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999986613375,1.3386498655730871e-09
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2045.452832,2052.657536,7.204704000000219,2.8181000000000003,4.2046,1.3864999999999998,3.8276,4.2045,0.3769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.9419, 5.0796]","[4.6775, 4.9869, 5.1344]","[4.2045, 4.3019]","[4.2238, 4.3699]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999988819468,1.1180301232183848e-09
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2052.669732,2059.965836,7.296104000000013,2.8181000000000003,4.296,1.4779,3.8276,4.2959000000000005,0.4683000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8313000000000015],[4.8588000000000005],"[4.2959000000000005, 4.4374]","[4.343999999999999, 4.4672]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999998928331,1.0716456263370485e-09
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2059.975832,2067.144436,7.168603999999959,2.8181000000000003,4.1685,1.3503999999999996,3.8276,4.1684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5094, 4.6623, 4.8013]","[4.5374, 4.7105000000000015, 4.8631]","[4.1684, 4.2748]","[4.2011, 4.3405000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999988928607,1.1071212500395959e-09
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2067.155332,2072.431636,5.276303999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2673000000000005,0.4397000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2673000000000005, 4.4865, 4.6123, 4.7381, 4.8651, 4.9915, 5.1214]","[4.3064, 4.5252, 4.6583000000000006, 4.7834, 4.9051, 5.0318000000000005, 5.1486]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999987296633,1.2703521538666609e-09
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2072.442432,2077.665336,5.222904000000199,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2139000000000015,0.3838000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2139000000000015, 4.323, 4.4325, 4.5593, 4.6862, 4.8065000000000015, 4.9350000000000005, 5.0782, 5.2086000000000015]","[4.2533, 4.3533, 4.4745, 4.6078, 4.7291, 4.8561000000000005, 4.9837, 5.1133000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999998718522,1.2814774859484847e-09
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2077.675132,2082.793636,5.118504000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1095000000000015, 4.2497, 4.3588000000000005, 4.4813, 4.6049000000000015, 4.7369, 4.8642, 4.9864000000000015]","[4.1458, 4.2663, 4.399, 4.5232, 4.6493, 4.7772000000000014, 4.8985, 5.0228]",[],[0.0061],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999987476258,1.2523668994641312e-09
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2082.802832,2087.874636,5.0718040000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0628,0.2351999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0628, 4.1675, 4.2934, 4.4174, 4.5454, 4.6698, 4.7931, 4.9225]","[0.012, 4.0818, 4.2106, 4.3396, 4.4700000000000015, 4.5948, 4.7120000000000015, 4.8344000000000005, 4.9578000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999988773425,1.1226814059522034e-09
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2087.886332,2094.968536,7.08220399999982,2.8206,4.0821000000000005,1.2615000000000005,3.8301,4.082,0.2518999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.082, 4.2021000000000015, 4.4999, 4.6607]","[4.1196, 4.2521, 4.5848, 4.7136000000000005]",[4.3446],[4.4054],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999990852757,9.147432973800701e-10
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2094.978332,2100.0631359999998,5.0848040000000765,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0758,0.2456999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0758, 4.1863, 4.303999999999999, 4.4284, 4.5582, 4.6846000000000005, 4.8166, 4.947500000000002, 5.0808]","[4.1162, 4.2345000000000015, 4.3509, 4.4728, 4.5988, 4.7354, 4.8613, 4.997]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999991392201,8.607740940154316e-10
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2100.073632,2105.282136,5.208503999999722,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1995000000000005,0.3694000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1995000000000005, 4.3397000000000014, 4.4577, 4.5854, 4.7077, 4.8271000000000015, 4.9705, 5.0975]","[0.0231, 4.2628, 4.3794, 4.4999, 4.6097, 4.7429000000000014, 4.8748000000000005, 5.0072, 5.1277]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999993515303,6.484703461825075e-10
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2105.2913320000002,2112.476236,7.184904000000187,2.8181000000000003,4.1848,1.3666999999999998,3.8276,4.1847,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.327, 4.4985]","[4.3973, 4.556]","[0.0009000000000000002, 4.1847]","[0.0334, 4.2338000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999707029,2.929506523215221e-10
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2112.488432,2117.5649359999998,5.076504000000114,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0675,0.2373999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0675, 4.1908, 4.3081000000000005, 4.4302, 4.5631, 4.6857000000000015, 4.8167, 4.9587]","[4.1132, 4.2274, 4.3435000000000015, 4.4721, 4.5901000000000005, 4.7332, 4.8608, 4.9976]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999997924078,2.0757830268185068e-10
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2117.598832,2124.653136,7.054303999999776,2.8181000000000003,4.0542,1.2360999999999995,3.8276,4.0541,0.2264999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1930000000000005, 4.3633000000000015]","[4.2657, 4.415]",[4.0541],"[0.0114, 4.1052]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999998996714,1.0033778275090552e-10
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2124.662232,2131.7371359999997,7.0749040000000605,2.8181000000000003,4.0748,1.2566999999999997,3.8276,4.0747,0.2470999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4197000000000015, 4.5727]","[4.4639999999999995, 4.6204]","[4.0747, 4.2413, 4.3948, 4.9092, 5.0531000000000015, 5.1888000000000005, 5.3345, 5.4759]","[4.1358000000000015, 4.2799000000000005, 4.4633, 4.9506000000000006, 5.1003, 5.2379000000000016, 5.3727, 5.5145]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999316174,6.840535641155329e-11
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2131.747532,2137.0044359999997,5.256904000000304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2479000000000005,0.4203000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2479000000000005, 4.3679000000000014, 4.4888, 4.6217000000000015, 4.7462, 4.8755000000000015, 5.0167]","[4.2918, 4.415, 4.5408, 4.6647, 4.7857, 4.9089, 5.0363000000000016]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999377565,6.227094756961723e-11
55,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2137.014732,2144.137736,7.123004000000037,2.8181000000000003,4.1229000000000005,1.3048000000000002,3.8276,4.1228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4166, 4.5545]","[4.4645, 4.5982]","[4.1228, 4.2232, 4.8819]","[4.1473, 4.2939, 4.8895]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999866986,1.3284946121410711e-11
56,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2144.150432,2151.323136,7.172704000000068,2.8206,4.1726,1.3519999999999999,3.8301,4.1725,0.3424,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1725, 4.3265, 4.4734, 4.9772]","[4.1955, 4.3946000000000005, 4.5388, 5.0279]","[4.3835000000000015, 4.6537000000000015, 4.7927]","[4.3939, 4.6933, 4.8534000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999961346,3.89241102350977e-12
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2151.333432,2158.617036,7.283604000000197,2.8206,4.2835,1.4629,3.8301,4.2834,0.4533,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2834, 4.4562, 4.6092]","[4.3381, 4.5241, 4.6589]",[4.5169000000000015],[4.5238000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999976694,2.3463250877733438e-12
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2158.6283320000002,2163.934736,5.306404000000384,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2974000000000006,0.4698000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2974000000000006, 4.4159000000000015, 4.5458, 4.6794, 4.8037, 4.9319000000000015, 5.0671]","[4.3414, 4.4622, 4.5966000000000005, 4.7183, 4.8476, 4.9705, 5.0903]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999967031,3.2903482159537293e-12
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2163.945532,2171.067536,7.1220039999998335,2.8181000000000003,4.1219,1.3037999999999998,3.8276,4.1218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2791000000000015, 4.4375]","[4.335, 4.4854]","[4.1218, 4.247, 4.3157000000000005, 4.7222]","[4.1621000000000015, 4.2608000000000015, 4.3363000000000005, 4.7639000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999988631,1.1526558218945413e-12
60,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2171.079532,2178.330836,7.251303999999893,2.8206,4.2512,1.4305999999999996,3.8301,4.2511,0.4209999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2511, 4.7415, 4.8692]","[4.3026, 4.7545, 4.9092]","[4.3836, 4.5457]","[4.4694, 4.6110000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999984084,1.594812365978908e-12
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2178.341032,2183.601736,5.26070400000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2517000000000005,0.4241000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2517000000000005, 4.4048, 4.4993, 4.6437, 4.7783000000000015, 4.916, 5.0456, 5.185300000000002]","[4.296, 4.4078, 4.548, 4.6888000000000005, 4.8216, 4.9513, 5.0761, 5.1930000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999954525,4.559841455631431e-12
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2183.612432,2190.789336,7.176903999999922,2.8206,4.1768,1.3562,3.8301,4.1767,0.3466,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1767, 4.3347, 4.4627]","[4.2294, 4.383, 4.5145]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999999996021,3.992635400263799e-12
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2190.799932,2195.924336,5.1244040000001405,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1154, 4.258, 4.3617, 4.4923, 4.6198000000000015, 4.7490000000000006, 4.8728, 5.0107]","[4.165, 4.2778, 4.4089, 4.5373, 4.6610000000000005, 4.7804, 4.9068000000000005, 5.024100000000002]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999999939746,6.030834040065594e-12
