Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.237511,1180.897515,5.660004000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.6529,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4876000000000005],[5.5166],"[4.6529, 4.7464, 4.8463, 4.9675, 5.0904, 5.2309, 5.3554, 5.500500000000001, 5.6047]","[4.6877, 4.7735, 4.8814, 5.0011, 5.1357, 5.276800000000001, 5.3958, 5.5126, 5.6496]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1180.9112109999999,1186.467715,5.5565039999999035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5495,0.2218999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5495, 4.6346, 4.7394, 4.8523000000000005, 4.9698, 5.0948, 5.2292000000000005, 5.3517]","[4.5662, 4.6738, 4.7805, 4.8941, 5.0098, 5.1334, 5.2634, 5.3906]",[5.4914000000000005],[5.5202],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1186.480411,1194.0799140000001,7.5995029999999115,2.8206,4.5994,1.7788,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5993, 4.7153, 4.8757]","[4.6379, 4.7643, 4.9149]",[5.0544],[5.0840000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1194.0932109999999,1201.724515,7.631303999999999,2.8206,4.6312000000000015,1.8106000000000004,4.3301,4.6311,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6311, 4.7574000000000005]","[4.6677, 4.799300000000001]",[4.9351],[4.955900000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
191,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.737711,1207.326914,5.589202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.6886, 4.7906, 4.8987, 5.0176, 5.1531, 5.2983, 5.5764000000000005]","[4.6169, 4.723, 4.8304, 4.9417, 5.0571, 5.184, 5.3216]",[5.4377],[5.4686],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.340211,1213.0079150000001,5.667703999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3867],"[0.0045, 5.4065]","[4.6606000000000005, 4.7582, 4.8682, 4.9871, 5.1104, 5.2502, 5.3982, 5.5576]","[4.6850000000000005, 4.7967, 4.9081, 5.0277, 5.15, 5.279100000000001, 5.4214, 5.573]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1213.021911,1218.5876150000001,5.565703999999869,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5587,0.2310999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6524, 4.7565, 4.8651, 4.9785, 5.0966000000000005, 5.218, 5.3376]","[4.585500000000001, 4.6888000000000005, 4.798, 4.9069, 5.022, 5.1356, 5.2567, 5.375]",[5.494000000000001],[5.509],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1218.6006109999998,1224.287315,5.686703999999963,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6796000000000015,0.3421000000000003,fno,fno,1,,0,1,1,2,2.0,-2.0,[],[],"[4.679600000000001, 4.7922, 4.9199, 5.054, 5.173900000000001, 5.321400000000001, 5.4453000000000005, 5.5871]","[4.7193000000000005, 4.8265, 4.9423, 5.0741000000000005, 5.2131, 5.3521, 5.4844, 5.623]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1224.300111,1229.897715,5.597604000000047,2.8288,3.8383,1.0094999999999996,4.3383,4.5906,0.2522999999999999,dvl,dvl,1,,0,1,1,2,-2.0,-2.0,"[4.5906, 4.6972000000000005, 4.8051, 4.9207, 5.037100000000001, 5.309200000000001, 5.4443]","[4.6281, 4.736000000000001, 4.8444, 4.9595, 5.0814, 5.323, 5.4825]","[5.3314, 5.5884]",[5.3331],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.912911,1235.519815,5.606904000000213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.6963, 4.7878, 4.9, 5.0192000000000005, 5.1505, 5.290100000000001, 5.4232000000000005]","[4.6466, 4.7116, 4.8314, 4.945600000000001, 5.0656, 5.1916, 5.3221, 5.4648]",[],[0.007],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.532311,1241.182115,5.649804000000131,2.8313,3.8408,1.0095,4.3408,4.6427000000000005,0.3019000000000007,eoz,eoz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6427000000000005, 4.7466, 4.845000000000001, 4.9499, 5.059, 5.1836, 5.308800000000001, 5.4411000000000005, 5.5765]","[4.6773, 4.7795000000000005, 4.8794, 4.9846, 5.0984, 5.2172, 5.351100000000001, 5.4773000000000005, 5.601]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1241.196411,1246.774815,5.5784040000000905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.571400000000001, 4.6767, 4.7818000000000005, 4.9081, 5.0446, 5.1719, 5.4777000000000005]","[4.6142, 4.7165, 4.8216, 4.944100000000001, 5.0738, 5.2122, 5.4838000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1246.7880109999999,1252.354515,5.566503999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5595,0.2318999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5595, 4.6688, 4.7719000000000005, 4.8889000000000005, 5.0093000000000005, 5.1545000000000005, 5.4348, 5.5612]","[4.6016, 4.7053, 4.8116, 4.9276, 5.050800000000001, 5.1809, 5.4568]",[5.281000000000001],[5.3192],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1252.3677109999999,1257.950816,5.583104999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5761,0.2484999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5761, 4.685700000000001, 4.7917000000000005, 4.9063, 5.171, 5.2887, 5.4438, 5.581]","[0.0234, 4.6173, 4.7256, 4.8338, 4.9484, 5.2133, 5.3288, 5.4688]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1257.964011,1263.550315,5.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6845, 4.7902000000000005, 4.9017, 5.0303, 5.4103]","[0.0212, 4.6157, 4.7236, 4.8284, 4.941, 5.0585, 5.4518]",[5.286700000000001],[5.3165],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1263.5635109999998,1269.222915,5.659403999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6523, 4.7558, 4.984500000000001, 5.1036, 5.2202, 5.3442, 5.4567000000000005, 5.578]","[4.6883, 4.7892, 5.0255, 5.1384, 5.254300000000001, 5.3794, 5.492500000000001, 5.6178]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.236311,1274.943815,5.707504000000199,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7004, 4.8005, 4.9021, 5.0135000000000005, 5.1375, 5.2458, 5.3794, 5.5002, 5.621300000000001]","[4.7313, 4.832, 4.9354000000000005, 5.046200000000001, 5.1608, 5.2786, 5.4156, 5.533, 5.6622]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1274.9575109999998,1280.591715,5.634203999999953,2.8331,3.8426,1.0095,4.3426,4.6271,0.2845000000000004,fyu,fyu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6271, 4.7357000000000005, 4.831300000000001, 4.9359, 5.0541, 5.1691, 5.2954, 5.4162, 5.5412]","[4.6611, 4.7637, 4.865, 4.9697000000000005, 5.086, 5.2037, 5.3325000000000005, 5.452100000000001, 5.5802000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1280.6061109999998,1286.254915,5.648803999999927,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6418,0.3128999999999999,bcb,bcb,1,,0,1,0,1,-8.0,-8.0,"[4.6418, 5.531000000000001, 5.6313]","[4.6658, 5.5674]","[4.7416, 4.883500000000001, 4.9994000000000005, 5.1183000000000005, 5.2492, 5.3974]","[4.7814000000000005, 4.8994, 5.0114, 5.1507000000000005, 5.260400000000001, 5.412100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1286.2671109999999,1293.891615,7.624503999999888,2.8243,4.6244000000000005,1.8001000000000005,4.3338,4.6243,0.2904999999999997,hje,hje,1,,0,1,1,2,8.0,-8.0,"[4.6243, 4.7282, 4.8381, 5.103000000000001, 5.2193000000000005, 5.503]","[0.0098, 4.665, 4.7727, 4.8847000000000005, 5.1484000000000005, 5.2638, 5.5354]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1293.906411,1299.559614,5.653203000000076,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2169],[5.254300000000001],"[4.646100000000001, 4.7498000000000005, 4.841600000000001, 4.9653, 5.114, 5.328600000000001, 5.447900000000001, 5.585100000000001]","[4.682, 4.7751, 4.8827, 5.0045, 5.1267000000000005, 5.3712, 5.485600000000001, 5.6246]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1299.577211,1305.254415,5.677204000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6701000000000015,0.3400000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7681, 4.8787, 4.987900000000001, 5.1063, 5.238, 5.3665, 5.4983, 5.6319]","[4.691, 4.8108, 4.918, 5.0298, 5.1439, 5.2758, 5.405, 5.5372]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1305.267711,1310.857015,5.589304000000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5823, 4.691800000000001, 4.8018, 4.9185, 5.0338, 5.163200000000001, 5.2826, 5.426200000000001]","[4.6209, 4.7325, 4.8421, 4.9581, 5.0745000000000005, 5.1843, 5.3198, 5.4547]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1310.870211,1318.429915,7.5597040000000115,2.823,4.5596000000000005,1.7366000000000006,4.3325000000000005,4.5595,0.2269999999999994,hdg,hdg,1,,0,1,1,2,8.0,-8.0,"[4.5595, 4.6469000000000005, 4.923, 5.6353]","[0.0138, 4.583600000000001, 4.6954, 4.9667, 5.6506]","[5.0713, 5.2049, 5.3577, 5.516, 5.6532]","[5.1116, 5.2455, 5.393400000000001, 5.5267, 5.6671000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1318.445311,1324.0650150000001,5.619703999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4829],[5.4941],"[4.6126000000000005, 4.7267, 4.8338, 4.961, 5.0857, 5.2243, 5.3386000000000005, 5.484100000000001]","[4.6553, 4.7643, 4.8703, 4.9969, 5.1131, 5.2399, 5.375500000000001, 5.5125]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1324.0787109999999,1329.7298150000001,5.651103999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0166],[0.0224],"[4.644, 4.7439, 4.843, 4.961, 5.0658, 5.194500000000001, 5.3226, 5.4426000000000005, 5.5596000000000005]","[4.6766000000000005, 4.7755, 4.8765, 4.9882, 5.1045, 5.2302, 5.3619, 5.4809, 5.5968]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1329.743411,1335.345514,5.60210300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0301, 4.595000000000001, 4.7003, 4.7991, 4.9078, 5.0202, 5.1525, 5.2849, 5.399900000000001, 5.5200000000000005]","[0.0509, 4.6325, 4.7318, 4.8337, 4.9411000000000005, 5.0559, 5.1826, 5.3215, 5.4345, 5.5662]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1335.358111,1340.9521140000002,5.59400299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.6885, 4.7975, 4.903300000000001, 5.0379000000000005, 5.1704, 5.4368]","[4.6207, 4.7301, 4.8384, 4.947500000000001, 5.0689, 5.2064, 5.4664]",[5.3182],[5.3403],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
