Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1016.671731,1025.389034,8.717303000000014,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7090000000000005,0.2277000000000004,hcd,hcd,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7090000000000005, 4.8099, 4.9081, 5.0116000000000005, 5.126, 5.240200000000001, 5.3585, 5.4835, 5.5938, 5.7193000000000005, 5.8643, 6.1092]","[4.7437000000000005, 4.8395, 4.9415, 5.0547, 5.1696, 5.2883, 5.4078, 5.5274, 5.6487, 5.774900000000001, 5.9057, 6.1634]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.007088086063410696,0.992911913936603
113,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1025.4516310000001,1036.138234,10.686603000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6771],[4.7164],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00957759420951862,0.9904224057904784
114,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1036.193631,1044.9195339999999,8.725903000000018,3.333,4.3425,1.0095,4.4925000000000015,4.7184,0.2258999999999993,dyw,dyw,1,,0,1,1,2,-2.0,-2.0,"[4.7184, 4.8426, 4.965800000000001, 5.094, 5.222, 5.3625, 5.4881, 5.6195, 5.7708, 5.9225, 6.072100000000001, 6.220000000000001]","[4.7655, 4.8977, 5.0267, 5.1484000000000005, 5.2868, 5.4189, 5.5415, 5.6849, 5.8398, 5.9785, 6.1341, 6.280600000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0026097339258245797,0.9973902660741805
115,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1044.957231,1053.627334,8.670102999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.7699, 4.8741, 4.9824, 5.1000000000000005, 5.2159, 5.3462000000000005, 5.4762]","[4.7013, 4.8074, 4.9129000000000005, 5.0263, 5.141100000000001, 5.2636, 5.3843000000000005, 5.5129]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0019824991260323273,0.9980175008739804
116,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1053.647731,1064.360334,10.712602999999943,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7031,0.2170999999999994,gqf,gqf,1,,0,1,1,2,4.0,4.0,[4.7031],[4.7494000000000005],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0007574196889451526,0.9992425803110607
117,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1064.3810310000001,1073.083034,8.702003000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.8173, 4.937600000000001, 5.0769, 5.2081, 5.3565000000000005, 5.4858, 5.625500000000001, 5.802700000000001, 5.9354000000000005]","[4.7418000000000005, 4.8665, 5.0087, 5.136, 5.2709, 5.417400000000001, 5.5487, 5.6928, 5.833600000000001, 5.9919]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00110448836781514,0.9988955116321864
118,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1073.097231,1083.8335339999999,10.736303000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7268, 4.8489]","[4.7606, 4.8951]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00401315828229527,0.9959868417176934
119,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1083.8466310000001,1094.545534,10.698903000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6894],[4.7412],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011294635091399698,0.9988705364908739
120,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1094.564231,1103.259634,8.695402999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6879,0.2103000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6879, 4.803, 4.915500000000001, 5.0412, 5.1705000000000005, 5.3152, 5.443700000000001]","[4.73, 4.849600000000001, 4.9689000000000005, 5.0995, 5.2355, 5.3692, 5.495]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0004171784839620693,0.9995828215160338
121,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1103.2831310000001,1111.907134,8.62400300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.708, 4.8037, 4.9057, 5.024, 5.1353, 5.245900000000001, 5.380800000000001, 5.5075]","[4.6346, 4.736800000000001, 4.840800000000001, 4.9513, 5.0658, 5.1803, 5.297000000000001, 5.4215, 5.5473]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0005318561006993543,0.999468143899289
122,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1111.9262310000001,1120.621834,8.695603000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6881, 4.8077000000000005, 4.9221, 5.0517, 5.183800000000001, 5.3258, 5.4750000000000005, 5.6128, 5.7418000000000005, 5.8726, 6.0436000000000005]","[4.7355, 4.8592, 4.9830000000000005, 5.1093, 5.2455, 5.3864, 5.5376, 5.6695, 5.7967, 5.9337, 6.0726]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00013582644744365783,0.9998641735525533
123,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1120.654731,1129.287234,8.632502999999815,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.625,0.1314999999999999,ezx,ezx,1,,0,1,1,2,0.0,0.0,"[4.625, 4.7354, 4.849600000000001, 4.972300000000001, 5.1028, 5.2262, 5.3649, 5.5073, 5.641]","[4.6619, 4.784, 4.905600000000001, 5.0309, 5.1577, 5.2753000000000005, 5.4229, 5.5619000000000005, 5.6948]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,5.7355538744109785e-05,0.9999426444612562
124,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1129.312231,1137.936434,8.624202999999852,3.3267,4.3362,1.0094999999999996,4.4862,4.6167,0.1304999999999996,bjs,bjs,1,,0,1,0,1,-8.0,8.0,"[4.6167, 4.710100000000001, 4.8203000000000005, 4.9353, 5.053, 5.1753, 5.313400000000001]","[4.644, 4.7525, 4.872, 4.9813, 5.1046000000000005, 5.2306, 5.3641000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.500631757749057e-05,0.9999349936824347
125,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1137.949931,1146.566034,8.616102999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7079, 4.8244, 4.9341, 5.0525, 5.1714, 5.2918]","[4.636, 4.7496, 4.8674, 4.9831, 5.104, 5.2214, 5.3409]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00020432272577127522,0.9997956772742413
126,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1146.597831,1155.336034,8.738202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.7299000000000015,0.2498000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.729900000000001, 4.847, 4.9419, 5.0696, 5.1713000000000005, 5.298, 5.4081, 5.5316, 5.6475, 5.7687, 5.8954, 6.0154000000000005, 6.138, 6.2551000000000005, 6.3783, 6.492500000000001, 6.621700000000001, 6.7454]","[4.7702, 4.8729000000000005, 4.9842, 5.1005, 5.2171, 5.3406, 5.4538, 5.5724, 5.7003, 5.816800000000001, 5.944100000000001, 6.066400000000001, 6.1911000000000005, 6.3055, 6.4287, 6.5454, 6.6742, 6.7854]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0009403051882884448,0.9990596948117166
127,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1155.378831,1164.0599339999999,8.681103000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.795100000000001, 4.8986, 5.016900000000001, 5.1287, 5.2502]","[4.7163, 4.8343, 4.9496, 5.0652, 5.1731, 5.2878]","[5.6032, 5.712000000000001, 5.838, 5.9862, 6.1081, 6.3641000000000005, 6.482]","[5.6443, 5.7634, 5.890700000000001, 6.0332, 6.1615, 6.3947, 6.5308]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0011346869891199175,0.9988653130108744
128,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1164.077931,1174.694634,10.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.607200000000001, 4.722]","[4.6407, 4.7588]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0036102123678001174,0.9963897876321949
129,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1174.718331,1183.423534,8.705202999999981,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6977,0.2118000000000002,bqk,bqk,1,,0,1,0,1,-8.0,-8.0,"[4.6977, 4.817, 4.9394, 5.0612]","[4.7441, 4.8744000000000005, 4.9928, 5.1147]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.000544991564432521,0.9994550084355617
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1183.443031,1192.064834,8.621803,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.713900000000001, 4.8258, 4.9459, 5.0671, 5.1935, 5.3246]","[4.6393, 4.758100000000001, 4.8807, 4.9965, 5.1288, 5.2555000000000005, 5.3823]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0001417181482904243,0.9998582818516991
131,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1192.084231,1200.704434,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7079, 4.815, 4.9276, 5.0446, 5.1634, 5.2708]","[4.6328000000000005, 4.7472, 4.8603000000000005, 4.974600000000001, 5.0928, 5.2042, 5.3276]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.952423719139083e-05,0.9999304757628202
132,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1200.775231,1211.451334,10.676103000000012,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6666,0.1779999999999999,erp,erp,1,,0,1,1,2,0.0,-0.0,"[4.6666, 4.9976]","[4.707, 5.0478000000000005]",[4.8445],[4.8597],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,4.782813014790204e-05,0.9999521718698627
133,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1211.474931,1220.122034,8.647103000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7525, 4.8551, 4.977, 5.1005, 5.223800000000001, 5.352]","[4.6793000000000005, 4.79, 4.9061, 5.0278, 5.1576, 5.2725, 5.3906]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.379129414969814e-05,0.9999362087058455
134,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1220.154031,1228.771234,8.617203000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6097, 4.7071000000000005, 4.8215, 4.94, 5.0614, 5.1827000000000005]","[4.6299, 4.7496, 4.869400000000001, 4.994400000000001, 5.111800000000001, 5.2316]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0001070570011494555,0.9998929429988545
135,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1228.7966310000002,1237.517034,8.720403000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7121, 4.8189, 4.9379, 5.0662, 5.2098, 5.3409, 5.480700000000001]","[4.7423, 4.8625, 4.986800000000001, 5.1079, 5.2286, 5.3711, 5.518000000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0003457774606564366,0.99965422253933
136,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1237.544731,1248.259334,10.714603000000123,3.3303000000000003,4.3398,1.0095,4.4898,4.7051,0.2153,fup,fup,1,,0,1,1,2,2.0,2.0,"[4.7051, 4.800800000000001]","[4.7136000000000005, 4.8501]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,8.784248478970286e-05,0.9999121575151996
137,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1248.2704310000001,1256.936834,8.666403000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7991, 4.8981, 5.012300000000001, 5.1304]","[4.730300000000001, 4.8258, 4.9381, 5.059200000000001, 5.1782]","[5.8912, 6.029]","[5.947100000000001, 6.0896]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.95737239699733e-05,0.9999304262760228
138,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1256.957831,1267.6650339999999,10.707203000000165,3.3288,4.3383,1.0095,4.4883000000000015,4.6977,0.2093999999999996,hlr,hlr,1,,0,0,1,1,8.0,-8.0,"[4.6977, 4.8063]","[4.7338000000000005, 4.8547]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,9.760806546770043e-05,0.9999023919345276
