Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
378,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3380.33573,3389.0539200000003,8.71819000000005,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.7082000000000015,0.2266000000000003,hfb,hfb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.708200000000001, 4.7087, 4.8261, 4.9292, 5.0484, 5.1746, 5.304200000000001, 5.4477, 5.5923, 5.745500000000001, 5.8979, 6.052300000000001, 6.2188, 6.377800000000001]","[4.7085, 4.7453, 4.8529, 4.9669, 5.0941, 5.2298, 5.365200000000001, 5.5092, 5.657100000000001, 5.8108, 5.962400000000001, 6.125900000000001, 6.2853, 6.4443]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.12874736686955487,0.8712526331304467
379,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3389.0636299999996,3397.759119,8.695488999999725,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6845,0.1948999999999996,cru,cru,1,,0,1,1,2,-4.0,-4.0,"[4.6845, 4.8133, 4.9085, 5.0328, 5.153700000000001, 5.2967, 5.4317, 5.5784]","[4.7206, 4.8154, 4.9546, 5.0761, 5.202, 5.3426, 5.479, 5.6298]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.12304235856768393,0.8769576414323188
380,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3397.770729,3406.4418189999997,8.671090000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.773000000000001, 4.8807, 5.0099, 5.1407, 5.2842, 5.4324, 5.5787]","[4.7018, 4.8071, 4.9269, 5.0637, 5.2018, 5.345400000000001, 5.4958, 5.6368]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.16890548096794022,0.8310945190320594
381,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3406.449129,3415.0535189999996,8.604389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.7015, 4.8025, 4.918, 5.0456, 5.1767, 5.3157000000000005, 5.4603]","[4.6359, 4.7335, 4.8486, 4.9684, 5.101500000000001, 5.2347, 5.3768, 5.5215000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.21026534027108487,0.7897346597289177
382,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3415.064329,3423.7266189999996,8.662290000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0676000000000005],[6.1281],"[4.6523, 4.6532, 4.772600000000001, 4.8837, 5.0147, 6.0441]","[4.6525, 4.6932, 4.8154, 4.9478, 5.083, 6.199800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.2474665145222686,0.7525334854777445
383,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3423.734329,3432.4867189999995,8.752390000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.7414000000000005,0.2638000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7414000000000005, 4.878, 4.9968, 5.140000000000001, 5.799300000000001]","[4.7914, 4.9165, 5.044300000000001, 5.1883, 5.891100000000001]",[5.806100000000001],[5.8706000000000005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.28081893485078185,0.7191810651492068
384,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3432.494729,3441.165819,8.671089999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7795000000000005, 4.899500000000001, 5.0341000000000005]","[4.7069, 4.8260000000000005, 4.956300000000001, 5.0948]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.441418371347353,0.5585816286526408
385,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3441.173129,3451.825019,10.651890000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6424, 4.7518]","[4.6848, 4.813400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.5903264625266743,0.4096735374733224
386,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3451.833029,3462.454519,10.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.612, 4.7381]","[4.6507000000000005, 4.794300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],0,Disengaged,"[1, 0]",-8382.290270754811,0.5923041432734131,0.40769585672659164
387,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3462.4712289999998,3471.132119,8.660889999999654,3.3262,4.3357,1.0095,4.4857000000000005,4.6509,0.1651999999999995,gkk,gkk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6509, 4.7542, 4.8725000000000005, 4.9932, 5.1303, 5.2689]","[4.683800000000001, 4.8035000000000005, 4.9256, 5.0542, 5.1891, 5.3319]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.4643816970432379,0.5356183029567594
388,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3471.141729,3479.8083189999998,8.66659000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,bgb,bgb,1,,0,1,0,1,-8.0,-8.0,"[4.655600000000001, 4.7668, 4.8796, 4.9936, 5.1186, 5.245]","[4.6851, 4.8042, 4.9168, 5.0374, 5.1623, 5.290900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.20957851480030418,0.7904214851997032
389,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3479.815829,3488.450219,8.634389999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.7338000000000005, 4.84, 4.9648, 5.0942, 5.2273000000000005]","[4.6643, 4.7697, 4.885800000000001, 5.0181, 5.1525, 5.2841000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.17861809710627008,0.821381902893718
390,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3488.458929,3497.074519,8.615589999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.720400000000001, 4.8217, 4.9478, 5.0711, 5.2053, 5.338500000000001]","[4.6429, 4.7502, 4.8663, 4.9991, 5.1269, 5.2659, 5.3937]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.1438601766628912,0.8561398233371028
391,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3497.097729,3505.752419,8.654689999999846,3.3258,4.3353,1.0095,4.4853000000000005,4.6447,0.1593999999999997,gep,gep,1,,0,1,1,2,4.0,4.0,[],[],"[4.6447, 4.7700000000000005, 4.8687000000000005, 4.9834000000000005, 5.0982, 5.2171, 5.3631]","[4.6935, 4.7939, 4.903700000000001, 5.0212, 5.1413, 5.2694, 5.4185]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.10501517762338401,0.894984822376605
392,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3505.7603289999997,3514.4998189999997,8.739489999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7285,0.2509000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7285, 4.8438, 4.952500000000001, 5.0713, 5.1959, 5.3182, 5.457400000000001, 5.6238, 5.7918, 6.7393]","[4.762700000000001, 4.8781, 4.994800000000001, 5.117, 5.238, 5.361800000000001, 5.5023, 5.669300000000001, 5.8112, 6.7536000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.02412013274349746,0.9758798672564934
393,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3514.507929,3523.1520189999997,8.644090000000233,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7471000000000005, 4.8648, 4.987900000000001]","[4.6642, 4.7885, 4.9101, 5.034]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0056205076584503345,0.9943794923415632
394,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3523.160029,3531.8190189999996,8.658989999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.7555000000000005, 4.8799, 5.0105]","[4.6801, 4.8007, 4.923900000000001, 5.0593]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0013685298541199352,0.9986314701458873
395,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3531.826529,3540.5591189999996,8.732590000000073,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7216000000000005,0.2320000000000002,cxo,cxo,1,,0,1,1,2,-4.0,4.0,"[4.7216000000000005, 4.9195, 5.0397, 5.1563, 5.2845, 5.4267, 6.0637, 6.242900000000001]","[4.7534, 4.9608, 5.0765, 5.198, 5.32, 5.472700000000001, 6.0979, 6.280600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.000297852898250656,0.9997021471017574
396,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3540.567629,3549.238019,8.67038999999977,3.3299000000000003,4.3394,1.0095,4.4894,4.6594000000000015,0.1700000000000008,bpx,bpx,1,,0,1,0,1,-8.0,8.0,"[4.659400000000001, 4.7846, 4.8795, 5.0015, 5.1174, 5.3643, 5.5117, 5.6647]","[4.6962, 4.788, 4.9204, 5.0416, 5.1603, 5.412, 5.5627, 5.7117]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00017911407482175978,0.9998208859251835
397,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3549.2450289999997,3557.924119,8.679089999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6681, 4.7803, 4.7828, 4.8916, 5.0083, 5.1276, 5.2523, 5.3943, 5.5461, 5.6921]","[4.698, 4.7823, 4.8116, 4.9285000000000005, 5.0464, 5.1705000000000005, 5.2972, 5.4328, 5.5635, 5.7391000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0003126983737304509,0.9996873016262792
398,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3557.9316289999997,3566.719819,8.788189999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.7772000000000014,0.2996000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.777200000000001, 4.8888, 4.996, 5.117900000000001, 5.2411, 5.3862000000000005, 5.5225]","[4.8116, 4.9221, 5.036700000000001, 5.1606000000000005, 5.2841000000000005, 5.4265, 5.57]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0005386068669794769,0.9994613931330297
399,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3566.727229,3575.359419,8.63218999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.738700000000001, 4.8533, 4.9717, 5.0911, 5.2178, 5.3651]","[4.655, 4.776, 4.8968, 5.012700000000001, 5.1366000000000005, 5.266, 5.4111]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0014447969154319173,0.9985552030845608
400,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3575.367929,3583.9658189999996,8.597890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5879, 4.6805, 4.7797, 4.8941, 5.012700000000001, 5.1429, 5.2759]","[4.6078, 4.7081, 4.813400000000001, 4.9362, 5.0615000000000006, 5.199400000000001, 5.3338]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.005389750494093817,0.9946102495058952
401,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3583.974429,3592.593219,8.61878999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7216000000000005, 4.8283000000000005, 4.9523, 5.0854, 5.2331, 5.3674, 5.5157, 5.6643, 5.8276, 5.9819, 6.1424, 6.3032]","[4.649, 4.7587, 4.8754, 5.0105, 5.146100000000001, 5.2892, 5.4271, 5.576700000000001, 5.7346, 5.891100000000001, 6.0461, 6.2208000000000006, 6.373200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.007512400883900471,0.9924875991160984
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3592.6083289999997,3601.194119,8.585789999999633,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5758, 4.680000000000001, 4.794700000000001, 4.921600000000001, 5.0627, 5.2019, 5.3485000000000005, 5.489, 5.6456, 5.7860000000000005, 5.9368, 6.087400000000001, 6.2512, 6.4125000000000005, 6.5654]","[4.6111, 4.7269000000000005, 4.8476, 4.9786, 5.1219, 5.264200000000001, 5.407100000000001, 5.554, 5.699800000000001, 5.8509, 6.0015, 6.159000000000001, 6.3223, 6.4672, 6.615600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.007830432350083778,0.9921695676499268
403,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3601.2014289999997,3609.8348189999997,8.633389999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7348, 4.848800000000001, 4.9759, 5.1164000000000005, 5.2548, 5.3962, 5.530600000000001, 5.676]","[4.6623, 4.7718, 4.9006, 5.038, 5.1705000000000005, 5.3197, 5.4516, 5.5967, 5.7385]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.006346494482433337,0.9936535055175587
