Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
372,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3346.5204120000003,3357.282914,10.762502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.753,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.753, 4.8589]","[4.7857, 4.8994]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.6932766832796387,0.3067233167203544
373,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3357.3062119999995,3365.939914,8.633702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8403, 4.9613000000000005]","[4.8718, 5.0012]","[4.6257, 4.7191]","[4.6417, 4.7533]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.7230345282074883,0.2769654717925161
374,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3365.9854119999995,3376.617713,10.632301000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6228, 4.7314]","[4.6455, 4.7621]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.77925377171318,0.2207462282868219
375,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3376.638011,3385.366413,8.728402000000187,3.3181000000000003,4.3276,1.0095,4.4776,4.7196,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7196, 4.8221, 4.9291, 5.0515, 5.1787, 5.3109, 5.4568, 5.6097]","[4.7620000000000005, 4.873200000000001, 4.9821, 5.0998, 5.2189000000000005, 5.3584000000000005, 5.494800000000001, 5.6362000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8287440496356699,0.17125595036433922
376,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3385.378111,3394.0926130000003,8.714501999999811,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7065, 4.8228, 4.9208, 5.0392, 5.1791, 5.3066, 5.4411000000000005, 5.5826, 5.7131]","[4.751, 4.8585, 4.9674000000000005, 5.0838, 5.2165, 5.3612, 5.501, 5.6387, 5.7752]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.8793737864191169,0.12062621358087433
377,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3394.112811,3404.9441130000005,10.83130200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.8218000000000005,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8218000000000005],[4.8660000000000005],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9747646773601316,0.025235322639859968
378,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3404.975411,3415.746513,10.771102000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7616000000000005],[4.8078],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9934987007445638,0.006501299255448963
379,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3415.781011,3426.5474130000002,10.766401999999745,3.3206,4.3301,1.0094999999999996,4.4801,4.7569,0.2767999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7569],[4.8109],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9971679896526346,0.0028320103473574395
380,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3426.566511,3435.307913,8.741402000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7326000000000015,0.2550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.732600000000001, 4.851, 4.9617, 5.0793, 5.207800000000001, 5.3337, 5.477600000000001]","[4.782900000000001, 4.8933, 5.0087, 5.128900000000001, 5.2497, 5.3781, 5.5173000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9978361209306555,0.00216387906934225
381,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3435.331111,3443.9402130000003,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7156, 4.8135, 4.9284]","[4.6343000000000005, 4.7412, 4.849600000000001, 4.9588]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9985635571807693,0.0014364428192402674
382,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3443.977611,3454.613213,10.635602000000288,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6261],[4.633100000000001],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9993507161031581,0.0006492838968317864
383,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3454.635211,3465.306113,10.670902000000297,3.3206,4.3301,1.0094999999999996,4.4801,4.6614,0.1813000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6614],[4.6786],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9994502903700117,0.0005497096299947922
384,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3465.349011,3473.9888130000004,8.639802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6318, 4.736000000000001, 4.8384, 4.9590000000000005, 5.085100000000001, 5.216600000000001, 5.3611, 5.503900000000001, 5.6535, 5.800400000000001, 5.9465, 6.0871, 6.250500000000001, 6.3782000000000005]","[4.6646, 4.7719000000000005, 4.883100000000001, 5.0038, 5.1359, 5.2738000000000005, 5.416300000000001, 5.5637, 5.715, 5.8596, 6.0086, 6.1502, 6.282, 6.4251000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9991896518099914,0.0008103481900221426
386,1,,0,1,0,,0.0,,0.0,,1,3483.513511,3494.2952130000003,10.781701999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.7722000000000016,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.772200000000001],[4.8138000000000005],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9991591622510301,0.0008408377489665767
387,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3494.319911,3505.0837130000004,10.76380199999994,3.3289,4.3384,1.0095,4.4884,4.7543000000000015,0.2659000000000002,ejw,ejw,1,,0,1,1,2,0.0,-0.0,[4.754300000000001],[4.8028],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9985079218619219,0.0014920781380640222
388,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3505.097511,3513.9261130000004,8.828602000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.8198,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8198, 4.9564, 5.0533, 5.1684, 5.2912]","[4.8876, 4.9856, 5.097300000000001, 5.2111, 5.3224]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9975171062228371,0.0024828937771524387
391,1,,0,1,0,,0.0,,0.0,,1,3532.9823109999998,3543.791313,10.809001999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7995,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[4.7995],[4.8451],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9965909814539539,0.0034090185460354107
394,0,,1,0,0,,1.0,,0.0,,1,3562.830511,3571.6253130000005,8.794801999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.7860000000000005,0.3084000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7860000000000005, 4.9071, 5.026, 5.1662]","[4.811, 4.9497, 5.0589, 5.183800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.9916490267171083,0.008350973282885166
0,0,,1,0,0,,1.0,,0.0,,1,0.341711,8.316613,7.974902,3.5732000000000004,3.9749,0.4016999999999995,3.8232,3.9566,0.1333999999999999,epx,epx,1,,0,1,1,2,0.0,,"[3.0442, 3.785, 3.9566, 4.1199, 4.1403, 4.264, 4.3932, 4.5187, 4.652, 4.7877, 4.9223]","[3.1198, 3.8795, 4.046, 4.135, 4.1987000000000005, 4.3264000000000005, 4.4512, 4.5807, 4.6977, 4.8025, 4.9318]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00782565080928912,0.9921743491907056
1,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,8.329411,18.938813,10.609402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.9735000000000005]","[4.6329, 5.030200000000001]","[4.7286, 4.8335, 5.1272]","[4.7641, 4.8789, 5.161300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.007696622435668952,0.9923033775643414
2,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,18.950611,27.698513000000002,8.747902,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5819],[5.5901000000000005],"[4.7399, 4.8584000000000005, 4.962400000000001, 5.0785, 5.1932, 5.3112, 5.4355, 5.5766, 5.7015, 5.8418]","[4.7798, 4.8925, 5.0036000000000005, 5.1197, 5.236400000000001, 5.3559, 5.4821, 5.5937, 5.7348, 5.8779]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.005301004458876882,0.9946989955411317
3,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,27.710811,36.414013,8.703201999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6944, 4.8132, 4.9282, 5.063400000000001, 5.181, 5.306, 5.4482]","[4.7433000000000005, 4.8617, 4.9847, 5.1112, 5.2375, 5.364, 5.4847]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.004056676228775405,0.9959433237712367
4,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,36.426911,47.127213,10.700302,3.3257000000000003,4.3352,1.0095,4.4852,4.6908,0.2056000000000004,dvb,dvb,1,,0,1,1,2,-2.0,2.0,"[4.7953, 4.9175]","[4.8429, 4.965]","[4.6908, 5.055000000000001]","[4.715, 5.0989]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0028018076426680268,0.9971981923573378
5,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,47.139311,55.825313,8.686002000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.7946, 4.8981, 5.0182, 5.1370000000000005, 5.2762]","[4.7119, 4.8314, 4.9431, 5.0629, 5.1858, 5.325]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.002147509039355741,0.9978524909606443
6,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,55.850111,66.564913,10.714802000000006,3.3307,4.3402,1.0095,4.4902000000000015,4.7053,0.2150999999999996,coz,coz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7053, 4.8353]","[4.7479000000000005, 4.8708]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0018497817650566294,0.9981502182349506
7,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,66.577511,75.194513,8.617002000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.6202000000000005, 4.7148, 4.8237000000000005, 4.9269, 5.0408, 5.1528, 5.2735, 5.4054, 5.681500000000001]","[4.6178, 4.6221000000000005, 4.7495, 4.86, 4.9737, 5.085500000000001, 5.202500000000001, 5.3255, 5.446400000000001, 5.705500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0017735104478267692,0.9982264895521762
8,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,75.206311,83.897213,8.690901999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.788600000000001, 4.8998, 5.0049, 5.1203, 5.2392, 5.3636, 5.4951, 5.6221000000000005, 5.7489, 5.8726, 6.0099]","[4.7165, 4.8217, 4.933800000000001, 5.0473, 5.1609, 5.2793, 5.4046, 5.5315, 5.6637, 5.7915, 5.9276, 6.0629]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0016647188627697633,0.9983352811372339
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,83.909811,92.598913,8.689101999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.996700000000001, 6.1283]","[6.0049, 6.1345]","[4.6811, 4.7936000000000005, 4.8838, 4.9884, 5.0961, 5.204000000000001, 5.3384, 5.4561, 5.5887, 5.715, 5.8429]","[4.7233, 4.8209, 4.9242, 5.0301, 5.1405, 5.2573, 5.3798, 5.5063, 5.632700000000001, 5.7613, 5.8956]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0017532503094464234,0.9982467496905458
10,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,92.611611,103.219413,10.607802000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5983, 4.6917, 4.8117, 5.0843]","[4.6143, 4.739, 4.8528, 5.1045]","[4.9333, 5.0819]","[4.9729, 5.1016]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220301-095246,2022-03-01,09:52:55.234612,10:45:55.714846,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0020757097667077743,0.997924290233284
