Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1312.3647119999998,1320.974115,8.60940299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601100000000001, 4.7068, 4.8128, 4.909]","[4.638, 4.7426, 4.8459, 4.9427]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3215689689507934,0.6784310310491988
147,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1320.986312,1331.630214,10.643902000000026,3.3303000000000003,4.3398,1.0095,4.4898,4.6344,0.1446000000000005,bwr,bwr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6344, 4.7499]","[4.6671000000000005, 4.7889]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.48288328618612947,0.5171167138138771
148,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1331.652212,1340.3941140000002,8.741901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7336,0.2560000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7336, 4.8593, 4.9684, 5.0873, 5.1978]","[4.7739, 4.891, 5.0049, 5.123200000000001, 5.238700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.20584037422433996,0.7941596257756492
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1340.406512,1349.0862140000002,8.679701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6714, 4.7813, 4.8879, 4.9965, 5.113]","[4.7114, 4.8188, 4.9293000000000005, 5.039000000000001, 5.153700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.08710163207160392,0.9128983679283877
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1349.0982119999999,1357.742214,8.644002,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6357,0.1467999999999998,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.6357, 4.750100000000001, 4.8554, 4.9583, 5.0669]","[4.6784, 4.7862, 4.8939, 4.9987, 5.1099000000000006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.030158109533120835,0.9698418904668883
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1357.766312,1366.394414,8.628102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7295, 4.8292, 4.9394, 5.0524]","[4.656000000000001, 4.7607, 4.8666, 4.98, 5.0876]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.04006918833358472,0.9599308116664255
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1366.4180119999999,1375.027014,8.609001999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6007, 4.7041, 4.8089, 4.92, 5.023000000000001, 5.1344]","[4.6323, 4.7376000000000005, 4.8466000000000005, 4.9591, 5.0589, 5.1688]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.05981980977926404,0.9401801902207261
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1375.043812,1383.656915,8.613103000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7252, 4.8257, 4.9294, 5.0435]","[4.6418, 4.7578000000000005, 4.8646, 4.9688, 5.0868]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.03336613310009037,0.9666338668999197
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1383.676912,1392.314114,8.637202000000116,3.3276000000000003,4.3371,1.0095,4.4871,4.6289,0.1417999999999999,bwi,bwi,1,,0,1,0,1,-8.0,8.0,"[4.6289, 4.737, 4.8425, 4.9527, 5.0661000000000005]","[4.6671000000000005, 4.7786, 4.887300000000001, 4.9957, 5.1105]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.013942466102180523,0.9860575338978139
155,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1392.335212,1403.026314,10.691102,3.3258,4.3353,1.0095,4.4853000000000005,4.6816,0.1962999999999999,gbs,gbs,1,,0,1,1,2,4.0,-4.0,"[4.6816, 4.782]","[4.7103, 4.8293]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.018526638740872597,0.9814733612591389
156,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1403.055112,1411.7465140000002,8.691401999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6831000000000005, 4.784400000000001, 4.8875, 4.9926, 5.0999, 5.215800000000001]","[4.714, 4.8202, 4.9266000000000005, 5.0281, 5.137700000000001, 5.2556]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07812062362917191,0.9218793763708291
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1411.7586119999999,1420.424215,8.665602999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7544, 4.8666, 4.9753, 5.090800000000001, 5.214700000000001, 5.3344000000000005]","[4.6883, 4.7979, 4.9105, 5.0162, 5.1362000000000005, 5.2573, 5.3681]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.09163660971167653,0.9083633902883165
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1420.444912,1429.0545140000002,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6013, 4.698, 4.8032, 4.9067, 5.024900000000001, 5.142, 5.2724]","[4.6284, 4.7325, 4.8404, 4.9452, 5.0657000000000005, 5.1845, 5.3144]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1465911019996115,0.8534088980003817
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1429.066412,1437.674614,8.608202000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.6984, 4.8013, 4.9168, 5.0233, 5.1497]","[4.6343000000000005, 4.7316, 4.8375, 4.950200000000001, 5.058400000000001, 5.1898]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.15958210860293945,0.8404178913970639
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1437.6978119999999,1446.3435140000001,8.645701999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.758, 4.8597, 4.9621, 5.0721]","[4.6753, 4.7872, 4.8944, 5.0008, 5.1061000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13188882849675443,0.8681111715032535
161,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1446.355312,1455.026214,8.670902000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.7621, 4.8726, 4.975700000000001, 5.086, 5.2014000000000005]","[4.6926000000000005, 4.800800000000001, 4.9088, 5.013, 5.1261, 5.2374]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.15739165205971603,0.8426083479402826
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1455.047912,1463.721914,8.674001999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7939, 4.905200000000001, 5.000500000000001, 5.1065000000000005]","[4.7107, 4.8265, 4.9355, 5.0414, 5.1449]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.14207856047411904,0.8579214395258707
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1463.734512,1472.3463140000001,8.611801999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6035, 4.7113000000000005, 4.8239, 4.9348]","[4.6402, 4.7516, 4.863300000000001, 4.9708000000000006]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.18423251869894317,0.8157674813010477
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1472.373012,1480.990614,8.617602000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7088, 4.805000000000001, 4.9124, 5.0219000000000005, 5.1304]","[4.6417, 4.7346, 4.838, 4.9493, 5.0538, 5.1647]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1871834773061069,0.8128165226938867
165,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1481.011212,1491.6751140000001,10.663902000000009,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6544,0.1730999999999998,fah,fah,1,,0,1,1,2,2.0,2.0,"[4.6544, 4.7594, 4.8638, 4.9716000000000005, 5.0891, 6.2767]","[4.6891, 4.8015, 4.905, 5.016, 5.1342, 6.287800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.15122201140968253,0.8487779885903264
166,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1491.688612,1500.293114,8.604502000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.6887, 4.7861, 4.8817, 4.9856, 5.0943000000000005]","[4.613, 4.719, 4.8167, 4.915500000000001, 5.0218, 5.1247]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3336471237622121,0.6663528762377757
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1500.306012,1508.912515,8.606502999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.6946, 4.8106, 4.9084, 5.0218, 5.1319, 5.2436, 5.3745]","[4.599600000000001, 4.7317, 4.8415, 4.947, 5.0575, 5.1635, 5.280200000000001, 5.4027]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.48162181328420656,0.518378186715783
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1508.9289119999999,1517.591014,8.662102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.7685, 4.769, 4.8726, 4.9762, 5.0815]","[4.6893, 4.768800000000001, 4.7971, 4.9045000000000005, 5.0099, 5.115600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6097168578187859,0.3902831421812261
169,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1517.613312,1528.287614,10.674302000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6648000000000005],[4.7033000000000005],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9763848835220206,0.02361511647797394
170,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1528.3085119999998,1536.975414,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6586,0.18100000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.7651, 4.8642, 4.9702, 5.0746, 5.1882]","[4.6952, 4.7935, 4.9001, 5.009, 5.115, 5.222]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.831108614080335,0.16889138591967728
171,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1536.997112,1545.6171140000001,8.620001999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7236, 4.8264000000000005, 4.928100000000001, 5.0378]","[4.647600000000001, 4.7554, 4.8601, 4.9612, 5.0708]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.8275362001911917,0.1724637998088103
172,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1545.6419119999998,1556.324314,10.682401999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9945],[5.021],[4.6729],[4.7155000000000005],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.9627640409923439,0.03723595900765623
173,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1556.3374119999999,1564.989514,8.652102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7485, 4.8519000000000005, 4.9572]","[4.6756, 4.7884, 4.8931, 5.0016]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3467494619951282,0.6532505380048766
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1565.003812,1573.638614,8.634802000000036,3.3303000000000003,4.3398,1.0095,4.4898,4.6265,0.1367000000000002,dst,dst,1,,0,1,1,2,-2.0,2.0,"[4.6265, 4.7304, 4.8463, 4.9608, 5.075]","[4.6562, 4.7734000000000005, 4.891100000000001, 5.0073, 5.1147]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0799015565798219,0.920098443420184
