Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3341.455813,3356.1008159999997,14.645003000000088,2.8293,3.8388,1.0095,4.3388,4.6364,0.2976000000000001,bvp,bvp,1,,0,1,1,2,-8.0,8.0,"[4.6364, 4.7407, 4.8526, 4.9985]","[4.6502, 4.7664, 4.8964, 5.0407]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02681334941984833,0.9731866505801424
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3356.127013000001,3370.7653159999995,14.638303000000178,2.8284,3.8379,1.0095,4.3379,4.6297000000000015,0.2918000000000003,dyh,dyh,1,,0,1,1,2,-2.0,2.0,"[4.629700000000001, 4.7192, 4.8284, 4.9596, 5.093500000000001, 5.237]","[4.6379, 4.7452000000000005, 4.8631, 5.0052, 5.1485, 5.2873]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.023035620310178657,0.9769643796898257
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3370.787213,3385.4024159999994,14.615202999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6063, 4.722700000000001, 4.8482, 4.958600000000001]","[4.6412, 4.756600000000001, 4.8783, 4.9966]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.014914454830099297,0.9850855451698876
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3385.414713,3400.1344159999994,14.719702999999758,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7111,0.3834999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7111, 4.8209, 4.9326, 5.062600000000001, 5.191800000000001, 5.318300000000001, 5.4557, 5.5903, 5.7298]","[4.7362, 4.847300000000001, 4.9779, 5.1135, 5.240600000000001, 5.367, 5.502400000000001, 5.641, 5.7832]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0072922521162018285,0.9927077478838119
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3400.1556130000013,3414.8399159999994,14.684303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6757,0.3480999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6757, 4.8956, 5.022200000000001, 5.155, 5.3215]","[4.6993, 4.939500000000001, 5.0734, 5.208, 5.341]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006154360091551086,0.9938456399084497
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3414.8609130000004,3429.5252159999995,14.664303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7531, 4.8645000000000005, 5.019, 5.1558, 5.2963000000000005]","[4.6745, 4.7836, 4.9126, 5.0716, 5.2058, 5.3493]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007217220069425917,0.992782779930585
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3429.5374130000005,3444.1817159999996,14.644303000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635400000000001, 4.746700000000001, 4.8551, 4.98, 5.107, 5.2422]","[4.6706, 4.7814000000000005, 4.8985, 5.0217, 5.129300000000001, 5.248200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007992360321435325,0.9920076396785633
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.2031130000005,3458.801216,14.598102999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.6847, 4.7875000000000005, 4.8996, 5.020700000000001, 5.155, 5.2995]","[4.6101, 4.7151000000000005, 4.8247, 4.9436, 5.0608, 5.1728000000000005, 5.3224]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006541921967216339,0.9934580780327814
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.813113,3473.4510159999995,14.637902999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.740600000000001, 4.8486, 4.9613000000000005, 5.3448, 5.4634]","[4.6629000000000005, 4.7706, 4.8832, 4.9943, 5.360600000000001, 5.4987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004275127138402897,0.995724872861589
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.466213,3488.0954159999997,14.629202999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6203,0.2902000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7271, 4.8352, 4.9528, 5.0818]","[4.6521, 4.7577, 4.8738, 4.9919, 5.0986]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004489546528393479,0.9955104534716135
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3488.1080130000005,3502.7256159999997,14.617603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.7057, 4.8185, 4.9672, 5.0994, 5.2384]","[4.6291, 4.7403, 4.863300000000001, 5.0058, 5.1439, 5.285200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006692228098116992,0.9933077719018806
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3502.747713,3517.3820159999996,14.634302999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7347, 4.8426, 4.9675, 5.0919, 5.2304]","[4.6603, 4.7704, 4.8838, 5.0098, 5.1193, 5.2308]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007031063095563789,0.9929689369044341
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3517.3994119999998,3532.047615,14.64820299999974,2.8292,3.8387,1.0094999999999996,4.3387,4.6396000000000015,0.3009000000000004,clx,clx,1,,0,1,1,2,-4.0,-4.0,"[4.639600000000001, 4.7395000000000005, 4.8444, 4.9743, 5.117900000000001, 5.281000000000001]","[4.6553, 4.7657, 4.8836, 5.0119, 5.161300000000001, 5.3234]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007736911571303636,0.9922630884287059
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3532.0610119999997,3546.676415,14.615402999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.6961, 4.8024, 4.9379, 5.071400000000001, 5.2099]","[4.6141000000000005, 4.7225, 4.8407, 4.9877, 5.1243, 5.2626]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.008363291885918512,0.9916367081140898
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3546.689111,3561.322115,14.633003999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6244000000000005, 4.7274, 4.8509, 4.972, 5.0955, 5.2215, 5.341200000000001]","[4.6491, 4.7607, 4.8921, 5.022600000000001, 5.146, 5.2662, 5.389]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0073136614770537315,0.9926863385229517
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3561.348612,3575.9753149999997,14.62670300000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.7331, 4.8737]","[4.6539, 4.7754, 4.9152000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0054456090281577475,0.9945543909718336
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3575.9875119999997,3590.6392149999997,14.651702999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.738700000000001, 4.8391, 4.9913, 5.1285, 5.2658000000000005]","[4.65, 4.7622, 4.8827, 5.041, 5.1782, 5.3156]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0018662498487955971,0.9981337501512085
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3590.6615119999997,3605.3296149999996,14.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.7587, 4.8836, 5.0173000000000005, 5.1479, 5.3064]","[4.6793000000000005, 4.7899, 4.9263, 5.0686, 5.193700000000001, 5.32]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0014731371159039293,0.9985268628840904
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3605.3483119999996,3619.969515,14.621202999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6126000000000005,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7151000000000005, 4.827500000000001, 4.9543, 5.0939000000000005, 5.2433000000000005]","[4.6303, 4.750500000000001, 4.8768, 5.0058, 5.1449, 5.287]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.002401737641022179,0.9975982623589832
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3619.9953119999996,3634.646715,14.651402999999846,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6428,0.3032000000000003,eqt,eqt,1,,0,1,1,2,0.0,0.0,"[4.6428, 4.7408, 4.8468, 4.963900000000001]","[4.6628, 4.7702, 4.8925, 5.011]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004879480528543142,0.9951205194714436
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3634.6660119999997,3649.320315,14.6543029999998,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6457000000000015,0.3117000000000001,bhn,bhn,1,,0,1,0,1,-8.0,8.0,"[4.645700000000001, 4.7563, 4.8638, 4.9977, 5.1370000000000005, 5.2769, 5.4147]","[4.6648000000000005, 4.7861, 4.914000000000001, 5.0511, 5.1882, 5.3237000000000005, 5.4665]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.007354477108501057,0.9926455228915128
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3649.342812,3663.982015,14.63920300000018,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6306,0.2934999999999998,bjv,bjv,1,,0,1,0,1,-8.0,8.0,"[4.6306, 4.724600000000001, 4.8377, 4.9653, 5.0971, 5.2267, 5.3607000000000005, 5.494400000000001]","[4.6397, 4.7489, 4.8724, 5.0155, 5.1462, 5.2734000000000005, 5.4107, 5.545]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.006443919622707844,0.9935560803772937
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3663.9974119999997,3678.629715,14.632302999999864,2.8266,3.8361,1.0095,4.3361,4.6234,0.2873000000000001,gph,gph,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6234, 4.7315000000000005, 4.842700000000001, 4.9637, 5.0938, 5.2295]","[4.6551, 4.766500000000001, 4.8847000000000005, 4.9973, 5.1104, 5.2515]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004415141319978427,0.9955848586800089
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3678.6795119999997,3693.305515,14.626002999999855,2.8313,3.8408,1.0095,4.3408,4.6171000000000015,0.2763000000000009,eoz,eoz,1,,0,1,1,2,0.0,0.0,[],[],"[4.617100000000001, 4.7233, 4.833, 4.9509, 5.0849]","[4.6484000000000005, 4.7614, 4.8731, 4.984500000000001, 5.0929]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004046257408179212,0.9959537425918167
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3693.330611,3707.958815,14.628204000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7225, 4.8282, 4.942200000000001, 5.0699000000000005]","[4.6459, 4.7533, 4.8604, 4.9813, 5.0858]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0038696240298539903,0.9961303759701442
