Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2842.918412,2862.557915,19.639502999999877,2.8241,3.8336,1.0095,4.3336000000000015,4.6393,0.3056999999999998,fjf,fjf,1,,0,1,1,2,2.0,-2.0,"[4.6393, 4.7517000000000005]","[4.667, 4.7875000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.008065379747484499,0.9919346202525126
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2862.572112000001,2877.275815,14.703703000000136,2.8277,3.8372,1.0095,4.3372,4.6965,0.3593000000000002,ejs,ejs,1,,0,1,1,2,0.0,0.0,"[4.6965, 4.8276]","[4.7331, 4.8612]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.006446422397963591,0.9935535776020419
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2877.292612,2891.963315,14.670702999999776,2.8306,3.8401,1.0095,4.3401000000000005,4.6635,0.3233999999999994,bqy,bqy,1,,0,1,0,1,-8.0,8.0,"[4.6635, 4.7839, 4.8966, 5.022, 5.1536, 5.2918, 5.4692]","[4.6938, 4.8119000000000005, 4.9373000000000005, 5.0704, 5.2046, 5.3478, 5.508500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.007711251119099596,0.9922887488808906
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2891.978612,2906.602215,14.623603000000005,2.8237,3.8332,1.0095,4.3332000000000015,4.6164000000000005,0.2831999999999999,cjh,cjh,1,,0,1,1,2,-4.0,4.0,"[4.6164000000000005, 4.7248, 4.8356, 4.9524, 5.071400000000001, 5.2033000000000005, 5.3445]","[4.636, 4.7496, 4.8673, 4.9893, 5.1174, 5.2494000000000005, 5.3948]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.01151728699134899,0.9884827130086473
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2906.617812,2921.308715,14.690903000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6837, 4.8, 4.911300000000001, 5.032, 5.1565]","[4.718500000000001, 4.8311, 4.9485, 5.0722000000000005, 5.1996]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.033540086535848404,0.9664599134641555
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2921.322212,2935.995115,14.672903000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6657,0.3380999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6657, 4.7837000000000005, 4.8947, 5.0135000000000005, 5.1404000000000005, 5.2728, 5.403700000000001, 5.5735]","[4.6987000000000005, 4.8048, 4.9279, 5.0563, 5.1892000000000005, 5.319500000000001, 5.4631, 5.625]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.05609586799511855,0.9439041320048789
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2936.009112,2950.711215,14.702102999999626,2.8273,3.8368,1.0095,4.3368,4.6949000000000005,0.3581000000000003,dsj,dsj,1,,0,1,1,2,-2.0,2.0,"[4.6949000000000005, 4.8158, 4.9283, 5.0454, 5.1707, 5.305000000000001, 5.457]","[4.7324, 4.8449, 4.964, 5.089300000000001, 5.2202, 5.3625, 5.5059000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.09297333801185997,0.9070266619881333
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2950.727712,2965.369915,14.642203000000336,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7502, 4.8528, 4.9737, 5.1165, 5.305400000000001]","[4.6802, 4.7907, 4.9107, 5.0446, 5.189900000000001, 5.344600000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.35692563067695504,0.6430743693230572
182,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2965.383312,2985.011615,19.628302999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6281, 4.7297]","[4.6463, 4.7697]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.2836912959778493,0.7163087040221372
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2985.023512,3004.670115,19.646602999999686,2.8272,3.8367,1.0095,4.3367,4.6464,0.3096999999999994,bop,bop,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6464, 4.7778]","[4.6907000000000005, 4.8205]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9857895313311547,0.014210468668842737
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3004.680212,3019.315616,14.635403999999651,2.8206,3.8301,1.0094999999999996,4.3301,4.6269,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7365, 4.8386000000000005, 4.9617, 5.0994, 5.2513000000000005]","[4.6676, 4.774900000000001, 4.8952, 5.0267, 5.167, 5.3205]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9942372145618532,0.00576278543814654
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3019.327412,3038.970715,19.64330299999984,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6431,0.3054000000000005,biy,biy,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6431],[4.693700000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9995098955200639,0.0004901044799312905
186,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3038.982812,3058.692415,19.70960299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7094000000000005,0.3818000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8209, 4.9732]","[4.8564, 4.9892]","[4.7094000000000005, 5.099600000000001]","[4.7245, 5.1647]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.999915942308604,8.405769140114269e-05
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3058.706212,3078.351515,19.645302999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6451],[4.6924],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9999070589058632,9.29410941359999e-05
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3078.366912,3098.038815,19.67190299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8264000000000005],[4.87],[4.6717],[4.7296000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9990517131622892,0.0009482868377175918
189,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3098.055312,3117.745515,19.69020300000011,2.8241,3.8336,1.0095,4.3336000000000015,4.69,0.3563999999999998,gej,gej,1,,0,1,1,2,4.0,4.0,[4.69],[4.7267],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8173093329451631,0.18269066705483306
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3117.764312,3132.546615,14.782303000000413,2.8206,3.8301,1.0094999999999996,4.3301,4.7738000000000005,0.4437000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7738000000000005, 4.9071, 5.0093000000000005, 5.1323, 5.2587, 5.4023, 5.5602]","[4.8268, 4.9416, 5.0636, 5.19, 5.3262, 5.4707, 5.629]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9418931655544979,0.05810683444551345
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3132.562212000001,3152.194215,19.632003000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6318, 4.7316]","[4.655600000000001, 4.7756]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9986358092216615,0.0013641907783513143
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3152.204912,3166.819915,14.615002999999886,2.8268,3.8363,1.0095,4.3363000000000005,4.6065000000000005,0.2702,fjo,fjo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6065000000000005, 4.716200000000001, 4.8147, 4.933, 5.0593, 5.2069, 5.3723]","[4.636, 4.744400000000001, 4.8622000000000005, 4.9877, 5.1272, 5.2769, 5.448]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9977929302362476,0.0022070697637393104
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3166.833412,3186.492515,19.659102999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6589],[4.706300000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9968974481379899,0.003102551862021566
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3186.507212,3201.147915,14.640703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633500000000001, 4.7522, 4.8742]","[4.6673, 4.7855, 4.9105]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9091363592358533,0.09086364076415859
195,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3201.1598120000012,3220.807916,19.64810400000033,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6479,0.3122999999999996,cdv,cdv,1,,0,1,1,2,-4.0,4.0,[],[],[4.6479],[4.7016],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9820351252013637,0.017964874798638283
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3220.821612,3235.490015,14.668402999999671,2.8244,3.8339,1.0095,4.3339,4.6599,0.3260000000000005,fkf,fkf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6599, 4.777200000000001, 4.8783, 5.002800000000001, 5.1421, 5.2857, 5.4398]","[4.7018, 4.811, 4.9348, 5.070600000000001, 5.21, 5.3604, 5.5159]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9925243766668082,0.007475623333204298
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3235.506512,3255.135915,19.62940299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6292],[4.6728000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9934937400470697,0.006506259952928968
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3255.150212,3269.814415,14.664202999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.787100000000001]","[4.7003, 4.8215]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.7496365532724071,0.25036344672759103
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3269.917012,3284.604415,14.687402999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6802, 4.8194]","[4.7145, 4.8298000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.3301918143176987,0.6698081856823135
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3284.619012,3299.314715,14.695702999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6885,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6885, 4.8163, 4.9278, 5.0582, 5.1866, 5.3261, 5.4876000000000005]","[4.7247, 4.8443000000000005, 4.9706, 5.0997, 5.2305, 5.3727, 5.5369]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.2024404114756319,0.7975595885243815
