Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,774.459212,789.0416150000003,14.582403,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5743, 4.6932, 4.7899, 4.9002, 5.020300000000001, 5.1428, 5.2691, 5.4171000000000005, 5.5795]","[4.6163, 4.7172, 4.8278, 4.9449000000000005, 5.0698, 5.194500000000001, 5.3247, 5.4766, 5.6285]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.27474951405722814,0.7252504859427832
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,789.115712,803.819616,14.703903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6952,0.3675999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8075, 4.916300000000001, 5.0351, 5.164000000000001, 5.3057, 5.4364]","[4.74, 4.8465, 4.9621, 5.0789, 5.210500000000001, 5.332400000000001, 5.4623]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.772464241851437,0.2275357581485675
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,803.834912,823.5172150000003,19.682302999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6821],[4.7396],[4.815300000000001],[4.8648],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.985859756269501,0.014140243730491431
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,823.532411,838.2152150000003,14.68280399999992,2.8307,3.8402,1.0094999999999996,4.3402,4.6741,0.3338999999999998,cvs,cvs,1,,0,1,1,2,-4.0,4.0,"[4.6741, 4.7994, 4.9149, 5.0345, 5.168, 5.296200000000001, 5.4524, 5.6024]","[4.7331, 4.8449, 4.9579, 5.0835, 5.2046, 5.3443000000000005, 5.474200000000001, 5.6391]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9943049214456645,0.005695078554348791
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,838.231412,857.919515,19.68810300000007,2.8306,3.8401,1.0095,4.3401000000000005,4.6879,0.3477999999999994,hxl,hxl,1,,0,1,1,2,8.0,-8.0,"[4.6879, 4.9451, 5.0903]","[4.7264, 4.9968, 5.139200000000001]",[4.8001000000000005],[4.8589],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9965003365449135,0.003499663455073461
53,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,857.9363109999997,872.601815,14.665503999999945,2.8224,3.8319,1.0095,4.3319,4.6568000000000005,0.3249000000000004,dla,dla,1,,0,1,1,2,-2.0,2.0,"[4.6568000000000005, 4.796600000000001, 4.9108, 5.0357, 5.169700000000001, 5.3037, 5.4495000000000005, 5.6328000000000005]","[4.721, 4.838900000000001, 4.9604, 5.0877, 5.210100000000001, 5.3474, 5.4922, 5.6624]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9967870995308786,0.003212900469115116
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,872.615911,892.268715,19.65280400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 4.8029]","[4.721900000000001, 4.853000000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9990123164500516,0.0009876835499439934
55,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,892.285311,911.930915,19.64560400000005,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6454,0.3077000000000005,hyc,hyc,1,,0,1,1,2,8.0,-8.0,[4.6454],[4.7014000000000005],[4.7838],[4.8281],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9974155074025135,0.0025844925974815485
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,911.9472109999999,931.612615,19.66540399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6652000000000005],[4.7159],[4.8081000000000005],[4.8554],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9906581252003439,0.009341874799655626
57,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,931.6239109999999,951.296015,19.672103999999987,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6719,0.3381999999999996,ebp,ebp,1,,0,1,1,2,0.0,0.0,[],[],[4.6719],[4.705900000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.6822272924332446,0.31777270756676546
58,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,951.3124119999999,966.0014150000001,14.689002999999955,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6803,0.3427999999999995,crn,crn,1,,0,1,1,2,-4.0,-4.0,"[4.6803, 4.8109, 4.9263, 5.057300000000001, 5.2077]","[4.7357000000000005, 4.8527000000000005, 4.9696, 5.0896, 5.2408]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7569279342403313,0.24307206575966075
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,966.0152109999999,985.689115,19.673904,2.8239,3.8334,1.0095,4.3334,4.6737,0.3403,djh,djh,1,,0,1,1,2,-2.0,2.0,[],[],[4.6737],[4.71],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.5327328699405486,0.46726713005944087
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,985.7053119999999,1000.3560150000001,14.650702999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.642, 4.7641, 4.8842, 5.0295000000000005]","[4.695600000000001, 4.8086, 4.9298, 5.0642000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.768363294181917,0.2316367058180969
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1000.371311,1015.044215,14.672904000000017,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6642,0.3307000000000002,car,car,1,,0,1,1,2,-4.0,4.0,"[4.6642, 4.7826, 4.8944, 5.0147, 5.1462, 5.2793, 5.4208, 5.5738, 5.742900000000001]","[4.7111, 4.8207, 4.9364, 5.0602, 5.183400000000001, 5.3185, 5.4581, 5.6287, 5.7656]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8583135621421133,0.14168643785789417
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1015.0628109999999,1034.712515,19.649703999999925,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6495000000000015,0.3124000000000002,gaz,gaz,1,,0,1,1,2,4.0,-4.0,"[4.649500000000001, 4.785]","[4.7018, 4.8197]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7843915801838491,0.21560841981614062
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1034.729511,1049.405815,14.676304000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.7786, 4.883500000000001, 4.9939, 5.1146, 5.2447, 5.3863, 5.5295000000000005, 5.671, 5.8154, 5.999700000000001]","[4.7042, 4.8078, 4.9184, 5.0388, 5.1669, 5.3022, 5.437600000000001, 5.5776, 5.716200000000001, 5.8761, 6.0379000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.15834536291836296,0.8416546370816413
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1049.420412,1064.099715,14.679303000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6712,0.3410999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6712, 4.796, 4.906000000000001, 5.0227, 5.1485, 5.286300000000001, 5.4343, 5.589, 5.766900000000001]","[4.720000000000001, 4.8342, 4.9547, 5.0765, 5.2066, 5.3362, 5.4865, 5.6391, 5.7868]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.040335022460197295,0.9596649775398152
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1064.113611,1078.766015,14.652403999999931,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6443,0.3029999999999999,hnz,hnz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6443, 4.7597000000000005, 4.8687000000000005, 4.984100000000001, 5.1084000000000005, 5.239, 5.396, 5.5482000000000005, 5.7096]","[4.689500000000001, 4.7964, 4.9151, 5.0358, 5.165500000000001, 5.3067, 5.4481, 5.596, 5.7511]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.020665815586196748,0.9793341844138022
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1078.785211,1093.473415,14.688204000000045,2.8325,3.842,1.0095,4.3420000000000005,4.6801,0.3380999999999998,ezs,ezs,1,,0,1,1,2,0.0,0.0,[],[],"[4.6801, 4.7936000000000005, 4.9063, 5.022, 5.1494, 5.2866, 5.418, 5.6027000000000005]","[4.7229, 4.8326, 4.9508, 5.071400000000001, 5.2028, 5.3361, 5.4824, 5.6385000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.08237648863263361,0.917623511367376
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1093.486311,1108.1945150000001,14.708204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.8094, 4.9270000000000005, 5.038600000000001, 5.1597, 5.2866, 5.4267, 5.6155, 5.7808]","[4.7416, 4.8584000000000005, 4.9651000000000005, 5.0845, 5.2088, 5.3352, 5.4736, 5.655, 5.8159]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7439671371353769,0.2560328628646122
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1108.205811,1122.847115,14.641303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7521, 4.8619, 4.978000000000001, 5.1083, 5.228800000000001, 5.3577, 5.5084, 5.6588, 5.8143, 5.964700000000001, 6.1319]","[4.684, 4.7911, 4.9086, 5.0293, 5.1409, 5.2668, 5.409400000000001, 5.556100000000001, 5.6892000000000005, 5.8421, 5.9962, 6.1535]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9236419882262005,0.07635801177380269
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1122.863212,1137.5079150000001,14.644702999999936,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.636,0.3019999999999996,dsa,dsa,1,,0,1,1,2,-2.0,2.0,"[4.636, 4.7609, 4.8734, 4.9909, 5.1155, 5.2468, 5.3805000000000005, 5.5313, 5.6806, 5.849]","[4.6954, 4.8028, 4.9181, 5.038600000000001, 5.159800000000001, 5.2758, 5.427300000000001, 5.5657000000000005, 5.7194, 5.8903]",[5.4093],[5.4217],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9904198690877677,0.00958013091223017
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1137.523111,1157.220615,19.69750399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6973, 4.9693000000000005]","[4.7408, 5.0112000000000005]",[4.8179],[4.8658],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9983375948782797,0.0016624051217213004
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1157.233712,1171.8630150000001,14.629302999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.746, 4.8609, 4.9895000000000005, 5.1135, 5.2571, 5.419300000000001]","[4.677700000000001, 4.7912, 4.9124, 5.0288, 5.1609, 5.2873, 5.4462]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.992728588165674,0.007271411834332115
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1171.878512,1191.509015,19.63050300000009,2.8292,3.8387,1.0094999999999996,4.3387,4.6303,0.2915999999999998,gms,gms,1,,0,1,1,2,4.0,-4.0,"[4.6303, 4.7649]","[4.6887, 4.814900000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9974565800433963,0.002543419956605695
