Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1953.601711,1968.302113,14.70040199999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6915,0.3614000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.792, 4.8907, 4.9968, 5.1080000000000005, 5.2295]","[4.7264, 4.8301, 4.931500000000001, 5.0368, 5.1455, 5.264200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.013397496896604893,0.9866025031033874
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1968.370411,1987.993914,19.6235029999998,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6233,0.2862,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6233, 4.7289]","[4.6581, 4.7658000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.02447198644086888,0.9755280135591254
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1988.018411,2002.634914,14.616502999999964,2.8253,3.8348,1.0095,4.3348,4.6079,0.2730999999999994,cer,cer,1,,0,1,1,2,-4.0,-4.0,"[4.6079, 4.7003, 4.801, 4.907500000000001, 5.017, 5.1337]","[4.6268, 4.7338000000000005, 4.8354, 4.9466, 5.0564, 5.1664]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.020894122299051552,0.9791058777009466
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2002.667011,2022.297714,19.63070300000004,2.827,3.8365,1.0095,4.3365,4.6305000000000005,0.2940000000000005,gip,gip,1,,0,1,1,2,4.0,-4.0,"[4.6305000000000005, 4.7328, 4.8837]","[4.6503000000000005, 4.7758, 4.8906]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.02083135625552423,0.979168643744468
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2022.404411,2042.100514,19.696103,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6959, 4.839700000000001, 16.2208, 16.3683]","[4.7377, 4.8642, 16.2548, 16.398300000000003]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.011810385315872604,0.9881896146841328
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2042.153511,2056.797414,14.643903000000137,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6353,0.2976000000000001,chy,chy,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.727, 4.8242, 4.9293000000000005, 5.046200000000001, 5.1536, 11.8796, 12.0049]","[4.6584, 4.7582, 4.8626000000000005, 4.967700000000001, 5.0783000000000005, 5.1924, 11.9038, 12.0404]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.000646437571996045,0.9993535624279959
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2056.809311,2076.514414,19.70510300000024,2.826,3.8355,1.0095,4.3355000000000015,4.7049,0.3693999999999997,hdq,hdq,1,,0,0,1,1,8.0,-8.0,[4.7049],[4.7298],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.00014456183749948017,0.9998554381624881
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2076.544411,2091.174614,14.630203000000165,2.8288,3.8383,1.0094999999999996,4.3383,4.6216,0.2832999999999996,dxj,dxj,1,,0,1,1,2,-2.0,2.0,"[4.6216, 4.7239, 4.8239, 4.9331000000000005, 5.051200000000001, 5.1768]","[4.65, 4.7567, 4.8598, 4.9735000000000005, 5.0951, 5.2131]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.00040853606427991096,0.9995914639357286
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.220411,2105.897814,14.67740300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6685, 4.7685, 4.867, 4.9759, 5.0958000000000006]","[4.7048000000000005, 4.806900000000001, 4.9099, 5.0168, 5.1352]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.004173049305149305,0.9958269506948555
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2105.914011,2120.620914,14.70690300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698300000000001, 4.8307, 4.9375, 5.052300000000001, 5.1770000000000005]","[4.7453, 4.8654, 4.9804, 5.0944, 5.2061]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0026435775145656126,0.9973564224854425
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2120.653711,2135.321114,14.667402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.753, 4.8491, 4.951700000000001, 5.0632, 5.1826, 5.314500000000001]","[4.694500000000001, 4.7898000000000005, 4.8908000000000005, 4.9958, 5.1067, 5.2203, 5.3463]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.004673479049001599,0.9953265209509984
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2135.339611,2154.9735140000007,19.633902999999922,2.8243,3.8338,1.0095,4.3338,4.6337,0.2999,dfm,dfm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6337, 4.7488]","[4.6725, 4.7926]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.002891273530687589,0.997108726469313
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2154.989011,2169.617714,14.62870299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7172, 4.8101, 4.911700000000001, 5.0332, 5.319]","[4.6539, 4.7552, 4.8486, 4.9507, 5.0658, 5.3333]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0002273944287069593,0.9997726055712991
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.634611,2184.2633140000007,14.62870299999986,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6198000000000015,0.2766000000000002,fvz,fvz,1,,0,1,1,2,2.0,2.0,[],[],"[4.619800000000001, 4.7255, 4.841200000000001]","[4.6506, 4.7647, 4.8719]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.00010626281692018209,0.99989373718308
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2184.322011,2198.968814,14.646802999999636,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6379, 4.7294, 4.8284, 4.9294, 5.0605]","[4.667800000000001, 4.7685, 4.8692, 4.9726, 5.087000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.00037057417421039116,0.9996294258257817
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2199.008811,2218.700514,19.69170299999996,2.8229,3.8324,1.0094999999999996,4.3324,4.6915,0.3591000000000006,egf,egf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6915, 4.803100000000001]","[4.7112, 4.8179]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0030640810789286828,0.9969359189210607
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2218.733511,2233.370814,14.637302999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7225, 4.8338, 4.9313, 5.0399]","[4.633, 4.7587, 4.8704, 4.9707, 5.0727]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.026504820432884036,0.9734951795671285
137,0,,0,1,0,0,0.0,,1.0,,1,2248.739911,2268.363914,19.624002999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6238, 4.7594]","[4.6261, 4.7765]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.1136359309397884,0.8863640690602255
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2268.420411,2288.102014,19.681603,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6814,0.3537999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6814, 4.8081000000000005]","[4.7138, 4.835100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.17641156998314605,0.8235884300168406
139,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2288.1255100000008,2302.761214,14.63570400000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7292000000000005, 4.8441]","[4.6347000000000005, 4.771, 4.8874]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.16747577474528552,0.8325242252547022
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2302.795311,2317.425514,14.630203000000165,2.8289,3.8384,1.0095,4.3384,4.6216,0.2831999999999999,evk,evk,1,,0,1,1,2,0.0,0.0,"[4.6216, 4.7189000000000005, 4.8192, 5.0498, 5.3312]","[4.6524, 4.7534, 4.8593, 5.0876, 5.3529]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.17268852733491086,0.8273114726651027
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2317.443011,2332.083114,14.64010300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7343, 4.8297, 4.9297, 5.0392, 5.1687, 5.313400000000001]","[4.6625000000000005, 4.7696000000000005, 4.8664000000000005, 4.9689000000000005, 5.0762, 5.1971, 5.3327]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.5939002095345643,0.40609979046543726
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2332.097011,2346.759914,14.66290300000037,2.8306,3.8401,1.0095,4.3401000000000005,4.654,0.3138999999999994,hjz,hjz,1,,0,1,1,2,8.0,8.0,[],[],"[4.654, 4.7392, 4.8376, 4.9504, 5.0628]","[4.6627, 4.7766, 4.8805000000000005, 4.9933000000000005, 5.105700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.8444527891456066,0.15554721085439646
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2346.931911,2366.621314,19.689402999999853,2.8267,3.8362,1.0094999999999996,4.3362,4.6892000000000005,0.3530000000000006,dev,dev,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6892000000000005, 4.8018]","[4.7197000000000005, 4.8364]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9257273191172581,0.07427268088272888
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2366.631611,2386.281414,19.649803000000247,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6496,0.3098000000000001,dru,dru,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6496, 4.756600000000001]","[4.6782, 4.7968]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9473788466097417,0.052621153390268176
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2386.336911,2401.044914,14.708003000000188,2.8237,3.8332,1.0095,4.3332000000000015,4.6991000000000005,0.3658999999999999,fdk,fdk,1,,0,1,1,2,2.0,2.0,[],[],"[4.6991000000000005, 4.8029, 4.9030000000000005, 5.0097000000000005, 5.1197, 5.239, 5.379300000000001]","[4.7311000000000005, 4.8403, 4.9424, 5.049, 5.1629000000000005, 5.2754, 5.4054]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],0,Disengaged,"[0, 1]",-4674.454903400037,0.9467857847590754,0.053214215240923235
