Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1524.639432,1539.274336,14.634904000000004,2.8283,3.8378,1.0095,4.3378000000000005,4.6269,0.2890999999999994,cix,cix,1,,0,1,1,2,-4.0,4.0,"[4.6269, 4.758900000000001, 4.875100000000001, 5.0119, 5.1816, 5.3384, 5.4949, 5.6459, 5.8100000000000005, 5.9782, 6.159400000000001, 6.3443000000000005, 6.5135000000000005]","[4.6614, 4.7869, 4.9309, 5.072, 5.2497, 5.404100000000001, 5.5633, 5.707400000000001, 5.8828000000000005, 6.0437, 6.2292000000000005, 6.4016, 6.588]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.041580265746673103,0.9584197342533405
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1539.286132,1558.913636,19.627504000000048,2.8216,3.8311,1.0095,4.3311,4.6273,0.2961999999999998,gbe,gbe,1,,0,1,1,2,4.0,-4.0,"[4.6273, 4.7391000000000005]","[4.6574, 4.7847]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.021558958236900145,0.9784410417631026
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1558.931032,1573.549336,14.618304000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.726100000000001, 4.8503, 5.0017000000000005, 5.1610000000000005, 5.3322, 5.5094, 5.6627, 5.8157000000000005, 5.9755]","[4.6450000000000005, 4.7712, 4.9142, 5.0686, 5.2306, 5.399500000000001, 5.5696, 5.7281, 5.8895, 6.0524]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.0348900802674662,0.9651099197325358
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1573.647932,1588.2900359999999,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7445, 4.8702000000000005, 5.0197, 5.189, 5.3539, 5.5126, 5.6664, 5.8296, 5.9999, 6.1573, 6.321000000000001, 6.4817, 6.6524, 6.868]","[4.670100000000001, 4.7969, 4.934, 5.0856, 5.2564, 5.4285000000000005, 5.5772, 5.7373, 5.9016, 6.072100000000001, 6.219200000000001, 6.371, 6.547000000000001, 6.7381, 6.9303]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.03530473547688105,0.9646952645231126
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1588.320532,1603.0061369999999,14.685605000000123,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6776,0.3461999999999996,bcj,bcj,1,,0,1,1,2,-8.0,8.0,"[4.6776, 4.7816, 4.8977, 5.0360000000000005, 5.2003, 5.371, 5.5487]","[4.7076, 4.825, 4.9588, 5.099, 5.2545, 5.4307, 5.621]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.024929238176820988,0.9750707618231894
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1603.019032,1617.646336,14.627304000000095,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6193,0.2787999999999995,cxr,cxr,1,,0,1,1,2,-4.0,4.0,"[4.6193, 4.7293, 4.8569, 4.9856, 5.1267000000000005, 5.2984, 5.4669, 5.6346, 5.8018]","[4.6542, 4.7836, 4.9126, 5.04, 5.212400000000001, 5.3663, 5.523000000000001, 5.699800000000001, 5.862500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.03723498583989238,0.9627650141601105
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1617.677532,1637.277036,19.599504000000024,2.8253,3.8348,1.0095,4.3348,4.5993,0.2644999999999999,ffn,ffn,1,,0,1,1,2,2.0,-2.0,"[4.5993, 4.6997]","[4.6143, 4.756200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.1191271708726307,0.8808728291273699
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1637.324532,1652.027936,14.703403999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6951, 4.8121, 4.9335, 5.0711, 5.2067000000000005, 5.333200000000001, 5.4702, 5.6028, 5.7437000000000005, 5.8887, 6.0559]","[4.7405, 4.8605, 4.990600000000001, 5.1382, 5.2655, 5.3925, 5.5305, 5.6723, 5.8171, 5.9564, 6.1111]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6427422621309882,0.357257737869021
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1652.085632,1671.7347359999999,19.64910400000008,2.8333,3.8428,1.0095,4.3428,4.6489,0.3060999999999998,dzw,dzw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6489, 4.7521]","[4.678, 4.8066]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9643080565134285,0.03569194348656214
101,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1671.747632,1691.3599359999994,19.612303999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6121, 4.7201]","[4.6445, 4.767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9985105941071463,0.0014894058928598942
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1691.400032,1706.023536,14.623503999999912,2.8256,3.8351,1.0095,4.3351000000000015,4.6152000000000015,0.2801,hpd,hpd,1,,0,1,1,2,8.0,8.0,[],[],"[4.615200000000001, 4.7198, 4.8316, 4.9518, 5.0862, 5.2178, 5.361000000000001, 5.5174, 5.6865000000000006, 5.8354, 5.9607, 6.131200000000001, 6.2841000000000005, 6.426]","[4.6387, 4.759, 4.8763000000000005, 5.010000000000001, 5.1454, 5.2874, 5.431, 5.5867, 5.7557, 5.892, 6.0223, 6.2026, 6.3472, 6.493200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9728057030934587,0.027194296906547018
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1706.047832,1720.696336,14.648504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6405, 4.7685, 4.9021, 5.0784, 5.247800000000001, 5.4228000000000005, 5.5697, 5.7267, 5.878500000000001, 6.041, 6.1921]","[4.679600000000001, 4.8171, 4.974600000000001, 5.1441, 5.323, 5.478000000000001, 5.631, 5.7855, 5.9412, 6.1066, 6.2586]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.693004747538207,0.3069952524617937
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.717332,1735.458736,14.741404000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7334000000000005,0.4058000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7334000000000005, 4.8708, 5.0120000000000005, 5.1493, 5.2997000000000005, 5.4359, 5.593, 5.7484, 5.9007000000000005, 6.0488, 6.2228, 6.3848, 6.9351]","[4.782, 4.931500000000001, 5.0763, 5.2163, 5.3537, 5.499700000000001, 5.6553, 5.8105, 5.9564, 6.117100000000001, 6.288, 6.456300000000001, 6.9933000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5697560790063357,0.4302439209936531
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1735.484532,1755.1451359999999,19.66060400000015,2.8286,3.8381,1.0095,4.3381,4.6604,0.3223000000000002,fze,fze,1,,0,1,1,2,2.0,-2.0,"[4.6604, 4.7676, 4.9057, 5.0895]","[4.6824, 4.8213, 4.9882, 5.1517]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5531740752152461,0.44682592478475075
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1755.1939320000001,1769.825136,14.631204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6229000000000005, 4.6258, 4.6425, 4.7178, 4.8311, 4.9531, 5.074800000000001, 5.2013, 5.3314, 5.4769000000000005]","[4.6240000000000006, 4.6271, 4.6685, 4.7645, 4.8875, 5.0087, 5.1342, 5.2656, 5.394, 5.5440000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.8091557008539468,0.1908442991460466
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1769.8388320000001,1784.488636,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.742100000000001, 4.8525, 4.9776, 5.1134, 5.2495, 5.383900000000001, 5.5461, 5.6911000000000005]","[4.6711, 4.7862, 4.905200000000001, 5.0494, 5.180000000000001, 5.3024, 5.4409, 5.6039, 5.7485]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.924845154938138,0.07515484506186514
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1784.519032,1804.1424359999999,19.623404000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6232000000000015,0.2956000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623200000000001, 4.7419]","[4.6551, 4.7908]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.99787896694199,0.0021210330580194448
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1804.153832,1823.755936,19.60210400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[18.2279],[18.2652],"[4.6019000000000005, 4.7092]","[4.6282000000000005, 4.7553]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.997306496839643,0.0026935031603680247
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1823.7709320000001,1843.381136,19.610204000000067,2.8235,3.833,1.0095,4.333,4.61,0.2770000000000001,ecl,ecl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.61, 4.7099]","[4.6327, 4.7563]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9336421633904018,0.06635783660960622
111,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1843.3950320000001,1863.0183359999999,19.62330400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6231, 4.7317]","[4.649900000000001, 4.779]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5783903301642864,0.421609669835723
112,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1863.029632,1877.809536,14.779903999999988,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7716,0.4381000000000004,foa,foa,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7716, 4.897600000000001, 5.016, 5.1479, 5.2774, 5.4183, 5.5575, 5.691400000000001, 5.826300000000001, 5.9693000000000005]","[4.8184000000000005, 4.9429, 5.0723, 5.2099, 5.3449, 5.4885, 5.6196, 5.7534, 5.891100000000001, 6.029100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6784255567223161,0.32157444327769247
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1877.822432,1892.4486359999999,14.626204000000145,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6182,0.2867999999999995,cbj,cbj,1,,0,1,1,2,-4.0,-4.0,"[4.6182, 4.7349000000000006, 4.867100000000001, 5.0266, 5.1794, 5.336, 5.497, 5.663, 5.836200000000001, 5.9857000000000005, 6.1484000000000005]","[4.6521, 4.784400000000001, 4.9335, 5.0854, 5.2384, 5.4030000000000005, 5.5673, 5.721, 5.8971, 6.0545, 6.2087]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.40806113045298786,0.5919388695470192
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.460732,1907.0809359999998,14.620204000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7333, 4.869400000000001, 5.014, 5.1425, 5.3047, 5.4604, 5.6229000000000005, 5.8106]","[4.65, 4.7860000000000005, 4.9349, 5.0701, 5.2015, 5.3744000000000005, 5.5284, 5.6765, 5.8597]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.40322318408087204,0.5967768159191302
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.092832,1921.716236,14.623403999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.743, 4.8695, 5.0049, 5.1547, 5.3765, 5.5685, 5.7484, 5.9344, 6.104900000000001, 6.2678, 6.506600000000001, 6.6985]","[4.6542, 4.7965, 4.9363, 5.0628, 5.2235000000000005, 5.440300000000001, 5.6294, 5.8089, 5.9962, 6.1596, 6.325200000000001, 6.5643, 6.7639000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5060304071201027,0.4939695928799114
