Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1311.408313,1331.037716,19.629403000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 4.871]","[4.6692, 4.9044]",[4.7498000000000005],[4.7896],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9968499645092646,0.0031500354907223523
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1331.052313,1345.714316,14.66200300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2494000000000005, 5.375500000000001]","[5.2801, 5.4015]","[4.6539, 4.7699, 4.8715, 5.0068, 5.1221000000000005]","[4.6926000000000005, 4.805400000000001, 4.9189, 5.041, 5.1587000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9673267355977972,0.03267326440219298
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1345.7315130000004,1360.359216,14.62770300000011,2.8197,3.8292,1.0095,4.3292,4.6190000000000015,0.2898000000000005,dca,dca,1,,0,1,1,2,-2.0,-2.0,"[4.619000000000001, 4.7315000000000005, 4.843100000000001, 4.959700000000001, 5.0854, 5.2096, 5.352600000000001, 5.4972, 5.6391, 5.7695, 6.0616, 6.3693]","[4.6567, 4.772, 4.8846, 5.0053, 5.1256, 5.2438, 5.3786000000000005, 5.5176, 5.668, 5.804, 6.0875, 6.3921]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.985889993727372,0.014110006272632017
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1360.378512,1380.035216,19.656703999999987,2.8286,3.8381,1.0095,4.3381,4.6565,0.3184000000000004,fsl,fsl,1,,0,1,1,2,2.0,-2.0,"[4.6565, 4.7676]","[4.6947, 4.8041]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9869587104153078,0.013041289584705098
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1380.051913,1399.706416,19.654502999999977,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6543,0.3189000000000002,gil,gil,1,,0,1,1,2,4.0,-4.0,"[4.6543, 4.7954]","[4.6966, 4.8262]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9846411217791529,0.015358878220841289
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1399.724513,1414.348616,14.624103000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7212000000000005, 4.8345, 4.9541, 5.0772, 5.2039, 5.3418, 5.470400000000001, 5.612500000000001, 5.761900000000001, 5.9149, 6.0589, 6.220000000000001, 6.3718, 6.5297, 6.6783, 6.795100000000001]","[4.6546, 4.7579, 4.8740000000000006, 4.994800000000001, 5.1145000000000005, 5.2519, 5.3765, 5.5156, 5.666, 5.8167, 5.9725, 6.113700000000001, 6.254700000000001, 6.4043, 6.5526, 6.7076, 6.832400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.975234199794853,0.024765800205134452
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1414.360613,1429.011816,14.651202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7571, 4.8822, 4.9928, 5.118, 5.2445, 5.3762, 5.5177000000000005, 5.662100000000001, 5.8085, 5.9571000000000005, 6.1094, 6.262300000000001, 6.4134, 6.5654, 6.7178, 6.8646, 7.0232, 7.1847, 7.3486, 7.508500000000001, 7.6653, 7.8382, 8.0113, 8.1599, 8.3092, 8.4831, 8.6561, 8.797500000000001, 8.9699, 9.1066, 9.2679, 9.4331, 9.5993, 9.7393, 9.9024, 10.0905, 10.2592, 10.4177, 10.6195, 10.7684, 10.925, 11.1054, 11.5001, 11.6493, 11.8551, 11.9979]","[4.6795, 4.7979, 4.913, 5.0357, 5.1588, 5.2892, 5.4302, 5.5736, 5.7192, 5.8565000000000005, 6.0069, 6.1645, 6.3208, 6.4649, 6.6231, 6.7683, 6.9158, 7.0773, 7.2309, 7.4019, 7.5723, 7.7393, 7.8883, 8.0542, 8.2103, 8.3729, 8.535, 8.710700000000001, 8.8609, 9.0227, 9.1728, 9.3297, 9.4812, 9.6349, 9.7895, 9.9678, 10.1511, 10.3284, 10.4838, 10.6607, 10.8267, 10.9815, 11.1432, 11.544, 11.7022, 11.8656, 12.0084]","[11.9683, 12.1282]","[12.0094, 12.1576]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9788383644585712,0.021161635541439218
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1429.028012,1448.687816,19.659804000000122,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.7766, 4.9152000000000005]","[4.6958, 4.8117, 4.9256]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.995607481242622,0.004392518757386939
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1448.700212,1468.280816,19.580604,2.8279,3.8374,1.0095,4.3374000000000015,4.5804,0.2429999999999994,fhu,fhu,1,,0,1,1,2,2.0,-2.0,"[4.5804, 4.7121]","[4.623, 4.7409]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9897264921387909,0.010273507861209218
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1468.295113,1482.949616,14.654503000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7554, 4.8823, 4.9936, 5.1214, 5.2629, 5.4126, 5.5698, 5.726, 5.8996, 6.0355]","[4.6866, 4.8019, 4.9164, 5.029100000000001, 5.1683, 5.3207, 5.4608, 5.6109, 5.7593000000000005, 5.9168, 6.065300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9797042379781428,0.02029576202186729
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1482.964212,1502.626616,19.662403999999928,2.8258,3.8353,1.0095,4.3353,4.6622,0.3269000000000002,hoe,hoe,1,,0,1,1,2,8.0,-8.0,"[4.6622, 4.7878]","[4.6962, 4.8095]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.982103363145808,0.01789663685418666
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1502.700012,1517.347316,14.647304000000075,2.8289,3.8384,1.0095,4.3384,4.6386,0.3002000000000002,cnu,cnu,1,,0,1,1,2,-4.0,4.0,"[4.6386, 4.762300000000001]","[4.6684, 4.7922]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9633904423408208,0.03660955765918491
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1517.358912,1532.011916,14.65300400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.362],[5.3866000000000005],"[4.6449, 4.7559000000000005, 4.8616, 4.978400000000001, 5.1036, 5.2395000000000005]","[4.688000000000001, 4.787100000000001, 4.9048, 5.0255, 5.1405, 5.2595]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8858178540297617,0.11418214597023757
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1532.026713,1551.656316,19.629603000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6294],[4.6698],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9460061208484768,0.053993879151518764
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1551.671412,1566.322716,14.651303999999984,2.8254,3.8349,1.0095,4.3349,4.6426,0.3076999999999996,dpg,dpg,1,,0,1,1,2,-2.0,2.0,"[4.6426, 4.7595, 4.8837, 5.006600000000001, 5.1351, 5.2662, 5.404, 5.540900000000001, 5.6802, 5.8323, 5.9897, 6.1493, 6.2715000000000005, 6.4076, 6.5764000000000005]","[4.6825, 4.8039000000000005, 4.9271, 5.0507, 5.175800000000001, 5.304600000000001, 5.4435, 5.581300000000001, 5.7298, 5.8731, 6.0134, 6.1622, 6.305400000000001, 6.457800000000001, 6.615600000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8876904636756572,0.11230953632435593
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.338813,1580.946316,14.607502999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.7157, 4.8269, 4.9481, 5.0717, 5.1989, 5.3293, 5.4698, 5.612900000000001, 5.7621, 5.9169, 6.0708, 6.223, 6.369000000000001, 6.5323, 6.6968000000000005, 6.8685, 7.0182, 7.1664, 7.3375, 7.4979, 7.6672, 7.8567, 7.9918, 8.1509, 8.3299, 8.4955, 8.6729, 8.8248, 9.0085, 9.1457]","[4.6404000000000005, 4.7499, 4.8682, 4.9823, 5.1112, 5.2414000000000005, 5.3756, 5.524, 5.6711, 5.827100000000001, 5.9655000000000005, 6.125, 6.2813, 6.430000000000001, 6.593100000000001, 6.7686, 6.9274, 7.072, 7.2184, 7.394100000000001, 7.5652, 7.722600000000001, 7.8943, 8.0459, 8.211, 8.395800000000001, 8.5587, 8.7201, 8.8861, 9.047, 9.1946]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.7401442077428987,0.259855792257103
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1580.961412,1595.566416,14.605003999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.706, 4.8152, 4.9347, 5.064, 5.1919, 5.3319, 5.482200000000001, 5.6203, 5.7700000000000005, 5.9253, 6.0651, 6.2312, 6.3932, 6.551200000000001, 6.7145, 6.887700000000001, 7.0365, 7.2043, 7.3558, 7.5356, 7.7056, 7.8767, 8.0501, 8.232000000000001, 8.4115, 8.5606, 8.742, 8.9169, 9.0545, 9.2249, 9.3772, 9.5487]","[4.635400000000001, 4.7398, 4.855300000000001, 4.9785, 5.1058, 5.2439, 5.3914, 5.5281, 5.6724000000000006, 5.829000000000001, 5.9785, 6.131200000000001, 6.282900000000001, 6.4388000000000005, 6.6111, 6.770300000000001, 6.936100000000001, 7.1027000000000005, 7.2616, 7.4206, 7.594600000000001, 7.7641, 7.9404, 8.124600000000001, 8.3023, 8.4619, 8.6254, 8.7903, 8.958, 9.1056, 9.2832, 9.4497, 9.6059]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.567580266139529,0.4324197338604689
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1595.581313,1610.194716,14.613403000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1847, 5.2968, 5.4119, 5.558400000000001, 5.6909, 5.8495, 6.0052, 6.1269, 6.2752, 6.4501]","[5.2107, 5.3247, 5.4583, 5.5918, 5.7347, 5.8881000000000006, 6.0314000000000005, 6.1733, 6.3237000000000005, 6.471500000000001]","[4.605300000000001, 4.7178, 4.814, 4.9322, 5.052300000000001, 5.1886]","[4.6413, 4.7456000000000005, 4.859100000000001, 4.976100000000001, 5.088900000000001, 5.2041]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.35617611050283093,0.6438238894971654
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.210513,1624.819716,14.609202999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6005, 4.7133, 4.8257, 4.9477, 5.0721, 5.2062, 5.3517, 5.492100000000001, 5.637700000000001, 5.7814000000000005, 5.946400000000001, 6.0902, 6.262700000000001, 6.4104, 6.5895, 6.7148, 6.8398, 7.0068]","[4.6427000000000005, 4.7515, 4.8703, 4.988300000000001, 5.1092, 5.2513000000000005, 5.4016, 5.5383, 5.687600000000001, 5.8418, 5.9932, 6.1452, 6.3063, 6.4576, 6.596900000000001, 6.751, 6.8921, 7.0461]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.36295762714037605,0.6370423728596223
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1624.838513,1639.481415,14.642902000000053,2.8244,3.8339,1.0095,4.3339,4.6342,0.3003,coe,coe,1,,0,1,1,2,-4.0,4.0,"[4.6342, 4.7462, 4.8663, 4.9922, 5.1319, 5.2747, 5.4309, 5.5842, 5.737500000000001, 5.904800000000001, 6.0602]","[4.6744, 4.7908, 4.911300000000001, 5.0355, 5.181900000000001, 5.3306, 5.4853000000000005, 5.6298, 5.7895, 5.947500000000001, 6.108700000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.3442915277539681,0.6557084722460267
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1639.498212,1654.100215,14.602002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5939000000000005,0.2638000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1671000000000005, 5.2700000000000005, 5.3927000000000005, 5.5219000000000005, 5.669300000000001, 5.8127, 5.930000000000001, 6.0823, 6.2195, 6.3445, 6.4756, 6.6188, 6.776800000000001, 6.9482, 7.104500000000001, 7.3799, 7.5498]","[5.184, 5.2982000000000005, 5.4282, 5.5593, 5.698, 5.839700000000001, 5.972300000000001, 6.1044, 6.247400000000001, 6.3738, 6.523000000000001, 6.6828, 6.8288, 6.9816, 7.133900000000001, 7.4137, 7.5705]","[4.5939000000000005, 4.7007, 4.7996, 4.910200000000001, 4.9189, 5.0319, 5.157100000000001, 6.0812, 7.5533]","[4.626, 4.7291, 4.839300000000001, 4.9156, 4.9564, 5.0667, 5.1818, 6.104, 7.5737]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.19921142886412485,0.8007885711358749
