Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1646.700212,1661.371515,14.671303000000082,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6629000000000005,0.3298000000000005,bpc,bpc,1,,0,1,0,1,-8.0,-8.0,"[4.6629000000000005, 4.7649, 4.8663, 4.9832, 5.0995, 5.2157, 5.342700000000001, 5.4782, 5.6086, 5.7507, 5.8895, 6.0314000000000005, 6.1893, 6.344]","[4.6794, 4.794300000000001, 4.8994, 5.018400000000001, 5.1299, 5.2555000000000005, 5.3861, 5.5052, 5.6512, 5.771100000000001, 5.9195, 6.0751, 6.199800000000001, 6.369000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8743090526083692,0.125690947391635
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1661.384212,1676.032315,14.648102999999995,2.8216,3.8311,1.0095,4.3311,4.6397,0.3086000000000002,cdg,cdg,1,,0,1,1,2,-4.0,4.0,"[4.6397, 4.734500000000001, 4.8384, 4.9488, 5.0682, 5.1831000000000005, 5.306500000000001, 5.4341, 5.5586, 5.7007, 5.831, 5.9773000000000005, 6.114, 6.2575, 6.4058, 6.5414, 6.6813, 6.8319, 6.963100000000001, 7.1195, 7.2659, 7.402900000000001, 7.5662, 7.7182, 7.875800000000001, 8.0866]","[4.6584, 4.7612000000000005, 4.871300000000001, 4.986400000000001, 5.099600000000001, 5.216, 5.345400000000001, 5.465400000000001, 5.6017, 5.7272, 5.8724, 5.9993, 6.1368, 6.300000000000001, 6.4553, 6.577, 6.727600000000001, 6.862, 7.011100000000001, 7.1675, 7.290900000000001, 7.4524, 7.611000000000001, 7.743600000000001, 7.9146, 8.098]",[8.2598],[8.271600000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.914737529320192,0.08526247067981031
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1676.0513119999994,1690.7748149999998,14.723502999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.7157,0.3856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7157, 4.8409, 4.9535, 5.079400000000001]","[4.7521, 4.8742, 4.984, 5.103000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8813955429253282,0.11860445707467492
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1690.7898120000002,1705.5525149999999,14.7627030000001,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.7549,0.4178999999999995,hjp,hjp,1,,0,1,1,2,8.0,8.0,[],[],"[4.7549, 4.8693, 4.9773000000000005]","[4.7872, 4.9024, 5.008]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9170161614114418,0.08298383858856165
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1705.567412,1725.3480149999998,19.780602999999925,2.8334,3.8429,1.0095,4.3429,4.7804,0.4375,fwx,fwx,1,,0,1,1,2,2.0,2.0,"[4.7804, 4.903700000000001]","[4.8102, 4.9297]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9813378818841243,0.018662118115871252
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1725.364712,1745.1105149999999,19.745803000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.7456000000000005,0.4155000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7456000000000005, 4.8715]","[4.7754, 4.9081]",[5.0419],[5.0578],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9925491443437633,0.007450855656230892
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1745.125412,1759.9035149999993,14.778102999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7697,0.4420999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7697, 4.904100000000001, 5.032500000000001, 5.1596, 5.2846, 5.4229, 5.5593, 5.708, 5.8331, 5.9648, 6.115600000000001, 6.2449, 6.4015, 6.5621, 6.7237]","[4.7959000000000005, 4.9458, 5.0696, 5.1869000000000005, 5.3263, 5.466200000000001, 5.6032, 5.747800000000001, 5.8678, 6.0105, 6.141, 6.2865, 6.431, 6.6027000000000005, 6.7366]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9713478169862357,0.02865218301376868
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1759.9167120000006,1779.549415,19.632702999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6325,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6325, 4.7376000000000005]","[4.6442000000000005, 4.7699]","[4.8974, 5.0360000000000005]","[4.9303, 5.0711]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9574600884012181,0.04253991159877776
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1779.5637120000001,1794.3172149999998,14.753503000000135,2.8273,3.8368,1.0095,4.3368,4.7457,0.4089,gay,gay,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7457, 4.8587, 4.9652, 5.0806, 5.205, 5.3311, 5.4656, 5.6042000000000005, 5.751600000000001, 5.8906]","[4.7798, 4.8898, 5.0007, 5.1145000000000005, 5.2452000000000005, 5.3683000000000005, 5.4942, 5.6353, 5.7704, 5.9078]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9440758968253976,0.05592410317460508
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1794.3363120000001,1809.0789149999998,14.742603000000145,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7348,0.3936999999999999,eqy,eqy,1,,0,1,1,2,0.0,0.0,[],[],"[4.7348, 4.851100000000001, 4.9564, 5.0698, 5.1872, 5.3152, 5.4545, 5.5812, 5.713900000000001, 5.8451, 5.9649, 6.108700000000001, 6.2607, 6.4122]","[4.768800000000001, 4.8779, 4.9846, 5.1014, 5.2231000000000005, 5.351, 5.4787, 5.6092, 5.744800000000001, 5.8676, 5.9999, 6.133500000000001, 6.2793, 6.4284]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.891755173382722,0.10824482661727297
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1809.0981120000001,1823.9141149999998,14.816003000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8076,0.4799999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8076],[4.8504000000000005],[4.9569],[5.0038],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8288839335135394,0.17111606648646352
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.9340120000002,1838.6191149999997,14.685103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.777, 4.889200000000001, 5.0035, 5.12, 5.2442, 5.3663, 5.504700000000001, 5.6421, 5.7898000000000005, 5.9288]","[4.6946, 4.8038, 4.9253, 5.038600000000001, 5.1563, 5.2728, 5.4082, 5.537, 5.6778, 5.7967, 5.9722]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.7264956021141893,0.2735043978858159
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1838.630312,1853.281415,14.65110299999992,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6433,0.3000999999999996,fwy,fwy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6433, 4.7449, 4.8551, 4.9621, 5.0745000000000005, 5.1952, 5.3192, 5.4562, 5.8045, 5.925400000000001, 6.0566, 6.1894, 6.3521]","[4.6532, 4.7804, 4.8814, 4.9924, 5.109100000000001, 5.2277000000000005, 5.3504000000000005, 5.4851, 5.8218000000000005, 5.956, 6.0791, 6.2178, 6.3659]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.6189951745156208,0.3810048254843785
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1853.2971120000002,1867.9148149999999,14.61770300000012,2.8342,3.8437,1.0095,4.3437,4.6099000000000006,0.2662000000000004,hxx,hxx,1,,0,1,1,2,8.0,8.0,[],[],"[4.6099000000000006, 4.6253, 4.7198, 4.8379, 4.9383, 5.0483, 5.1624, 5.284800000000001, 5.4129000000000005, 5.5472, 5.6939, 5.8322, 5.9793, 6.150600000000001]","[4.621300000000001, 4.625900000000001, 4.7532000000000005, 4.8611, 4.9663, 5.0819, 5.2006000000000006, 5.320600000000001, 5.4507, 5.5861, 5.725700000000001, 5.8763000000000005, 6.0163, 6.171200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.3396606977352651,0.6603393022647323
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1867.9305120000001,1882.571215,14.640703000000027,2.8334,3.8429,1.0095,4.3429,4.6329,0.29,fxw,fxw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6329, 4.7371, 4.8521, 4.9590000000000005, 5.0703000000000005, 5.1891, 5.3132, 5.4655000000000005, 5.5993, 5.7272, 5.8632, 6.0114]","[4.634, 4.772200000000001, 4.881, 4.99, 5.1061000000000005, 5.228400000000001, 5.352, 5.4904, 5.6370000000000005, 5.764600000000001, 5.8884, 6.0263]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.07146457252906557,0.9285354274709291
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1882.5905120000002,1902.3334149999998,19.74290300000007,2.8289,3.8384,1.0095,4.3384,4.7427,0.4043000000000001,egz,egz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7427, 4.863300000000001]","[4.773000000000001, 4.8971]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.05201511973673586,0.9479848802632602
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1902.3534120000002,1917.1089149999998,14.75550300000009,2.8283,3.8378,1.0095,4.3378000000000005,4.7477,0.4098999999999995,esl,esl,1,,0,1,1,2,0.0,0.0,[],[],"[4.7477, 4.8705, 4.9762, 5.0857, 5.2052000000000005, 5.332, 5.4678, 5.6056, 5.746700000000001]","[4.7769, 4.8909, 5.0013000000000005, 5.118, 5.2381, 5.3687000000000005, 5.4951, 5.6295, 5.7715000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.11139950420849613,0.8886004957915075
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1917.124912,1931.729715,14.604802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7106, 4.825200000000001, 4.9416, 5.072]","[4.6013, 4.7432, 4.8527000000000005, 4.9628000000000005, 5.0865]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.28108221679067114,0.7189177832093352
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1931.746212,1951.4766149999998,19.730403000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8632, 5.0107]","[4.9063, 5.0392]",[4.7302],[4.7641],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.449534337273333,0.5504656627266733
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1951.490512,1966.1050149999999,14.614503000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.8838, 5.0175, 5.1343000000000005, 5.2441, 5.3577, 5.476, 5.6009, 5.7256, 5.8701, 6.0037, 6.135400000000001, 6.279, 6.415, 6.5703000000000005, 6.710100000000001, 6.8617, 7.0192000000000005, 7.1835]","[4.613, 4.8989, 5.0567, 5.1673, 5.279100000000001, 5.3966, 5.5172, 5.633900000000001, 5.7713, 5.9111, 6.0452, 6.1789000000000005, 6.3133, 6.4608, 6.5932, 6.7468, 6.9065, 7.0552, 7.2199]",[4.7203],[4.748],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.3228400724719084,0.6771599275280908
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1966.121212,1985.8808149999998,19.75960299999997,2.8313,3.8408,1.0095,4.3408,4.7594,0.4186000000000005,gyn,gyn,1,,0,1,1,2,4.0,-4.0,"[4.7594, 4.889200000000001]","[4.791300000000001, 4.9289000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.2622553339038827,0.7377446660961124
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1985.897512,2000.716215,14.818702999999914,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.8103,0.4767999999999999,dlf,dlf,1,,0,1,1,2,-2.0,2.0,"[4.8103, 4.9325, 5.0487, 5.1656, 5.2889, 5.4114, 5.5456, 5.683400000000001, 5.6912, 5.8253, 5.9625, 6.106800000000001, 6.259600000000001, 6.4053, 6.5452, 6.702, 6.8578, 7.0109]","[4.8414, 4.9714, 5.085500000000001, 5.205, 5.3217, 5.4561, 5.5926, 5.6852, 5.729900000000001, 5.863700000000001, 6.0097000000000005, 6.1357, 6.297700000000001, 6.4355, 6.5875, 6.7346, 6.8971, 7.031000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.09432855463671184,0.9056714453632904
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.7337120000002,2020.364715,19.631002999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6308, 4.7358, 4.8580000000000005, 5.3180000000000005]","[4.633500000000001, 4.7615, 4.8971, 5.3566]","[5.0274, 5.168]","[5.0494, 5.202]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.0021452971232573687,0.9978547028767453
