Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2941.586027,2950.184717,8.59869000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5889000000000015,0.1088000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588900000000001, 4.6889, 4.8013, 4.9188, 5.038200000000001, 5.166]","[4.6102, 4.73, 4.8449, 4.9697000000000005, 5.086600000000001, 5.2048000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2950.223727,2958.9654170000003,8.741689999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732200000000001, 4.7327, 4.8491, 4.9585, 5.0681, 5.2027, 5.333600000000001, 5.4732, 5.6271, 5.7883]","[4.7324, 4.7598, 4.8869, 4.997, 5.1196, 5.2494000000000005, 5.3926, 5.5375000000000005, 5.6641, 5.8115000000000006]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
334,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2958.979327,2967.6351170000003,8.655789999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7620000000000005, 4.8673, 4.980700000000001, 5.0926, 5.2167, 5.3461, 5.4657, 5.5985000000000005, 5.7392]","[4.6851, 4.8016000000000005, 4.9131, 5.0266, 5.1439, 5.2739, 5.3998, 5.522600000000001, 5.6524, 5.7782]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2967.647227,2976.255817,8.608590000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.6907000000000005, 4.7979, 4.9081, 5.0221, 5.1432, 5.2904]","[4.6218, 4.7324, 4.8462000000000005, 4.955, 5.0735, 5.1995000000000005, 5.3171]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2976.269627,2984.877117,8.60748999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.697, 4.813000000000001, 4.9512, 5.073, 5.2016, 5.3236, 5.4472000000000005]","[4.6224, 4.7375, 4.8602, 5.0021, 5.1234, 5.2532000000000005, 5.3766, 5.5013000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
337,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2984.887527,2993.5823170000003,8.694790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6850000000000005, 4.8019, 4.9196, 4.9993, 5.0909, 5.2112, 5.3977, 5.5179, 5.6612]","[4.731, 4.8580000000000005, 4.9744, 5.000900000000001, 5.1417, 5.2754, 5.4488, 5.576700000000001, 5.7087]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
338,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2993.589227,3002.206717,8.617490000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6080000000000005,0.1304000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6080000000000005, 4.7207, 4.8304, 4.959700000000001, 5.1035, 5.266900000000001, 5.4322, 5.5774]","[4.6418, 4.7647, 4.8947, 5.0262, 5.1797, 5.3213, 5.4667, 5.6154]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
339,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3002.225927,3010.906617,8.680690000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6709000000000005, 4.7893, 4.9007000000000005, 5.0293, 5.1557, 5.2799000000000005]","[4.7224, 4.8405000000000005, 4.9587, 5.086600000000001, 5.2071000000000005, 5.333]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3010.9423269999998,3019.5699170000003,8.6275899999996,3.3307,4.3402,1.0095,4.4902000000000015,4.6178,0.1275999999999992,fxn,fxn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6178, 4.7289, 4.8372, 4.9602, 5.0818, 5.2137, 5.3498, 5.4679, 5.6074, 5.7415]","[4.6577, 4.7713, 4.8878, 5.0147, 5.1368, 5.2706, 5.4034, 5.5242, 5.6587000000000005, 5.7902000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3019.617427,3028.2446170000003,8.6271899999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7252, 4.8363000000000005, 4.9552000000000005, 5.0817000000000005, 5.2733, 5.388800000000001, 5.548500000000001]","[4.653300000000001, 4.7746, 4.8876, 5.009, 5.159400000000001, 5.3165, 5.4541, 5.5814]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3028.263027,3036.877117,8.614090000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.703600000000001, 4.8196, 4.9316, 5.043, 5.1726, 5.2833000000000006, 5.417400000000001, 5.5402000000000005, 5.6892000000000005]","[4.6417, 4.7462, 4.8685, 4.9793, 5.1006, 5.2186, 5.347300000000001, 5.4744, 5.5911, 5.701700000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
343,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3036.885027,3045.504617,8.619590000000244,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7104, 4.8179, 4.9336, 5.050400000000001, 5.1729]","[4.646, 4.7489, 4.8696, 4.982200000000001, 5.101100000000001, 5.214300000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
344,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3045.537127,3054.164917,8.627790000000005,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.618,0.1291000000000002,hwi,hwi,1,,0,1,1,2,8.0,8.0,[],[],"[4.618, 4.7211, 4.8258, 4.941800000000001, 5.058800000000001, 5.182300000000001, 5.3094, 5.4318, 5.5582, 5.6779, 5.8298000000000005]","[4.654, 4.7529, 4.8685, 4.992, 5.1104, 5.2396, 5.3613, 5.4846, 5.6105, 5.7332, 5.862]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
345,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3054.190927,3062.861417,8.670489999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6610000000000005, 4.6615, 4.7778, 4.8982, 5.0138, 5.1485, 5.2945, 5.576700000000001]","[4.6614, 4.6822, 4.8254, 4.9474, 5.0808, 5.2121, 5.3396, 5.6056]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
346,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3062.894727,3073.5594170000004,10.664690000000064,3.3307,4.3402,1.0095,4.4902000000000015,4.6552,0.1649999999999991,eyn,eyn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6552, 4.7668, 4.9382]","[4.7003, 4.821400000000001, 4.950200000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
347,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3073.575027,3082.298717,8.72369000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7142, 4.714700000000001, 4.832800000000001, 4.943700000000001, 5.0612, 5.190300000000001, 5.33, 5.4903, 5.6398, 5.7771, 5.951300000000001, 6.0677, 6.1987000000000005, 6.344600000000001, 6.493200000000001, 6.6576]","[4.7144, 4.7519, 4.8741, 4.9904, 5.1160000000000005, 5.2519, 5.3895, 5.5315, 5.6727, 5.7954, 5.976500000000001, 6.1231, 6.2653, 6.4099, 6.5492, 6.6723]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
348,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3082.336727,3091.162917,8.826190000000224,3.3181000000000003,4.3276,1.0095,4.4776,4.8167,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8167, 4.941400000000001, 5.0728, 5.1952, 5.3323, 5.5189, 5.6406, 5.8049, 6.3199000000000005]","[4.863700000000001, 4.996, 5.1208, 5.2516, 5.4208, 5.5548, 5.713, 5.856800000000001, 6.346900000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
349,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3091.177127,3099.8051170000003,8.627989999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7285, 4.8489, 4.980700000000001, 5.147200000000001, 5.280200000000001]","[4.6548, 4.7798, 4.9016, 5.0722000000000005, 5.2027, 5.3314]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
350,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3099.844827,3108.451317,8.606490000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.5967,0.1166,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5967, 4.6992, 4.7998, 4.9244, 5.0506, 5.1958, 5.318700000000001, 5.5126, 5.6362000000000005]","[4.629, 4.7451, 4.8541, 4.9816, 5.1144, 5.2462, 5.4097, 5.5505, 5.6843]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
351,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3108.459127,3117.097317,8.638190000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7518, 4.863700000000001, 4.9806, 5.106, 5.2521]","[4.6713000000000005, 4.799, 4.9149, 5.0360000000000005, 5.1568000000000005, 5.2837000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
352,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3117.107027,3125.932417,8.82538999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.8159,0.3383000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8159, 4.9463, 5.0669, 5.1906, 5.3222000000000005, 5.4408, 5.591, 5.7616000000000005, 5.9013]","[4.8604, 4.9951, 5.121300000000001, 5.2457, 5.3692, 5.5051000000000005, 5.629, 5.7700000000000005, 5.9227]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
353,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3125.949427,3134.646517,8.697090000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687600000000001, 4.7916, 4.905600000000001, 5.024500000000001, 5.1481, 5.2952, 5.426200000000001, 5.564900000000001, 5.716600000000001, 5.8566, 6.010800000000001, 6.162, 6.3326, 6.4683, 6.6096]","[4.6877, 4.833, 4.9481, 5.0753, 5.2103, 5.3493, 5.4892, 5.6351, 5.777900000000001, 5.9228000000000005, 6.0638000000000005, 6.2159, 6.370500000000001, 6.5281, 6.683000000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
354,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3134.660927,3143.2817170000003,8.620789999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7222, 4.828, 4.9468000000000005, 5.0591, 5.1768, 5.336, 5.4493, 5.5669, 5.7069]","[4.6529, 4.7631000000000006, 4.8761, 4.9953, 5.1084000000000005, 5.2447, 5.3868, 5.500100000000001, 5.6219, 5.7576]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
355,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3143.293027,3151.9834170000004,8.690389999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6809, 4.681500000000001, 4.7918, 4.9016, 5.0121, 5.1345, 5.263, 5.3917, 5.5274, 5.6673, 5.812600000000001, 5.9661, 6.1356, 6.2693]","[4.6811, 4.7134, 4.835, 4.9447, 5.0616, 5.194, 5.3219, 5.4519, 5.592700000000001, 5.736000000000001, 5.8689, 6.0037, 6.1502, 6.2942]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
356,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3151.991127,3160.7008170000004,8.709690000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7002000000000015,0.2226000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.700200000000001, 4.7007, 4.812, 4.9253, 5.063400000000001, 5.2305, 5.402, 5.5324, 5.5556]","[4.7004, 4.7338000000000005, 4.8565000000000005, 4.9861, 5.1515, 5.289000000000001, 5.4429, 5.5404, 5.5963]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
357,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3160.723227,3169.350617,8.627390000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7369, 4.8483, 4.9667, 5.0843, 5.2098, 5.3304, 5.4587, 5.5796, 5.706300000000001, 5.879300000000001, 6.0067, 6.1656]","[4.6542, 4.7769, 4.8997, 5.0149, 5.141100000000001, 5.2624, 5.3826, 5.512300000000001, 5.6301000000000005, 5.7982000000000005, 5.9368, 6.0685, 6.197900000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3169.397227,3178.011217,8.613990000000285,3.3243,4.3338,1.0095,4.4838000000000005,4.6042000000000005,0.1204,fdm,fdm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6042000000000005, 4.6141000000000005, 4.6164000000000005, 4.6188, 4.6877, 4.7908, 4.899, 5.0126, 5.1382, 5.276000000000001, 5.3945, 5.5215000000000005, 5.6987000000000005, 5.8156]","[4.614, 4.6142, 4.6183000000000005, 4.6192, 4.7248, 4.8378000000000005, 4.945600000000001, 5.0652, 5.1938, 5.3262, 5.4469, 5.6009, 5.7363, 5.869000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
359,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3178.019027,3186.7030170000003,8.683989999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6745, 4.675, 4.7765, 4.891900000000001, 5.0121, 5.1553, 5.3334, 5.615600000000001, 5.7571]","[4.6748, 4.6946, 4.8259, 4.9443, 5.08, 5.2189000000000005, 5.349200000000001, 5.6395, 5.7724]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
360,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3186.722127,3195.3336170000002,8.611489999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.7151000000000005, 4.824800000000001, 4.943700000000001, 5.0575, 5.1774, 5.2995, 5.4295, 5.5598, 5.6989]","[4.6383, 4.758900000000001, 4.8719, 4.994800000000001, 5.1042000000000005, 5.230700000000001, 5.3598, 5.4852, 5.615, 5.736400000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
