Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
324,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2975.738531,2984.621634,8.88310300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.8748000000000005,0.3947000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8748000000000005, 4.976500000000001, 5.0827, 5.1997, 5.3147, 5.437, 5.568700000000001, 5.6907000000000005, 5.819500000000001, 5.9458, 6.0849, 6.2084, 6.3326, 6.4672, 6.5926, 6.729900000000001, 6.8518]","[4.912100000000001, 5.0229, 5.1298, 5.2506, 5.3684, 5.4912, 5.6204, 5.7432, 5.8743, 6.0022, 6.136500000000001, 6.2592, 6.3939, 6.5209, 6.646, 6.781000000000001, 6.906700000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
325,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2984.632831,2993.418734,8.785902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.7776000000000005,0.2975000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7776000000000005, 4.8757, 4.9750000000000005]","[4.8016000000000005, 4.9153, 5.0232]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
326,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2993.4317309999997,3002.368934,8.937202999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.9289000000000005,0.4488000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9289000000000005, 5.0479, 5.1416, 5.246700000000001, 5.353800000000001, 5.4750000000000005, 5.587000000000001, 5.7090000000000005, 5.82, 5.934200000000001, 6.057, 6.1845, 6.3005, 6.4139, 6.534400000000001, 6.6496, 6.7698, 6.8927000000000005]","[4.9785, 5.08, 5.1797, 5.2873, 5.4031, 5.516900000000001, 5.6383, 5.7541, 5.8721000000000005, 5.9895000000000005, 6.1142, 6.2359, 6.3528, 6.469, 6.5895, 6.7073, 6.8279000000000005, 6.9493]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
327,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3002.382431,3011.024234,8.641802999999982,3.3280000000000003,4.3375,1.0095,4.4875,4.6343000000000005,0.1468000000000007,ctl,ctl,1,,0,1,1,2,-4.0,-4.0,"[4.6343000000000005, 4.7279, 4.8306, 4.9454, 5.0726, 5.1952, 5.321400000000001, 5.4497]","[4.6609, 4.7757000000000005, 4.8821, 5.0073, 5.1353, 5.2599, 5.3829, 5.5063]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
328,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3011.160331,3021.825934,10.665602999999921,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6561,0.165,gyo,gyo,1,,0,0,1,1,4.0,-4.0,"[4.6561, 4.7579]","[4.681900000000001, 4.8127]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
329,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3021.866931,3030.776434,8.909502999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.9012,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9012, 4.9995, 5.0985000000000005, 5.2096, 5.3207, 5.4497]","[4.9408, 5.0412, 5.146, 5.2555000000000005, 5.375100000000001, 5.4928]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
330,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3030.862331,3039.767334,8.905003000000306,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8967,0.4123000000000001,fdo,fdo,1,,0,0,1,1,2.0,2.0,[],[],"[4.8967, 4.9975000000000005, 5.0885, 5.1966, 5.3068, 5.4204]","[4.921600000000001, 5.0293, 5.1291, 5.2382, 5.3474, 5.4633]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
331,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3039.800731,3050.467034,10.66630299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6568000000000005],[4.6864],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
332,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3050.491031,3061.155134,10.664103000000068,3.3292,4.3387,1.0095,4.4887000000000015,4.6546,0.1658999999999997,ejx,ejx,1,,0,1,1,2,0.0,-0.0,[4.6546],[4.6778],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
333,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3061.2024309999997,3072.138734,10.936302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.9268,0.4492000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9268],[4.973800000000001],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
334,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3072.166831,3083.033334,10.866503000000193,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.857,0.3709999999999995,cqj,cqj,1,,0,1,1,2,-4.0,-4.0,[],[],[4.857],[4.9],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
335,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3083.047431,3093.755934,10.708502999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.699],[4.734100000000001],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
336,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3093.766431,3102.687734,8.92130300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.913,0.4329,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.913, 5.0198, 5.115600000000001, 5.224, 5.332800000000001, 5.4511, 5.5642000000000005, 5.687600000000001]","[4.956300000000001, 5.0524, 5.1564000000000005, 5.262300000000001, 5.377000000000001, 5.4910000000000005, 5.612, 5.7248]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
337,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3102.845931,3111.698734,8.852803000000224,3.3269,4.3364,1.0095,4.4864000000000015,4.8445,0.3580999999999994,hwa,hwa,1,,0,0,1,1,8.0,8.0,[],[],"[4.8445, 4.9337, 5.0479, 5.1648000000000005, 5.2833000000000006, 5.4167000000000005, 5.5457, 5.6685, 5.8007, 5.9303, 6.0576, 6.184200000000001, 6.311100000000001, 6.4366, 6.5625, 6.6836, 6.8041]","[4.8704, 4.9794, 5.1026, 5.215800000000001, 5.3403, 5.4684, 5.5947000000000005, 5.7235000000000005, 5.8559, 5.9886, 6.1154, 6.2414000000000005, 6.3653, 6.4904, 6.6119, 6.7373, 6.8642]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
338,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3111.760131,3120.501634,8.741503000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.7332,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7332, 4.8281, 4.932300000000001, 5.048]","[4.7653, 4.8748000000000005, 4.9838000000000005, 5.105300000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
339,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3120.5446309999998,3129.324634,8.780002999999851,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7717,0.2816000000000001,gpu,gpu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7717, 4.8577, 4.9581, 5.0764000000000005]","[4.7739, 4.8974, 5.0034, 5.1231]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
340,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3129.3539309999996,3140.043134,10.689202999999909,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6797,0.1928,fri,fri,1,,0,1,1,2,2.0,2.0,[4.6797],[4.7093],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
342,1,,1,0,0,0.0,1.0,,1.0,,1,3149.607731,3158.504734,8.897003000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.8887,0.4085999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8887, 5.0015, 5.088, 5.1932, 5.324, 5.431, 5.5558000000000005, 5.6719, 5.7915, 6.0472, 6.1696, 6.3254]","[4.9327000000000005, 5.0259, 5.127800000000001, 5.2392, 5.3608, 5.4791, 5.5998, 5.724600000000001, 5.846500000000001, 6.0987, 6.2293, 6.3579]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
343,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3158.5275309999997,3167.304334,8.776802999999745,3.3206,4.3301,1.0094999999999996,4.4801,4.7685,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7685, 4.8723, 4.9657, 5.0779000000000005, 5.1894, 5.3197]","[4.8, 4.9071, 5.0111, 5.1204, 5.236000000000001, 5.352600000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
344,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3167.341631,3175.998934,8.657303000000411,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.7484, 4.8521, 4.9631, 5.0799, 5.2039]","[4.678100000000001, 4.7899, 4.9001, 5.0159, 5.1375, 5.2618]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
345,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3176.031431,3184.697834,8.666403000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7641, 4.863300000000001, 4.9672, 5.0827, 5.1965]","[4.6930000000000005, 4.7992, 4.9078, 5.0172, 5.1324000000000005, 5.2533]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
346,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3184.718131,3195.481034,10.762902999999824,3.3312,4.3407,1.0095,4.4907,4.7534,0.2626999999999997,dws,dws,1,,0,1,1,2,-2.0,2.0,[],[],[4.7534],[4.7955000000000005],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
347,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3195.5120309999998,3206.347634,10.835602999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8261,0.3485000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8261],[4.8446],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
348,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3206.376731,3217.407634,11.030903000000308,3.3181000000000003,4.3276,1.0095,4.4776,5.0214,0.5438000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0214],[5.032],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
350,1,,1,0,0,0.0,1.0,,1.0,,1,3226.963831,3235.649534,8.685703000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6774, 4.6907000000000005, 4.772200000000001, 4.8646, 4.972700000000001, 5.0814, 5.2006000000000006]","[4.685700000000001, 4.6959, 4.8033, 4.9009, 5.0134, 5.1246, 5.2427]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
351,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3235.669531,3244.492234,8.82270299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.8144,0.3342999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8144, 4.9139, 5.0052, 5.107200000000001, 5.2189000000000005, 5.3298000000000005, 5.4409, 5.563000000000001]","[4.8441, 4.9379, 5.0372, 5.1462, 5.256, 5.3704, 5.4849000000000006, 5.607]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
352,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3244.502931,3253.433634,8.930702999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.9224000000000006,0.4423000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9224000000000006, 5.0336, 5.1363, 5.2452000000000005, 5.3688]","[4.958600000000001, 5.0657000000000005, 5.1779, 5.290900000000001, 5.408]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
353,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3253.445731,3264.131834,10.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6766000000000005],[4.694500000000001],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
354,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3264.165631,3272.914534,8.748903000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.7406000000000015,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.740600000000001, 4.8641000000000005, 4.9835]","[4.775, 4.9038, 5.0337000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
356,1,,1,0,0,0.0,1.0,,1.0,,1,3282.456431,3291.283434,8.827002999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.8187000000000015,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.818700000000001, 4.909800000000001, 5.008100000000001, 5.119000000000001, 5.240600000000001]","[4.8422, 4.9415, 5.0458, 5.159800000000001, 5.276800000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
357,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3291.314031,3299.949234,8.635203000000272,3.3234000000000004,4.3329,1.0095,4.4829,4.6269,0.1440000000000001,gal,gal,1,,0,0,1,1,4.0,4.0,[],[],"[4.6269, 4.7259, 4.8236, 4.932, 5.0499, 5.1749, 5.306500000000001, 5.429200000000001]","[4.6585, 4.759, 4.863700000000001, 4.9733, 5.0923, 5.219, 5.3375, 5.4736]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
358,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3299.972931,3308.770734,8.797803000000386,3.3206,4.3301,1.0094999999999996,4.4801,4.7895,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7895, 4.8997, 5.001, 5.1106, 5.234500000000001]","[4.8281, 4.9371, 5.0429, 5.1551, 5.2747]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
