Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
317,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2842.0330120000003,2852.687914,10.65490200000022,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6454,0.1568000000000005,epr,epr,1,,0,1,1,2,0.0,0.0,"[4.6454, 4.7551000000000005]","[4.682, 4.7957]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
318,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2852.707312,2861.386814,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7833000000000006, 4.8834, 4.980700000000001, 5.1036]","[4.7131, 4.8118, 4.9154, 5.0214, 5.127000000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
319,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2861.400312,2870.088514,8.68820199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6799, 4.7776000000000005, 4.8874, 4.990200000000001, 5.1022, 5.2229, 5.3333]","[4.7152, 4.8144, 4.9190000000000005, 5.0234000000000005, 5.1395, 5.2572, 5.371]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2870.101412,2878.727014,8.625602000000073,3.3253000000000004,4.3348,1.0095,4.4848,4.6173,0.1325000000000002,cct,cct,1,,0,1,1,2,-4.0,-4.0,"[4.6173, 4.7253, 4.7258, 4.8180000000000005, 4.9286, 5.051]","[4.6477, 4.7254000000000005, 4.7497, 4.8564, 4.9687, 5.0854]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2878.739312,2887.446414,8.70710199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6988,0.2212000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.8052, 4.9042, 5.0201, 5.1387, 5.2507, 5.3615]","[4.7365, 4.8407, 4.9488, 5.065, 5.179, 5.2933, 5.4084]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
322,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2887.457412,2896.123414,8.666001999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.766100000000001, 4.877400000000001, 4.9861, 5.1086, 5.24]","[4.6944, 4.8057, 4.9209000000000005, 5.0316, 5.144, 5.2622]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
323,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2896.134412,2904.742114,8.607702000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.691800000000001, 4.8028, 4.9099, 5.0124]","[4.6244000000000005, 4.7302, 4.8419, 4.941800000000001, 5.0463000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
324,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2904.753012,2913.4600140000002,8.707001999999648,3.333,4.3425,1.0095,4.4925000000000015,4.6987000000000005,0.2061999999999999,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,"[4.6987000000000005, 4.8194, 4.9147, 5.0314000000000005, 5.1458]","[4.7373, 4.8468, 4.9532, 5.069, 5.1846000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
325,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2913.471112,2922.155214,8.684101999999713,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6758000000000015,0.1823000000000005,fyx,fyx,1,,0,0,1,1,2.0,-2.0,[],[],"[4.675800000000001, 4.7875000000000005, 4.886, 4.9843, 5.0871, 5.2005]","[4.715, 4.8157000000000005, 4.9191, 5.0191, 5.1193, 5.2266]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2922.191212,2930.908014,8.716801999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7085, 4.8183, 4.9133, 5.0229, 5.1382]","[4.7477, 4.8507, 4.9524, 5.0658, 5.1787]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2930.919612,2939.537414,8.617801999999756,3.3312,4.3407,1.0095,4.4907,4.6095000000000015,0.1188000000000002,hzl,hzl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.609500000000001, 4.7123, 4.8129, 4.9198, 5.0238000000000005, 5.1288]","[4.6429, 4.7453, 4.849, 4.956300000000001, 5.0568, 5.1597]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2939.548912,2948.207714,8.658801999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7602, 4.8523000000000005, 4.9566, 5.0652]","[4.682, 4.7809, 4.8872, 4.9945, 5.1096]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2948.219212,2956.826414,8.607202000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5989,0.1188000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.7, 4.800800000000001, 4.895300000000001, 5.0042]","[4.6306, 4.7407, 4.8331, 4.9331000000000005, 5.0407]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
330,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2956.838712,2965.4472140000003,8.60850199999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.6097, 4.6862, 4.7836, 4.885800000000001, 4.9869, 5.0941]","[4.6080000000000005, 4.6132, 4.7207, 4.821400000000001, 4.9195, 5.0238000000000005, 5.1277]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
331,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2965.458212,2974.071614,8.613401999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.695600000000001, 4.8078, 4.9185, 5.0236]","[4.621700000000001, 4.737, 4.8467, 4.9542, 5.058800000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
332,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2974.083212,2982.772214,8.689002000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6807, 4.7833000000000006, 4.8848, 4.9888, 5.106800000000001, 5.221]","[4.7165, 4.8186, 4.9165, 5.029, 5.1414, 5.2535]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
333,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2982.798912,2993.529114,10.730201999999737,3.3262,4.3357,1.0095,4.4857000000000005,4.7207,0.2349999999999994,gkk,gkk,1,,0,0,1,1,4.0,4.0,[4.7207],[4.7595],[4.9579],[4.993],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
334,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2993.5406120000002,3002.211514,8.670902000000298,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6626,0.1798000000000001,hka,hka,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6626, 4.774900000000001, 4.8749, 4.9768, 5.0766, 5.1845, 5.3047]","[4.7061, 4.8099, 4.909800000000001, 5.0126, 5.1111, 5.2228, 5.3411]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
335,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3002.222412,3010.869314,8.646901999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6386, 4.7495, 4.8599000000000006, 4.958600000000001, 5.0715, 5.1938]","[4.667400000000001, 4.766, 4.8833, 4.9975000000000005, 5.1081, 5.2255]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
336,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3010.8810120000003,3021.521614,10.640602000000401,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6311,0.1450999999999993,fjn,fjn,1,,0,1,1,2,2.0,-2.0,"[4.6311, 4.7484]","[4.6639, 4.7798]",[5.028700000000001],[5.0622],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
337,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3021.532812,3030.159114,8.626302000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.719, 4.8324, 4.9288, 5.0393, 5.1507000000000005]","[4.641, 4.755, 4.8626000000000005, 4.9717, 5.083200000000001, 5.1927]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3030.170412,3038.796514,8.626102000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7253, 4.833, 4.938000000000001, 5.0491, 5.1558, 5.277, 5.399100000000001]","[4.6485, 4.7631000000000006, 4.8746, 4.981800000000001, 5.0888, 5.2042, 5.3179, 5.4387]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3038.807312,3047.469514,8.662201999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.763, 4.8737, 4.988700000000001, 5.1008, 5.222, 5.3373]","[4.6854000000000005, 4.8, 4.9122, 5.0297, 5.1423000000000005, 5.2633, 5.379300000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3047.490012,3056.122515,8.632502999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6242, 4.7244, 4.8259, 4.9387, 5.046200000000001, 5.1576, 5.2780000000000005, 5.3987]","[4.6583000000000006, 4.7552, 4.8661, 4.976, 5.0868, 5.1992, 5.3141, 5.4369000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
341,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3056.134012,3064.774514,8.640502000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6322, 4.7332, 4.8318, 4.9366, 5.041300000000001]","[4.667, 4.7668, 4.8729000000000005, 4.9779, 5.0835]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
342,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3064.786012,3075.401614,10.615601999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6061000000000005, 4.712400000000001]","[4.6329, 4.7573]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
343,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3075.414012,3084.098314,8.684301999999661,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.7868, 4.877800000000001, 4.9795, 5.0887, 5.1988, 5.3091]","[4.7142, 4.8159, 4.9125000000000005, 5.0157, 5.122, 5.2335, 5.343500000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3084.110712,3092.751314,8.640601999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7536000000000005, 4.8597, 4.9633, 5.0722000000000005, 5.179600000000001]","[4.6648000000000005, 4.7743, 4.8881000000000006, 4.9968, 5.1089, 5.2157]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3092.773712,3101.378614,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.6891, 4.798, 4.8954, 5.0036000000000005, 5.106, 5.2314]","[4.623200000000001, 4.726500000000001, 4.8316, 4.9379, 5.045, 5.149, 5.2596]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
346,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3101.391012,3112.019814,10.628802000000178,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6193,0.1333999999999999,fbv,fbv,1,,0,1,1,2,2.0,-2.0,"[4.6193, 4.702, 4.8291]","[4.633, 4.7435, 4.8683000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
347,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3112.031712,3120.664114,8.632402000000184,3.3286,4.3381,1.0095,4.4881,4.6241,0.1360000000000001,ckw,ckw,1,,0,1,1,2,-4.0,4.0,"[4.6241, 4.7319, 4.8318, 4.933800000000001, 5.0403, 5.1464, 5.2723]","[4.6582, 4.7583, 4.863700000000001, 4.968500000000001, 5.075, 5.1822, 5.2786]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
348,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3120.675412,3131.285314,10.60990200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6004000000000005, 4.7106]","[4.6356, 4.7389]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
